size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
223,384,7,16,16,17,33,36,39,53,59,76,79,84,101,106,122,135,155,173,173,200,213,213,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
221,384,0,16,16,20,35,35,35,54,63,78,81,81,113,118,134,152,160,164,173,196,210,210,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
211,384,1,16,16,22,36,38,44,58,70,70,76,87,96,111,128,143,156,173,178,183,199,199,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
213,384,9,16,16,16,33,35,41,52,64,70,72,89,94,111,127,143,159,176,176,191,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
408,816,4,16,16,40,58,58,67,86,91,100,103,120,124,138,153,168,185,199,204,209,221,221,241,244,250,253,258,262,262,272,274,279,283,290,300,304,307,311,314,320,324,334,335,339,347,349,359,363,375,385,397,214677
834,816,6,16,16,38,54,54,61,77,83,92,94,112,116,133,150,167,185,202,205,207,224,234,273,282,298,319,339,349,379,404,418,440,458,471,490,510,530,547,567,586,608,639,666,688,704,725,742,764,778,800,815,214688
192,384,9,16,16,16,31,32,37,52,53,71,74,81,99,105,117,132,150,164,166,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
197,384,7,16,16,16,32,35,40,55,58,74,74,83,105,108,122,139,152,172,172,178,193,193,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
200,384,1,16,16,22,37,38,44,57,69,69,74,90,91,107,122,140,157,170,172,177,192,192,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
205,384,5,16,16,16,31,34,38,55,63,66,70,84,84,110,126,140,156,176,179,181,200,200,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
210,384,6,16,16,17,33,33,39,54,58,73,77,83,99,101,120,137,152,167,168,187,205,205,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
203,384,6,16,16,16,29,29,33,56,69,70,76,93,93,113,129,141,160,175,181,185,200,200,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
674,816,3,16,16,36,50,50,54,71,74,92,93,102,118,123,139,155,170,188,192,197,212,212,236,240,256,266,282,295,303,313,326,338,347,369,385,401,416,434,449,471,491,506,526,548,562,575,594,609,627,641,660,214850
213,384,0,16,16,20,34,36,40,57,60,77,80,86,101,106,126,141,150,159,164,185,200,200,201,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
208,384,8,16,16,16,28,28,36,49,62,63,69,86,90,104,122,138,154,173,173,191,204,204,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
206,384,8,16,16,16,31,32,36,51,63,66,69,87,90,105,121,137,154,168,169,183,202,202,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
204,384,0,16,16,20,36,37,41,59,61,77,79,84,97,101,118,123,142,149,158,175,186,186,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
193,384,6,16,16,16,32,32,37,50,60,65,65,88,92,105,121,137,152,159,170,170,189,189,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
192,384,2,16,16,17,32,34,39,46,54,71,71,82,101,107,121,139,156,170,170,174,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
212,384,5,16,16,16,30,33,38,56,67,70,73,90,95,116,133,151,168,185,189,191,208,208,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
197,384,2,16,16,17,32,32,38,56,61,77,78,87,107,110,127,143,159,174,177,180,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
202,384,6,16,16,16,31,32,37,50,62,67,70,85,90,113,129,146,160,173,180,182,199,199,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
214,384,1,16,16,22,35,35,39,58,67,71,72,89,94,117,133,150,166,181,185,189,205,205,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
198,384,2,16,16,17,32,35,40,56,58,72,77,83,105,109,124,140,156,172,175,179,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
203,384,9,16,16,17,35,35,39,52,59,75,78,86,107,108,125,142,158,170,178,182,197,197,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
830,816,6,16,16,42,58,59,64,81,86,94,95,114,117,135,150,166,182,199,203,207,222,232,254,294,312,327,346,361,391,409,423,433,447,466,491,509,527,548,570,591,612,637,649,674,691,718,735,755,777,792,811,215734
210,384,1,16,16,22,35,35,42,58,64,70,70,85,94,109,128,140,157,174,178,180,198,198,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
227,384,7,16,16,16,33,33,40,55,60,75,78,86,107,109,127,144,157,176,176,207,222,222,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
199,384,4,16,16,16,31,33,36,54,62,68,70,88,92,103,125,140,158,174,176,177,191,191,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
199,384,6,16,16,16,30,30,38,54,64,68,72,88,88,108,124,142,159,174,175,182,196,196,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
676,816,3,16,16,29,45,46,50,66,71,86,89,95,112,118,130,148,165,183,184,188,207,207,232,237,258,278,288,306,325,332,350,358,366,381,395,408,430,442,456,470,483,501,518,531,555,569,593,616,636,651,665,215896
201,384,7,16,16,16,30,33,38,52,54,70,73,80,98,99,117,133,148,164,165,183,196,196,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
193,384,8,16,16,16,30,33,37,52,54,70,74,80,98,101,117,133,150,163,170,170,191,191,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
216,384,1,16,16,22,35,37,38,58,65,71,74,87,93,113,128,145,159,177,180,187,204,204,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
214,384,7,16,16,16,32,33,34,56,59,74,76,84,107,111,127,141,157,172,174,191,207,207,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
415,816,4,16,16,40,59,60,66,82,87,95,98,117,120,134,153,168,186,204,207,212,226,226,247,249,257,257,260,266,270,277,280,283,289,296,305,309,311,317,319,319,332,339,342,344,351,355,364,369,380,390,400,216032
210,384,0,16,16,19,36,36,42,58,62,76,76,85,103,107,122,138,145,153,161,181,193,193,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
201,384,4,16,16,16,31,31,41,59,67,70,73,94,97,111,130,147,162,178,179,182,196,196,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
402,816,4,16,16,29,44,44,53,70,79,84,85,101,108,123,139,157,176,192,195,202,215,215,232,236,241,246,250,256,259,265,269,271,276,282,292,295,298,304,309,313,321,325,330,332,341,341,351,357,368,377,390,216092
206,384,7,16,16,16,33,34,35,58,66,70,73,91,96,112,127,143,159,178,181,184,199,199,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
213,384,0,16,16,19,37,37,42,58,61,78,81,85,104,104,125,140,150,157,166,185,200,200,205,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
679,816,3,16,16,33,51,52,57,71,73,89,90,98,117,118,137,151,164,187,189,196,210,210,234,238,262,282,292,308,324,335,350,359,372,382,396,411,430,442,459,475,493,517,540,558,576,590,607,632,646,657,670,216112
204,384,6,16,16,16,31,33,38,54,65,65,65,89,90,113,128,143,162,178,178,186,200,200,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
213,384,0,16,16,19,36,36,41,57,59,74,77,84,101,102,121,136,145,155,160,181,199,199,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
673,816,3,16,16,29,44,46,49,65,66,81,86,92,115,116,134,148,164,179,182,186,202,202,227,232,254,273,280,299,319,330,341,352,365,377,391,403,425,436,451,466,481,494,513,522,549,564,585,612,631,649,659,216141
213,384,7,16,16,16,32,33,38,55,57,71,76,82,101,104,120,137,155,171,171,191,208,208,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
194,384,2,16,16,16,31,33,36,52,52,70,74,80,99,100,117,130,151,168,168,173,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
218,384,1,16,16,22,37,37,40,60,70,72,74,91,95,116,132,149,163,181,183,190,204,204,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
207,384,6,16,16,16,32,34,37,55,65,69,70,88,93,115,131,149,165,179,184,184,202,202,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
677,816,3,16,16,38,54,55,59,76,80,93,99,105,126,126,146,162,177,193,199,206,221,221,244,250,268,292,302,317,335,344,362,370,381,395,409,421,439,451,469,487,497,515,533,540,565,584,598,623,636,647,662,216255
208,384,4,16,16,16,33,34,39,56,65,70,71,89,94,117,134,148,167,181,181,181,203,203,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
204,384,0,16,16,19,36,38,40,58,63,78,80,84,103,106,122,136,147,155,162,182,198,198,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
211,384,0,16,16,19,35,38,39,58,63,79,81,85,103,105,115,133,144,156,163,179,195,195,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
662,816,3,16,16,25,43,44,48,63,68,84,88,95,111,111,130,146,161,180,184,188,202,202,227,232,254,275,282,297,320,330,344,353,361,378,391,403,422,438,451,471,476,499,523,537,551,562,573,587,602,622,646,216285
413,816,4,16,16,44,59,59,67,82,92,97,98,117,121,137,154,169,185,202,206,209,226,226,245,247,254,256,262,265,269,275,277,280,286,295,301,301,310,315,319,323,331,336,339,343,347,352,360,368,377,387,401,216286
651,816,3,16,16,33,47,47,54,70,77,92,93,102,125,127,141,161,177,196,201,203,222,222,242,251,260,274,290,304,312,322,333,347,358,376,389,400,422,440,457,468,485,503,517,536,550,563,580,591,607,621,640,216305
653,816,3,16,16,33,49,50,54,69,72,88,90,95,120,120,139,154,170,189,195,198,216,216,239,243,259,269,283,297,306,309,328,340,351,369,382,398,414,428,450,460,474,498,521,538,552,572,584,602,615,630,645,216315
223,384,1,16,16,22,37,37,44,56,70,72,74,91,91,112,133,150,166,183,189,193,209,209,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
211,384,1,16,16,22,32,38,43,57,70,71,71,91,93,115,130,147,165,177,182,183,200,200,200,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
641,816,3,16,16,30,47,49,54,66,71,85,89,96,118,121,139,156,168,186,188,194,203,203,234,240,255,265,280,292,301,312,324,335,348,368,381,393,402,420,432,454,475,491,510,520,537,558,575,586,604,620,631,216345
213,384,1,16,16,22,36,36,43,58,66,69,73,89,93,111,130,145,160,176,181,182,195,195,195,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
195,384,7,16,16,16,32,32,39,54,56,73,76,80,98,101,119,133,152,168,172,175,190,190,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216428
187,384,2,16,16,16,33,34,36,53,56,72,75,75,100,101,119,135,147,167,169,171,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216441
193,384,4,16,16,16,32,33,39,52,60,69,70,90,94,107,121,136,153,166,166,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216476
192,384,8,16,16,16,29,33,36,52,55,70,73,81,91,96,111,128,142,158,165,171,188,188,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216480
203,384,9,16,16,16,31,32,39,53,64,68,69,88,89,102,120,136,149,167,168,183,198,198,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216481
205,384,9,16,16,16,27,34,38,54,67,71,74,91,93,109,125,142,157,173,173,188,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216491
620,816,4,16,16,34,47,50,56,71,82,84,84,104,108,123,139,155,172,191,192,199,214,214,227,235,242,246,252,256,263,275,289,306,321,336,355,365,384,398,415,427,441,460,477,493,504,518,539,556,569,582,601,216506
206,384,0,16,16,19,37,37,39,54,56,74,74,78,99,103,113,135,142,151,160,178,192,192,192,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216511
197,384,2,16,16,16,31,34,38,53,59,75,75,85,103,103,121,138,155,170,173,177,193,193,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216513
665,816,3,16,16,33,47,51,55,72,75,88,94,94,119,121,136,152,170,186,189,193,206,206,230,236,254,279,287,304,323,334,347,357,368,383,395,405,415,426,443,461,482,503,527,545,562,575,594,618,629,644,656,216523
212,384,0,16,16,19,35,35,41,59,61,76,79,85,103,106,121,135,141,156,162,183,195,195,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216530
190,384,8,16,16,16,32,32,35,54,57,70,76,81,96,99,115,131,147,161,165,168,184,184,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216548
195,384,6,16,16,16,31,31,39,51,65,69,69,86,93,106,120,138,152,165,171,175,190,190,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216556
675,816,3,16,16,33,52,54,54,73,74,92,92,98,111,120,135,146,166,182,187,190,206,206,230,236,258,274,288,302,322,334,345,356,369,378,395,407,428,441,451,470,495,512,530,546,561,580,600,621,631,646,653,216563
207,384,9,16,16,16,30,33,38,54,63,68,69,86,91,105,122,138,153,170,170,185,201,201,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216579
408,816,4,16,16,44,56,60,67,85,94,97,97,118,122,136,153,166,186,197,202,203,219,219,239,243,250,250,258,261,263,267,274,277,282,288,298,302,306,310,313,317,326,333,335,335,346,347,358,360,373,381,394,216584
214,384,7,16,16,16,34,35,39,52,62,76,81,88,103,105,122,141,154,169,171,193,208,208,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216597
194,384,8,16,16,16,27,34,35,55,59,75,78,84,101,104,120,137,153,166,170,172,189,189,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216598
187,384,2,16,16,16,33,33,38,54,59,74,78,84,97,101,115,124,150,162,162,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216602
397,816,5,16,16,27,45,45,52,69,79,84,86,103,106,123,139,152,171,188,191,197,210,210,230,232,240,240,246,249,253,259,262,265,271,280,287,292,292,296,303,310,312,322,324,327,336,336,347,353,361,372,385,216729
205,384,8,16,16,17,32,33,37,51,51,68,74,80,97,100,112,133,148,164,166,184,199,199,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216732
192,384,9,16,16,17,31,31,38,52,57,73,73,79,91,103,119,136,151,166,170,173,187,187,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216733
204,384,0,16,16,20,34,34,40,56,59,74,75,82,99,103,120,135,143,153,159,180,195,195,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216735
209,384,6,16,16,17,30,33,36,55,59,75,78,85,103,103,118,138,154,167,169,192,204,204,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216741
196,384,7,16,16,17,29,29,29,51,58,71,76,83,100,100,119,134,153,169,174,178,192,192,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216751
199,384,4,16,16,17,32,33,38,56,66,70,72,87,92,110,126,140,158,174,174,179,195,195,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216766
394,816,5,16,16,27,45,47,50,69,78,82,85,102,106,123,141,157,172,188,188,196,211,211,230,233,235,241,246,251,251,260,263,266,271,278,288,291,293,300,304,310,316,321,321,326,336,339,348,353,363,372,386,216767
205,384,1,16,16,20,35,35,41,53,63,67,71,86,91,104,123,138,156,170,175,179,196,196,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216774
645,816,3,16,16,28,49,51,51,71,73,86,93,100,121,124,141,156,175,193,198,202,215,215,240,247,258,270,286,300,306,319,329,342,354,374,391,408,420,433,450,467,484,501,514,534,547,559,577,592,606,612,638,216785
217,384,9,16,16,17,32,35,40,56,63,63,72,90,93,108,126,143,161,175,175,195,212,212,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216791
213,384,6,16,16,17,31,31,37,52,56,72,72,82,98,102,118,132,149,164,166,191,209,209,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216807
201,384,5,16,16,17,31,33,39,55,63,69,71,88,93,110,126,142,156,171,177,182,198,198,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216815
203,384,6,16,16,17,30,33,38,54,59,71,71,83,100,103,120,135,152,167,167,180,197,197,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216816
189,384,7,16,16,17,31,31,35,52,53,70,71,76,96,98,116,131,145,162,166,170,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216817
194,384,2,16,16,17,31,31,38,49,56,72,73,81,102,105,121,138,153,170,170,175,189,189,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216821
200,384,7,16,16,17,33,33,37,52,54,71,71,83,100,104,117,133,157,170,175,175,195,195,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216914
188,384,2,16,16,17,23,23,37,51,54,66,72,79,97,99,113,131,147,165,167,169,186,186,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216937
194,384,2,16,16,17,29,32,35,54,55,74,76,84,101,105,122,139,156,171,171,175,192,192,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216955
218,384,7,16,16,17,33,35,39,54,60,75,77,84,102,107,121,139,155,171,171,196,213,213,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216960
208,384,0,16,16,20,35,36,39,57,57,77,79,81,102,105,120,136,142,154,161,181,192,192,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216963
206,384,1,16,16,20,35,36,40,54,65,68,71,87,91,110,128,141,159,173,178,185,199,199,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216974
881,816,6,16,16,41,56,59,64,78,88,95,98,113,119,142,158,174,192,210,215,220,237,247,255,283,330,357,376,401,427,447,464,490,509,533,550,570,594,612,629,649,662,684,707,724,746,770,794,808,825,847,866,217017
209,384,0,16,16,20,33,33,37,54,58,73,76,80,100,102,117,136,142,152,159,179,195,195,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217022
