size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
601,816,8207,16,16,21,36,39,60,76,79,79,143,189,210,233,254,270,292,316,316,318,318,318,330,345,362,377,386,407,422,425,436,445,459,462,470,473,486,486,500,514,523,529,534,535,548,553,560,568,571,581,588,48335
627,816,8273,16,16,20,35,35,56,74,77,77,137,194,210,229,254,269,284,309,309,315,315,315,328,342,352,368,377,389,399,409,417,437,443,449,452,474,475,493,518,529,536,541,545,554,564,564,581,590,597,605,619,48401
611,816,8299,16,16,22,36,36,57,69,78,78,139,196,210,231,254,273,286,311,311,316,316,317,329,344,363,378,391,401,413,420,426,438,443,455,460,465,468,487,489,504,532,542,548,551,560,569,577,584,588,598,607,48427
528,656,8338,16,16,29,42,42,56,72,82,97,148,196,213,233,253,273,284,291,291,291,291,291,303,315,329,340,350,361,393,407,420,434,444,455,464,476,491,499,513,521,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
419,520,8342,16,16,21,35,35,48,66,79,95,142,190,209,228,254,270,282,288,288,288,288,288,293,314,326,338,343,360,383,391,402,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
471,568,8360,16,16,24,38,38,51,65,73,90,139,189,203,224,243,259,272,277,277,277,277,277,299,314,332,342,351,371,385,396,408,427,442,460,465,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
630,816,8397,16,16,22,34,34,54,73,76,76,137,192,210,229,253,270,287,311,311,315,315,315,321,341,356,366,377,391,408,420,430,443,454,454,464,477,486,490,497,513,515,531,553,563,572,576,584,593,600,616,626,48525
653,816,8417,16,16,27,42,42,65,79,80,80,145,199,213,235,262,279,296,322,322,322,333,333,345,361,377,394,403,414,433,443,450,464,481,491,501,522,540,542,548,555,563,569,571,580,590,596,608,617,624,631,644,48545
598,816,8427,16,16,24,39,39,61,75,81,81,144,199,215,233,259,274,290,315,315,317,317,317,325,340,357,370,380,390,404,412,416,428,439,442,451,454,467,468,485,512,519,526,530,536,545,548,555,564,568,577,585,48555
660,816,8483,16,16,28,43,43,60,84,85,88,151,205,221,239,267,280,298,323,323,325,325,326,338,349,365,374,385,398,415,424,442,457,466,480,491,496,501,509,518,524,528,543,544,568,588,602,608,612,619,628,646,48611
415,496,8484,16,16,19,39,39,52,67,78,93,141,192,208,228,253,268,285,286,286,286,286,286,309,325,342,354,359,378,392,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
673,816,8547,16,16,22,36,36,58,67,67,67,139,195,212,232,256,275,292,320,320,320,331,331,343,367,385,401,411,423,447,454,466,473,484,497,504,507,513,513,524,526,548,552,564,576,587,597,611,617,634,645,661,48675
640,816,8601,16,16,23,39,39,59,75,76,76,138,195,208,231,253,268,282,311,311,314,325,325,336,342,350,362,369,378,392,411,421,434,443,452,458,471,480,489,492,507,527,540,551,563,577,587,596,596,610,622,627,48729
391,512,8616,16,16,20,38,38,50,64,75,91,138,188,205,225,247,265,280,282,282,282,282,282,288,311,325,337,346,359,370,376,385,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
390,512,8626,16,16,20,36,36,49,65,72,86,137,189,205,222,246,260,281,285,285,286,286,286,288,309,324,334,345,352,364,371,377,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
441,560,8658,16,16,22,35,35,47,65,74,91,138,189,205,226,243,260,277,280,280,280,280,280,284,308,319,335,343,354,369,383,400,410,426,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
475,592,8664,16,16,21,37,37,49,64,72,88,136,187,203,222,241,257,274,278,278,278,278,278,287,296,320,335,350,360,381,390,402,421,434,446,459,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
443,552,8682,16,16,23,40,40,51,67,73,91,141,190,205,227,252,265,284,284,284,284,284,284,298,306,325,335,349,360,383,392,409,421,430,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
623,816,8709,16,16,22,35,35,58,73,77,77,142,195,209,232,254,272,288,314,314,316,316,316,323,344,355,364,378,390,406,421,429,438,443,456,461,465,468,487,489,506,538,551,555,561,568,577,585,594,600,607,617,48837
378,480,8788,16,16,21,38,38,51,67,74,89,138,190,206,225,249,264,280,280,280,280,280,280,289,310,319,329,339,352,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
413,520,8828,16,16,21,38,38,49,61,76,90,140,189,204,225,244,267,281,287,287,287,287,287,294,314,321,337,351,363,378,388,394,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
615,816,8833,16,16,21,38,38,60,73,73,73,139,194,212,231,256,270,284,311,311,314,314,314,321,342,352,363,368,381,391,399,414,423,429,432,454,459,480,495,509,517,520,527,537,546,555,565,575,581,587,596,604,48961
493,616,8982,16,16,21,38,38,47,64,72,90,139,187,204,223,243,257,272,272,272,272,278,278,286,302,317,335,344,355,373,384,390,405,421,429,444,465,477,483,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
445,608,8992,16,16,19,37,37,45,63,72,88,138,185,202,223,241,258,274,277,277,277,277,277,285,295,301,313,320,329,345,362,372,385,394,405,412,425,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
423,488,9010,16,16,23,37,37,49,68,77,93,140,191,207,223,249,267,282,282,282,282,282,282,315,330,352,365,378,390,400,402,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
617,816,9119,16,16,21,37,37,59,75,75,75,141,193,212,231,251,266,285,312,312,312,323,327,334,347,352,358,370,382,396,403,413,423,432,441,450,454,462,474,485,503,513,528,537,550,550,560,568,585,591,602,611,49247
412,496,9132,16,16,23,37,37,49,65,73,91,139,185,203,225,250,263,282,282,282,285,285,285,295,315,329,350,364,371,386,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
412,496,9160,16,16,23,40,40,52,69,75,93,142,191,206,227,252,266,285,287,287,287,287,287,299,310,328,340,353,366,381,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
662,816,9275,16,16,20,35,35,59,72,78,78,141,192,212,232,256,273,288,313,313,316,316,317,323,343,358,371,391,402,410,426,446,457,468,476,485,492,499,502,507,523,533,569,591,593,601,606,621,626,634,643,654,49403
470,568,9336,16,16,24,40,40,52,69,78,94,141,192,209,228,246,263,279,282,282,282,282,282,291,305,324,334,348,370,387,398,408,426,442,458,460,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
628,816,9361,16,16,23,37,37,56,73,77,77,138,194,205,231,254,272,288,307,307,317,317,317,334,349,367,377,388,398,414,425,434,440,448,462,471,473,478,482,489,498,529,551,557,560,566,585,588,594,604,613,620,49489
637,816,9391,16,16,21,36,36,59,77,77,77,142,194,213,232,255,275,289,314,314,315,315,315,335,349,365,376,394,404,417,432,443,450,461,472,476,489,490,497,502,515,524,544,561,568,572,579,595,598,608,619,628,49519
444,608,9410,16,16,19,36,36,48,64,71,90,136,185,204,224,243,258,274,277,277,277,277,277,286,293,301,312,319,329,342,359,371,385,393,405,413,425,431,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
646,816,9455,16,16,22,38,38,57,73,79,79,141,193,212,231,257,274,289,316,316,316,330,331,343,360,376,394,408,421,436,446,453,464,476,488,500,511,514,516,522,529,532,545,548,566,573,581,593,607,614,622,634,49583
537,656,9564,16,16,29,43,43,56,71,83,97,148,200,215,235,260,275,290,293,293,294,294,294,303,317,334,347,357,365,401,408,427,440,448,460,470,481,497,505,519,523,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
670,816,9599,16,16,22,36,36,59,74,78,78,141,196,212,232,258,272,292,319,319,319,331,334,345,365,386,401,409,424,447,454,466,474,484,495,506,510,513,515,522,531,548,550,563,574,587,597,611,620,635,640,660,49727
575,816,9653,16,16,22,39,39,62,71,77,79,143,196,210,231,253,268,283,313,313,313,326,327,337,346,352,362,371,380,396,404,417,423,431,438,443,447,455,460,471,479,490,503,511,516,524,533,538,541,551,557,567,49781
415,520,9684,16,16,21,38,38,50,64,74,91,139,188,203,224,243,265,278,280,280,280,280,280,299,316,329,340,352,365,381,391,395,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
413,600,9746,16,16,21,33,33,46,65,74,91,137,185,204,223,242,257,274,275,275,275,275,275,289,304,311,320,330,342,352,358,364,370,381,388,393,400,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
625,816,9783,16,16,23,38,38,59,76,77,77,142,196,212,232,257,273,289,308,308,316,316,316,324,344,360,372,388,400,416,430,436,444,453,466,476,479,484,488,493,506,532,550,550,559,566,584,585,595,603,612,620,49911
630,816,9795,16,16,18,34,34,60,74,74,74,142,196,212,231,257,272,289,311,311,316,316,316,333,358,374,387,396,407,417,424,434,454,459,466,471,491,492,506,521,535,535,547,548,558,569,576,585,595,603,610,624,49923
572,816,9801,16,16,22,41,41,62,80,82,82,145,201,217,235,257,272,290,314,314,314,329,330,336,344,353,363,372,381,397,405,413,417,427,434,441,445,449,457,467,478,488,501,504,515,520,529,534,539,549,556,564,49929
405,592,9808,16,16,18,35,35,46,64,73,90,139,186,203,224,242,257,274,275,275,275,275,275,287,297,304,313,316,331,346,355,365,372,381,388,394,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
461,544,9836,16,16,17,38,38,51,67,76,85,139,190,206,224,251,267,281,284,284,284,284,284,311,327,345,355,373,386,408,421,431,441,450,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
479,600,9882,16,16,21,36,36,48,65,73,92,138,189,206,225,244,259,273,275,275,275,275,275,287,300,313,330,336,350,383,390,409,421,432,442,453,465,466,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
629,816,9937,16,16,19,34,36,56,75,78,78,141,195,211,228,255,273,289,313,313,315,315,316,339,354,371,380,393,404,417,430,437,445,452,466,475,478,483,487,495,503,526,554,558,559,567,586,588,596,604,613,618,50065
383,472,9950,16,16,22,40,40,53,72,81,94,144,195,211,231,250,269,287,287,287,287,287,287,296,317,327,340,347,359,362,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
607,816,9967,16,16,19,36,36,58,76,79,79,142,196,207,231,259,274,289,312,312,316,316,317,322,343,355,365,373,390,408,415,424,433,439,450,462,466,470,472,482,490,518,532,537,542,546,562,567,575,579,592,600,50095
580,816,9985,16,16,24,36,36,61,78,80,80,141,196,214,233,255,270,286,314,314,314,325,328,338,349,356,366,382,391,406,415,425,430,437,446,451,453,462,465,479,490,497,511,519,526,531,541,546,549,559,565,575,50113
402,496,10004,16,16,19,37,37,48,66,75,92,140,187,204,226,252,267,284,286,286,286,287,287,299,313,332,342,349,366,378,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
635,816,10005,16,16,22,38,38,58,77,79,79,143,195,213,231,257,273,289,313,313,316,316,316,330,346,363,373,384,397,409,416,428,439,443,454,460,463,475,486,517,546,549,551,560,570,572,583,590,603,608,618,625,50133
415,496,10026,16,16,19,33,33,51,68,77,93,142,191,206,227,252,267,284,287,287,287,287,287,305,321,335,342,358,369,385,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
408,504,10042,16,16,22,37,37,46,66,76,92,140,188,204,225,250,266,282,285,285,285,285,285,302,315,327,347,358,365,380,388,396,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
400,592,10052,16,16,21,36,36,45,62,72,88,135,183,202,221,237,255,268,268,268,268,268,268,284,290,296,306,316,325,340,348,358,363,372,378,384,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
569,816,10053,16,16,24,39,39,58,77,79,79,144,197,212,231,254,270,282,312,312,312,325,328,337,343,351,359,368,380,394,402,408,416,425,431,437,441,448,453,465,474,480,497,505,511,518,528,529,529,545,550,562,50181
682,816,10107,16,16,27,42,42,65,81,82,82,149,200,219,238,262,279,295,320,320,323,323,323,335,351,358,375,388,400,423,441,454,470,481,495,505,509,515,526,533,538,545,555,555,580,606,623,628,632,639,649,666,50235
408,520,10126,16,16,22,36,36,48,61,70,89,135,185,202,222,246,264,281,283,283,283,283,283,290,312,323,333,343,355,372,381,389,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
711,816,10147,16,16,21,36,36,58,74,77,77,141,196,210,230,257,272,289,303,303,303,315,317,329,350,369,382,398,411,424,435,446,456,473,490,508,530,553,553,564,575,596,611,626,637,646,653,657,661,669,680,697,50275
594,816,10195,16,16,22,38,38,58,76,80,80,143,194,212,232,250,273,289,314,314,316,316,316,326,335,356,373,383,396,409,415,421,425,439,448,451,458,461,472,480,502,515,517,523,528,541,542,550,560,570,577,584,50323
382,488,10196,16,16,23,37,37,52,65,74,92,138,189,205,221,249,263,279,281,281,281,281,281,287,307,317,326,338,350,356,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
415,592,10278,16,16,21,36,36,47,65,71,92,140,189,204,222,245,260,277,278,278,278,278,278,287,300,307,317,332,341,358,365,375,378,389,395,399,399,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
657,816,10425,16,16,25,42,42,62,81,82,82,148,202,215,235,262,278,296,319,319,319,319,322,336,347,365,379,390,403,419,427,446,461,478,494,499,502,515,515,524,530,550,551,572,583,595,603,607,610,620,630,648,50553
689,816,10453,16,16,27,42,42,64,78,83,83,145,201,218,236,257,275,289,315,315,317,317,317,337,352,366,383,395,404,426,439,449,466,476,491,503,518,530,535,542,552,555,561,566,571,585,607,633,640,650,660,678,50581
637,816,10479,16,16,21,35,35,60,75,76,76,141,193,204,230,254,273,289,313,313,315,315,315,322,343,361,371,381,392,408,417,429,435,450,458,467,473,479,484,489,507,517,540,566,571,573,581,596,601,610,621,631,50607
693,816,10487,16,16,25,38,38,63,82,84,84,147,202,218,237,263,279,292,316,316,318,318,318,346,356,373,384,403,422,446,461,471,477,495,512,512,521,534,537,542,547,567,567,591,620,632,640,643,647,656,668,686,50615
417,520,10494,16,16,21,38,38,49,66,74,91,139,188,203,225,250,263,282,285,285,285,285,285,297,310,331,346,353,367,380,392,397,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
679,816,10553,16,16,23,35,35,60,74,77,77,141,192,211,230,254,270,288,315,315,315,324,329,338,357,374,381,390,403,419,436,446,462,473,486,495,500,507,510,518,523,528,538,549,568,584,595,613,625,635,650,666,50681
440,552,10566,16,16,24,38,38,50,65,77,92,140,191,208,224,252,269,286,288,288,289,289,289,295,315,326,335,351,362,377,391,401,408,426,429,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
623,816,10573,16,16,18,33,33,58,78,81,81,146,197,215,236,259,277,292,316,316,316,316,316,322,348,356,369,381,392,401,411,420,436,444,448,448,476,477,494,515,526,531,538,541,548,560,566,577,583,593,601,612,50701
619,816,10591,16,16,18,35,35,59,74,74,74,138,195,211,230,257,270,290,314,314,316,316,316,319,343,356,365,377,387,400,406,413,435,439,447,453,471,471,490,512,523,528,533,539,546,554,561,573,577,589,594,605,50719
451,552,10610,16,16,24,39,39,53,69,78,93,142,194,209,229,254,271,286,288,288,288,288,288,293,315,329,338,354,368,386,397,414,426,439,441,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
402,592,10648,16,16,21,35,36,47,62,72,88,135,186,202,222,238,256,273,277,277,277,277,277,285,292,299,307,318,328,340,350,360,366,371,379,386,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
410,520,10656,16,16,21,36,36,49,65,73,90,137,188,205,224,249,262,279,279,279,279,279,279,288,311,330,339,353,361,375,385,392,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
374,472,10666,16,16,24,36,36,46,65,75,88,140,190,204,224,249,266,283,285,285,285,286,286,299,309,323,331,343,351,357,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
610,816,10683,16,16,20,33,33,58,75,77,77,142,195,212,232,258,273,291,314,314,317,317,318,323,345,351,358,369,380,398,405,415,434,439,443,450,471,472,487,504,513,519,523,527,534,546,553,564,570,578,588,600,50811
634,816,10721,16,16,20,40,40,62,75,82,82,145,199,215,232,259,277,295,316,316,322,322,322,328,349,364,375,381,394,411,422,435,450,462,468,474,482,494,497,502,507,519,524,546,561,563,567,577,592,598,613,624,50849
461,544,10724,16,16,23,37,37,50,65,75,91,138,188,206,224,249,265,284,285,285,285,285,285,310,331,344,359,377,392,406,421,433,444,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
625,816,10769,16,16,19,35,35,58,73,76,76,140,193,207,229,255,268,286,311,311,313,313,313,325,341,355,374,383,400,409,426,435,440,449,462,473,476,480,482,493,498,529,551,555,561,565,584,587,594,602,609,619,50897
615,816,10773,16,16,23,40,40,61,78,78,78,144,196,214,233,258,275,291,314,314,317,317,317,321,345,352,366,373,383,388,400,415,426,431,438,456,461,483,499,512,518,525,528,540,547,560,566,577,581,590,600,607,50901
602,816,10781,16,16,19,33,33,57,71,71,71,139,192,206,228,254,271,287,312,312,314,314,315,321,343,351,363,375,384,391,401,416,424,433,437,443,463,470,477,498,504,511,514,528,528,541,548,560,565,566,582,597,50909
437,560,10938,16,16,23,37,37,48,64,76,92,141,189,205,225,247,261,279,280,280,280,280,280,287,309,320,330,339,356,370,385,396,407,421,429,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
453,584,10940,16,16,20,34,34,47,63,71,87,134,185,202,221,241,255,273,274,274,274,274,274,281,302,319,326,332,350,365,381,392,405,417,431,442,446,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
580,680,10942,16,16,27,43,43,54,70,77,96,142,193,209,228,254,270,285,286,286,286,286,286,296,313,331,340,349,362,377,398,419,429,446,459,474,489,509,524,541,557,569,574,578,-1,-1,-1,-1,-1,-1,-1,-1,51070
639,816,10951,16,16,17,38,38,60,78,81,81,139,196,215,233,259,275,290,316,316,319,319,319,324,346,360,371,380,390,404,416,428,438,452,456,462,474,480,488,493,509,512,535,557,577,583,589,594,603,612,627,636,51079
413,600,10966,16,16,21,36,36,48,62,72,89,138,188,202,224,241,259,272,276,276,276,276,276,290,305,313,317,328,341,352,357,366,373,380,388,393,401,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
413,496,10984,16,16,23,34,34,47,66,76,92,139,190,206,225,250,268,284,286,286,286,286,286,303,320,334,356,366,378,389,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
404,520,11020,16,16,22,35,35,51,66,74,92,138,190,206,225,251,264,282,283,283,283,284,284,290,311,321,331,343,351,369,379,388,395,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
624,816,11043,16,16,20,36,36,50,74,75,75,141,194,208,229,256,271,288,313,313,315,315,316,321,341,364,372,385,404,416,427,434,444,457,466,468,474,479,486,495,521,546,546,558,561,576,577,588,597,605,614,621,51171
408,592,11064,16,16,21,33,33,48,62,71,82,140,189,205,225,243,259,277,278,278,278,278,278,287,297,305,314,322,332,349,356,368,371,382,387,394,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
421,528,11076,16,16,25,41,41,52,67,76,93,141,190,206,223,252,266,283,286,286,286,286,286,299,311,333,345,355,367,379,389,400,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
669,816,11079,16,16,21,36,36,58,71,76,76,141,193,210,231,255,272,289,310,310,315,315,315,329,346,365,381,395,409,437,450,459,473,483,491,499,508,513,517,521,538,549,568,595,597,605,610,626,630,638,647,659,51207
385,504,11104,16,16,22,38,38,48,65,74,91,139,190,206,226,250,265,281,282,282,282,282,282,289,311,318,325,333,343,358,367,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
534,664,11130,16,16,27,45,45,57,73,84,100,147,197,214,234,258,274,289,292,292,292,292,292,305,317,341,356,365,378,388,401,418,432,441,451,466,480,496,506,516,521,526,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
644,816,11133,16,16,22,34,34,56,74,78,78,141,195,211,231,256,272,288,315,315,315,330,331,343,355,372,395,404,417,426,439,455,469,481,489,505,513,529,532,537,540,549,554,566,566,582,589,597,606,606,621,639,51261
391,488,11136,16,16,22,38,38,47,68,76,94,141,192,208,228,252,266,280,283,283,283,283,283,291,310,319,327,339,350,368,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
392,496,11144,16,16,19,37,37,50,66,74,90,137,187,205,222,249,266,281,285,285,285,285,285,291,312,323,333,344,354,367,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
596,816,11165,16,16,24,39,39,58,77,83,83,146,200,215,235,258,274,283,316,316,316,328,328,345,358,366,377,385,397,406,413,421,426,436,443,449,456,456,463,476,491,500,514,522,530,539,539,553,559,571,574,587,51293
630,816,11291,16,16,22,38,38,60,73,78,78,140,196,212,229,255,269,285,315,315,315,327,329,335,350,367,379,395,407,420,434,437,449,462,472,488,494,500,502,507,514,519,529,534,550,557,567,578,593,598,610,617,51419
624,816,11363,16,16,23,38,38,56,79,81,81,144,199,212,233,260,276,291,317,317,320,320,320,332,346,362,372,385,395,408,414,426,437,448,455,459,462,474,484,508,533,534,542,548,556,556,570,579,589,596,604,613,51491
649,816,11419,16,16,20,32,32,57,75,78,78,143,195,212,232,256,274,291,310,310,316,316,316,326,347,359,369,385,399,412,419,438,447,460,466,472,484,489,494,496,516,522,555,571,571,582,590,604,606,618,630,639,51547
666,816,11433,16,16,26,41,41,64,78,83,83,147,201,212,237,262,279,295,318,318,321,321,322,338,351,370,383,393,407,423,438,445,455,471,488,491,497,510,510,517,524,540,540,563,589,604,612,614,620,629,640,659,51561
435,544,11440,16,16,17,37,37,51,66,74,89,140,189,204,225,251,265,282,283,283,283,283,283,288,308,320,330,345,355,382,389,400,410,423,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
601,816,11469,16,16,22,38,38,59,76,76,80,141,196,210,232,258,273,291,314,314,314,314,318,322,346,360,370,384,392,405,408,417,423,434,445,445,453,458,469,477,511,522,525,530,535,548,549,561,566,578,586,592,51597
671,816,11533,16,16,22,37,37,57,75,75,75,143,196,211,233,259,275,289,316,316,316,330,330,344,364,385,399,409,419,445,452,464,471,481,495,503,503,511,512,522,528,547,549,562,573,584,596,610,618,633,638,659,51661
410,512,11550,16,16,22,35,35,47,60,71,88,135,185,202,222,245,263,277,282,282,282,282,282,306,317,334,348,363,376,384,392,399,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
616,816,11559,16,16,23,37,37,57,78,82,82,144,199,215,236,262,279,295,319,319,321,321,321,335,350,359,367,379,387,394,404,419,429,435,441,459,464,482,501,512,516,523,528,538,547,560,567,576,583,590,597,605,51687
466,592,11572,16,16,21,35,35,49,64,73,84,138,189,205,226,244,262,274,274,274,274,274,274,291,307,326,337,359,371,382,396,404,414,425,435,448,457,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
593,816,11575,16,16,25,38,38,63,76,80,80,144,198,214,233,254,267,283,312,312,312,322,328,341,354,362,374,382,395,404,410,419,424,434,442,447,454,456,457,467,489,499,511,520,530,535,538,552,556,567,574,583,51703
629,816,11599,16,16,19,39,39,60,76,80,80,143,195,212,232,259,274,289,313,313,317,317,317,343,357,377,387,397,411,431,444,452,460,464,480,489,492,497,502,509,518,537,557,560,563,569,588,590,597,604,615,622,51727
441,536,11636,16,16,26,40,40,52,70,78,93,143,194,211,231,254,272,286,289,289,289,289,289,297,311,327,347,357,377,394,404,417,424,429,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
444,560,11698,16,16,22,39,39,49,66,76,91,139,190,206,226,246,264,282,285,285,285,285,285,292,311,322,333,349,361,375,386,400,415,426,436,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
577,816,11739,16,16,22,39,39,61,77,81,81,144,196,212,234,256,271,287,314,314,315,327,329,339,347,355,364,372,382,399,410,419,423,433,436,445,449,456,461,471,482,492,505,512,519,526,532,540,542,552,555,570,51867
422,520,11766,16,16,22,38,38,51,72,79,93,147,196,212,229,255,272,288,291,291,291,291,291,296,318,323,340,350,362,384,392,401,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
587,816,11787,16,16,24,37,37,62,80,83,83,145,200,216,234,256,272,287,311,311,311,326,326,341,343,360,367,376,387,398,404,413,419,420,436,441,447,447,455,468,483,494,504,513,524,529,529,545,550,562,567,578,51915
628,816,11897,16,16,23,35,35,57,78,81,81,145,198,215,234,255,276,288,314,314,317,317,320,332,347,366,384,393,406,416,427,436,448,458,465,468,474,487,496,514,535,542,547,552,563,564,575,586,595,601,610,617,52025
