size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
339,720,17,21,37,37,37,61,62,62,62,67,68,84,97,117,131,147,147,150,165,165,171,182,186,190,194,197,201,206,212,220,228,234,244,252,263,272,277,282,289,298,305,312,323,330,-1,-1,-1,-1,-1,64970
456,800,3,28,44,44,46,62,68,68,68,68,71,90,105,120,142,157,157,160,171,171,182,184,196,199,207,223,230,238,242,248,258,266,271,279,298,313,322,334,342,352,362,367,378,383,392,398,411,431,443,64984
357,632,8,23,40,40,42,57,57,57,61,61,86,90,102,122,139,154,154,156,169,169,177,181,184,194,205,214,222,239,257,271,287,298,306,313,321,331,340,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
160,368,2,19,37,37,38,54,56,59,60,60,76,76,93,113,124,141,145,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
242,520,8,22,38,38,42,59,59,59,61,61,82,84,97,114,129,144,144,144,162,162,174,177,192,200,206,210,216,222,226,234,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
239,520,7,22,38,38,41,59,59,61,62,62,80,81,96,116,132,144,144,149,164,164,174,187,193,200,208,212,217,220,226,231,235,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
161,368,20,21,33,33,38,54,59,60,61,61,78,78,94,112,127,143,147,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
167,368,22,19,35,35,35,55,59,59,59,60,63,81,95,113,130,144,146,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
171,368,4,19,35,35,41,59,61,61,64,64,84,84,99,119,133,152,153,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
337,584,16,22,36,36,40,55,61,61,61,61,71,87,100,120,135,149,149,152,167,167,172,172,184,193,211,232,238,244,259,277,292,297,301,315,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
161,368,0,19,35,40,47,58,63,63,66,66,82,84,101,119,128,128,128,128,143,143,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
443,800,3,28,45,46,47,59,65,65,65,69,73,83,104,121,138,154,154,156,172,172,179,179,187,197,197,220,225,234,236,243,254,261,263,276,296,307,317,325,337,346,357,364,374,377,386,394,403,417,430,65118
207,368,6,20,40,40,41,55,55,55,55,55,55,77,91,106,128,144,145,189,200,200,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
342,584,13,23,36,39,40,57,57,57,57,64,64,81,98,110,129,143,143,146,161,161,164,164,195,206,216,235,241,249,263,281,294,299,303,317,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
172,368,23,20,35,37,37,55,61,61,61,62,67,80,96,111,128,145,151,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
174,368,2,17,36,37,39,54,54,57,59,59,84,84,101,121,136,152,156,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
457,800,3,28,42,42,48,67,71,71,71,72,74,91,110,126,144,157,157,162,173,173,183,183,198,204,205,227,235,240,244,252,262,267,274,279,302,313,324,333,344,353,364,371,380,387,393,402,419,429,446,65145
240,512,17,22,36,36,38,53,57,57,57,57,57,78,95,114,130,143,143,146,163,163,169,171,175,186,197,205,210,216,222,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
179,368,20,20,36,37,42,57,60,60,60,60,84,84,101,119,134,154,158,161,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
447,800,3,28,43,43,46,63,68,68,68,68,72,89,106,120,138,155,155,156,173,173,180,181,192,198,202,222,227,235,235,245,256,263,269,275,296,311,320,329,338,345,359,365,376,380,386,394,405,417,434,65167
187,368,6,20,36,36,37,48,58,58,58,59,59,74,93,106,126,139,142,172,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
334,696,10,22,36,37,37,49,57,57,57,59,60,76,94,109,126,138,138,143,166,166,168,168,178,184,193,197,202,205,209,217,217,230,240,248,256,266,274,285,293,297,305,318,332,-1,-1,-1,-1,-1,-1,65174
339,600,14,22,41,41,42,62,65,65,65,66,68,85,101,118,132,150,150,153,167,167,170,170,175,190,197,212,255,255,267,278,289,304,312,318,326,335,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
175,368,21,20,35,36,39,54,58,58,58,63,64,82,98,114,132,145,151,155,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
176,368,23,19,37,41,47,64,65,67,68,68,89,89,106,121,139,152,158,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
445,800,3,28,43,43,45,62,68,68,68,69,70,90,107,123,138,154,154,156,169,169,178,178,191,196,202,218,226,230,230,243,255,259,265,275,295,309,315,329,336,346,356,364,374,380,385,394,403,417,429,65192
165,368,4,19,31,31,38,52,52,52,57,57,79,80,94,114,128,145,148,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
166,368,7,19,35,35,36,41,41,41,41,41,78,80,95,112,123,144,147,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
328,696,9,22,36,36,36,53,58,58,58,58,62,79,96,108,126,140,140,142,158,158,162,162,168,176,184,190,191,198,202,211,212,222,233,241,248,255,264,278,286,289,298,308,322,-1,-1,-1,-1,-1,-1,65198
452,800,18,39,56,56,56,75,76,78,79,79,100,102,116,136,153,165,165,170,185,185,195,202,206,212,212,212,227,234,237,239,244,258,265,274,289,294,306,311,317,337,351,369,373,385,396,402,408,426,438,65207
179,368,24,19,36,41,43,61,61,65,65,65,88,91,106,121,141,157,162,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
169,368,10,20,35,37,38,55,56,58,58,58,79,79,99,117,133,149,151,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
334,592,15,24,37,37,37,54,58,60,60,62,65,83,98,117,131,147,149,151,166,166,169,169,174,186,192,226,244,248,256,272,280,288,297,306,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
992,800,19,33,50,50,52,69,71,72,74,74,99,100,116,128,146,163,166,167,180,180,211,286,326,384,424,435,461,469,488,523,560,585,629,656,692,728,737,752,765,778,785,796,803,853,866,906,922,933,977,65234
219,472,23,28,44,44,46,60,65,66,66,67,67,86,102,118,136,151,151,154,170,170,173,173,177,181,186,186,201,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
164,368,28,20,34,34,39,53,58,59,61,61,84,85,98,115,130,144,150,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
370,600,13,23,38,38,41,58,62,62,62,65,66,82,98,117,134,150,150,153,168,168,170,170,183,216,232,265,285,289,298,306,318,332,341,347,357,365,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
242,520,7,21,38,38,40,58,58,58,58,58,80,80,103,119,129,146,146,151,165,165,175,189,192,199,210,215,219,222,226,234,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
167,368,21,20,36,36,39,56,60,60,60,61,63,74,94,111,128,144,148,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
438,800,3,26,44,49,49,65,70,70,70,71,74,84,104,123,136,152,152,153,171,171,179,179,192,196,203,221,229,234,236,246,254,261,265,276,296,310,319,328,336,343,359,366,373,381,386,395,402,419,433,65303
175,368,4,20,35,35,41,53,60,60,63,63,83,83,104,121,137,153,158,158,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
172,368,16,16,35,35,39,51,51,56,57,57,80,81,98,113,129,145,145,145,162,162,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
195,368,24,19,38,38,41,60,60,60,66,66,86,91,107,123,141,156,156,158,174,174,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
174,368,27,20,33,33,38,55,55,59,61,61,84,84,100,119,137,151,151,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
448,800,3,27,45,45,45,63,67,67,67,69,73,90,109,125,141,155,155,157,174,174,180,180,191,200,205,223,231,237,241,249,258,263,271,278,298,311,321,330,338,351,361,368,374,384,387,397,402,421,432,65333
242,520,7,21,39,39,42,57,57,59,59,59,78,78,100,116,133,144,148,148,163,163,175,187,193,199,209,213,218,222,224,232,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
171,368,0,20,36,42,46,66,68,69,69,69,97,99,112,131,135,136,136,137,152,152,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
219,472,17,27,40,40,40,60,65,65,65,67,70,89,103,119,136,151,151,152,167,167,171,171,173,179,185,192,200,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
439,800,3,26,42,42,46,61,65,65,65,65,69,85,103,111,130,147,147,150,166,166,173,173,187,193,197,216,224,227,234,239,251,257,263,270,291,304,315,323,331,331,353,361,371,376,383,387,399,412,428,65382
220,472,15,26,42,42,45,63,70,70,70,72,73,87,106,119,135,153,153,156,171,171,174,174,175,181,185,192,199,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
186,368,16,21,38,38,40,57,59,61,61,61,84,84,104,117,132,150,150,152,167,167,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
178,368,21,19,36,36,39,60,65,65,65,67,69,82,101,114,129,146,149,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
246,528,6,22,37,37,37,58,63,63,63,65,66,82,98,116,131,146,146,146,165,165,170,170,182,185,186,193,199,207,217,226,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
174,368,27,20,36,36,43,57,57,62,63,63,83,86,99,118,135,152,157,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
204,368,5,19,32,37,39,55,58,58,58,60,60,77,92,112,128,142,146,189,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
451,800,16,38,53,53,54,72,72,72,72,72,108,110,125,136,156,170,172,173,186,186,197,204,209,212,216,218,229,234,241,244,249,257,269,277,291,296,305,313,324,339,354,370,377,384,398,403,411,427,437,65469
167,368,4,19,35,35,39,56,56,59,59,59,82,82,99,115,128,146,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
321,600,11,23,37,37,42,58,59,60,61,61,81,81,100,116,133,148,148,148,163,163,169,170,170,178,192,203,212,236,243,253,259,275,287,300,307,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
165,368,10,20,35,35,38,58,59,61,61,61,78,78,96,111,122,143,145,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
309,592,13,23,35,35,41,55,55,60,60,60,76,76,90,109,124,141,141,143,159,159,161,165,166,173,189,206,214,228,233,249,258,271,279,287,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
731,800,19,50,66,67,68,86,86,86,86,86,103,103,120,138,154,171,173,173,190,190,213,230,261,271,290,308,323,355,369,377,387,410,430,451,463,480,504,514,528,565,585,606,619,647,663,672,690,709,721,65519
192,368,23,19,36,38,40,68,68,70,70,70,87,87,105,122,139,154,154,154,173,173,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
206,368,6,20,32,32,37,54,59,59,59,61,62,81,95,112,127,146,148,191,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
166,368,19,21,37,37,38,51,60,60,60,63,64,83,98,114,130,145,148,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
164,368,26,21,35,35,38,53,54,56,57,57,80,80,97,114,131,146,147,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
248,520,9,16,36,36,36,57,57,57,57,57,82,86,99,121,138,153,153,155,169,169,179,193,197,205,213,220,223,228,229,240,243,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
173,368,11,20,38,38,40,58,58,61,61,61,86,86,99,118,137,153,157,157,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
200,368,13,19,35,35,35,54,55,55,55,57,59,78,90,108,125,141,144,182,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
167,368,25,19,35,35,35,55,59,60,60,61,62,80,97,110,127,142,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
240,520,4,20,37,37,41,58,58,60,62,62,85,88,104,123,136,152,152,154,170,170,180,186,190,193,206,210,217,220,223,232,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
247,528,5,22,39,40,41,57,62,62,62,64,65,86,101,116,136,150,151,153,166,166,174,174,179,186,186,195,201,207,218,225,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
369,688,9,22,35,38,38,59,64,64,64,67,69,88,104,122,140,153,153,156,173,173,176,176,184,194,205,219,236,246,256,262,268,275,283,290,297,306,317,322,328,332,342,357,-1,-1,-1,-1,-1,-1,-1,65602
191,368,12,17,39,40,42,66,68,69,70,70,94,96,114,132,148,164,164,164,179,179,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
249,520,9,22,37,37,40,56,56,58,58,58,92,92,109,127,142,156,158,159,174,174,185,194,203,209,214,221,227,232,236,244,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
336,720,17,23,38,38,38,55,58,58,58,63,65,83,100,115,132,148,148,148,165,165,173,181,185,189,190,196,202,207,212,223,228,236,241,253,262,272,279,280,289,298,304,313,318,334,-1,-1,-1,-1,-1,65632
171,368,4,17,38,38,38,55,60,60,60,60,86,87,106,121,138,152,156,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
336,672,10,19,39,39,39,59,60,61,61,61,61,80,101,116,132,147,147,147,164,164,167,167,174,180,184,203,206,211,216,223,238,250,256,264,274,285,293,299,299,321,329,-1,-1,-1,-1,-1,-1,-1,-1,65651
337,600,11,23,40,40,40,57,60,60,60,63,86,87,105,120,136,151,151,154,170,170,178,181,182,195,206,218,239,245,257,267,275,292,301,314,321,329,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
182,368,16,21,38,39,41,55,60,60,60,60,86,87,104,122,139,151,156,158,172,172,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
242,512,29,16,36,36,36,58,58,58,65,66,66,83,102,120,136,149,149,152,167,167,174,177,181,193,200,210,216,219,224,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
458,800,3,27,43,45,46,60,60,63,63,63,63,85,98,114,131,143,143,149,166,166,174,174,183,192,214,221,222,227,232,238,238,256,261,268,274,287,314,325,339,349,365,376,382,391,399,410,422,436,447,65678
252,496,8,27,41,43,43,60,67,67,67,67,83,83,106,122,137,155,156,157,173,173,184,197,202,206,211,228,232,238,242,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
354,600,12,23,37,37,40,57,60,60,60,60,84,85,100,115,132,149,150,150,165,165,170,170,170,182,186,214,262,270,286,302,309,316,321,331,335,346,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
443,800,16,30,47,47,50,65,73,73,73,77,97,98,114,131,145,162,162,163,177,177,190,197,202,206,207,210,221,228,231,237,237,250,261,270,284,289,301,306,320,333,347,354,365,376,381,393,407,416,431,65691
218,472,19,26,45,45,47,64,66,67,67,67,69,87,101,119,136,150,150,154,170,170,173,173,173,181,186,193,200,204,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
247,496,4,26,41,41,41,54,65,65,65,67,94,95,111,130,144,160,160,161,175,175,187,193,196,201,206,224,229,232,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
1381,800,19,33,49,49,52,69,72,72,72,75,99,99,116,130,147,159,167,167,184,184,279,321,390,448,501,539,577,608,688,726,809,839,888,909,958,1006,1052,1076,1127,1150,1193,1222,1253,1263,1276,1296,1320,1336,1359,65720
1405,800,21,33,48,50,50,66,72,72,72,72,94,97,113,126,140,152,161,162,176,176,256,351,388,419,446,529,568,613,642,705,745,789,805,855,902,947,994,1073,1151,1171,1202,1226,1249,1282,1327,1340,1357,1372,1386,65722
180,368,29,19,37,42,45,64,65,66,66,66,66,89,104,121,134,152,159,165,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
201,368,1,20,37,38,42,60,60,65,66,66,67,86,104,122,137,152,167,168,183,183,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
176,368,4,19,35,35,37,53,59,59,59,61,91,92,107,119,139,154,156,156,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
371,616,9,23,41,41,41,64,68,68,68,70,99,99,111,131,148,161,161,164,175,175,188,190,194,203,215,224,236,255,263,280,290,304,328,338,353,361,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
175,368,25,19,27,27,27,56,59,59,59,59,89,89,105,121,137,154,158,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
343,616,10,23,41,41,43,57,64,64,64,64,88,88,103,121,137,151,151,153,166,166,174,174,176,182,194,202,214,245,262,277,293,301,308,312,324,334,340,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
170,368,24,19,34,37,37,57,61,61,61,62,84,85,101,118,134,150,156,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
491,800,3,28,43,43,46,64,66,66,71,71,71,90,117,133,150,165,165,167,189,189,196,198,206,217,237,245,247,251,256,260,265,279,283,291,297,310,337,348,360,372,385,400,408,413,421,433,447,460,475,65791
343,672,10,19,37,37,37,54,56,58,59,59,59,76,103,121,135,150,150,154,171,171,172,172,180,186,190,207,210,215,223,226,245,254,261,269,278,289,298,302,304,319,335,-1,-1,-1,-1,-1,-1,-1,-1,65798
314,600,13,24,40,40,40,57,62,62,62,63,84,86,98,116,132,145,145,147,167,167,171,171,172,182,198,205,225,231,247,266,272,277,282,291,298,309,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
169,368,15,20,37,37,39,53,57,57,57,58,81,82,96,114,128,144,144,144,160,160,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
348,720,16,22,39,40,41,61,61,61,61,61,66,85,110,122,140,156,156,158,173,173,182,190,192,198,202,205,211,214,220,231,235,244,251,262,271,281,286,290,297,305,312,319,331,342,-1,-1,-1,-1,-1,65804
226,472,18,28,41,41,47,58,58,63,65,65,65,85,111,125,139,155,157,157,175,175,179,179,183,183,191,195,207,210,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
242,512,20,21,36,36,39,54,54,60,62,62,62,79,107,121,137,151,151,151,167,167,175,178,181,193,201,211,216,222,226,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
162,368,22,20,35,35,35,51,57,57,57,60,81,81,95,113,129,143,144,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
164,368,23,20,35,35,35,52,57,57,57,59,81,81,97,110,130,143,147,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
163,368,0,20,35,44,44,65,68,68,68,68,88,91,106,123,129,129,129,131,143,143,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65813
243,528,6,22,39,39,40,60,60,60,60,60,65,79,96,112,127,144,144,147,163,163,167,167,179,179,184,191,197,204,216,220,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65819
342,672,7,19,37,38,39,57,60,61,63,63,63,82,101,118,134,151,151,152,169,169,170,170,173,183,183,206,210,216,220,227,244,254,260,268,277,288,294,299,299,322,332,-1,-1,-1,-1,-1,-1,-1,-1,65848
381,672,9,19,35,35,35,54,54,54,58,58,58,76,94,113,129,144,144,147,162,162,162,162,174,181,188,222,242,248,255,269,278,292,297,304,316,325,328,340,351,357,369,-1,-1,-1,-1,-1,-1,-1,-1,65850
188,368,18,21,38,38,40,59,64,67,67,68,93,95,109,128,144,161,161,163,178,178,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65859
182,368,27,20,33,34,34,55,57,59,60,60,60,76,98,117,131,148,152,157,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65868
