packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,392,0,3,22,22,22,41,45,100,214,314,330,330,346,362,363,363,363,363,381,381,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41548
8,368,404,0,0,13,16,17,34,36,97,202,304,319,319,334,349,363,382,386,387,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41556
1,368,442,0,3,23,23,27,43,115,277,298,323,323,339,354,374,386,409,418,421,437,437,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41569
6,368,408,0,0,17,17,17,32,92,262,284,307,307,323,341,357,373,388,394,394,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41574
5,800,903,0,14,30,31,31,46,116,285,308,331,331,347,365,381,397,416,418,418,436,436,454,454,454,454,461,463,463,468,468,470,470,480,494,514,528,543,575,602,630,669,679,692,709,731,754,791,815,835,852,903,41597
6,368,436,0,0,14,14,19,36,121,287,311,329,329,350,364,377,398,417,418,418,436,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41598
4,800,903,0,16,31,32,33,51,121,290,315,334,334,352,368,384,401,417,420,420,437,437,453,453,453,455,460,462,462,467,467,467,471,480,492,514,526,541,576,601,629,672,677,692,708,729,753,790,817,834,853,903,41615
2,368,418,0,0,16,16,16,36,38,98,205,304,329,329,347,356,381,396,399,401,418,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41622
3,800,975,0,16,31,34,34,50,52,113,220,319,342,344,361,374,397,410,418,418,436,436,446,446,480,512,530,558,584,603,624,645,663,686,706,726,741,749,774,784,788,804,810,834,854,865,884,895,909,917,933,975,41623
4,368,411,0,0,16,18,20,34,102,272,295,313,313,331,345,363,378,393,393,393,411,411,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41643
5,800,895,0,17,33,34,36,53,116,283,307,328,329,344,355,376,388,406,410,410,427,427,444,444,444,444,450,454,454,455,460,462,463,471,485,504,520,535,562,594,622,662,672,683,702,725,747,783,807,827,845,895,41644
6,368,394,0,0,15,16,17,30,83,249,275,294,295,310,327,342,358,372,373,373,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41645
4,368,416,0,0,14,17,19,32,98,266,287,309,311,325,344,357,376,394,399,401,416,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41663
6,800,1242,0,24,39,42,44,56,124,291,315,335,335,352,367,383,403,419,425,426,439,439,474,552,578,611,650,672,682,703,736,760,783,809,823,846,868,891,910,921,936,962,982,996,1027,1063,1100,1140,1185,1191,1210,1242,41665
0,368,402,0,3,21,23,23,39,42,101,211,311,337,337,354,370,375,375,376,376,393,393,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41672
5,800,895,0,32,49,51,52,68,109,275,299,320,320,334,352,370,388,402,411,411,430,430,446,446,446,446,451,451,456,461,462,462,462,473,487,506,522,536,569,596,624,665,670,684,703,721,748,784,808,826,844,895,41687
6,368,424,0,0,16,17,17,36,107,268,299,318,318,336,352,365,385,402,404,404,424,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41720
1,368,433,0,3,22,22,22,40,109,273,295,318,318,334,352,367,382,397,405,409,425,425,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41735
9,368,422,0,0,15,16,18,35,100,266,289,311,311,327,344,358,378,398,398,405,422,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41743
0,368,399,0,3,23,24,25,41,44,103,211,313,342,342,359,376,377,377,377,377,394,394,399,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41744
6,368,428,0,0,16,18,18,33,36,97,203,302,327,327,348,363,376,394,394,410,428,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41750
3,800,1086,0,20,37,40,40,59,63,119,226,328,354,354,371,386,403,415,423,423,437,437,450,450,487,517,536,565,591,607,634,666,691,709,734,767,805,820,855,876,894,931,942,958,973,991,1006,1031,1046,1058,1073,1086,41796
1,368,432,0,3,21,21,25,38,106,272,296,318,318,334,351,368,382,392,412,412,428,428,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41803
5,800,913,0,26,40,40,47,59,129,296,321,340,340,356,374,391,406,425,429,429,449,449,464,464,464,464,472,475,475,480,481,481,481,490,503,527,540,555,586,614,638,682,690,700,721,745,768,799,829,846,864,913,41807
7,368,435,0,0,16,16,16,28,28,92,202,300,328,330,344,360,378,396,398,418,433,433,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41809
0,368,397,0,3,20,20,23,39,41,96,209,310,342,342,358,374,374,374,374,374,386,386,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41812
2,368,415,0,0,17,18,18,36,36,96,206,305,331,331,347,363,379,394,399,400,415,415,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41827
8,368,413,0,0,14,14,17,36,94,262,287,308,308,325,341,357,372,390,395,395,413,413,413,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41833
11,368,432,0,0,15,15,19,37,108,275,298,319,319,334,353,369,385,402,406,410,432,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41836
0,368,324,0,3,19,19,23,39,43,80,144,244,260,263,279,295,298,298,298,298,318,318,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58832
16,368,458,0,0,15,15,20,36,103,272,296,326,328,368,381,399,417,435,436,442,458,458,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58848
7,368,472,0,0,16,16,18,33,108,275,299,324,324,383,399,415,433,449,455,455,472,472,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58875
6,368,386,0,0,16,16,18,30,35,72,131,232,251,251,267,283,298,310,314,366,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58885
8,368,437,0,0,17,17,21,34,68,237,260,289,292,345,359,374,393,409,412,418,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58887
4,368,435,0,0,15,18,18,37,105,273,297,326,326,349,366,382,395,413,413,418,435,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58901
3,800,864,0,18,33,37,37,54,55,95,153,255,313,313,330,344,362,380,383,384,405,405,415,415,452,482,498,529,557,573,626,664,685,704,717,726,731,732,741,741,749,756,766,775,780,794,813,820,827,832,832,864,58940
4,368,424,0,0,17,17,21,37,96,263,288,318,318,337,354,370,385,401,405,405,424,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
9,368,450,0,0,15,15,19,38,115,282,309,338,339,357,375,391,405,421,426,431,450,450,450,450,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58946
0,368,369,0,3,20,20,20,38,39,79,141,242,302,304,320,336,342,342,343,343,360,360,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58966
7,368,382,0,0,14,14,14,33,34,72,135,234,296,296,312,324,345,355,363,365,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58973
2,368,375,0,0,16,16,18,30,30,72,133,232,289,289,304,320,338,355,358,360,375,375,375,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58977
7,368,380,0,0,14,15,15,34,36,75,134,236,292,292,309,324,341,358,362,362,380,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58982
6,368,416,0,0,13,18,18,36,37,76,136,235,291,292,311,327,339,360,364,394,416,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58990
2,368,380,0,0,11,16,17,29,33,71,132,230,292,296,315,332,347,364,366,366,380,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58995
1,368,458,0,3,21,23,25,41,115,279,305,335,338,354,370,385,403,413,432,432,449,449,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59004
2,368,376,0,0,13,13,13,33,37,76,137,236,295,295,305,328,341,360,360,362,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59005
11,368,388,0,0,13,13,17,32,34,73,135,236,298,298,315,333,344,366,368,371,388,388,388,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59023
0,368,368,0,3,20,21,21,37,39,77,137,240,293,293,314,327,335,335,338,338,358,358,368,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59034
6,368,417,0,0,15,17,17,35,44,83,141,243,300,300,317,332,350,367,369,401,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59040
2,368,372,0,0,10,17,17,31,33,73,130,231,281,281,298,316,332,349,349,354,372,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59045
7,368,382,0,0,16,17,17,34,38,77,137,237,290,290,303,320,343,362,367,368,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59089
3,800,1169,0,22,37,40,40,54,54,92,155,255,306,306,323,338,356,371,371,378,395,395,405,405,424,452,474,498,513,539,573,601,629,647,663,683,728,754,774,794,817,859,904,957,982,1027,1052,1063,1096,1125,1152,1169,59094
11,368,381,0,0,16,17,18,35,40,78,138,241,290,290,307,324,343,359,362,368,381,381,381,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
9,368,445,0,0,15,17,18,38,120,286,311,340,343,355,369,385,401,419,421,425,445,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59113
0,368,357,0,3,22,22,23,38,42,80,138,242,294,294,312,328,329,329,329,329,347,347,357,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59143
5,368,444,0,0,15,15,18,35,118,281,310,342,343,360,373,393,409,423,429,429,444,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59148
2,368,371,0,0,16,17,17,32,35,73,133,232,283,283,299,315,333,351,354,354,371,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59194
4,800,911,0,31,47,47,47,66,135,302,327,353,357,368,383,401,419,440,444,445,462,462,480,480,480,481,486,488,488,494,495,495,497,505,520,540,550,567,601,628,656,697,705,717,733,758,781,807,839,868,886,911,59196
2,368,365,0,0,12,17,17,34,37,74,125,234,285,285,300,317,333,347,347,347,365,365,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59212
3,800,1098,0,22,38,38,38,57,60,99,159,258,304,306,318,339,356,368,375,375,389,389,401,401,423,456,482,502,525,558,576,613,637,653,669,683,705,732,765,784,824,857,887,906,936,963,976,999,1019,1060,1083,1098,59244
10,368,408,0,0,16,17,17,27,27,72,130,231,278,280,296,311,329,346,346,390,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59251
6,368,369,0,0,14,18,18,36,36,76,133,235,283,283,299,318,332,348,353,354,369,369,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59260
7,800,1549,0,25,42,44,46,62,104,270,296,321,321,354,369,385,402,420,425,425,441,441,476,514,602,674,726,767,797,829,853,888,935,959,983,1010,1059,1096,1130,1155,1180,1247,1277,1319,1334,1382,1399,1429,1466,1496,1525,1549,59261
8,368,373,0,0,15,15,15,32,33,72,133,232,284,287,300,319,332,349,355,357,373,373,373,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
2,368,366,0,0,16,17,17,32,34,72,133,233,283,284,300,310,333,346,349,350,366,366,366,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59382
7,368,380,0,0,12,12,18,37,40,77,134,237,288,289,307,325,341,358,360,365,380,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59426
7,368,365,0,0,14,15,15,32,32,75,136,235,279,279,291,310,327,343,346,349,365,365,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
4,368,431,0,0,15,16,19,33,110,273,301,329,332,346,362,378,396,412,412,415,431,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59451
9,368,433,0,0,13,18,20,35,102,267,294,323,323,342,361,378,395,413,415,418,433,433,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59466
7,368,386,0,0,14,19,19,33,35,76,134,233,278,278,294,306,325,343,343,367,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59474
9,368,440,0,0,15,15,17,32,112,281,305,335,335,354,372,386,405,419,419,423,440,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59476
0,368,365,0,3,22,22,24,38,38,78,142,242,301,301,317,332,335,335,335,335,356,356,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59477
0,368,359,0,3,16,21,21,33,41,78,141,241,300,300,312,331,335,335,335,335,348,348,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59487
14,368,417,0,0,13,15,15,30,33,74,133,233,292,292,308,323,341,359,359,394,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59511
3,800,1178,0,22,40,41,41,57,57,99,156,258,314,314,330,347,362,381,387,390,407,407,418,418,435,464,486,510,524,550,584,614,645,658,676,690,740,767,789,807,830,872,913,966,994,1039,1063,1075,1110,1135,1164,1178,59517
0,368,359,0,3,23,24,24,41,41,82,142,244,298,298,313,329,330,330,330,330,349,349,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59526
1,368,463,0,3,20,20,26,42,125,288,307,341,341,358,375,389,407,424,435,435,453,453,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59527
7,368,415,0,0,16,19,19,36,40,79,138,237,290,290,307,323,339,355,359,394,415,415,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59533
8,368,425,0,0,16,16,20,33,94,261,289,316,319,336,354,369,384,401,404,404,425,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59544
3,800,938,0,21,39,39,39,58,59,100,158,259,310,310,325,342,356,371,374,377,394,394,403,403,442,472,488,518,549,563,584,611,626,647,668,686,704,714,737,746,752,767,767,796,816,833,846,858,872,881,892,938,59548
1,368,460,0,3,21,21,21,41,110,270,299,327,331,348,364,372,397,415,432,432,450,450,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
4,800,902,0,14,30,30,32,52,127,294,317,344,344,366,381,395,414,427,435,435,451,451,466,466,469,470,472,472,472,482,482,482,486,495,503,529,542,556,590,617,643,686,693,705,725,747,770,798,823,857,871,902,59559
3,800,979,0,13,30,31,31,45,45,91,151,251,295,295,315,328,346,361,367,369,388,388,397,398,410,439,458,485,501,521,547,580,607,624,646,680,705,725,764,781,796,820,843,864,878,892,907,915,925,946,971,979,59568
0,368,360,0,3,21,21,21,38,43,82,145,245,295,295,315,329,330,330,330,330,350,350,359,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59614
0,368,361,0,3,18,22,22,40,41,80,143,242,289,289,307,328,333,333,333,333,351,352,361,361,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59623
6,368,440,0,0,16,17,18,36,120,284,310,339,339,352,372,387,402,422,424,424,440,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59629
8,368,444,0,0,16,16,17,37,115,282,308,338,339,351,369,384,400,418,422,425,444,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59661
3,800,992,0,20,37,38,38,54,55,95,154,253,303,303,323,340,359,373,377,377,395,395,402,402,442,454,477,493,535,571,597,613,631,646,670,676,712,727,736,738,741,745,758,783,797,821,838,861,899,920,945,992,59665
8,368,448,0,0,15,15,19,37,124,290,315,344,344,359,373,390,406,423,423,428,448,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59670
4,368,434,0,0,14,16,19,36,110,279,302,334,335,347,362,377,391,411,412,417,434,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59675
9,368,370,0,0,13,16,18,33,37,75,134,234,284,284,294,316,329,347,351,353,370,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59680
4,368,418,0,0,12,12,19,32,98,265,291,319,319,333,349,362,381,396,396,396,418,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59783
9,800,1591,0,24,41,41,41,58,103,269,294,322,325,336,352,368,382,399,399,399,414,414,461,538,590,663,692,730,770,809,850,901,942,971,992,1023,1089,1126,1168,1192,1222,1259,1291,1336,1355,1395,1426,1472,1513,1534,1568,1591,59788
12,368,436,0,0,14,17,18,30,111,278,302,335,337,346,363,381,398,415,416,416,436,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59791
7,368,375,0,0,14,16,16,35,36,76,135,235,281,281,297,315,330,346,346,356,375,375,375,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59802
5,800,1424,0,24,40,40,43,60,126,295,321,347,352,371,387,403,418,432,436,440,456,456,511,597,636,687,719,752,809,844,872,889,916,935,956,991,1006,1025,1067,1110,1138,1191,1208,1228,1252,1273,1296,1322,1366,1399,1413,1424,59810
7,368,384,0,0,13,18,18,38,45,84,142,242,302,302,315,333,349,365,365,366,384,384,384,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59848
16,368,443,0,0,15,15,15,39,117,285,309,339,340,355,367,388,404,421,424,427,443,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
2,368,338,0,0,15,17,17,37,40,78,139,239,251,255,271,288,304,322,324,324,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59886
0,368,324,0,3,19,20,20,37,41,76,142,242,255,255,272,284,291,291,291,291,312,312,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59893
6,368,346,0,0,14,18,18,35,35,77,137,236,248,248,267,283,300,311,311,331,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59929
7,368,341,0,0,15,15,15,33,35,73,134,233,245,245,264,280,295,316,321,322,341,341,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59969
6,368,445,0,0,14,16,16,36,120,289,314,344,346,364,380,395,411,428,428,428,445,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59986
