size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
288,368,0,9,22,22,31,50,58,69,82,99,137,137,158,173,185,197,216,234,249,249,257,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63328
575,640,9,8,20,20,27,38,52,65,79,92,133,133,153,169,187,201,204,211,225,225,250,272,295,312,326,348,357,379,392,405,420,440,461,478,497,512,528,542,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63337
491,584,12,8,24,24,29,45,54,65,76,82,84,120,137,151,170,183,183,188,203,203,224,239,265,288,305,323,337,354,374,390,403,422,435,452,468,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63340
217,368,21,5,22,23,26,45,52,66,73,84,85,117,139,151,167,186,194,198,214,214,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63349
683,800,3,12,30,30,33,50,62,74,83,91,94,121,137,154,170,186,186,193,212,212,230,246,277,294,311,330,342,363,378,390,404,421,435,445,456,472,494,505,517,535,550,558,583,593,611,631,652,660,680,63356
744,800,15,22,37,38,40,56,67,81,93,106,130,131,148,163,179,195,195,206,222,222,247,275,297,318,334,347,365,379,392,406,420,433,450,468,484,497,513,530,548,572,590,607,630,639,660,678,691,710,725,63368
683,800,3,12,30,30,33,49,61,69,81,82,92,123,137,156,169,187,190,194,210,210,228,244,273,291,308,327,340,358,373,386,401,418,432,435,454,470,490,501,513,532,543,556,579,588,609,627,640,655,668,63426
632,696,11,9,32,34,36,52,63,74,82,91,95,125,141,158,174,188,190,199,213,213,234,248,274,288,305,325,342,356,375,400,418,433,449,468,480,497,514,537,551,566,585,605,618,-1,-1,-1,-1,-1,-1,63434
597,720,15,8,28,29,31,47,57,69,77,84,88,119,136,151,166,184,185,193,209,209,230,248,264,286,302,320,335,350,369,383,400,415,430,452,463,475,490,501,518,530,548,565,575,583,-1,-1,-1,-1,-1,63438
225,368,19,6,24,27,28,47,58,68,77,84,90,119,139,153,166,182,184,199,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63442
256,368,1,9,26,26,29,48,55,63,78,87,89,111,128,142,159,177,193,197,215,215,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63451
213,368,2,6,20,21,25,43,50,64,77,93,116,118,133,149,164,178,182,192,207,207,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63452
391,528,6,9,22,23,23,41,52,65,73,77,85,105,122,138,156,171,172,178,191,191,208,219,244,254,269,285,298,317,333,348,364,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63456
272,368,13,10,25,25,29,46,56,69,80,97,117,117,138,153,168,184,186,196,213,213,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63463
214,368,22,7,22,22,24,40,55,67,69,82,86,108,122,142,159,174,178,192,208,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63472
497,600,11,9,24,24,26,45,55,68,73,85,88,107,126,140,156,174,177,183,199,199,219,233,258,279,301,313,331,349,366,383,399,413,427,446,453,473,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63527
289,368,0,6,27,27,35,47,51,71,84,100,136,137,152,169,181,193,213,233,249,249,259,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63538
449,512,8,4,27,27,30,46,52,70,82,99,138,138,155,169,185,204,204,217,232,232,251,283,299,319,338,360,377,390,407,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63546
289,368,16,9,29,29,32,46,58,72,84,100,139,139,151,172,188,204,207,214,231,231,249,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63554
232,368,4,6,19,19,27,47,54,67,80,98,130,130,149,163,180,196,196,208,224,224,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63569
491,592,15,7,23,23,23,39,52,64,71,78,78,109,125,140,154,173,176,182,193,193,213,234,258,281,294,313,331,343,357,375,393,401,420,431,456,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
770,800,18,27,46,48,49,68,77,91,103,119,152,154,171,186,201,218,218,231,248,248,272,296,323,343,359,372,388,401,419,431,444,464,473,494,508,517,540,556,576,599,618,633,654,670,688,703,718,737,751,63583
754,800,15,25,44,44,44,61,71,84,98,113,137,138,156,172,188,207,210,218,231,231,255,285,304,325,344,356,368,386,402,414,430,448,461,478,494,506,523,540,560,583,602,612,637,652,672,687,703,718,736,63606
279,368,0,9,25,28,31,44,54,65,79,96,121,123,133,157,169,180,201,215,237,237,241,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63643
498,600,13,11,30,30,31,51,60,73,80,89,94,119,137,152,169,185,185,192,208,208,229,242,267,288,301,318,334,352,369,386,402,417,432,448,456,475,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63656
277,368,14,8,24,25,28,44,54,67,81,94,124,125,141,158,175,192,193,200,221,221,238,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63657
215,368,21,7,24,27,29,47,56,69,76,84,89,118,134,148,164,179,188,196,212,212,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63664
409,528,7,7,25,26,26,44,55,68,71,85,88,116,133,149,165,181,181,191,203,203,223,237,255,269,282,291,316,328,346,362,378,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63703
763,800,16,20,40,40,45,67,75,90,102,118,144,146,164,180,197,210,213,224,241,241,264,296,318,336,353,365,383,396,413,424,440,458,471,487,504,513,532,547,571,593,610,625,649,662,679,698,709,729,745,63712
209,368,17,5,23,25,25,41,55,66,73,77,83,113,129,146,162,180,182,189,204,204,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63713
227,368,23,6,27,28,31,48,57,69,82,101,126,130,146,159,175,193,194,204,221,221,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63719
411,528,6,7,22,22,25,40,50,63,71,78,82,119,134,149,167,184,185,190,209,209,227,241,258,273,288,301,320,334,352,367,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63728
574,640,9,5,27,28,32,49,58,70,82,101,130,133,145,160,177,195,198,205,222,222,244,269,292,309,320,345,359,376,389,402,418,442,447,479,494,510,527,541,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63731
546,608,10,8,24,24,31,49,60,69,85,101,144,147,158,179,197,213,216,226,242,242,265,282,303,318,333,356,374,391,413,425,443,459,470,492,496,523,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63758
597,720,13,10,22,27,28,45,54,66,75,83,86,122,140,154,170,185,188,193,212,212,234,251,271,289,304,323,336,356,372,386,403,419,434,454,463,479,492,505,518,532,551,568,576,585,-1,-1,-1,-1,-1,63761
302,368,19,9,25,27,30,50,58,71,82,101,143,148,161,175,196,212,214,224,240,240,262,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63767
398,512,20,8,21,23,23,42,52,64,72,77,84,121,137,152,167,180,185,186,204,204,225,243,258,267,286,307,321,338,349,367,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63768
217,368,21,5,21,21,25,43,53,66,73,81,84,122,138,154,166,184,194,196,214,214,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63769
286,368,14,10,27,27,32,53,62,74,89,104,137,139,152,171,186,201,204,212,228,228,246,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63787
282,368,18,9,23,27,28,46,52,68,82,93,129,132,148,164,180,195,196,203,218,218,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63791
419,512,19,8,25,25,25,45,53,68,76,83,87,127,145,161,175,196,196,206,224,224,245,262,278,292,308,322,342,357,369,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63792
259,368,1,6,24,24,31,49,60,70,77,87,87,122,139,154,170,177,199,205,219,219,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63798
275,368,1,8,24,24,27,49,58,71,85,101,105,131,146,164,181,198,214,219,234,234,242,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63824
418,528,7,7,24,24,28,44,53,66,82,97,102,127,141,158,174,189,191,198,213,213,234,247,267,278,292,308,327,339,356,373,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63830
605,720,15,10,24,24,30,43,53,66,80,94,98,123,141,154,174,190,191,200,211,211,236,255,274,293,308,327,337,358,375,389,405,422,438,457,469,480,495,509,523,537,553,570,580,592,-1,-1,-1,-1,-1,63838
403,496,5,12,28,29,29,48,59,71,78,83,114,119,135,150,166,181,183,194,208,208,226,260,281,298,314,333,348,360,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63877
375,472,17,12,31,31,35,55,64,78,90,105,107,132,150,164,181,198,199,207,219,219,241,255,275,288,300,319,337,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63912
416,512,19,6,21,27,30,49,58,69,86,97,102,127,145,159,174,188,194,200,216,216,237,257,273,287,302,322,336,352,366,379,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
206,368,2,5,23,23,23,46,55,68,77,84,111,113,128,146,160,177,179,186,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63988
275,368,0,6,28,30,30,49,59,71,80,87,121,121,140,156,167,178,198,219,235,235,243,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64008
421,496,7,12,33,35,36,57,60,79,87,95,134,135,152,166,182,200,201,205,222,222,247,278,301,316,331,351,366,380,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64015
558,624,12,10,27,29,29,50,57,74,78,90,127,129,146,162,178,194,197,203,220,220,244,260,278,298,314,338,354,368,385,400,421,439,458,472,487,506,524,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64020
726,800,16,19,38,38,42,60,68,81,90,97,134,138,152,171,185,202,202,212,228,228,255,284,305,326,341,354,373,388,402,415,427,445,461,475,492,502,522,533,546,560,577,593,607,626,643,657,675,686,708,64024
416,512,19,6,21,21,24,42,53,64,79,95,98,127,145,163,178,196,196,204,220,220,239,260,272,284,303,324,338,354,368,385,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64027
248,368,0,6,24,27,27,44,56,67,76,84,97,104,118,134,146,155,178,194,208,208,214,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64062
258,368,14,10,29,29,30,47,57,69,77,84,103,107,121,138,155,169,171,182,197,197,216,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64076
415,512,19,5,21,21,31,44,56,71,87,102,105,129,144,161,176,194,196,201,218,218,239,257,273,288,303,321,335,351,364,381,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64081
248,368,12,11,23,23,23,44,53,67,75,83,99,99,120,133,151,163,167,175,190,190,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64098
618,720,13,10,33,34,38,51,62,76,87,103,108,139,156,172,189,206,208,216,229,229,252,268,287,307,321,341,352,370,389,403,416,435,451,472,481,495,507,523,536,551,568,585,590,604,-1,-1,-1,-1,-1,64124
212,368,21,5,23,26,26,45,56,69,79,87,117,117,136,150,168,179,184,194,206,206,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64132
237,368,26,5,26,27,30,44,54,66,79,95,100,136,150,167,184,202,204,216,232,232,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64192
268,368,0,9,25,27,28,42,54,61,73,79,115,117,135,151,161,171,195,215,227,227,234,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64193
283,368,20,11,29,31,32,50,62,74,81,89,125,125,145,157,177,194,194,206,217,217,245,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64213
590,672,9,5,21,21,26,37,50,62,75,91,96,131,152,167,185,201,201,207,221,221,245,258,282,303,318,337,352,356,382,399,413,427,442,455,478,497,511,528,544,557,578,-1,-1,-1,-1,-1,-1,-1,-1,64228
375,472,15,14,29,32,35,46,56,69,82,99,99,141,157,169,189,201,204,208,221,221,241,256,276,290,305,319,334,352,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64234
283,368,16,10,27,27,31,50,61,71,81,86,127,131,147,162,174,192,196,203,224,224,246,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64235
248,368,18,5,24,25,29,48,55,70,84,98,103,142,159,173,192,209,217,224,242,242,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64237
242,368,6,5,20,20,20,46,55,69,82,97,100,126,140,157,174,189,191,217,240,240,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64247
540,616,13,12,31,32,35,49,59,74,87,102,105,133,149,164,180,197,198,205,219,219,239,251,287,297,315,334,352,366,392,407,429,444,460,477,489,508,521,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64254
230,368,23,7,25,29,31,46,58,71,85,98,103,128,143,159,176,193,193,210,226,226,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64264
199,368,2,4,21,21,21,39,53,64,72,81,103,103,121,138,151,170,172,180,193,193,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64267
402,496,8,12,31,31,31,51,59,72,82,89,111,113,130,145,160,180,183,194,205,205,229,259,282,296,311,332,346,361,376,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64273
199,368,10,5,20,21,24,39,53,64,72,80,101,105,120,137,153,167,167,179,194,194,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64275
202,368,22,5,21,21,26,47,56,62,77,83,106,107,124,141,158,173,173,181,197,197,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64287
204,368,23,6,21,21,21,32,54,65,68,80,103,103,123,136,157,172,177,185,197,197,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64288
233,368,24,6,28,28,33,46,54,68,80,97,102,133,148,168,183,198,198,213,227,227,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64289
599,672,8,5,22,25,29,48,52,71,84,100,103,142,157,174,190,209,210,217,235,235,255,270,290,306,324,343,356,366,387,395,417,430,447,464,476,499,514,525,534,566,586,-1,-1,-1,-1,-1,-1,-1,-1,64326
232,368,16,5,22,23,28,46,55,69,78,97,101,140,155,173,189,205,206,213,227,227,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64334
280,368,19,7,30,31,33,50,60,72,79,89,124,127,142,159,175,192,194,203,218,218,238,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64337
215,368,23,4,23,23,27,42,52,64,71,79,115,117,131,148,164,178,186,196,213,213,214,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64341
266,368,0,9,26,28,28,48,59,69,79,84,115,118,134,150,162,173,195,211,223,223,235,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64367
262,368,0,6,31,32,33,50,59,71,81,82,111,113,127,146,160,166,192,206,223,223,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64392
615,720,13,3,30,30,30,50,60,72,86,101,101,140,154,173,188,205,205,211,230,230,252,269,288,307,323,338,355,373,389,400,420,437,450,470,484,494,510,523,537,550,567,584,597,607,-1,-1,-1,-1,-1,64405
712,800,14,18,38,38,41,57,67,79,85,94,120,122,129,156,171,184,191,198,217,217,241,270,293,309,328,338,356,371,386,397,413,430,444,461,478,486,506,517,529,547,564,573,593,611,626,644,659,674,692,64406
232,368,17,5,29,31,34,51,59,71,85,100,109,144,159,174,190,206,207,212,229,229,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64409
779,800,18,15,29,33,33,51,65,76,83,92,116,118,135,152,164,183,188,198,214,214,235,262,293,309,328,341,364,387,402,422,441,460,474,490,513,531,545,565,588,610,628,646,667,678,701,716,727,740,762,64410
274,368,1,8,28,30,35,47,56,69,82,98,103,134,149,164,178,194,209,218,231,231,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64419
534,600,10,5,29,30,30,49,56,71,79,87,125,128,144,161,175,189,191,203,216,216,238,254,277,289,313,334,350,369,388,406,427,444,460,475,492,510,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64428
258,368,14,9,25,25,27,47,58,70,78,86,104,108,124,140,154,169,169,185,204,204,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64456
198,368,23,6,21,21,24,43,53,65,75,83,100,103,119,136,151,165,167,173,191,191,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64465
587,672,8,7,24,24,29,46,56,68,83,96,101,129,147,164,182,195,201,208,220,220,241,254,281,294,310,330,346,359,374,385,404,420,435,452,466,484,500,513,530,552,573,-1,-1,-1,-1,-1,-1,-1,-1,64476
529,616,11,10,27,28,31,51,62,77,89,103,106,123,139,154,170,186,188,191,207,207,227,239,265,283,300,319,336,351,376,391,413,427,444,460,474,492,509,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64502
222,368,15,8,30,31,35,51,59,74,86,101,103,126,143,162,178,191,191,200,216,216,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64531
269,368,19,5,23,23,28,43,54,65,75,81,117,119,132,149,168,186,186,194,213,213,230,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64535
270,368,1,9,27,28,29,45,54,68,81,96,96,129,144,162,178,186,207,211,229,229,238,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64542
540,608,11,11,30,30,32,56,63,79,91,104,110,131,151,167,182,200,202,202,225,225,246,259,287,304,319,335,351,371,397,417,434,452,465,480,493,510,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64577
799,800,17,31,54,56,57,76,87,100,108,116,147,149,163,179,198,214,218,230,246,246,262,286,312,342,359,381,393,416,433,448,465,483,496,519,538,552,568,588,602,620,637,653,676,699,721,738,752,772,787,64583
219,368,25,6,28,28,31,44,56,69,79,86,118,119,136,153,170,181,193,203,215,215,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64591
229,368,26,5,24,28,30,49,57,73,85,100,103,126,144,160,176,193,195,208,223,223,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64592
758,800,3,13,29,29,33,50,61,72,87,104,107,123,141,159,175,189,189,196,215,215,236,249,276,292,310,337,351,367,386,399,418,433,448,466,481,498,515,539,560,580,597,619,641,665,683,704,716,732,745,64596
364,472,20,12,31,32,36,50,60,75,87,101,107,124,137,155,171,187,190,197,214,214,234,248,268,282,297,315,333,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64613
412,512,22,5,26,29,32,49,55,71,85,100,105,124,133,157,167,191,191,198,215,215,235,253,269,281,300,319,329,350,359,379,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64615
236,368,19,5,22,24,24,45,52,66,76,94,101,133,148,164,181,196,203,212,228,228,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64639
231,368,20,7,28,30,30,49,60,72,80,88,127,129,145,162,176,193,196,207,226,226,228,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64640
215,368,2,8,27,28,28,44,55,60,76,84,113,113,131,146,165,181,184,193,210,210,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64645
407,496,4,14,32,33,33,46,60,72,81,88,116,116,134,153,169,183,186,196,213,213,233,267,283,300,318,337,353,365,382,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64647
511,608,9,12,27,27,27,46,58,69,78,86,115,117,135,146,167,182,182,194,208,208,231,256,274,285,306,326,344,357,380,394,410,427,439,456,471,487,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64652
219,368,24,7,25,25,27,46,56,67,73,84,114,116,131,150,165,181,188,198,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64667
267,368,12,5,25,25,25,46,55,66,75,84,113,118,130,146,166,183,185,192,206,206,224,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64681
