size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
380,624,10,27,46,48,49,66,66,66,69,70,90,93,108,128,145,162,162,163,179,179,190,206,210,221,243,255,260,279,300,309,326,336,353,356,360,365,370,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
205,368,1,20,37,37,44,57,64,64,64,66,67,83,98,114,131,147,160,161,178,178,188,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
268,496,4,25,41,41,44,59,64,64,66,66,82,83,99,116,131,149,149,152,165,165,182,196,205,211,214,230,243,250,253,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
171,368,5,19,35,35,35,58,60,60,62,63,64,75,88,109,123,140,143,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
413,664,10,27,46,46,46,65,68,68,72,73,73,87,101,115,135,154,156,156,171,171,176,176,188,210,216,234,243,255,269,276,291,300,310,329,334,344,365,375,387,396,411,-1,-1,-1,-1,-1,-1,-1,-1,63099
283,512,21,26,45,46,49,65,70,70,73,73,73,89,100,119,134,150,151,151,166,166,172,182,195,204,206,227,235,242,248,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
206,368,1,20,30,30,40,57,59,59,63,64,65,83,98,114,126,145,159,160,179,179,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
175,368,2,16,33,34,36,52,52,55,56,56,91,91,108,124,141,157,157,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
400,584,13,28,41,41,41,67,68,68,68,71,73,92,108,118,140,157,159,159,174,174,177,177,193,205,229,265,275,284,306,314,325,340,349,367,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
286,512,23,26,42,42,50,68,69,70,70,71,73,92,108,122,136,153,153,156,170,170,178,185,197,207,215,230,240,249,256,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
409,608,11,28,40,40,47,59,65,70,70,70,93,93,110,124,141,159,161,162,177,177,188,204,209,218,233,256,277,301,310,317,324,340,350,362,381,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
192,368,23,19,35,37,42,59,69,74,75,76,96,97,114,128,147,163,166,170,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
220,368,1,17,36,36,38,56,60,60,62,67,67,86,106,120,139,155,177,178,194,194,205,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
440,696,10,27,45,46,48,67,70,70,70,78,79,96,115,130,150,161,161,161,184,184,188,188,204,231,241,254,269,281,300,308,313,316,325,333,342,351,363,375,394,399,409,423,431,-1,-1,-1,-1,-1,-1,64729
399,696,9,27,42,45,48,63,63,64,65,69,69,85,102,120,135,152,152,156,171,171,172,172,182,196,207,223,229,232,241,246,249,261,281,296,302,314,325,336,339,352,357,378,393,-1,-1,-1,-1,-1,-1,64751
309,520,5,31,43,47,49,65,71,74,74,78,105,107,123,137,155,174,174,174,189,189,205,220,230,237,253,268,273,277,285,293,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
436,688,12,25,43,43,47,62,66,66,67,70,70,87,109,127,143,159,159,161,175,175,181,181,197,209,225,244,283,297,308,308,323,330,336,341,353,361,369,387,399,402,413,430,-1,-1,-1,-1,-1,-1,-1,64778
174,368,24,20,35,36,37,53,58,58,58,61,61,87,100,119,135,146,146,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
173,368,2,16,37,37,41,58,60,67,67,69,82,86,100,115,133,149,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
513,800,3,36,52,54,55,70,75,75,77,83,83,98,112,128,145,162,162,166,178,178,188,188,201,210,224,236,247,257,263,270,298,301,310,316,327,345,357,373,375,391,404,415,425,428,439,455,465,482,500,64794
306,520,6,26,44,46,49,60,69,74,74,76,92,93,109,123,140,154,154,157,172,172,188,215,221,232,243,259,265,269,277,285,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
545,800,14,28,46,46,51,67,76,81,81,84,98,101,115,131,148,166,166,166,183,183,202,224,242,246,254,265,285,292,302,306,316,327,335,351,373,381,388,405,411,427,437,453,459,464,478,490,493,514,527,64805
232,368,1,21,35,36,37,58,65,65,65,72,74,90,106,123,139,160,187,189,209,209,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
522,800,3,37,49,49,49,66,75,75,78,81,86,101,119,135,149,169,169,175,188,188,196,196,207,218,231,243,254,263,271,278,305,305,317,326,339,353,366,380,383,397,411,422,431,436,446,465,477,492,509,64819
168,368,4,19,33,35,37,52,52,64,64,65,82,83,101,116,134,150,150,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
316,528,6,30,46,47,48,64,72,72,72,77,79,96,114,129,146,161,162,163,179,179,191,199,214,217,223,227,235,246,253,265,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
311,520,8,30,48,48,48,68,73,78,78,80,96,97,115,132,147,162,162,164,180,180,196,223,231,242,251,266,275,278,286,290,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
389,600,17,29,42,47,48,65,68,68,68,74,74,92,110,125,142,157,157,157,177,177,179,181,195,226,242,259,265,270,282,296,315,318,335,346,356,379,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
775,800,23,41,59,60,63,79,83,89,89,91,105,105,125,141,155,174,174,176,185,185,227,235,257,269,282,303,318,349,370,381,406,431,447,473,501,509,535,554,566,585,598,622,653,680,698,711,734,752,770,64839
250,472,24,27,43,45,46,64,68,68,68,75,80,96,113,129,145,163,163,164,181,181,182,182,197,201,203,203,222,232,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
510,800,3,32,47,47,52,68,71,71,73,78,79,99,112,129,144,161,161,162,179,179,183,183,198,208,223,230,244,255,260,269,294,299,303,314,327,341,353,369,375,389,401,411,422,425,437,450,461,469,496,64850
179,368,4,19,35,35,35,51,58,62,62,65,89,92,111,122,140,158,159,159,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
312,528,6,22,41,41,45,60,65,65,65,71,71,89,103,120,137,160,160,163,179,179,193,200,208,218,225,228,238,248,259,269,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
319,520,7,27,43,43,48,62,69,73,73,79,104,104,122,140,156,168,171,173,186,186,202,230,230,247,260,276,280,284,293,300,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
887,800,18,49,66,66,69,85,93,98,98,100,124,126,144,162,178,194,195,197,214,214,233,279,299,315,351,382,394,420,443,460,483,501,540,560,593,608,638,654,674,691,721,735,759,773,793,816,836,852,866,64865
213,368,20,21,36,38,39,52,61,67,67,68,93,95,113,130,144,161,161,164,180,180,192,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
290,512,21,25,45,47,49,65,65,65,65,69,69,93,107,122,135,152,157,159,173,173,179,188,198,209,217,233,244,251,260,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
170,368,22,16,34,34,37,50,55,57,58,64,65,80,96,108,129,147,152,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
409,696,10,29,45,45,47,63,68,68,68,74,74,94,110,124,144,162,162,163,179,179,185,186,196,204,217,231,240,240,250,258,263,269,292,305,310,323,334,345,352,361,371,388,405,-1,-1,-1,-1,-1,-1,64883
416,600,13,29,46,48,51,68,71,76,76,78,109,113,129,147,163,179,179,179,197,197,208,224,229,240,262,283,297,312,323,329,339,361,366,380,398,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
167,368,23,20,35,37,38,58,61,61,61,69,69,87,104,119,137,151,159,160,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
209,368,1,20,33,37,37,55,60,60,62,66,68,89,103,116,136,153,164,164,182,182,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
168,368,2,19,34,34,36,55,61,67,67,67,84,85,100,118,134,149,153,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
300,520,5,28,44,47,48,67,68,74,76,77,93,93,109,126,141,159,159,159,175,175,189,208,216,228,238,252,261,261,273,279,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
313,528,6,24,43,45,45,60,66,66,67,71,75,94,108,124,141,154,154,159,172,172,189,195,210,215,222,225,236,245,255,267,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
407,624,9,27,44,45,46,70,73,77,77,80,95,95,111,129,143,158,158,158,180,180,197,212,218,236,246,260,278,304,329,334,353,359,376,380,386,390,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
242,472,18,21,38,38,43,57,63,63,65,68,68,91,106,120,137,153,153,156,173,173,176,176,189,193,198,201,209,224,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
179,368,24,19,34,36,39,57,60,60,60,66,66,86,105,122,137,155,156,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
215,368,1,17,34,36,37,53,53,53,59,65,65,86,103,117,134,149,166,166,185,185,197,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
177,368,2,16,35,35,35,54,61,66,66,68,90,92,107,124,140,158,158,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
177,368,4,16,31,31,37,59,60,67,67,67,92,93,109,125,139,159,161,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
361,584,14,28,43,44,45,60,62,62,62,70,72,91,106,122,135,157,157,159,173,173,177,179,194,205,213,227,241,253,267,280,288,292,308,326,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
410,696,8,29,46,46,48,63,67,67,67,72,77,98,109,131,145,162,162,163,179,179,184,184,195,207,215,231,240,241,251,257,263,272,290,303,311,324,332,343,350,364,370,389,406,-1,-1,-1,-1,-1,-1,64961
408,632,9,27,44,45,47,61,69,76,76,76,101,101,121,134,154,172,173,173,188,188,205,220,228,239,256,273,289,294,309,321,329,347,356,370,376,379,387,392,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
233,368,14,20,35,35,39,54,60,61,62,68,69,91,108,125,141,156,159,214,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
202,368,16,21,37,38,38,60,60,68,70,71,93,93,114,130,147,163,163,166,182,182,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
394,720,17,28,41,43,43,63,67,67,67,75,76,97,114,127,142,158,161,163,178,178,189,201,216,223,232,240,254,259,270,278,286,286,306,320,327,334,342,342,353,360,369,381,389,392,-1,-1,-1,-1,-1,64970
521,800,3,33,52,52,56,69,69,69,75,77,82,95,115,130,148,164,164,167,182,182,188,188,201,209,220,235,247,256,263,271,298,303,309,314,330,346,356,372,373,391,404,415,424,427,440,454,474,492,510,64984
409,632,8,27,44,45,46,63,65,71,71,74,107,108,125,137,157,168,175,176,191,191,208,223,230,246,258,276,293,297,316,324,337,346,359,375,379,382,386,395,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
182,368,2,20,32,32,38,53,58,63,63,63,95,96,112,126,138,162,163,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
322,520,8,29,46,46,49,63,73,78,78,78,103,105,119,137,152,167,171,172,188,188,201,231,239,250,262,277,284,285,295,301,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
312,520,7,29,49,49,52,66,70,77,77,77,95,97,112,129,146,159,162,162,179,179,194,218,228,239,251,267,273,274,281,291,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
169,368,20,19,34,34,38,50,56,59,59,63,79,81,95,111,128,144,146,148,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
182,368,22,20,38,39,39,58,64,64,64,71,73,91,111,123,140,157,159,166,176,176,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
164,368,4,16,35,35,39,54,58,62,64,65,81,82,97,112,129,145,147,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
371,584,16,28,41,45,46,65,70,70,70,77,77,102,118,132,147,166,167,169,181,181,187,187,202,209,222,243,255,259,280,295,301,311,320,339,363,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
283,368,0,26,38,39,41,54,66,76,91,110,125,133,151,167,179,181,196,213,230,230,246,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
514,800,3,34,55,55,57,74,75,75,77,83,85,98,113,131,148,167,167,168,185,185,190,191,203,212,227,238,249,260,265,274,300,302,312,319,332,348,360,369,379,393,406,415,427,430,441,456,467,483,501,65118
179,368,6,19,28,37,39,52,55,55,57,62,62,79,93,111,128,144,147,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
373,584,13,28,42,43,45,62,66,67,68,72,75,89,104,121,138,156,156,160,170,170,179,179,197,214,222,245,255,265,281,295,298,311,319,338,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
162,368,23,19,34,34,35,50,54,54,54,59,59,76,92,106,124,139,145,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
191,368,2,19,34,34,37,56,61,62,62,68,109,109,122,139,156,173,176,178,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
535,800,3,36,55,55,56,73,79,79,80,87,88,107,126,139,157,175,175,177,192,192,198,198,211,218,235,246,257,267,273,281,302,312,318,328,341,356,367,382,385,400,414,423,435,439,450,464,483,503,517,65145
300,512,17,29,46,46,46,66,71,71,71,78,78,97,116,132,145,165,165,167,184,184,189,197,207,219,225,242,253,262,268,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
203,368,20,20,36,37,42,59,64,68,70,71,112,112,128,144,160,172,182,187,201,201,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
515,800,3,37,52,54,57,71,77,77,77,84,86,101,117,132,147,165,167,169,185,185,187,187,204,213,228,237,250,259,266,274,299,304,310,318,331,344,360,371,380,392,406,418,427,431,442,457,468,481,501,65167
187,368,6,19,40,42,43,57,59,59,61,67,67,81,100,115,132,140,153,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
400,696,10,29,39,45,46,63,66,67,68,71,75,89,105,123,136,155,155,159,172,172,175,175,187,198,208,223,231,234,242,249,254,264,285,296,304,316,325,338,344,356,362,380,397,-1,-1,-1,-1,-1,-1,65174
373,600,14,28,49,50,51,68,72,72,72,79,79,93,110,126,143,151,159,161,177,177,180,180,196,212,216,227,253,256,269,284,298,307,321,330,338,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
176,368,21,19,35,35,39,59,63,63,63,70,71,85,102,113,133,148,155,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
193,368,23,19,37,37,43,60,64,67,67,67,101,101,116,132,148,165,169,174,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
510,800,3,37,51,51,51,70,74,74,75,82,83,97,112,129,144,162,162,164,179,179,185,185,199,208,221,234,245,254,260,270,296,297,307,313,328,343,355,369,375,385,402,413,423,425,438,452,462,479,497,65192
180,368,4,16,28,28,28,53,57,58,64,65,92,94,108,122,141,159,161,161,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
186,368,7,16,34,35,38,51,58,66,67,68,95,98,112,129,145,162,164,164,182,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
409,696,9,28,41,43,43,65,72,72,72,80,80,95,112,129,141,159,159,159,180,180,185,185,194,205,218,233,237,241,251,257,263,271,291,301,308,322,328,346,350,364,370,389,405,-1,-1,-1,-1,-1,-1,65198
559,800,18,38,54,55,57,73,79,84,84,89,116,116,132,140,163,181,181,181,198,198,213,240,258,263,274,285,302,308,315,324,332,344,347,367,388,396,405,421,423,445,445,470,473,479,494,506,514,525,543,65207
190,368,24,19,35,35,37,61,64,71,71,72,102,103,117,134,151,168,175,176,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
180,368,10,19,35,35,37,54,58,67,67,67,94,96,112,128,144,158,162,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
367,592,15,28,39,39,43,58,63,64,65,68,71,86,101,119,135,150,150,150,170,170,174,174,188,190,200,227,247,255,267,288,296,306,317,327,332,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
841,800,19,37,54,55,55,74,76,82,82,82,108,112,127,141,160,173,177,179,191,191,226,260,279,329,372,387,391,406,425,447,469,485,519,550,566,601,611,627,649,666,689,698,707,746,748,780,787,800,818,65234
238,472,23,27,41,41,41,54,54,54,63,68,70,86,97,115,134,153,153,155,168,168,172,172,180,189,193,197,211,220,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
174,368,28,19,35,36,37,55,57,59,59,64,91,91,109,125,139,154,155,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
380,600,13,28,41,41,45,61,64,64,65,70,70,88,104,119,135,149,152,154,167,167,170,170,186,213,226,244,263,268,282,293,311,319,334,342,350,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
315,520,7,26,43,44,46,63,66,69,69,69,98,99,117,130,149,165,165,168,182,182,197,224,231,242,255,266,276,279,288,294,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
169,368,21,19,31,31,31,53,58,58,62,67,67,80,98,113,130,145,148,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
518,800,3,37,54,54,56,71,75,75,76,82,82,101,122,131,154,171,172,172,186,186,193,193,202,215,230,241,253,263,269,278,304,308,315,322,336,351,362,375,380,396,409,421,426,434,446,458,470,488,498,65303
170,368,4,19,36,37,39,56,56,62,62,66,87,89,104,116,136,151,152,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
191,368,16,21,33,38,39,55,62,68,68,68,92,93,108,124,137,159,159,161,176,176,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
208,368,24,21,35,35,37,54,58,63,63,65,87,88,103,119,135,153,153,154,170,170,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
174,368,27,19,36,37,39,57,62,67,67,69,91,91,108,123,139,154,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
516,800,3,35,53,53,55,70,75,75,75,82,82,101,113,132,145,168,168,170,185,185,191,191,204,211,229,239,247,261,266,271,295,304,313,321,334,349,361,374,381,395,407,418,427,432,443,458,468,483,503,65333
328,520,7,28,43,43,47,66,71,79,79,79,115,116,132,147,163,179,179,179,195,195,211,238,245,257,267,284,290,290,301,309,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
310,368,0,24,42,44,44,66,79,86,103,122,158,162,178,192,204,205,224,240,257,257,273,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
246,472,17,26,40,43,43,62,65,65,66,72,74,90,105,123,139,156,157,159,176,176,180,181,193,197,201,206,216,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
519,800,3,36,53,55,55,72,77,77,77,86,87,104,124,136,156,172,172,174,188,188,195,195,208,218,231,242,254,260,268,279,300,309,314,325,336,352,358,377,385,397,407,423,432,432,445,458,471,488,507,65382
247,472,15,26,40,43,45,59,59,59,71,76,78,95,114,129,145,160,162,162,180,180,182,182,196,200,202,208,222,231,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
209,368,16,20,35,36,38,60,64,69,69,69,90,91,109,124,141,155,157,157,171,171,186,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
180,368,21,19,35,37,39,56,56,56,56,66,66,87,107,122,139,156,159,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
310,528,6,28,49,49,50,68,72,72,72,78,78,97,114,128,146,159,160,161,175,175,185,195,209,213,220,224,234,244,255,265,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
192,368,27,20,33,36,41,60,63,68,71,72,94,94,113,130,144,165,168,173,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
177,368,5,16,33,35,36,51,53,53,53,62,62,78,93,109,125,141,143,160,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
