packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,207,0,0,16,19,22,40,49,49,49,83,101,121,136,156,171,188,189,189,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433939
10,368,193,0,0,16,16,20,40,41,41,41,80,100,111,126,142,159,173,176,177,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433966
11,368,229,0,0,14,16,16,37,42,87,107,107,115,115,134,151,168,187,189,213,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433967
2,368,200,0,0,15,15,18,35,37,88,103,103,118,118,129,149,163,181,181,185,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433972
0,368,180,0,2,17,18,18,34,37,85,101,101,119,119,135,151,154,154,159,159,173,173,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433981
2,368,199,0,0,12,16,16,33,33,84,98,98,117,117,133,150,164,181,183,184,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433983
9,800,1297,0,28,43,44,46,62,65,65,65,100,121,134,152,168,184,202,205,205,223,223,290,332,376,414,462,507,532,564,584,606,636,659,683,705,736,783,860,902,936,964,999,1048,1069,1091,1122,1154,1209,1243,1270,1297,433990
10,368,210,0,0,19,22,22,38,41,91,106,106,120,123,134,157,166,192,193,193,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434029
1,368,221,0,1,18,18,22,39,39,39,39,79,98,120,134,150,167,181,196,196,212,212,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434044
8,800,1344,0,23,41,45,47,63,65,65,70,102,123,146,161,178,195,208,214,216,231,231,294,353,426,467,498,544,598,617,647,680,693,714,737,783,816,840,864,914,962,1000,1055,1090,1119,1127,1165,1202,1230,1257,1316,1344,434051
4,368,206,0,0,16,20,23,39,39,39,39,78,98,121,137,153,170,186,186,189,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434060
0,368,187,0,2,11,19,19,35,37,86,99,99,118,118,137,153,154,154,159,159,178,178,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434076
2,368,210,0,0,16,20,20,36,40,89,105,105,125,125,140,149,174,189,189,192,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434078
2,368,216,0,0,16,20,20,34,39,89,106,106,124,124,142,157,174,191,193,196,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434087
6,368,213,0,0,15,18,18,38,40,91,106,106,124,124,141,157,174,194,196,196,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434091
0,368,186,0,2,15,19,19,36,41,90,104,104,121,121,139,150,158,158,163,163,179,179,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434123
3,800,485,0,12,27,29,30,46,46,96,113,113,128,128,149,166,182,200,206,207,224,224,234,234,240,243,253,257,263,272,283,301,324,338,345,354,368,373,387,396,404,409,412,417,421,432,437,440,450,456,460,485,434126
4,368,217,0,0,19,19,22,43,45,45,45,82,102,124,144,159,169,198,200,200,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434137
1,368,236,0,1,20,21,22,44,47,47,47,83,102,126,143,162,176,196,213,213,230,230,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434144
4,368,211,0,0,20,22,22,41,45,45,45,84,102,128,145,158,178,195,198,198,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434147
8,368,208,0,0,18,20,20,33,37,83,101,101,121,121,137,153,170,186,188,189,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434151
9,368,219,0,0,19,20,24,45,45,45,45,82,102,126,144,160,178,192,196,200,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434152
4,368,206,0,0,17,21,21,39,46,46,46,81,97,123,139,153,172,185,185,189,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
7,368,220,0,0,16,20,20,39,43,93,109,109,132,132,149,166,184,201,202,203,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434169
10,368,212,0,0,19,20,23,41,48,48,48,83,103,124,143,157,172,191,192,194,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434172
2,368,218,0,0,18,20,20,37,40,87,104,104,130,130,147,163,179,196,200,201,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434178
7,368,213,0,0,17,19,19,32,34,83,96,96,125,125,138,154,166,189,189,189,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434183
9,368,219,0,0,20,22,25,38,45,45,45,82,97,123,140,158,175,190,193,200,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434194
1,368,223,0,1,18,21,24,38,45,45,45,78,99,114,132,147,167,183,198,198,215,215,221,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434196
4,368,215,0,0,18,21,24,39,44,44,44,78,100,121,142,158,173,199,202,202,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434219
5,800,324,0,28,43,43,43,62,64,64,64,101,120,143,161,176,193,218,218,223,239,239,251,253,254,254,257,257,257,259,260,262,262,267,268,268,268,274,276,277,277,277,280,280,282,284,287,296,305,313,320,324,434220
9,800,1371,0,28,39,39,48,63,68,68,68,103,124,147,166,181,196,223,223,223,238,238,301,373,411,475,503,575,598,656,691,719,749,770,796,830,863,899,920,972,1024,1075,1104,1132,1164,1185,1224,1235,1264,1306,1350,1371,434224
10,800,1448,0,28,41,44,46,59,66,66,66,102,122,146,163,179,193,220,220,225,242,242,324,364,448,503,547,588,647,666,693,718,748,779,808,838,864,916,951,972,1010,1070,1111,1136,1191,1243,1276,1303,1359,1391,1420,1448,434225
4,368,199,0,0,16,19,21,39,40,40,40,74,96,119,135,152,168,184,186,186,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434237
6,800,1322,0,21,33,37,41,56,61,61,61,97,115,136,154,171,187,204,208,209,224,224,301,330,385,427,439,494,550,592,629,648,673,700,722,771,823,853,892,947,1000,1023,1076,1100,1137,1153,1176,1197,1216,1264,1293,1322,434239
10,368,210,0,0,17,21,23,40,45,45,45,80,99,120,138,154,171,187,189,193,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434243
2,368,211,0,0,20,20,20,39,44,91,104,104,122,122,144,160,176,188,193,195,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434246
8,368,208,0,0,17,17,22,40,42,42,42,78,99,121,136,153,169,186,189,195,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434252
9,368,211,0,0,15,15,15,32,36,84,101,101,126,126,142,159,176,192,194,195,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
9,800,959,0,16,35,37,37,60,64,64,64,98,117,145,162,178,192,211,215,217,228,228,304,343,367,374,432,508,536,586,649,655,657,657,657,702,733,758,774,796,804,819,822,823,824,827,861,877,908,932,955,959,434273
0,368,178,0,2,20,22,22,36,42,91,106,106,112,112,130,147,151,151,155,155,169,169,176,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434299
7,368,194,0,0,19,20,22,39,45,45,45,81,95,113,127,144,160,177,177,179,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434306
9,368,192,0,0,15,17,17,32,35,85,98,98,113,113,128,143,158,177,177,179,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434308
5,368,194,0,0,18,18,18,32,32,32,32,74,96,108,124,139,155,170,170,175,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434315
12,800,1330,0,27,43,43,47,56,69,69,69,104,125,139,155,171,188,202,205,205,224,224,329,370,420,467,486,574,601,646,682,712,743,774,790,826,850,910,954,975,1026,1086,1096,1114,1145,1156,1189,1219,1254,1285,1308,1330,434331
3,800,579,0,23,40,41,41,59,67,116,129,129,141,141,159,176,192,207,210,212,229,229,240,241,247,252,259,259,268,277,288,319,331,357,365,382,388,407,427,445,445,458,469,477,480,499,510,534,550,552,569,579,434351
2,368,204,0,0,13,17,17,36,36,83,103,103,116,116,130,145,167,183,185,187,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434363
9,368,199,0,0,16,16,16,26,32,83,99,99,110,110,127,144,163,179,181,181,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434370
0,368,167,0,2,18,18,18,36,38,85,102,102,108,108,124,138,138,138,146,146,158,158,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434383
3,800,560,0,25,41,41,45,61,61,110,129,129,138,138,152,168,186,203,207,208,224,224,236,237,243,247,257,262,275,284,291,299,309,337,341,362,369,388,411,425,427,437,449,458,469,480,490,514,530,533,551,560,434386
9,368,205,0,2,19,20,25,39,44,44,44,80,99,113,131,146,163,187,187,187,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434427
0,368,195,0,2,18,18,18,45,46,95,110,110,127,127,147,162,165,165,170,170,186,186,194,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434431
1,368,213,0,1,17,20,23,39,39,39,39,77,95,110,127,142,160,176,190,190,207,207,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434432
15,368,209,0,0,15,16,16,40,41,88,105,105,122,122,142,160,176,192,194,195,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434446
3,800,964,0,16,32,35,35,55,59,106,123,123,143,143,161,176,189,207,211,211,229,229,241,242,275,306,318,343,364,383,433,446,470,492,510,550,573,604,632,669,685,739,760,778,821,835,869,890,904,930,942,964,434451
5,800,307,0,28,43,46,48,66,69,69,69,103,123,136,149,169,186,198,203,203,220,220,231,235,236,237,239,239,239,239,239,243,246,249,249,252,252,256,257,257,257,260,261,262,262,262,272,275,286,295,303,307,434453
11,368,213,0,0,18,19,19,34,41,91,107,107,125,125,144,158,176,194,194,194,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434459
2,368,221,0,0,15,18,18,37,41,88,106,106,129,129,146,163,180,201,204,204,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434463
8,368,213,0,0,15,15,15,34,37,87,100,100,123,123,145,160,176,190,190,195,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434469
8,800,1404,0,17,33,36,37,52,58,58,58,93,113,129,146,153,180,194,200,201,216,216,313,372,408,455,483,585,637,665,697,721,738,765,789,834,858,890,918,948,1006,1059,1086,1154,1194,1212,1260,1285,1339,1365,1385,1404,434479
1,368,221,0,1,18,18,24,40,43,43,43,80,99,120,133,147,167,184,197,197,212,212,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434534
3,800,607,0,9,25,27,28,46,53,98,117,117,139,139,154,172,189,207,212,213,228,228,240,241,247,249,260,270,278,288,295,321,339,350,368,384,399,409,436,446,461,470,476,497,497,517,532,542,547,560,581,607,434536
5,800,1051,0,20,33,37,37,48,57,57,57,91,111,133,148,165,182,199,203,203,219,219,287,351,401,458,507,547,557,577,604,644,673,702,732,764,794,821,846,848,864,886,903,918,941,949,981,997,1013,1020,1040,1051,434568
6,368,204,0,0,16,18,21,39,41,41,41,79,97,120,136,145,168,183,183,187,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434569
14,800,1377,0,30,46,46,51,67,72,72,72,107,125,150,167,183,197,208,219,219,237,237,292,349,396,428,479,530,588,613,668,709,738,770,811,843,882,935,998,1028,1053,1096,1142,1167,1188,1212,1253,1267,1313,1340,1360,1377,434587
17,368,207,0,0,14,18,18,32,41,41,41,75,94,118,130,151,164,177,185,193,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434590
2,368,228,0,0,16,18,18,39,43,92,110,110,139,139,153,163,185,206,207,207,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434603
3,800,973,0,13,31,36,37,54,57,107,122,122,148,148,165,182,198,216,221,222,239,239,250,252,285,315,332,354,374,392,441,456,477,502,518,558,578,613,642,678,692,749,770,789,830,846,877,902,914,937,948,973,434614
2,368,209,0,0,13,18,19,37,38,89,103,103,120,120,140,153,174,192,194,196,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434696
5,800,313,0,25,41,47,52,68,68,68,68,106,125,145,162,176,195,209,209,209,227,227,236,239,239,239,244,244,244,245,247,249,249,253,253,256,259,259,259,259,259,266,266,266,269,273,274,282,288,299,305,313,434699
7,368,236,0,0,17,18,18,38,40,89,106,106,125,125,144,157,177,196,197,220,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434724
9,368,217,0,0,14,20,23,40,47,47,47,81,99,125,141,156,176,191,194,199,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434726
11,368,215,0,0,16,16,16,38,38,90,105,105,128,128,147,162,177,193,193,196,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434738
1,368,226,0,1,18,18,22,37,41,41,41,75,95,117,133,149,167,182,199,199,220,220,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434755
4,368,207,0,0,17,17,21,41,48,48,48,83,100,121,141,156,173,191,191,191,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434758
8,800,1425,0,24,38,38,38,62,68,68,68,104,123,145,160,176,193,211,214,214,226,226,308,372,419,475,538,557,583,616,640,669,697,718,754,804,835,906,964,1030,1079,1147,1191,1210,1248,1269,1290,1326,1363,1396,1409,1425,434762
4,368,202,0,0,14,19,19,37,41,41,41,73,95,119,132,149,164,179,183,183,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434771
0,368,182,0,2,21,23,23,41,43,91,106,106,115,119,135,152,156,156,158,160,175,175,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434778
3,800,505,0,12,32,35,35,50,53,103,114,114,129,131,148,163,184,200,204,204,224,224,235,235,240,246,261,264,269,279,288,314,328,338,370,382,389,400,403,412,425,434,442,448,453,460,466,473,481,498,500,505,434781
4,368,197,0,0,17,17,20,40,43,43,43,78,97,108,125,142,151,173,173,173,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434782
5,800,304,0,28,43,46,48,63,70,70,70,104,124,130,151,166,183,198,198,198,215,215,226,230,233,233,233,233,233,233,239,239,243,245,247,248,251,251,253,253,256,257,257,257,260,263,268,274,279,290,299,304,434783
12,800,1336,0,28,42,44,46,64,68,68,68,100,122,131,149,164,182,198,198,198,215,215,287,330,422,465,500,549,591,614,654,672,702,718,739,777,813,855,908,930,968,997,1052,1084,1120,1143,1169,1195,1241,1277,1294,1336,434790
3,800,540,0,10,33,38,38,54,57,108,123,123,136,139,155,167,190,206,211,212,228,228,239,240,246,247,261,267,283,297,336,353,362,374,393,406,421,428,436,448,455,462,465,468,476,478,489,491,505,508,508,540,434799
7,368,203,0,0,18,18,18,37,40,90,105,105,119,121,139,155,172,188,188,188,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434803
9,800,1511,0,27,46,46,48,68,75,75,75,111,130,148,163,181,197,214,215,217,232,232,319,377,443,477,499,574,626,660,729,763,788,816,869,896,932,973,1008,1064,1135,1196,1229,1282,1308,1337,1366,1395,1430,1457,1492,1511,435139
14,368,206,0,0,17,20,21,37,50,50,50,88,107,120,140,158,171,192,192,194,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435144
7,368,224,0,0,14,19,19,38,41,86,107,107,125,125,141,156,174,190,191,209,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435173
8,368,201,0,0,14,19,19,34,39,87,100,100,115,122,138,154,170,185,188,189,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435174
2,368,212,0,0,19,19,19,37,40,90,106,106,121,128,143,159,174,193,193,196,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435178
5,800,321,0,29,42,49,51,68,72,72,72,106,124,144,162,180,198,214,214,214,236,236,246,249,250,251,251,251,251,254,254,257,260,263,264,264,269,269,271,273,273,275,275,275,278,280,285,291,298,309,316,321,435181
8,368,204,0,0,13,13,22,39,41,41,41,74,96,114,128,144,161,182,182,189,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435202
0,368,184,0,2,21,22,22,35,38,87,98,98,117,117,135,151,154,154,154,154,173,173,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435214
11,800,1385,0,27,46,46,49,66,73,73,73,107,126,145,162,177,193,212,213,213,230,230,308,347,404,446,499,527,563,604,650,680,714,780,814,836,858,908,950,994,1020,1063,1092,1117,1178,1208,1229,1265,1286,1320,1351,1385,435225
14,368,200,0,0,18,19,23,40,45,45,45,79,98,115,134,146,167,184,186,186,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435228
3,800,715,0,16,33,36,36,52,55,105,121,121,137,137,153,166,187,205,209,210,227,227,239,240,265,288,310,332,348,373,383,399,411,427,445,461,479,498,508,521,530,544,570,593,619,630,642,650,666,680,689,715,435235
2,368,199,0,0,16,20,20,35,39,88,101,101,113,113,132,149,166,183,185,187,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435283
9,368,197,0,0,16,16,16,38,45,45,45,81,101,114,130,147,164,180,180,180,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435290
4,368,194,0,0,16,19,22,38,41,41,41,79,98,112,129,146,162,174,178,179,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435298
10,368,226,0,0,17,20,20,36,37,88,102,102,118,120,133,150,164,185,186,212,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435304
4,800,316,0,26,41,47,48,65,68,68,68,107,126,143,158,176,194,209,211,211,223,223,238,241,242,244,244,244,244,247,247,250,253,256,257,258,261,263,265,265,265,267,267,267,271,274,279,285,292,300,310,316,435311
3,800,752,0,13,31,35,35,51,54,103,119,119,140,140,157,173,187,203,206,211,231,231,241,244,269,293,314,337,354,359,383,401,418,436,442,485,506,520,529,542,559,585,618,652,660,673,681,690,702,722,732,752,435330
2,368,209,0,0,16,20,20,38,41,88,98,98,121,121,143,159,173,190,190,195,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435351
3,800,559,0,10,31,31,31,49,51,101,113,113,133,135,153,168,182,199,204,205,222,222,233,234,235,244,255,262,271,279,289,302,304,333,341,359,366,383,407,420,426,436,446,455,465,474,486,510,526,528,550,559,435352
9,368,211,0,0,16,19,20,40,45,45,45,79,98,115,133,149,167,183,184,192,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435358
2,368,224,0,0,16,21,21,37,39,88,104,104,128,128,144,160,185,200,200,203,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435371
