size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
114,416,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,34,34,34,45,65,81,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818871
106,432,8,14,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,33,39,54,70,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818910
220,800,3,22,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,52,55,71,86,104,117,117,117,141,141,141,141,143,159,167,183,189,189,189,189,191,193,195,195,195,195,195,201,205,818917
126,448,4,16,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,29,29,29,43,58,76,92,109,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818930
105,480,0,20,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,34,39,56,72,74,74,89,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818938
139,480,1,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,30,41,50,72,88,107,120,126,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818939
210,800,3,17,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,36,36,44,47,64,79,97,110,110,110,132,132,132,132,135,151,160,176,178,178,178,178,183,183,187,187,187,187,187,188,201,818953
107,416,3,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,43,44,61,70,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818965
96,416,11,14,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,28,30,48,63,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818985
98,416,2,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,29,32,50,66,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819000
105,416,5,17,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,39,56,73,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819003
107,416,4,19,19,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,29,29,29,42,61,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819014
113,432,8,21,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,42,42,63,78,96,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819042
108,416,8,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,32,32,32,45,61,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819066
107,416,5,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,41,55,74,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819075
172,584,8,18,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,46,48,66,82,100,115,116,119,134,134,134,134,137,152,158,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819090
109,480,0,24,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,40,42,58,73,77,77,90,90,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819094
139,480,1,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,41,57,72,90,103,112,122,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819095
101,416,4,21,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,30,30,30,40,53,73,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819098
105,416,3,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,40,40,54,71,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819109
111,432,8,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,41,61,77,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819126
105,416,2,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,37,40,59,76,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819132
146,480,1,20,25,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,33,33,33,45,61,78,88,113,121,131,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819143
110,416,5,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,44,57,75,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819147
102,416,8,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,36,38,57,68,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819150
109,416,9,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,44,60,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819151
107,416,11,18,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,37,39,58,74,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819153
125,480,0,30,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,49,51,70,84,87,87,104,104,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819154
116,416,11,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,46,48,66,80,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819165
110,480,0,20,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,45,48,63,79,80,80,95,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819166
231,800,3,20,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,55,58,73,87,99,121,124,128,150,150,150,150,153,169,177,192,197,197,199,200,201,202,202,202,202,202,202,210,220,819169
118,448,5,22,22,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,36,36,36,48,68,83,102,116,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819183
116,432,7,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,44,50,66,82,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819185
180,584,9,22,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,47,50,66,81,98,111,115,119,137,137,137,137,138,147,159,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819187
108,416,4,22,22,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,30,30,30,44,60,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819206
111,416,6,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,25,25,41,46,63,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819208
114,416,4,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,43,60,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819218
102,416,7,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,33,38,55,70,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819221
109,416,2,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,22,22,45,48,62,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819228
232,800,3,21,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,58,60,74,91,108,121,128,128,149,149,149,149,152,171,175,194,196,196,196,196,202,204,204,204,204,205,206,212,220,819229
109,416,6,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,45,45,62,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819232
116,432,7,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,50,52,67,83,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819233
112,480,0,21,22,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,32,37,53,71,73,73,89,90,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819238
111,480,0,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,46,49,65,82,85,85,97,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819250
179,584,6,23,24,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,48,51,68,84,102,117,119,121,138,138,138,138,141,156,163,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819256
118,432,8,24,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,43,50,68,79,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819258
112,416,9,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,30,48,66,83,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819259
146,480,1,17,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,30,46,63,78,94,114,124,130,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819263
146,480,1,19,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,32,32,32,46,65,80,95,111,122,133,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819275
123,448,4,21,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,35,47,68,81,99,118,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819302
116,432,6,20,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,29,29,43,49,64,79,93,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819304
97,480,0,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,34,48,65,67,67,81,83,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819310
91,416,2,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,27,29,44,60,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819312
204,800,3,13,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,41,41,55,72,90,105,110,112,127,127,127,127,129,145,152,170,170,170,176,176,179,180,181,181,181,181,182,188,193,819313
98,416,4,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,39,54,66,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819314
113,432,9,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,39,41,57,74,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819331
206,800,3,14,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,46,48,61,79,96,113,119,119,135,135,135,135,137,153,158,173,177,177,177,179,179,181,183,183,183,183,183,191,198,819337
100,416,4,14,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,22,22,22,34,53,69,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819362
113,416,9,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,29,29,31,45,61,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819403
218,800,5,20,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,47,47,64,81,102,117,122,122,138,138,138,138,141,158,162,181,188,188,188,188,188,193,193,193,193,193,193,195,209,819435
114,416,9,22,22,22,22,22,22,22,22,22,29,29,29,29,29,29,29,29,31,31,31,44,62,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819451
106,416,11,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,27,27,41,44,59,76,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819453
163,584,6,15,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,26,26,33,36,49,67,80,98,102,103,117,117,117,117,120,137,139,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819460
176,584,8,18,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,42,45,59,76,95,109,114,114,129,129,129,129,131,149,153,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819474
222,800,3,26,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,52,58,74,91,106,122,125,125,143,143,143,143,145,161,169,181,189,189,189,189,189,189,189,189,189,198,199,200,213,819493
117,432,6,25,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,46,50,64,82,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819496
105,416,11,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,41,43,61,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819501
167,584,7,18,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,37,39,53,72,88,103,107,109,122,122,122,122,130,143,148,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819509
172,576,7,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,45,47,57,81,96,113,115,115,132,132,132,132,137,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819521
105,416,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,35,35,51,67,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819529
120,448,5,21,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,49,68,84,100,111,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819531
108,416,11,24,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,44,44,63,78,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819549
151,480,1,15,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,47,60,81,98,112,123,131,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819551
180,584,7,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,43,45,62,79,96,109,114,116,130,130,130,130,134,151,155,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819557
106,480,0,23,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,37,41,57,72,75,75,89,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819562
115,416,5,22,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,28,28,28,47,66,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819567
113,416,9,21,21,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,44,63,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819571
106,416,5,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,46,59,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819579
107,416,9,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,29,29,47,59,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819583
124,448,3,22,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,37,54,71,89,105,120,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819589
192,584,8,19,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,51,53,67,86,105,117,123,126,141,141,141,141,143,162,168,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819594
111,416,9,23,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,50,68,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819595
109,416,9,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,28,45,63,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819607
126,448,5,21,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,48,68,85,101,119,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819615
126,432,7,21,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,41,42,60,79,104,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819629
232,800,2,26,39,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,73,76,90,107,123,138,142,142,159,159,159,159,162,178,183,199,203,203,203,205,207,207,207,207,207,207,207,216,224,819636
196,584,7,27,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,63,67,82,100,115,132,134,135,151,151,151,151,152,170,172,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819641
110,480,0,20,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,37,39,60,75,79,79,92,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819646
114,432,6,19,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,39,39,60,78,93,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819652
102,416,2,21,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,36,41,55,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819672
158,480,1,17,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,42,56,70,91,109,138,144,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819695
121,448,5,19,27,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,35,35,35,48,62,81,98,116,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819711
114,432,6,23,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,42,45,60,79,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819712
122,432,8,24,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,45,47,65,82,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819726
117,416,9,24,24,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,31,31,31,49,62,80,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819727
147,480,1,14,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,30,41,58,73,90,108,119,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819743
108,480,0,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,30,30,30,37,37,57,72,76,76,91,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819754
208,800,2,24,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,47,47,67,81,98,116,121,123,136,136,136,136,142,157,157,177,180,180,181,181,183,185,187,187,187,187,187,191,201,819756
104,416,11,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,34,34,51,68,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819765
107,416,2,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,36,39,57,71,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819768
143,480,1,18,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,28,28,28,43,59,77,93,109,119,127,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819791
108,432,10,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,41,57,72,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819812
106,416,11,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,35,39,54,72,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819825
148,480,1,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,46,59,77,93,109,119,122,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819839
205,800,3,22,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,43,43,63,77,96,109,109,109,127,127,127,127,129,147,151,168,172,172,172,172,176,176,178,178,178,178,178,186,194,819841
106,416,9,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,29,29,29,45,61,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819847
104,416,6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,38,55,68,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819856
119,432,8,24,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,48,51,68,78,101,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819882
128,432,8,16,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,33,40,58,74,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819918
