size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
145,368,9,8,24,24,26,43,43,46,47,47,62,62,82,100,116,135,135,135,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
154,368,7,9,22,22,22,44,44,47,47,47,59,60,74,91,104,125,125,135,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
138,368,8,8,21,21,27,38,41,42,42,42,55,55,74,92,107,123,125,126,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
154,368,4,9,23,23,27,45,48,48,48,48,48,74,90,106,122,138,138,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
878,800,6,44,63,63,65,85,91,92,93,100,100,119,135,159,172,191,191,194,207,207,231,255,282,312,322,367,387,406,431,455,474,501,521,535,556,581,609,629,666,680,695,727,746,773,792,814,830,845,860,210679
681,800,3,28,48,48,48,63,63,66,66,66,83,84,99,114,132,148,148,148,169,169,175,175,192,203,234,245,251,268,275,288,305,324,344,366,383,409,445,464,482,494,510,533,549,569,593,629,655,658,675,210760
147,368,9,8,25,25,29,43,44,45,45,45,61,62,78,94,111,127,127,128,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
151,368,1,11,29,29,29,43,43,43,43,43,43,61,84,100,117,132,132,132,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
163,368,9,8,25,29,33,47,48,51,52,52,68,70,87,108,122,136,141,142,160,160,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
151,368,8,9,27,27,28,45,46,51,51,51,68,69,86,102,113,131,131,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
595,800,3,28,44,47,47,63,65,67,69,69,78,78,99,114,130,143,143,143,165,167,167,167,181,199,225,236,250,260,267,279,295,304,327,354,374,404,415,430,452,464,481,484,501,516,546,559,564,566,580,210852
158,368,7,10,28,30,31,45,50,50,50,50,50,68,88,106,125,143,143,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
562,800,3,17,37,37,40,58,58,60,63,63,74,75,88,104,123,142,142,142,161,161,161,161,171,225,251,276,295,315,319,346,362,382,393,407,419,433,443,447,451,461,474,481,487,498,525,532,539,549,554,210896
189,800,5,30,47,48,48,68,73,73,73,73,73,91,110,126,142,158,158,160,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,180,180,180,182,185,189,210898
149,368,2,13,27,27,27,50,50,51,51,51,64,65,81,97,113,128,132,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
157,368,4,11,26,27,28,46,56,57,57,57,57,76,91,109,125,136,136,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
152,368,1,11,31,32,32,50,52,52,52,52,52,65,84,100,119,132,132,132,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
149,368,1,11,30,32,33,53,56,56,56,56,56,72,90,102,117,132,132,134,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
796,784,6,37,47,47,55,73,77,77,77,84,84,102,121,142,158,174,174,174,190,190,214,237,261,280,299,334,360,381,396,422,441,460,476,491,505,524,549,564,588,612,635,656,673,699,720,743,762,782,-1,210953
154,368,9,8,25,26,27,47,48,51,51,51,65,65,80,99,113,132,134,134,149,149,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
157,368,4,11,25,25,25,44,51,51,51,51,51,71,89,106,123,136,139,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
159,368,7,8,22,22,22,44,45,46,46,46,61,63,85,104,124,139,139,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
150,368,1,11,30,30,33,46,48,50,50,50,50,67,84,100,115,135,135,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
148,368,8,9,21,21,23,41,41,45,45,45,60,60,76,91,106,121,121,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
139,368,0,10,25,25,25,47,48,59,68,70,87,88,106,122,122,122,122,122,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
168,800,5,21,37,40,41,57,60,60,60,60,60,73,88,104,117,136,136,137,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,157,157,157,160,165,211034
147,368,6,10,32,34,35,50,53,53,53,53,53,67,84,98,116,133,133,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
145,368,4,10,24,24,28,53,55,55,55,55,55,67,85,101,115,132,132,134,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
172,800,5,23,34,34,41,57,58,58,58,60,60,68,83,101,119,136,136,136,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,160,160,160,163,165,170,211064
146,368,6,10,32,33,34,49,49,49,49,49,49,61,80,94,113,126,126,126,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
145,368,8,9,24,24,27,44,44,44,48,48,65,66,83,99,116,130,130,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
155,368,9,15,36,36,39,58,63,63,63,63,63,74,92,108,125,139,139,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
158,368,4,10,26,26,28,48,54,54,54,54,54,70,87,103,122,137,137,137,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
149,368,7,8,25,27,28,44,44,44,44,44,44,62,83,99,118,134,134,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
635,800,3,20,37,37,37,61,63,66,69,69,87,87,107,124,138,155,155,155,176,176,176,176,188,240,271,292,314,331,340,349,371,389,401,426,443,459,478,485,489,494,519,533,540,552,571,587,599,608,617,211167
148,368,4,11,24,24,24,46,46,46,46,46,46,65,78,97,114,127,127,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
790,784,6,37,54,57,59,74,78,78,78,86,86,103,121,141,163,184,184,184,196,196,223,246,270,288,308,342,367,382,394,422,440,461,479,492,507,527,550,565,586,609,629,643,667,692,718,741,754,773,-1,211170
152,368,4,11,24,24,24,47,51,51,51,55,55,71,87,103,122,140,140,141,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
154,368,0,8,26,26,26,52,52,58,75,75,99,99,115,127,127,127,127,127,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
151,368,4,11,27,27,27,41,51,51,51,51,51,67,85,103,117,134,134,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
185,800,5,25,47,48,48,68,70,70,70,70,70,86,104,121,136,153,153,155,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,175,176,176,176,184,211233
166,368,9,15,36,36,37,58,61,61,61,61,61,82,97,116,131,149,149,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
155,368,8,9,21,21,24,42,45,49,49,49,64,64,79,95,111,130,133,135,150,150,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
147,368,1,10,30,30,32,49,53,53,53,53,53,69,86,100,116,131,131,131,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
182,800,5,23,37,41,42,60,60,60,60,60,60,78,94,110,127,143,143,146,166,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,172,172,174,176,180,211283
154,368,6,9,25,27,29,48,51,51,51,51,51,67,83,97,118,135,135,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
1388,800,5,28,45,45,45,69,72,72,72,72,72,96,113,132,149,165,165,167,182,182,182,182,182,182,195,233,256,333,413,545,565,617,652,658,686,753,855,878,899,925,981,1011,1070,1112,1200,1269,1288,1317,1338,211303
169,368,9,19,37,42,45,62,68,68,68,68,68,85,101,120,133,152,152,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
151,368,7,8,23,23,23,46,46,46,51,51,59,59,80,97,113,126,129,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
182,800,5,17,34,35,35,52,55,55,55,56,56,76,94,109,128,146,146,147,165,165,165,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,171,171,172,172,179,211398
492,800,3,22,34,34,42,61,62,62,67,67,81,82,99,119,135,155,155,155,167,167,167,167,167,173,175,180,188,207,220,237,248,270,281,286,299,323,335,354,362,364,380,394,406,410,424,431,439,465,473,211415
157,368,4,11,25,25,25,50,50,50,50,50,50,74,88,102,116,134,136,136,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
144,368,1,10,24,24,28,49,49,49,49,49,49,63,79,95,112,127,127,127,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
160,368,7,9,18,18,18,41,43,44,44,44,56,56,70,89,103,123,123,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
148,368,0,8,21,21,21,37,45,56,66,66,94,95,109,125,125,125,125,127,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
164,368,4,11,27,27,29,51,54,54,54,54,54,78,92,114,132,149,151,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
161,368,8,9,25,27,29,54,55,57,58,58,68,68,87,103,119,133,138,138,156,156,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
156,368,0,8,36,36,37,58,59,68,71,71,97,97,115,129,129,129,129,129,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
162,368,2,15,31,33,33,54,61,61,66,66,81,82,95,117,131,146,146,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
142,368,0,8,29,29,31,51,54,58,65,65,86,88,105,122,122,122,122,122,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
172,368,8,9,24,27,27,37,43,43,46,46,63,66,86,106,123,140,147,147,164,165,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
140,368,0,8,23,23,28,50,53,58,62,62,90,91,104,126,126,126,126,127,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
168,368,7,8,26,28,29,46,50,50,52,52,73,73,94,109,130,144,144,156,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
457,800,3,23,37,37,37,58,58,58,65,65,88,89,105,122,138,154,154,155,173,173,173,173,173,177,180,184,192,196,204,207,215,228,249,262,281,289,312,322,331,343,352,362,379,392,413,418,426,431,442,212717
167,800,5,18,33,33,36,53,55,55,55,57,57,69,84,99,117,134,134,136,151,151,151,151,151,151,151,151,151,151,151,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,158,161,162,212728
513,800,3,18,38,38,38,54,56,56,59,59,75,76,91,102,121,139,139,141,161,161,161,161,161,161,166,170,179,185,191,191,203,217,233,241,265,275,301,323,334,350,366,383,403,418,447,467,482,489,498,212755
153,368,9,15,33,34,34,54,58,58,58,58,58,71,90,109,122,136,137,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
150,368,1,9,27,29,32,52,57,57,57,57,57,70,86,106,122,136,136,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
144,368,5,10,28,28,28,44,51,51,51,52,52,61,80,99,113,130,130,131,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
525,800,3,24,42,44,45,66,66,66,72,72,79,79,101,115,134,147,147,147,159,159,159,159,166,166,169,174,183,188,196,198,206,218,251,272,295,305,326,337,350,373,385,409,426,442,471,478,485,491,506,213424
152,368,1,10,27,27,31,50,55,55,55,56,56,67,84,101,119,136,136,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
159,368,6,8,20,20,26,50,50,50,57,57,61,67,82,102,119,127,127,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
134,368,0,8,26,26,26,44,44,53,58,58,81,81,100,118,118,118,118,118,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
156,368,9,16,30,30,34,58,59,59,59,59,59,76,91,105,121,138,138,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
149,368,1,12,29,32,34,49,49,49,49,51,51,68,85,99,121,136,136,136,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
151,368,5,12,28,28,31,47,49,49,49,53,53,71,88,104,116,135,135,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
147,368,7,9,20,20,24,44,46,46,50,50,64,64,83,97,115,128,128,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
149,368,2,16,31,31,33,46,46,46,55,55,66,66,83,101,118,132,132,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
792,800,6,54,73,74,74,92,95,95,95,101,101,129,148,160,177,196,196,197,211,211,232,252,267,278,301,314,337,356,381,398,414,436,455,471,500,522,540,554,574,590,606,618,636,658,687,717,739,757,780,213522
168,368,7,8,22,25,26,43,43,43,49,49,64,64,83,101,116,131,132,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
149,368,1,11,27,27,27,51,51,51,51,51,51,68,83,100,114,133,133,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
135,368,5,8,24,26,28,41,45,45,45,45,45,56,73,86,103,119,119,119,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
168,368,7,8,22,22,22,47,47,47,51,51,69,69,83,100,118,137,137,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
143,368,1,10,26,26,26,45,47,47,47,47,47,60,75,92,108,123,123,123,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
164,368,8,9,21,23,26,42,45,45,49,49,68,68,85,102,117,142,142,144,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
150,368,9,15,31,33,33,49,51,51,51,51,51,59,80,94,111,133,133,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
173,800,5,24,39,39,39,56,56,56,56,61,61,72,87,106,122,137,137,140,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,163,165,171,213638
923,800,5,60,80,80,80,97,99,101,101,106,106,125,140,161,187,202,202,206,223,223,247,270,295,328,349,372,383,409,427,449,463,483,508,538,563,586,613,652,674,701,721,735,754,779,800,820,840,868,898,213648
162,368,7,9,23,23,23,46,46,48,52,52,69,72,88,105,119,138,138,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
156,368,9,15,35,38,40,57,59,59,59,59,59,75,92,109,121,140,140,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
156,368,8,15,32,35,36,59,59,61,61,61,61,75,91,111,127,144,144,144,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
145,368,9,11,27,30,31,46,46,46,46,46,46,60,77,96,112,128,128,128,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
157,368,7,11,25,26,27,47,47,47,52,52,70,70,89,102,121,137,137,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
157,368,9,9,24,26,27,44,46,47,49,49,72,72,90,97,123,139,139,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
153,368,10,15,31,33,35,53,55,55,55,55,55,70,81,100,116,134,134,134,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
150,368,8,9,25,25,29,46,48,48,53,53,66,66,85,100,113,131,131,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
187,800,5,26,47,47,48,59,64,64,64,66,66,86,99,116,136,151,151,154,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,180,187,213941
158,368,7,9,25,25,28,45,51,51,51,51,51,72,90,108,124,138,138,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
169,368,8,16,31,34,35,54,54,54,54,54,54,73,94,114,129,148,148,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
154,368,2,15,30,30,34,49,49,54,58,58,76,77,89,106,122,135,135,135,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
154,368,4,13,28,28,31,47,51,51,51,52,52,70,85,102,118,137,137,138,152,152,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
158,368,8,9,20,24,25,37,40,40,40,40,64,64,85,104,120,137,138,138,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214110
158,368,9,16,31,32,34,49,54,54,54,54,54,74,87,108,120,141,141,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214111
157,368,4,13,29,30,30,50,51,51,51,52,52,74,86,107,124,141,141,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214116
155,368,6,9,25,25,28,45,49,49,49,49,49,71,88,100,122,139,139,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214118
165,368,6,10,24,27,27,52,54,54,54,54,54,78,95,113,128,147,147,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214128
577,800,3,32,49,49,52,66,70,70,76,76,97,103,121,137,155,183,183,183,197,197,197,197,206,218,224,244,248,262,270,276,289,315,337,356,384,401,432,446,456,469,478,487,502,521,537,539,548,552,563,214135
135,368,0,8,27,27,28,45,48,54,58,58,82,82,97,110,110,110,113,113,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214152
