size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
310,672,8,11,29,29,30,43,46,46,46,47,47,66,81,101,118,131,131,131,149,149,149,149,156,167,175,188,191,202,209,209,230,231,243,251,260,267,267,272,281,290,301,-1,-1,-1,-1,-1,-1,-1,-1,45456
424,608,10,24,38,38,42,57,60,61,61,62,83,84,99,118,132,149,149,151,163,163,191,197,215,227,244,254,260,276,304,322,334,355,378,396,407,417,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
231,472,19,18,37,37,42,53,59,59,59,62,62,82,98,114,128,156,163,164,180,180,181,181,193,200,203,207,220,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
186,368,1,10,25,32,33,53,57,57,57,57,57,72,90,108,123,137,151,151,173,173,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
368,664,10,13,29,29,31,44,46,46,46,46,46,64,79,94,112,130,130,131,151,151,154,154,156,168,185,204,209,220,226,244,251,258,270,280,280,280,303,315,327,343,362,-1,-1,-1,-1,-1,-1,-1,-1,45484
166,368,44,20,37,37,37,56,59,59,59,62,62,78,98,114,130,147,147,147,162,162,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
178,368,1,12,25,31,32,51,54,54,54,57,57,72,88,104,120,139,149,150,161,161,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
161,368,22,10,28,29,31,48,50,50,50,50,77,79,94,112,127,139,139,139,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
369,624,10,8,31,31,31,53,56,56,56,56,78,78,95,114,132,146,146,147,162,162,168,170,174,180,191,199,208,218,247,273,287,299,314,338,351,357,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
190,368,15,15,30,30,30,50,51,52,52,52,72,74,80,104,122,143,143,144,163,163,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
835,800,20,17,36,38,42,57,57,57,57,57,94,94,114,128,143,156,156,159,181,181,200,228,252,274,303,323,336,358,384,396,440,466,501,523,552,568,590,611,632,649,671,684,703,730,744,766,794,810,823,45574
837,800,23,18,34,34,40,52,62,62,62,62,89,89,111,122,141,156,156,156,171,171,216,246,271,300,331,351,371,394,443,466,484,510,532,557,574,586,610,629,644,661,675,690,707,727,747,760,782,801,820,45577
318,368,24,29,43,43,43,68,71,72,74,74,74,105,120,134,151,170,170,243,264,264,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
1098,800,27,37,55,55,55,74,78,78,78,80,111,111,130,147,160,172,172,181,189,189,238,266,299,324,353,378,421,453,492,504,531,604,637,674,709,735,775,814,833,854,886,903,927,954,975,1011,1029,1054,1065,45581
205,368,0,11,34,34,41,59,78,86,102,117,136,141,157,176,176,176,178,178,202,202,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
398,672,10,11,29,29,29,49,53,53,53,53,53,79,97,113,126,142,142,145,160,160,160,160,164,200,225,247,257,265,273,299,303,309,316,318,318,330,335,345,367,373,384,-1,-1,-1,-1,-1,-1,-1,-1,45600
496,800,3,26,36,36,43,61,66,66,66,68,69,100,117,134,145,166,166,173,190,190,194,201,215,222,226,234,242,249,258,268,282,296,300,306,316,333,349,366,374,393,402,410,432,439,445,460,474,486,491,45793
213,528,7,18,33,33,33,52,52,52,52,59,59,73,89,104,122,138,138,142,160,160,168,168,170,175,179,180,181,193,197,200,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
309,600,14,19,42,42,44,61,63,63,63,63,63,76,96,112,128,142,142,142,159,159,159,162,165,175,186,213,225,235,247,256,268,280,282,290,293,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
348,800,17,29,46,46,50,66,66,66,66,66,89,89,104,122,135,155,155,156,174,174,175,178,181,192,192,196,200,202,207,210,216,222,223,224,224,228,234,236,256,264,270,273,277,284,304,307,316,327,334,45807
178,512,23,15,30,30,30,48,49,49,49,49,49,60,80,93,111,124,124,124,145,145,145,145,149,153,158,158,163,166,170,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
249,720,15,14,33,33,36,52,53,53,53,53,53,74,98,116,134,150,150,152,173,173,178,182,184,184,193,200,206,206,209,210,212,212,214,214,215,215,220,225,227,230,233,236,236,240,-1,-1,-1,-1,-1,45833
351,800,16,30,51,51,55,73,75,75,77,77,86,86,106,124,138,156,156,157,174,174,176,180,183,191,191,196,196,204,207,209,215,221,224,226,226,229,235,235,257,264,270,273,280,283,305,308,316,329,335,45834
173,368,17,11,26,29,33,51,54,54,54,55,55,86,102,119,135,153,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
248,512,5,12,37,37,38,55,57,57,57,57,71,72,89,105,121,139,139,141,154,154,179,185,193,208,221,227,230,233,236,240,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
197,512,18,12,31,31,31,51,51,55,55,55,55,74,86,105,122,139,141,142,162,162,162,165,165,165,177,178,182,185,188,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
377,640,10,8,27,27,27,49,51,52,52,52,72,72,88,101,114,133,133,140,153,153,160,164,171,175,185,194,207,241,265,280,296,305,318,324,331,343,353,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
382,696,11,11,28,28,28,48,51,53,53,54,54,69,87,99,121,138,138,140,156,156,160,160,167,179,203,234,251,258,262,267,268,270,270,279,282,284,286,292,318,326,345,352,376,-1,-1,-1,-1,-1,-1,45878
171,368,6,10,29,29,29,48,50,50,50,50,50,65,84,101,116,130,130,144,163,163,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
303,600,12,19,35,35,35,53,54,54,54,54,69,71,86,100,116,134,134,136,153,153,164,165,167,169,177,187,195,204,220,237,243,258,268,290,297,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
644,800,19,40,62,62,62,83,84,84,84,84,108,108,125,142,158,174,174,174,192,192,243,283,314,343,414,427,436,449,461,470,484,502,510,517,522,523,532,542,546,556,567,575,584,603,607,612,617,623,630,45938
158,368,2,12,27,27,27,48,48,48,48,48,70,71,90,104,121,135,135,139,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
322,688,10,15,32,32,32,49,51,53,53,55,55,72,92,109,126,143,143,143,163,163,165,165,169,188,202,209,211,217,220,229,236,243,250,258,267,271,277,281,289,293,306,317,-1,-1,-1,-1,-1,-1,-1,45956
205,368,13,12,26,28,28,46,46,46,46,50,50,69,86,102,115,134,142,172,189,189,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
398,680,14,14,32,32,34,52,56,56,56,56,56,76,95,112,130,143,143,146,156,156,156,156,173,199,210,234,240,247,256,262,265,271,289,300,316,323,327,348,357,367,379,393,-1,-1,-1,-1,-1,-1,-1,45960
486,800,3,24,42,42,46,58,63,64,64,64,68,90,107,124,141,157,157,164,184,184,190,195,211,216,223,228,235,242,250,261,277,290,294,300,306,325,344,359,369,390,397,407,426,430,440,452,469,474,484,45978
201,528,6,14,29,29,29,52,52,52,52,56,56,74,90,107,127,143,143,145,159,159,165,165,167,171,172,175,180,189,192,192,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
179,368,16,12,29,29,29,49,50,50,50,51,73,75,93,107,125,142,144,145,159,159,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
170,368,20,13,27,27,31,48,48,48,48,48,75,75,92,109,120,139,139,139,156,156,156,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
225,528,7,13,30,30,35,52,53,53,53,53,53,72,86,103,117,136,136,139,157,157,164,164,170,175,175,182,187,201,209,212,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
392,592,13,16,32,32,33,53,56,56,56,56,75,75,91,109,125,139,139,139,154,154,167,177,192,200,210,222,232,251,274,289,304,320,343,371,378,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
148,368,18,9,26,26,28,43,49,49,49,51,51,70,86,103,118,131,131,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
145,368,2,11,25,25,27,46,48,48,48,48,67,69,83,99,117,135,135,135,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
275,512,5,15,31,32,34,48,52,52,52,54,73,74,90,105,122,136,136,139,156,156,184,194,203,221,238,240,248,253,258,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
369,576,15,16,30,30,32,50,50,52,52,52,52,67,84,102,117,133,133,133,153,153,156,156,166,186,213,230,241,248,264,283,291,308,316,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
150,368,16,11,29,29,29,47,47,49,49,49,63,66,83,92,116,130,131,132,145,145,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
239,368,18,13,38,38,38,56,57,57,57,59,59,78,94,115,130,148,166,188,208,208,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
247,512,5,15,30,30,30,48,49,49,49,50,69,74,91,101,124,138,138,141,160,160,181,188,193,208,220,226,226,233,233,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
159,368,7,10,27,29,31,49,52,52,53,53,75,77,93,110,121,141,141,144,158,158,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
273,512,8,13,29,29,32,49,52,52,52,52,75,77,86,110,126,141,141,145,161,161,183,195,210,225,235,243,245,250,258,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
337,600,13,18,27,27,35,53,53,53,53,53,79,79,98,110,131,143,147,148,161,161,171,172,172,177,190,198,218,233,258,274,278,297,304,321,327,327,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
248,512,21,11,23,23,23,46,47,47,47,47,47,65,81,94,114,129,129,129,144,144,147,157,167,174,178,193,205,209,216,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
199,528,6,12,30,30,32,48,50,50,50,50,50,69,82,100,115,131,132,133,157,157,162,162,164,169,172,174,178,186,189,193,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
369,696,12,14,24,29,32,47,52,52,54,55,55,76,90,105,120,135,135,135,153,153,153,153,167,178,189,211,236,247,250,253,253,253,261,264,267,270,271,272,303,315,330,338,363,-1,-1,-1,-1,-1,-1,46126
169,368,19,11,23,23,29,48,51,51,51,51,51,81,97,113,129,143,143,151,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
223,512,24,12,26,26,30,44,48,48,48,51,51,65,79,93,111,127,127,127,146,146,146,153,158,167,167,181,188,197,197,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
164,368,6,10,20,20,20,40,43,43,43,45,45,60,78,95,111,126,127,139,155,155,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
379,632,12,15,36,38,40,53,53,53,53,57,81,84,99,116,132,148,148,148,161,161,173,180,190,197,214,219,232,243,280,291,306,317,327,333,344,358,366,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
322,688,13,13,32,32,35,49,53,53,53,55,55,70,87,103,115,134,134,134,159,159,159,159,164,172,187,194,206,217,220,222,225,225,232,233,238,240,245,249,280,288,295,308,-1,-1,-1,-1,-1,-1,-1,46156
162,368,14,11,28,30,30,48,49,50,50,50,73,73,92,107,124,139,145,145,161,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
177,368,16,10,24,24,30,43,48,49,49,49,49,68,83,102,118,133,140,151,168,168,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
408,608,12,19,35,35,36,54,56,56,56,56,72,74,91,109,123,140,140,140,158,158,173,188,208,219,238,256,267,274,301,319,331,345,365,379,391,399,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
219,368,16,12,28,28,29,50,50,52,52,52,67,70,88,104,121,138,138,138,156,156,172,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
153,368,2,11,28,28,32,50,52,52,52,52,73,73,90,105,120,137,137,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
357,800,16,30,51,51,53,69,69,69,74,74,97,97,115,132,146,158,158,164,182,182,185,189,191,202,203,207,209,210,217,217,226,229,229,234,235,238,244,244,264,273,278,281,289,290,313,314,323,336,342,46220
825,800,19,47,63,63,66,86,87,89,89,89,116,116,131,148,163,179,179,179,195,195,212,218,236,249,269,303,325,341,362,394,408,439,444,500,531,558,572,587,625,633,638,653,661,679,690,724,748,772,798,46223
253,472,21,13,27,29,29,51,52,52,54,54,57,81,95,108,127,144,144,154,166,166,175,177,194,206,214,220,231,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
171,368,1,13,25,27,27,47,48,50,50,51,51,67,84,101,118,131,145,146,160,160,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
358,800,19,30,46,47,49,65,66,66,66,66,95,95,114,132,148,166,166,167,185,185,188,188,193,203,203,209,211,214,218,218,228,232,232,232,232,240,246,247,268,275,282,283,290,295,314,314,325,333,346,46251
169,368,23,13,29,29,31,47,52,52,52,52,75,76,93,109,124,142,142,142,157,157,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
166,368,28,9,23,26,26,47,48,55,55,55,55,73,92,106,125,145,145,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
229,512,7,11,31,33,36,56,56,56,56,61,81,81,100,114,130,149,149,149,167,167,183,184,190,201,209,213,213,216,219,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
851,800,16,40,59,59,61,78,78,78,78,78,114,118,137,154,170,182,197,202,216,216,224,224,236,236,265,288,297,325,343,371,391,416,454,474,484,524,543,566,599,620,638,651,663,700,719,757,786,808,831,46277
179,368,0,11,35,35,35,55,59,65,76,87,109,112,132,150,150,150,150,155,176,176,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
187,368,18,11,25,25,32,50,50,50,52,52,79,80,98,112,131,145,153,153,171,171,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
166,368,27,9,26,32,32,51,53,53,53,53,79,80,97,113,130,147,148,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
267,512,5,9,30,30,31,49,53,53,53,53,91,92,107,123,140,154,154,157,173,173,196,204,211,226,235,243,246,249,252,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
180,368,13,12,25,25,31,51,53,53,53,53,80,80,97,114,128,142,142,142,156,156,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
167,368,16,10,25,25,25,47,48,48,48,48,72,72,92,107,122,140,146,147,158,158,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
203,528,6,14,27,27,33,51,55,56,56,56,56,72,92,112,127,145,145,145,161,161,162,162,170,171,175,177,181,190,194,196,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
214,512,7,14,29,29,30,45,45,45,45,49,63,63,78,98,113,132,133,134,153,153,166,171,175,189,195,197,200,203,205,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
165,368,17,9,28,28,30,49,49,49,49,49,64,64,82,97,113,128,128,134,149,149,159,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
157,368,22,8,25,25,25,48,55,55,59,60,60,70,88,106,121,135,138,138,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
185,368,14,13,29,29,29,51,52,52,52,52,73,75,86,104,123,138,140,141,160,160,169,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
873,800,18,37,54,55,57,71,74,74,74,74,91,93,111,128,144,158,158,158,179,179,239,274,292,313,320,331,349,401,421,439,505,542,551,571,590,613,634,647,674,699,719,734,751,764,777,795,813,830,848,46407
164,368,20,12,29,31,35,46,50,50,50,50,73,74,91,103,125,139,141,142,155,155,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
167,368,25,8,28,28,28,51,54,57,57,58,58,78,96,113,127,149,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
351,608,12,16,37,39,41,59,60,62,62,62,73,73,91,107,120,134,134,134,156,156,166,166,169,172,178,197,238,244,268,290,294,307,317,333,337,344,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
147,368,20,10,24,30,32,41,47,49,49,50,50,69,83,100,115,129,129,130,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
147,368,4,9,29,29,29,50,54,54,54,54,64,68,81,99,115,132,133,134,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
303,592,16,16,32,32,32,52,56,56,56,56,56,75,94,111,126,141,141,141,164,164,165,165,172,180,193,206,218,226,234,253,259,265,274,279,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
203,472,20,14,31,31,34,47,52,52,52,54,54,76,91,106,123,143,143,143,163,163,163,163,173,180,182,187,193,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
152,368,21,12,29,29,32,50,50,50,50,50,61,63,77,93,109,125,125,125,142,142,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
144,368,24,9,23,23,25,46,48,49,49,49,59,62,75,91,107,125,125,125,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
201,528,6,10,27,27,27,44,44,44,44,50,50,64,81,96,113,134,136,137,152,152,162,162,165,166,171,172,177,184,190,191,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
230,720,15,16,30,30,31,51,54,54,54,54,54,65,83,100,117,131,131,134,151,151,154,158,164,168,168,177,182,184,186,187,189,189,189,189,189,189,198,203,205,208,214,216,216,219,-1,-1,-1,-1,-1,46481
206,472,17,11,28,28,29,48,50,50,50,50,50,73,88,106,125,143,143,143,161,161,161,161,171,175,179,181,195,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
169,368,23,8,25,25,25,54,62,64,64,65,65,83,100,123,137,151,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
144,368,4,9,27,29,31,43,49,50,50,50,66,69,83,98,112,130,130,130,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
170,368,6,10,27,27,31,48,48,48,48,53,53,66,82,97,111,125,128,143,162,162,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
169,368,21,10,29,32,34,48,50,50,50,50,64,64,84,101,120,140,141,143,161,161,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
221,368,22,9,24,24,26,43,45,45,52,53,53,73,89,103,120,140,141,203,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
173,368,0,9,28,28,32,48,56,62,68,84,103,108,125,143,143,143,145,145,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
179,368,6,11,29,29,32,48,50,50,50,50,50,74,90,106,125,139,139,157,170,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
329,600,15,16,35,35,38,56,56,56,56,56,75,75,94,112,127,146,146,146,161,161,169,169,173,175,182,199,210,231,247,264,269,288,297,311,322,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
309,592,16,15,27,27,32,48,52,52,52,52,52,77,87,110,126,142,142,147,164,164,165,165,173,181,194,216,225,232,236,260,265,273,279,284,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
163,368,28,9,26,26,26,46,52,52,52,54,54,72,88,108,124,142,142,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
250,528,7,14,25,25,30,51,53,53,53,54,54,76,95,112,125,137,137,137,161,161,168,168,179,180,185,192,204,220,231,236,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
150,368,25,10,31,34,34,51,51,54,54,54,76,77,92,106,123,137,137,140,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
147,368,4,12,26,26,29,49,49,49,49,49,72,73,85,106,121,135,135,136,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
