size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
570,696,12,14,29,30,31,46,55,65,68,79,82,99,118,134,152,171,172,172,188,188,195,204,227,245,261,275,291,319,327,350,363,376,388,398,407,431,450,476,489,505,520,546,565,-1,-1,-1,-1,-1,-1,44651
190,368,21,7,22,22,26,45,52,63,67,77,80,98,117,135,150,165,169,170,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
175,368,24,7,16,16,26,42,45,51,52,60,80,80,96,111,128,148,149,153,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
186,368,29,6,23,23,23,41,44,51,58,62,83,85,95,115,134,152,161,170,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
542,696,8,13,28,28,32,47,57,67,70,81,85,104,120,139,156,175,176,176,191,191,196,208,231,244,260,271,287,297,312,324,335,344,373,388,394,419,436,454,465,482,496,517,531,-1,-1,-1,-1,-1,-1,44678
703,800,18,31,54,54,55,70,75,80,86,88,110,112,126,144,162,175,179,184,198,198,217,245,264,278,294,302,321,337,350,362,381,406,418,431,450,464,480,498,534,554,572,587,597,613,629,646,659,676,691,44688
181,368,23,6,23,23,25,43,43,52,55,55,82,84,97,116,134,152,152,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
179,368,4,4,23,23,25,40,48,53,57,62,86,89,104,116,138,153,156,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
223,368,24,7,21,21,24,39,45,50,54,60,82,87,101,115,137,153,154,159,175,175,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
241,368,1,7,21,21,27,40,48,56,61,75,76,97,112,127,144,156,174,176,191,191,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
175,368,2,7,27,27,27,44,51,57,62,66,78,83,99,116,131,151,152,158,172,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
379,528,6,11,26,26,32,50,58,66,68,77,77,101,120,138,152,173,173,176,189,189,209,222,245,252,265,277,294,310,328,345,359,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
218,368,21,5,26,26,26,43,49,53,60,64,81,87,103,115,135,150,151,154,173,173,191,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
170,368,24,5,20,20,23,37,44,47,54,55,74,82,95,111,128,146,146,155,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
186,368,25,5,21,21,23,41,47,52,57,60,84,85,100,114,130,149,161,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
263,368,1,9,24,27,30,51,58,68,71,83,87,113,131,147,165,183,197,198,215,215,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
544,696,8,13,28,28,32,46,55,65,68,79,79,109,125,143,160,177,177,180,197,197,203,213,235,251,264,275,291,302,317,329,337,352,375,392,405,423,441,460,469,486,499,523,538,-1,-1,-1,-1,-1,-1,44809
688,800,16,17,38,38,38,49,62,64,71,74,97,100,117,131,146,162,165,171,184,184,203,230,249,263,280,289,308,323,336,348,367,392,400,420,435,450,462,484,518,540,554,572,583,594,614,631,645,660,674,44817
362,512,21,15,30,32,36,49,60,67,72,84,84,112,131,147,165,184,185,185,202,202,209,222,239,254,265,274,291,302,318,337,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
184,368,27,5,21,21,21,40,46,50,51,59,83,87,104,122,140,157,159,162,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
464,600,14,16,34,34,37,53,57,62,69,69,89,93,110,125,144,162,162,168,183,183,204,226,242,257,273,290,301,318,333,345,357,374,399,417,429,440,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
365,520,5,15,33,33,35,51,55,61,67,70,89,89,112,128,144,163,164,170,185,185,201,224,236,254,270,280,295,303,319,332,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
516,624,10,16,34,34,34,51,59,61,65,71,93,96,113,125,145,161,161,165,186,186,206,228,242,264,285,302,321,341,357,380,396,404,428,442,453,470,486,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
242,368,0,9,24,25,26,40,45,45,53,56,76,80,99,114,123,128,153,176,194,194,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
233,368,13,5,24,25,25,39,45,51,58,59,82,84,103,118,136,151,151,159,175,175,196,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
209,368,21,4,25,28,32,47,59,68,68,84,87,113,128,144,161,179,189,189,207,207,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
236,368,0,7,23,23,25,45,49,49,49,62,81,84,100,116,122,129,153,173,188,188,212,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
634,800,3,18,36,36,39,55,62,72,76,88,88,109,122,142,158,177,177,179,199,199,205,219,254,261,276,290,309,318,336,348,365,379,395,405,417,428,444,457,471,487,498,514,532,549,563,581,596,610,622,44943
223,368,22,4,23,23,29,45,52,61,63,74,74,93,113,130,148,166,166,204,220,220,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
256,368,0,9,23,23,23,46,54,64,66,78,93,102,118,130,140,147,173,192,204,204,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
362,496,7,15,32,33,35,53,61,68,71,83,106,108,122,134,156,172,172,180,194,194,221,234,250,265,278,294,310,322,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
231,368,17,8,24,24,28,42,51,62,63,76,94,98,115,130,148,162,162,169,185,185,200,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
186,368,19,5,19,19,19,40,46,51,56,61,63,90,101,123,138,157,168,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
537,624,8,16,34,36,38,55,60,72,75,84,109,112,127,140,159,177,177,183,202,202,224,238,264,278,302,322,336,350,364,380,403,420,436,459,470,490,504,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
488,600,10,15,36,36,41,57,62,74,77,81,112,114,130,143,161,181,182,188,203,203,223,244,261,276,292,303,322,346,368,382,401,414,424,442,452,463,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
442,608,13,17,32,33,34,48,54,61,67,70,72,96,113,129,147,165,166,167,186,186,195,204,216,238,252,267,283,304,316,339,351,359,373,384,403,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
181,368,18,5,22,22,25,39,47,49,57,60,62,87,104,119,134,156,158,158,175,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
689,800,20,20,39,39,43,58,68,78,81,93,116,119,128,148,166,184,185,190,206,206,224,252,271,287,301,311,328,339,358,370,385,413,425,438,458,471,486,505,522,543,559,575,589,603,618,629,640,651,673,45006
339,512,23,14,28,28,28,43,51,54,55,62,67,91,108,125,142,161,162,163,180,180,187,200,217,232,244,250,267,284,297,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
191,368,2,5,23,23,24,47,53,63,66,78,101,101,120,138,155,169,171,178,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
341,512,17,14,31,31,34,49,55,59,64,67,70,98,110,129,145,164,164,164,183,183,190,202,218,234,246,257,271,285,300,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
189,368,18,7,23,25,27,42,49,55,58,63,65,92,108,120,142,159,170,170,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
468,616,12,17,32,32,36,53,61,63,66,73,77,104,119,137,152,170,170,173,187,187,197,204,227,241,262,271,293,322,337,353,363,378,383,402,415,433,449,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
244,368,13,8,24,26,29,45,45,61,61,75,97,99,112,131,148,163,163,172,187,187,208,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
185,368,23,5,18,18,24,40,47,57,60,66,93,95,113,126,143,163,165,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
210,368,25,4,24,24,28,43,50,53,58,62,64,87,106,119,138,156,158,193,208,208,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
505,624,11,15,35,35,39,58,65,73,76,90,107,110,126,138,151,172,172,178,194,194,208,230,251,265,279,296,314,327,342,364,383,394,415,427,443,458,473,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
470,592,13,12,30,31,34,54,62,73,75,87,105,108,121,138,151,169,173,179,192,192,213,233,253,267,283,302,319,346,362,377,393,403,415,428,439,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
522,624,8,16,31,32,36,53,62,71,71,86,99,102,118,134,151,165,165,174,189,189,211,231,249,268,282,309,322,338,349,368,388,405,422,442,458,477,491,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
162,368,22,7,20,20,23,37,43,47,47,56,59,71,87,103,118,132,142,142,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
178,368,25,6,20,20,24,40,46,46,54,58,61,71,89,104,121,134,135,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
363,496,33,15,30,31,35,53,60,69,72,83,95,101,118,135,151,170,173,179,192,192,220,234,248,263,276,288,307,319,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
153,368,44,5,20,21,23,38,42,44,53,56,56,72,88,101,122,138,139,141,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
176,368,50,5,24,26,26,45,50,52,60,62,66,79,96,109,130,147,160,160,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
199,368,52,5,19,24,27,46,54,64,65,78,88,95,109,128,143,164,174,182,197,197,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
237,368,16,5,22,22,26,43,53,63,66,78,97,102,115,134,154,167,170,176,189,189,209,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
336,512,17,12,28,28,30,46,53,56,63,67,69,90,111,127,139,160,161,161,179,179,186,198,213,227,241,250,267,281,295,311,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
363,496,8,15,32,33,36,52,61,70,74,84,107,110,125,142,161,178,179,183,199,199,227,234,255,269,283,300,317,330,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
202,368,27,7,23,23,23,39,43,46,51,58,59,87,103,118,137,153,157,187,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
369,496,5,13,31,31,36,53,62,71,74,86,108,114,131,146,161,180,181,185,201,201,222,243,257,269,284,301,318,330,343,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
516,608,11,18,36,37,40,56,65,73,74,88,113,117,131,150,165,184,184,192,207,207,226,250,262,278,296,310,332,356,384,398,414,432,447,461,477,488,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
180,368,24,4,21,21,26,39,45,45,55,58,61,82,97,113,128,148,160,161,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
202,368,25,4,24,25,29,44,55,64,64,78,103,107,124,139,157,176,178,183,197,197,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
241,368,1,6,22,26,26,45,51,56,60,65,67,92,107,122,141,156,172,177,190,190,215,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
469,592,12,14,28,32,36,53,59,71,73,84,104,113,128,146,162,177,179,185,200,200,220,242,257,269,288,307,322,347,367,382,398,408,418,433,444,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
455,584,13,19,37,37,40,55,62,65,68,75,75,101,116,131,149,163,167,168,185,185,192,202,222,243,266,292,307,318,337,352,367,382,395,417,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
447,608,12,17,34,34,34,54,61,64,69,74,77,95,114,130,146,166,166,166,182,182,188,195,211,234,251,270,289,306,325,340,355,364,374,387,404,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
202,368,22,5,22,26,30,48,57,66,68,80,104,106,123,137,154,168,174,183,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
232,368,1,6,23,25,25,41,47,48,52,57,60,82,98,114,129,146,162,162,180,180,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
191,368,22,4,21,21,21,42,51,60,62,74,91,98,114,129,148,158,163,174,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
204,368,23,5,20,20,23,39,46,48,55,58,62,84,100,114,130,148,152,186,203,203,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
368,496,5,13,31,31,34,51,61,69,71,83,109,110,128,145,161,175,175,186,200,200,218,241,254,269,284,298,315,328,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
475,624,13,15,30,30,33,52,53,60,67,71,74,95,113,128,145,164,165,165,183,183,189,197,214,231,244,258,280,297,323,338,358,371,383,400,410,423,441,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
210,368,17,4,22,25,26,44,49,52,57,62,65,90,102,120,136,152,155,195,209,209,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
199,368,22,4,22,23,26,47,54,64,64,74,103,105,123,137,158,174,176,180,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
519,672,8,11,21,25,26,43,50,53,57,63,67,87,104,121,139,153,157,160,175,175,183,192,213,230,244,259,277,288,298,313,332,347,363,379,394,414,426,442,460,480,504,-1,-1,-1,-1,-1,-1,-1,-1,45456
512,608,10,15,31,33,37,54,61,72,76,85,101,109,126,143,160,175,175,183,198,198,220,234,255,280,296,317,325,347,372,387,397,411,436,455,469,487,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
323,472,19,12,29,31,32,47,53,53,58,66,69,91,106,123,141,161,161,163,175,175,178,191,219,231,253,270,286,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
227,368,1,7,25,27,30,46,50,53,60,64,67,80,95,110,129,146,157,161,177,177,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
506,664,10,12,27,27,32,48,52,57,59,67,69,83,96,112,129,146,147,149,161,161,169,180,196,213,236,252,274,286,302,322,336,345,358,381,396,407,425,445,463,483,500,-1,-1,-1,-1,-1,-1,-1,-1,45484
164,368,44,6,23,24,25,41,46,50,57,60,64,76,93,107,122,139,140,146,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
239,368,1,9,25,26,26,42,50,54,58,61,61,88,107,119,139,152,169,174,190,190,213,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
192,368,22,4,22,22,22,45,53,60,60,76,101,103,121,138,155,169,173,178,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
539,624,10,16,24,24,36,52,61,68,71,79,109,112,127,144,162,175,175,183,201,201,219,245,261,284,300,321,337,353,367,383,404,421,439,461,472,487,506,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
253,368,15,8,20,20,29,46,52,61,65,77,101,101,117,133,153,172,172,172,194,194,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
816,800,20,33,48,48,54,67,77,86,87,96,125,127,143,159,177,192,194,195,216,216,227,254,276,303,316,337,364,385,404,421,439,453,483,502,519,543,556,575,600,614,628,648,670,691,712,730,757,779,799,45574
790,800,23,33,50,53,58,69,83,90,94,103,130,135,147,168,185,201,201,209,225,225,237,266,298,316,338,356,372,394,416,431,449,460,483,504,523,537,555,586,601,616,631,646,665,682,691,718,739,757,776,45577
240,368,24,5,19,19,19,38,43,48,55,59,60,82,97,115,133,148,150,222,236,236,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
849,800,27,38,57,57,62,79,85,96,99,112,135,138,154,170,187,203,205,212,227,227,254,286,328,347,374,393,415,433,453,466,484,513,532,556,584,603,624,641,656,675,689,703,719,736,756,777,801,822,835,45581
256,368,0,9,26,26,32,45,50,57,63,76,92,100,116,132,139,147,172,191,206,206,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
509,672,10,9,28,28,28,44,49,53,57,60,60,83,96,117,129,147,148,149,162,162,164,179,197,219,238,257,276,291,304,322,338,352,363,375,396,411,424,445,460,474,493,-1,-1,-1,-1,-1,-1,-1,-1,45600
618,800,3,17,34,34,37,56,62,69,75,75,75,103,116,132,150,164,167,169,181,181,189,201,238,244,262,275,293,304,319,331,349,365,379,388,400,406,429,441,457,470,479,498,513,532,546,561,576,593,605,45793
376,528,7,12,30,30,36,53,60,69,69,73,73,100,114,130,148,163,164,166,180,180,198,214,234,240,256,265,283,295,317,331,348,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
431,600,14,14,31,31,36,52,59,67,74,76,78,95,113,132,147,164,166,167,180,180,186,198,212,229,241,256,273,294,303,318,337,350,365,376,393,411,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
665,800,17,20,38,38,39,47,60,60,67,71,88,92,106,125,141,160,161,167,181,181,196,229,248,261,279,287,304,318,335,347,364,391,402,419,434,444,464,478,504,518,537,546,557,570,592,607,621,637,649,45807
336,512,23,12,28,30,31,51,58,66,70,72,75,99,111,125,145,148,148,148,170,170,177,195,213,228,241,245,267,277,293,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
535,720,15,8,25,26,30,45,50,61,62,65,66,97,115,131,148,163,164,166,178,178,192,206,232,253,267,288,301,316,328,344,359,374,391,409,421,434,447,458,470,481,496,505,518,524,-1,-1,-1,-1,-1,45833
651,800,16,18,37,37,37,52,56,59,64,68,89,92,108,126,140,157,159,163,179,179,196,225,244,260,274,284,301,317,331,343,360,387,398,415,431,444,458,475,500,513,532,544,553,566,587,602,611,633,644,45834
183,368,17,5,21,23,27,43,52,61,64,65,69,98,113,132,149,164,166,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
345,512,5,15,31,31,31,50,58,58,64,67,91,93,108,124,142,153,159,165,181,181,199,219,232,248,259,268,286,294,310,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
356,512,18,14,33,33,37,56,65,74,77,78,79,109,129,143,161,176,180,181,197,197,204,214,235,248,262,271,288,302,309,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
557,640,10,9,27,27,27,42,46,50,56,60,84,84,106,122,139,156,157,163,179,179,201,219,241,257,275,300,317,337,359,373,399,420,431,448,469,480,503,516,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
562,696,11,11,29,31,36,52,59,69,73,75,78,101,113,133,150,165,167,167,185,185,191,199,222,240,256,273,291,312,323,338,354,364,377,390,402,418,441,463,475,495,510,529,552,-1,-1,-1,-1,-1,-1,45878
186,368,6,5,22,22,26,40,46,56,61,63,67,89,105,116,136,152,152,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
473,600,12,16,29,31,31,52,57,57,65,69,86,88,103,118,135,156,158,162,182,182,201,221,240,255,272,290,309,327,344,357,370,389,410,429,440,452,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
689,800,19,47,65,65,67,82,90,90,97,101,122,125,146,163,176,196,197,202,223,223,257,283,320,346,366,390,413,437,455,466,474,480,493,500,516,520,534,541,551,564,578,589,599,608,628,642,654,662,676,45938
171,368,2,7,23,24,24,45,48,51,58,62,81,85,101,118,132,149,149,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
513,688,10,11,26,26,32,49,57,66,69,71,74,92,104,126,144,163,163,165,180,180,186,197,217,235,245,259,270,282,296,310,321,336,357,373,383,403,423,436,446,464,484,497,-1,-1,-1,-1,-1,-1,-1,45956
220,368,13,5,18,20,25,38,44,54,61,63,65,84,101,116,135,151,152,202,217,217,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
516,680,14,14,31,31,36,51,59,69,71,74,74,94,113,129,148,160,163,164,178,178,187,189,215,232,249,267,288,302,314,332,345,356,368,382,399,412,430,446,459,470,492,506,-1,-1,-1,-1,-1,-1,-1,45960
