packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
13,584,365,0,4,20,24,25,41,41,51,52,58,58,75,90,105,123,139,142,144,158,158,158,158,174,191,216,227,247,254,273,282,290,308,317,336,347,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,360,0,4,21,22,22,39,39,50,53,57,57,75,91,107,123,140,143,144,162,162,162,162,170,192,197,217,233,247,269,278,282,297,303,314,314,330,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,167,0,2,17,17,17,37,43,46,46,55,79,79,98,113,131,148,153,156,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,199,0,1,19,21,21,38,38,46,49,53,56,74,90,102,122,138,155,155,175,175,191,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,185,0,2,16,20,25,43,51,55,55,60,92,94,109,126,144,155,164,165,184,184,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,196,0,2,15,15,19,33,35,43,45,48,48,71,87,99,117,136,136,171,195,195,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,274,0,7,22,22,28,43,49,52,52,60,82,84,94,116,132,151,154,154,174,174,180,183,194,207,215,230,236,243,250,254,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,380,0,6,22,22,22,43,43,49,55,60,60,75,91,108,121,141,144,144,162,162,162,162,176,185,193,202,216,235,253,272,282,293,307,315,327,336,345,361,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,214,0,3,17,20,20,38,39,49,50,56,56,74,89,106,123,138,138,194,213,213,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,178,0,3,20,20,20,42,52,55,55,60,83,83,105,118,137,154,159,159,176,176,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,396,0,4,21,21,21,34,38,49,52,57,57,76,92,107,125,135,142,143,157,157,159,159,172,188,194,210,217,224,231,236,258,271,278,295,303,321,328,335,350,366,384,396,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,405,0,3,23,23,24,41,42,49,49,57,77,80,95,113,130,143,146,147,164,164,181,186,191,209,227,245,259,268,288,306,310,326,354,365,382,391,401,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,245,0,8,23,23,23,41,42,49,49,53,53,77,89,110,121,145,149,150,164,164,167,167,180,191,195,204,216,224,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,204,0,4,19,19,22,35,37,47,48,53,53,78,93,112,127,144,164,164,180,180,195,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,436,0,6,20,22,22,40,42,50,51,56,57,83,100,115,132,149,154,156,172,172,172,172,188,195,216,226,243,250,263,280,282,296,308,327,331,336,360,374,386,408,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,179,0,3,20,20,23,39,47,54,59,62,62,87,107,119,138,154,154,154,178,178,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,203,0,3,19,19,19,35,42,48,53,58,58,79,94,110,128,142,162,162,181,181,194,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,176,0,3,22,23,25,42,49,52,53,57,88,88,108,124,139,157,159,159,174,174,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,437,0,6,22,24,24,35,50,53,53,60,87,87,106,122,139,157,159,159,177,177,193,198,205,222,238,259,267,283,316,334,348,355,367,389,399,419,425,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,217,0,5,21,21,25,39,49,51,51,59,87,87,106,122,140,158,167,167,185,185,200,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,905,0,24,39,39,39,57,63,69,69,75,99,99,120,138,155,170,172,172,191,191,215,237,262,286,307,322,344,371,397,412,435,452,485,531,550,571,594,628,642,660,682,708,726,759,785,809,843,869,881,905,45574
23,800,934,0,23,39,41,44,57,63,68,68,74,101,105,122,137,152,169,174,174,194,194,231,279,310,328,355,378,424,450,489,511,544,562,579,599,622,642,675,697,725,744,760,767,788,810,824,849,875,903,921,934,45577
24,368,263,0,4,20,21,21,42,45,53,55,60,61,78,95,108,124,141,142,240,262,262,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,953,0,22,41,42,44,59,64,72,72,77,108,108,120,141,159,176,179,179,194,194,236,263,291,319,346,373,398,442,461,474,506,546,567,590,618,638,665,694,705,720,743,761,779,811,840,866,889,919,933,953,45581
0,368,213,0,4,21,23,29,50,64,71,78,80,103,107,124,139,146,147,154,158,177,177,192,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
10,672,440,0,3,21,23,23,34,34,49,50,55,55,72,93,108,122,141,141,143,161,161,161,161,175,184,202,221,238,253,263,281,292,303,315,323,334,336,351,373,383,396,415,440,-1,-1,-1,-1,-1,-1,-1,-1,45600
3,800,546,0,7,25,25,28,43,44,53,53,53,53,60,83,98,116,130,136,138,154,154,160,160,181,185,197,209,218,221,231,233,268,278,288,297,311,335,361,377,398,413,423,432,443,463,474,490,505,518,532,546,45793
7,528,285,0,5,19,19,24,43,52,54,54,54,54,63,85,102,121,136,140,141,153,153,167,167,182,185,194,201,212,223,240,250,262,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
14,600,379,0,6,22,24,25,40,50,55,55,55,55,67,84,97,116,131,136,138,154,154,157,157,172,182,189,210,233,252,271,280,298,307,324,330,341,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
17,800,533,0,16,33,34,34,45,45,45,54,58,79,79,94,108,125,140,145,147,162,162,182,193,205,210,225,242,260,269,276,280,295,309,316,325,345,353,363,371,392,408,414,425,434,448,461,469,480,495,512,533,45807
23,512,286,0,1,21,21,26,40,46,52,52,52,52,64,81,97,115,128,134,136,151,151,158,164,177,192,198,210,227,228,234,263,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
15,720,399,0,4,19,20,20,36,42,47,47,47,47,77,94,111,127,142,145,147,165,165,183,192,203,213,225,236,243,247,256,263,277,287,299,309,318,321,326,335,338,346,359,365,380,390,399,-1,-1,-1,-1,-1,45833
16,800,542,0,14,31,33,33,49,49,51,55,60,81,81,103,119,136,153,153,153,173,173,190,204,212,220,234,250,264,272,282,289,301,316,326,335,347,360,370,378,397,415,423,429,442,451,467,472,487,509,520,542,45834
17,368,166,0,3,19,19,23,39,46,51,51,53,53,81,99,114,130,145,148,151,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
5,512,259,0,6,23,25,25,39,45,45,49,54,80,84,101,115,133,146,150,150,167,167,177,178,181,196,206,213,219,224,230,239,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
18,512,309,0,6,28,28,31,45,51,60,60,60,60,91,107,123,137,154,157,158,176,176,180,187,201,214,221,231,246,253,253,287,287,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
10,640,455,0,0,20,20,20,35,40,42,43,48,78,78,94,110,125,139,142,145,166,166,183,189,196,213,228,249,264,285,301,314,324,335,350,366,378,394,413,423,446,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
11,696,431,0,6,22,25,28,43,50,56,56,56,56,76,93,104,124,143,146,146,168,168,170,170,186,199,213,224,242,247,257,266,276,287,297,307,312,328,332,339,359,368,381,403,428,-1,-1,-1,-1,-1,-1,-1,45878
6,368,187,0,4,17,17,22,39,47,49,49,49,49,67,81,93,111,129,129,166,186,186,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
12,600,373,0,5,22,25,25,44,47,47,52,56,71,71,87,97,118,137,139,143,160,160,171,175,186,199,218,226,243,254,268,278,286,304,324,339,351,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
19,800,618,0,33,45,51,51,67,70,72,75,81,105,106,121,138,153,170,172,173,186,186,246,287,319,348,388,396,411,421,440,446,458,470,481,490,497,503,504,518,527,538,547,552,561,575,583,589,593,601,610,618,45938
2,368,163,0,2,20,22,22,42,48,50,54,60,76,76,97,109,130,145,148,148,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
10,688,367,0,5,22,24,25,42,51,56,56,56,56,74,89,106,122,136,140,142,162,162,165,165,178,187,197,203,209,213,220,231,235,246,258,267,271,283,298,303,306,320,334,357,367,-1,-1,-1,-1,-1,-1,-1,45956
13,368,207,0,3,18,18,22,44,49,52,52,52,52,72,81,103,120,138,144,183,203,203,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
14,680,416,0,4,22,22,24,39,45,51,51,51,51,66,84,100,118,133,141,142,159,159,160,161,177,194,198,216,226,235,245,257,264,275,291,294,309,311,314,334,354,363,388,406,-1,-1,-1,-1,-1,-1,-1,-1,45960
3,800,545,0,9,26,29,30,46,51,53,53,53,53,74,89,105,118,136,139,141,159,159,165,165,187,191,200,215,220,226,236,243,270,282,294,305,319,339,363,381,404,420,431,439,451,467,479,494,504,519,530,545,45978
6,528,285,0,4,21,23,24,42,45,49,49,49,53,68,85,102,118,133,133,133,155,155,166,166,182,182,194,203,214,223,237,246,262,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
16,368,206,0,4,20,20,20,41,41,41,45,52,85,85,98,117,140,154,154,154,176,176,189,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
20,368,200,0,5,21,21,23,39,39,39,46,48,80,84,98,116,138,153,153,156,170,170,182,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
7,528,284,0,3,22,22,25,42,47,52,52,52,52,64,79,100,114,133,136,138,155,155,166,166,181,183,194,204,215,222,239,249,263,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
13,592,389,0,5,20,23,24,43,44,45,50,54,82,82,95,115,131,149,149,149,169,169,179,179,194,209,225,238,255,262,284,296,308,334,341,358,365,376,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
18,368,161,0,3,21,24,25,45,53,56,56,56,56,73,86,105,122,137,141,142,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
2,368,164,0,2,19,19,19,41,45,45,48,54,82,82,97,113,129,146,147,149,163,163,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
5,512,262,0,5,22,22,25,42,43,46,50,52,82,82,98,113,131,147,149,149,175,175,178,183,190,197,212,217,220,229,234,244,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
15,576,388,0,4,21,23,24,42,50,50,50,50,50,75,93,108,125,146,148,151,164,164,170,170,188,207,226,253,268,276,290,302,315,326,332,355,371,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
16,368,163,0,4,20,20,20,39,42,43,47,50,76,76,95,110,127,145,146,147,162,162,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
18,368,206,0,4,20,22,22,41,47,55,55,55,55,74,94,110,127,145,146,190,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
5,512,264,0,5,20,20,20,42,43,45,49,54,87,87,104,118,137,156,156,156,174,174,181,181,192,202,213,219,225,230,235,246,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
7,368,173,0,3,15,18,18,35,36,38,40,47,82,82,96,113,131,150,150,150,172,172,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
8,512,274,0,5,20,20,23,42,44,44,52,55,92,92,107,123,137,157,161,161,176,176,190,190,203,212,223,229,236,239,246,256,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
13,600,422,0,4,23,24,25,41,45,47,50,57,91,92,106,121,140,156,158,162,179,179,190,192,205,217,238,253,271,286,316,325,332,354,371,387,399,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
21,512,301,0,6,20,24,25,43,49,53,53,53,53,71,88,103,119,144,146,148,167,167,174,178,193,207,213,224,243,245,248,279,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
6,528,284,0,4,22,22,24,41,46,52,52,52,52,69,85,101,117,132,134,136,156,156,165,165,183,185,193,204,212,224,239,249,263,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
12,696,425,0,6,22,22,22,40,47,54,54,54,54,73,88,103,118,133,136,137,153,153,154,154,173,182,190,203,235,247,250,261,273,277,287,302,311,322,325,332,354,363,374,397,421,-1,-1,-1,-1,-1,-1,-1,46126
19,368,148,0,3,19,21,23,38,43,47,47,47,49,68,79,94,114,132,134,135,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
24,512,293,0,6,23,23,25,40,51,54,54,54,54,75,89,104,119,136,138,138,160,160,164,170,184,199,204,212,232,238,240,269,273,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
6,368,184,0,3,16,16,22,41,45,49,49,49,49,63,84,102,116,132,134,169,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
12,632,431,0,3,17,23,23,37,40,42,46,50,78,78,92,108,126,141,141,141,160,160,176,186,192,209,226,243,257,278,294,308,322,337,342,358,371,391,406,410,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
13,688,428,0,4,17,17,22,37,49,52,52,52,53,71,86,104,120,136,138,142,149,149,149,149,171,190,212,230,243,255,268,276,283,296,301,314,318,327,331,346,364,375,390,410,428,-1,-1,-1,-1,-1,-1,-1,46156
14,368,165,0,3,19,19,19,37,41,41,43,43,78,79,94,110,126,143,147,147,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
16,368,168,0,3,19,21,24,37,48,50,50,50,50,71,86,103,119,131,131,148,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
12,608,400,0,4,20,24,24,38,38,38,47,52,74,75,91,104,122,136,140,140,158,158,170,171,183,198,216,236,252,262,288,309,316,329,353,367,384,394,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
16,368,199,0,3,19,24,24,42,47,47,53,58,82,82,98,114,130,147,150,150,166,166,184,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
2,368,168,0,4,19,20,20,39,41,41,46,50,81,83,95,115,128,146,147,147,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
16,800,552,0,14,32,34,34,49,49,49,57,61,93,95,110,125,141,160,160,160,179,179,198,214,222,229,245,254,277,285,293,299,310,325,336,346,362,370,380,387,410,423,434,442,448,459,478,485,497,520,529,552,46220
19,800,763,0,29,45,46,46,63,64,64,68,75,106,106,124,140,154,174,174,179,192,192,221,221,240,258,274,277,289,307,327,348,367,384,395,451,481,494,514,535,556,568,586,599,617,634,663,688,710,728,745,763,46223
21,472,251,0,10,25,25,30,48,54,55,55,55,55,81,95,113,127,142,149,153,171,171,173,173,188,194,198,210,221,228,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
1,368,196,0,4,18,21,24,40,48,48,48,48,48,69,84,102,117,135,153,153,172,172,188,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
19,800,547,0,15,33,36,36,48,51,51,57,63,96,97,112,127,142,160,161,161,175,175,196,210,218,225,239,255,270,282,289,294,307,321,331,339,358,368,376,385,406,422,430,438,442,457,471,483,493,513,526,547,46251
23,368,193,0,4,20,22,22,30,40,40,45,50,82,82,99,113,130,147,147,147,165,165,175,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
28,368,183,0,3,17,17,19,32,40,40,40,40,40,63,79,93,111,132,133,166,182,182,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
7,512,266,0,1,19,19,19,41,43,43,50,55,87,87,101,123,138,156,156,156,176,176,188,191,199,210,218,226,226,236,243,251,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
16,800,716,0,24,38,40,40,57,57,57,63,68,103,103,118,135,152,169,169,169,187,187,213,213,234,257,271,284,287,313,326,336,352,369,400,421,434,465,480,495,524,537,559,578,586,595,623,643,664,684,699,716,46277
0,368,201,0,4,22,23,25,37,44,44,54,63,93,98,114,131,137,137,143,148,164,164,181,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
18,368,170,0,3,18,20,20,30,35,35,39,47,82,84,99,115,127,148,152,152,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
27,368,178,0,3,13,18,18,35,36,38,43,48,80,80,96,117,134,146,157,157,177,177,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
5,512,258,0,6,20,23,23,38,44,44,48,54,76,76,95,110,127,142,150,150,169,169,176,176,184,196,207,211,217,223,229,240,244,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
13,368,190,0,4,21,21,21,37,39,41,45,49,66,66,89,107,124,136,142,142,160,160,173,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
16,368,159,0,3,17,22,22,37,37,42,45,50,69,69,86,102,121,139,140,140,151,151,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
6,528,286,0,4,20,23,25,41,45,53,53,53,53,67,80,101,117,135,137,138,156,156,166,166,182,182,194,203,215,223,240,249,263,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
7,512,258,0,6,21,21,21,42,43,43,47,52,77,78,93,109,126,143,143,143,164,164,174,178,187,197,207,212,219,224,229,240,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
17,368,192,0,4,20,20,23,38,39,39,44,49,72,73,90,104,123,134,142,142,161,161,173,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
22,368,201,0,4,20,20,24,45,51,55,55,55,55,70,87,103,120,134,138,171,200,200,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
14,368,184,0,5,19,19,19,39,39,39,45,52,69,77,94,109,122,141,141,141,156,156,168,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
18,800,768,0,22,37,39,39,55,57,57,62,66,91,92,109,121,140,159,161,161,176,176,229,244,268,284,293,303,326,359,377,394,440,477,489,498,510,542,553,569,585,595,611,630,646,659,682,704,726,737,757,768,46407
20,368,185,0,4,23,24,24,42,42,45,46,53,80,80,95,108,127,143,147,147,163,163,172,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
25,368,197,0,3,23,23,25,38,46,49,49,49,49,75,88,106,124,141,145,173,196,196,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
12,608,424,0,4,22,22,22,47,47,49,54,57,84,84,101,111,133,149,154,155,169,169,182,183,193,210,225,244,273,279,310,329,334,348,375,385,402,413,422,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
20,368,156,0,4,19,19,22,38,44,48,48,48,48,69,86,101,118,132,141,142,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
4,368,163,0,4,18,20,20,36,36,42,46,51,75,75,90,107,121,142,146,146,158,158,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
16,592,348,0,6,22,23,26,41,41,50,50,50,52,69,84,100,116,134,134,136,151,151,156,156,169,181,195,206,219,234,246,264,273,285,298,306,318,336,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
20,472,241,0,8,26,28,28,46,56,58,58,58,58,78,92,105,125,141,142,142,163,163,164,165,179,188,190,200,213,219,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
21,368,190,0,4,20,24,24,35,42,42,44,51,76,76,91,107,122,140,143,146,159,159,171,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
24,368,161,0,4,18,20,20,36,36,40,44,49,73,73,89,105,121,140,142,143,158,158,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
6,528,289,0,4,23,23,27,45,49,55,55,55,55,73,90,105,121,138,141,143,157,157,166,166,186,188,197,205,218,227,243,253,265,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
15,720,389,0,4,20,20,26,35,47,51,51,52,52,72,87,103,114,134,136,137,153,153,171,182,192,203,214,224,231,236,245,252,266,274,288,298,309,314,319,325,328,337,348,354,368,378,389,-1,-1,-1,-1,-1,46481
17,472,244,0,9,27,28,32,48,55,58,58,58,58,77,92,111,125,142,143,147,165,165,165,165,181,191,196,205,217,220,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
