size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
347,520,6,33,47,47,49,59,59,67,67,84,102,102,121,138,155,170,170,178,200,200,219,242,253,267,277,293,306,311,316,321,327,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
543,800,14,33,43,43,51,69,69,75,80,91,108,111,127,142,163,176,178,182,196,196,211,231,245,254,261,277,288,302,307,319,332,344,345,360,374,385,397,405,416,427,443,455,461,470,485,493,498,519,528,64805
237,368,1,32,45,45,45,75,75,75,77,80,80,99,117,134,155,172,190,194,211,211,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
545,800,3,32,48,48,52,64,69,69,69,72,72,91,108,123,145,163,165,169,181,181,189,195,210,218,233,246,257,274,279,291,310,316,326,335,355,371,383,403,410,427,437,444,454,464,475,495,510,516,532,64819
191,368,4,32,49,49,51,63,63,71,76,88,97,105,120,131,156,171,175,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
312,528,6,32,43,49,50,64,64,64,64,72,74,89,109,123,144,160,161,163,177,177,194,202,210,215,224,233,241,253,264,276,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
340,520,8,32,49,50,50,69,69,74,77,88,106,106,124,139,158,176,176,179,196,196,210,234,246,261,270,288,300,304,311,311,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
388,600,17,33,49,49,57,72,72,72,74,77,77,94,112,131,148,163,163,169,186,186,191,196,209,225,235,245,260,273,288,302,317,326,342,346,359,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
700,800,23,33,46,46,48,64,64,69,74,85,101,101,121,138,156,173,173,179,201,201,225,238,270,283,301,307,322,335,346,373,383,407,416,431,443,461,474,486,499,511,528,541,561,583,598,613,643,663,687,64839
274,472,24,33,49,49,51,67,67,67,67,73,73,91,109,128,146,168,168,171,187,187,194,197,208,217,222,232,241,250,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
537,800,3,33,44,44,52,70,71,71,71,75,75,91,108,121,140,158,158,158,181,181,189,193,208,215,232,242,255,272,276,289,308,317,325,331,353,370,385,402,414,426,436,441,452,462,471,490,500,513,527,64850
211,368,4,32,46,46,49,68,68,71,73,86,118,118,136,155,170,191,194,196,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
305,528,6,33,46,46,50,66,67,67,68,68,68,88,103,122,139,154,156,158,171,171,192,197,204,211,218,228,237,251,260,270,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
363,520,7,32,40,40,48,67,67,75,76,90,121,121,139,158,175,190,190,198,215,215,237,258,271,280,293,311,322,325,331,341,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
746,800,18,32,45,45,47,61,61,63,70,81,110,113,131,146,162,178,178,184,202,202,222,241,271,281,296,313,330,349,368,379,401,413,433,451,486,518,529,546,568,581,612,632,647,667,678,696,703,720,733,64865
259,368,20,32,42,42,47,65,65,73,78,89,118,118,138,153,171,191,191,195,211,211,231,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
316,512,21,33,45,45,52,68,70,70,71,75,75,90,107,123,139,157,157,157,177,177,188,200,212,218,231,243,252,262,272,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
184,368,22,33,44,44,44,69,69,69,69,73,73,89,107,123,139,157,168,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
407,696,10,32,47,47,54,66,69,69,69,74,74,88,103,125,139,156,156,161,176,176,185,189,195,207,220,233,248,252,259,262,269,277,294,300,307,316,328,344,350,357,368,380,397,-1,-1,-1,-1,-1,-1,64883
442,600,13,33,45,46,46,59,59,59,59,80,103,106,117,139,150,174,174,174,197,197,213,227,231,250,262,278,290,311,330,337,359,377,380,398,409,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
189,368,23,33,46,48,49,69,70,70,70,75,76,91,106,126,141,145,172,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
235,368,1,33,46,49,50,66,66,66,70,72,74,89,108,125,144,161,190,194,208,208,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
217,368,2,33,51,51,53,69,74,82,85,91,119,119,136,153,169,187,192,197,215,215,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
344,520,5,33,50,50,53,64,64,68,70,83,102,102,119,139,153,170,170,179,192,192,216,235,251,265,275,292,305,307,313,321,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
311,528,6,33,49,49,52,68,70,70,72,75,75,93,111,129,147,157,165,165,178,178,200,205,213,218,228,234,244,255,269,278,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
456,624,9,33,50,50,50,65,68,75,77,87,110,110,126,146,160,180,180,184,203,203,218,235,249,257,270,285,296,309,332,343,355,372,387,392,406,412,421,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
268,472,18,32,50,50,55,70,72,72,72,77,77,92,112,128,143,161,161,167,179,179,186,189,204,213,217,225,230,243,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
213,368,24,33,48,50,52,69,69,69,71,74,75,93,108,127,142,162,162,188,210,210,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
232,368,1,33,44,48,51,66,71,71,71,76,76,92,108,123,139,155,187,188,210,210,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
196,368,2,33,48,48,48,75,76,82,82,99,120,121,135,154,166,183,184,188,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
203,368,4,33,49,49,51,72,72,77,81,92,114,114,131,145,161,181,186,186,202,202,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
406,584,14,33,42,42,48,64,67,67,67,72,72,87,103,117,136,153,156,157,173,173,179,183,195,213,224,241,254,268,281,300,312,328,332,349,379,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
402,696,8,32,50,50,54,72,72,72,72,75,75,92,108,123,138,155,155,158,175,175,180,184,190,201,214,227,243,245,252,259,263,272,288,292,306,311,323,339,344,352,360,375,392,-1,-1,-1,-1,-1,-1,64961
450,632,9,32,47,47,47,65,65,71,76,88,104,106,123,135,152,168,168,169,188,188,203,220,233,238,255,274,281,294,316,328,336,353,364,380,386,399,413,421,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
211,368,14,33,51,51,53,69,71,71,72,76,76,90,103,117,135,159,160,191,209,209,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
228,368,16,32,48,48,48,67,67,71,75,86,102,105,121,135,155,168,168,171,187,187,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
421,720,17,33,48,48,54,70,70,70,74,78,79,92,106,119,138,156,156,157,172,172,180,189,202,215,227,237,245,259,266,275,280,296,305,315,327,332,343,349,356,369,380,388,395,407,-1,-1,-1,-1,-1,64970
541,800,3,32,46,46,55,71,71,71,71,77,77,96,110,127,142,164,164,167,181,181,192,198,210,220,234,248,258,276,279,293,312,322,323,336,356,374,390,405,418,431,438,446,457,467,477,490,500,516,528,64984
463,632,8,32,49,49,50,67,67,71,76,88,113,113,130,146,165,181,181,183,190,190,214,231,244,253,267,284,293,305,329,340,349,364,377,389,402,414,424,433,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
211,368,2,33,45,45,50,61,61,72,73,88,105,105,119,138,157,179,182,185,210,210,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
352,520,8,32,45,49,50,66,66,72,76,87,117,118,131,148,164,183,183,187,204,204,225,248,256,273,285,300,312,317,322,329,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
333,520,7,32,47,48,50,63,63,68,73,81,101,102,113,133,153,169,170,175,191,191,206,229,241,248,265,277,289,297,301,311,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
192,368,20,32,45,45,47,52,52,67,72,83,98,103,117,135,152,171,175,179,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
214,368,22,33,49,50,50,74,74,74,74,80,80,98,116,134,150,168,176,195,213,213,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
196,368,4,33,47,47,50,65,65,72,76,87,100,100,118,133,149,166,171,177,195,195,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
420,584,16,32,45,45,48,69,72,72,72,78,78,90,111,127,147,164,167,167,188,188,194,194,214,226,240,255,268,281,295,314,323,342,350,366,391,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
348,368,0,32,51,51,60,80,81,112,135,154,176,178,191,214,220,222,243,273,304,304,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
532,800,3,32,49,49,50,65,65,65,65,74,74,89,106,123,140,156,156,159,175,175,181,188,202,209,225,238,247,267,271,283,298,311,320,326,346,364,381,397,408,420,427,435,447,457,467,485,494,508,517,65118
195,368,6,32,48,50,51,66,70,70,72,75,75,88,107,125,143,159,161,171,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
408,584,13,32,47,47,50,69,74,74,74,76,76,94,110,125,147,163,163,165,181,181,185,190,207,209,223,243,255,268,283,302,314,330,335,354,380,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
195,368,23,32,48,51,54,71,72,72,74,77,77,93,109,121,143,160,171,174,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
212,368,2,32,48,48,50,69,69,77,82,92,112,112,128,144,164,184,184,193,210,210,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
542,800,3,32,48,48,52,64,69,69,69,74,75,91,108,127,142,160,163,166,185,185,189,198,212,218,237,247,259,276,282,294,313,323,328,337,357,375,390,404,419,430,440,445,458,465,478,491,501,517,528,65145
320,512,17,32,47,47,50,66,68,68,68,72,72,88,104,126,142,161,161,167,179,179,183,200,211,220,231,242,253,262,271,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
213,368,20,32,48,48,49,61,61,69,70,83,102,105,118,135,154,174,184,196,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
537,800,3,32,49,49,53,70,70,70,74,78,78,94,108,130,147,160,163,166,182,182,191,195,210,214,234,246,254,274,280,291,310,316,324,333,354,370,385,400,417,428,437,443,455,464,470,492,502,515,527,65167
189,368,6,32,47,47,52,67,67,67,70,75,75,92,105,123,143,152,160,171,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
398,696,10,33,48,48,52,69,69,69,71,74,75,92,107,124,142,156,156,156,170,170,175,181,187,200,210,227,238,243,250,252,252,268,286,290,304,308,319,335,341,348,362,372,389,-1,-1,-1,-1,-1,-1,65174
370,600,14,33,48,48,51,69,69,69,71,73,76,92,105,123,141,157,159,159,175,175,182,185,197,211,222,229,249,255,267,282,300,310,323,329,341,351,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
208,368,21,32,39,51,51,76,76,76,76,76,76,94,114,130,146,161,180,182,207,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
222,368,23,33,49,49,52,71,71,77,81,89,118,118,134,148,164,178,194,200,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
535,800,3,32,47,47,51,65,70,70,70,75,75,90,107,121,138,153,153,160,177,177,190,191,205,211,228,243,255,269,278,286,308,318,325,331,350,370,386,401,415,426,435,439,453,462,470,489,501,514,526,65192
205,368,4,33,48,48,48,72,72,79,83,93,118,119,135,154,172,185,191,196,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
207,368,7,33,46,46,48,67,67,74,76,90,114,115,132,146,164,183,183,189,203,203,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
401,696,9,33,48,48,49,65,65,65,66,70,70,87,102,119,135,151,153,155,170,170,181,184,192,203,215,228,242,246,253,260,264,271,289,293,306,311,321,339,341,349,365,375,391,-1,-1,-1,-1,-1,-1,65198
551,800,18,33,45,45,45,64,64,70,74,84,111,112,128,146,164,180,180,190,205,205,219,240,254,262,273,286,296,310,316,328,341,352,355,364,383,394,405,415,425,435,452,463,468,478,491,497,509,527,537,65207
235,368,24,33,46,50,55,80,80,87,91,103,126,129,145,164,181,196,211,220,234,234,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
211,368,10,32,41,48,48,70,70,73,79,88,116,117,133,149,164,181,183,188,208,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
374,592,15,32,45,47,48,67,67,67,67,71,73,88,108,123,142,156,159,161,177,177,184,186,203,212,217,224,243,249,266,293,299,310,324,330,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
825,800,19,33,53,53,55,75,76,80,84,95,121,122,135,150,167,183,186,187,210,210,224,246,261,292,310,323,336,353,372,390,400,425,452,489,535,565,588,596,614,634,646,659,670,692,714,737,770,787,811,65234
267,472,23,33,43,43,49,64,68,68,68,72,72,91,108,123,140,161,161,166,184,184,188,191,206,212,217,228,237,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
198,368,28,32,48,48,49,67,67,73,77,88,115,116,128,144,157,174,182,182,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
392,600,13,32,46,46,51,73,73,73,73,79,79,101,116,133,148,168,169,171,187,187,193,199,210,225,241,248,266,277,291,307,318,332,345,351,363,372,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
344,520,7,33,49,49,49,63,63,68,73,85,106,112,128,146,162,183,185,186,202,202,214,240,252,263,277,292,302,309,313,322,326,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
189,368,21,32,48,48,53,72,72,72,74,76,76,96,109,126,141,162,165,169,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
547,800,3,33,50,50,57,75,75,75,75,81,81,100,116,132,150,168,169,170,186,191,199,200,216,225,241,254,263,281,288,299,317,326,336,338,362,379,396,412,425,435,446,452,463,472,483,499,511,517,534,65303
196,368,4,32,49,49,49,66,67,70,73,86,103,104,119,135,154,172,173,179,188,188,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
239,368,16,32,48,48,48,67,67,74,77,89,106,108,125,141,157,178,178,178,194,194,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
247,368,24,32,48,48,50,65,66,69,72,83,104,104,121,132,152,176,176,181,195,195,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
207,368,27,32,47,48,49,69,71,76,81,91,110,110,126,141,160,181,185,188,205,205,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
542,800,3,33,47,47,51,69,69,69,69,76,76,96,112,128,148,164,164,167,186,186,194,199,213,221,238,249,258,278,284,295,314,322,332,338,356,374,391,405,420,431,441,446,458,467,477,495,506,516,533,65333
343,520,7,33,46,46,51,68,68,76,81,92,111,113,132,147,164,179,179,186,196,196,217,235,248,259,275,291,303,308,313,318,325,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
344,368,0,35,51,51,57,73,76,105,128,144,170,170,186,208,211,212,235,272,303,303,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
273,472,17,32,46,46,51,66,68,68,68,72,72,96,110,127,145,164,164,167,182,182,193,198,210,217,223,228,241,247,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
540,800,3,33,48,48,51,70,70,70,74,75,75,95,111,127,146,163,165,167,182,182,193,197,209,212,235,245,255,275,281,289,307,321,323,334,349,372,389,405,418,429,438,444,455,464,476,493,500,517,531,65382
275,472,15,32,47,47,52,66,75,75,75,81,81,99,110,129,145,167,167,167,190,190,195,200,211,220,226,230,244,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
253,368,16,33,50,50,51,70,70,78,83,95,116,117,133,147,163,179,179,186,201,201,223,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
208,368,21,33,47,47,51,68,68,68,72,76,76,89,109,125,138,158,163,187,203,203,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
315,528,6,33,48,48,50,73,73,73,75,76,79,92,111,121,144,158,158,158,181,181,197,205,213,217,229,235,245,255,269,279,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
224,368,27,32,44,44,49,65,65,72,75,87,115,115,131,146,164,181,196,209,219,219,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
201,368,5,33,48,48,53,67,71,71,71,76,76,91,109,128,146,161,164,179,199,199,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
552,800,16,33,49,49,49,68,68,77,83,95,116,117,133,151,167,187,189,192,206,206,220,240,255,263,269,285,297,311,315,330,342,353,358,369,384,394,406,415,425,433,452,458,468,478,494,502,510,528,533,65469
200,368,4,33,50,50,52,66,66,72,77,86,111,112,127,144,161,172,178,180,198,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
433,600,11,32,49,49,51,68,68,72,79,90,112,114,129,144,161,179,180,183,198,198,219,227,233,251,264,272,285,296,319,324,348,366,373,386,392,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
201,368,10,32,46,46,50,62,62,68,73,84,108,108,127,141,156,172,172,183,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
434,592,13,32,45,45,45,65,65,65,74,87,110,113,130,146,162,182,182,182,195,195,223,234,243,258,271,291,298,317,326,343,363,378,386,401,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
663,800,19,32,45,45,45,63,63,71,73,86,109,112,130,146,162,177,178,184,193,193,210,242,270,283,292,327,339,357,374,378,391,400,408,421,431,444,465,474,486,505,521,547,568,585,614,637,646,652,658,65519
255,368,23,32,40,40,49,63,63,70,73,87,112,113,127,144,155,178,180,184,207,207,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
192,368,6,32,48,50,50,67,70,70,71,74,74,96,113,129,146,165,165,175,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
186,368,19,32,47,47,52,67,67,67,67,74,74,95,112,129,146,157,164,166,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
203,368,26,32,47,49,50,66,66,69,75,88,116,116,130,149,163,175,175,187,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
337,520,9,32,43,43,43,62,62,68,70,82,102,102,120,137,156,174,174,177,196,196,208,230,246,259,272,287,299,302,309,315,319,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
200,368,11,32,46,46,49,63,63,66,69,83,104,104,119,136,154,174,180,184,198,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
204,368,13,33,46,46,50,65,65,65,67,72,72,88,105,123,142,161,162,182,203,203,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
180,368,25,33,46,46,52,68,71,71,71,76,76,90,110,125,145,160,164,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
344,520,4,32,47,47,50,66,66,68,78,89,110,110,127,142,158,175,175,177,193,193,216,236,251,264,275,288,302,308,312,321,325,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
313,528,5,32,47,47,50,66,69,69,69,74,74,95,114,129,145,164,164,166,175,175,194,202,208,217,226,234,242,255,268,276,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
485,688,9,32,40,40,53,69,73,73,74,77,77,99,117,131,149,168,168,169,184,184,192,197,208,225,237,261,274,287,306,313,325,334,341,348,354,367,381,416,425,441,453,473,-1,-1,-1,-1,-1,-1,-1,65602
227,368,12,32,48,48,49,62,62,66,70,81,96,102,118,134,151,165,165,171,188,188,199,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
349,520,9,33,43,48,49,67,67,73,78,90,110,110,126,144,161,177,177,184,202,202,223,243,255,267,279,298,310,312,320,327,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
437,720,17,33,49,49,54,68,69,69,69,74,74,98,111,130,146,165,165,170,186,186,196,208,217,232,248,251,262,275,283,292,299,313,321,336,344,351,360,366,375,384,396,405,413,424,-1,-1,-1,-1,-1,65632
