size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
162,368,2,17,32,34,34,52,56,60,61,61,71,71,92,103,122,139,139,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
178,368,4,17,30,31,33,57,70,70,70,70,70,83,103,121,137,157,157,157,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
177,368,8,17,33,33,33,50,50,57,61,61,78,80,97,105,131,147,150,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
152,368,0,19,38,38,42,58,60,66,66,66,90,90,105,121,125,125,127,128,145,145,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
183,368,1,21,34,34,38,57,71,71,71,74,74,87,105,120,135,153,157,160,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
804,800,3,41,57,58,62,77,79,83,86,86,108,108,123,139,156,178,182,186,202,202,214,214,227,269,292,315,334,346,359,376,404,418,443,466,520,548,576,600,631,640,644,672,683,696,714,734,756,761,785,424399
169,368,4,17,30,30,33,58,68,68,68,72,72,86,101,118,137,148,148,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
154,368,0,19,37,38,39,56,58,62,62,62,87,90,110,126,129,129,129,131,146,147,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
179,368,1,21,34,34,37,55,68,68,68,71,71,84,100,117,134,147,151,151,171,171,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
1287,800,6,37,54,56,58,81,89,89,89,96,96,109,126,144,159,176,182,183,199,199,270,295,358,391,435,463,478,537,565,602,650,676,699,730,764,821,863,910,973,1015,1070,1090,1131,1153,1179,1207,1239,1256,1271,424676
171,368,10,17,27,33,36,53,65,65,65,68,68,83,99,117,133,146,147,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
180,368,1,21,35,36,37,58,72,72,73,76,76,88,104,118,131,148,156,156,172,172,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
289,800,5,37,52,53,57,71,82,82,82,82,82,99,112,131,148,160,160,164,183,183,188,188,188,188,188,191,191,197,200,205,205,221,223,231,231,233,234,235,235,235,238,240,248,249,255,264,265,271,283,424697
177,368,10,17,33,35,37,55,67,67,69,71,71,88,104,113,137,153,154,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
170,368,2,17,32,35,38,47,56,59,62,62,84,86,102,119,133,149,149,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
150,368,0,19,40,40,40,56,62,63,67,67,89,90,104,121,121,121,121,121,142,142,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
186,368,9,17,32,32,38,57,68,68,68,74,74,93,107,125,142,154,154,163,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
178,368,7,17,32,33,34,53,55,60,63,63,82,84,100,116,135,150,155,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
174,368,5,17,30,30,30,51,64,64,64,68,68,86,102,117,135,152,152,152,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
192,368,1,21,36,36,41,57,74,74,74,77,77,94,112,128,145,159,166,167,183,183,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
177,368,6,17,31,32,33,57,67,67,67,72,72,90,105,122,139,155,156,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
174,368,6,17,27,33,34,54,69,69,69,72,72,85,99,117,136,151,153,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
175,368,8,17,32,32,32,52,57,60,62,62,79,86,99,120,136,153,158,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
306,800,5,31,45,45,51,70,87,87,87,89,89,109,124,135,156,172,174,180,200,200,205,205,205,205,205,205,205,214,218,221,225,237,239,247,247,250,250,250,250,253,253,256,265,266,272,280,283,288,300,424947
179,368,8,17,33,33,36,52,56,59,62,62,83,83,102,118,138,152,157,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
174,368,8,17,34,34,36,53,56,60,63,63,85,85,102,119,134,150,153,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
192,368,1,21,37,37,38,59,72,72,72,74,74,96,111,125,142,161,164,169,184,184,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
181,368,4,17,30,33,37,56,70,70,70,75,75,95,110,128,144,162,163,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
188,368,4,17,35,36,38,56,69,69,69,69,69,103,119,136,151,168,168,169,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
192,368,7,17,37,38,41,54,54,64,65,65,89,91,108,124,141,154,154,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
192,368,8,17,35,37,39,50,55,60,64,64,86,89,103,117,138,154,154,171,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
150,368,0,19,38,38,40,56,59,63,65,65,88,90,104,120,125,125,125,125,143,143,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
194,368,5,17,35,35,40,62,70,70,74,76,76,106,123,138,156,171,177,179,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
291,800,4,32,46,48,49,61,74,74,74,80,80,92,109,125,142,157,162,166,184,184,187,187,190,190,191,191,191,191,203,205,209,222,222,233,233,233,233,237,237,237,237,241,247,251,252,262,266,273,285,425151
141,368,0,22,34,34,34,57,58,63,63,63,74,80,94,113,113,113,116,117,132,132,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
171,368,8,17,28,32,33,46,56,56,56,63,63,78,88,108,129,148,149,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
142,368,0,22,35,37,37,51,56,60,60,60,78,81,97,113,116,116,116,116,133,133,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
171,368,6,17,30,32,35,50,61,61,61,66,66,84,100,113,133,152,156,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
166,368,4,17,29,29,36,49,62,62,62,64,64,80,100,116,134,147,147,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
624,800,3,41,58,60,63,78,80,86,88,88,103,107,123,140,157,172,176,183,201,201,205,205,214,231,262,274,299,309,325,358,386,408,436,458,470,475,481,485,488,491,514,519,531,548,565,579,593,608,616,425237
300,800,5,35,50,53,57,71,83,83,83,86,86,99,121,138,154,172,172,175,194,194,199,199,199,199,201,201,201,207,213,216,219,229,234,242,242,242,242,242,242,242,249,250,258,261,266,272,277,283,293,425239
171,368,6,17,34,34,36,52,63,63,63,63,63,85,102,120,135,149,153,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
141,368,0,22,39,39,41,52,60,60,60,60,83,83,100,117,118,118,118,118,133,133,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
297,800,4,32,53,54,58,69,85,85,85,89,89,107,124,141,158,172,172,178,192,192,197,197,197,197,197,197,200,202,210,212,218,231,231,240,241,242,243,243,243,245,247,247,258,258,265,272,275,280,293,425280
183,368,2,16,33,34,36,52,54,57,57,57,92,92,108,125,142,156,163,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
1355,800,5,34,50,51,53,69,80,80,80,83,83,107,124,140,157,177,180,180,190,190,239,348,411,449,487,569,592,613,636,675,734,769,810,817,850,905,959,985,1022,1069,1090,1117,1145,1179,1221,1248,1265,1308,1337,425416
142,368,0,22,32,37,37,53,53,60,63,63,79,83,98,115,115,115,115,115,133,133,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
184,368,6,17,26,31,35,54,64,64,64,67,67,92,109,124,141,156,161,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
310,800,4,35,50,52,55,71,82,82,82,86,86,111,131,146,161,182,185,185,205,205,209,209,211,211,211,211,211,219,220,220,231,244,245,248,248,248,248,248,248,248,260,262,271,271,277,286,289,294,305,425456
176,368,2,16,34,34,39,55,57,62,64,64,82,88,100,122,137,157,157,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
767,800,3,36,53,54,57,71,74,78,80,80,100,100,118,135,150,166,171,178,194,194,207,207,221,270,292,351,359,383,407,418,446,469,490,510,528,538,545,585,603,608,628,647,654,667,691,710,730,745,756,425629
177,368,7,16,34,34,34,50,57,61,63,63,82,85,100,115,132,147,148,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
188,368,8,17,28,30,34,42,65,65,65,69,69,93,103,122,140,155,158,167,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
1381,800,6,40,53,55,56,74,90,90,90,91,91,110,124,141,156,174,178,178,195,202,260,328,402,441,494,530,553,594,630,654,711,736,776,818,833,876,935,1002,1063,1082,1115,1153,1177,1202,1221,1247,1271,1307,1347,425657
145,368,0,22,34,34,39,58,62,66,67,67,83,83,100,116,116,116,116,116,137,137,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
170,368,4,17,30,33,33,47,62,62,62,67,67,80,98,114,130,145,146,147,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
294,800,5,29,41,41,50,63,82,82,82,82,82,101,115,133,148,163,167,167,185,185,192,192,192,192,192,192,192,200,205,209,212,222,222,235,235,237,238,238,238,240,240,243,252,252,260,268,270,275,287,425864
184,368,1,21,31,31,36,52,65,65,65,68,68,86,104,120,136,152,158,158,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
150,368,0,22,40,40,42,59,62,67,67,67,87,89,106,123,126,126,126,127,142,142,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
197,368,7,16,28,36,36,50,53,59,62,62,82,82,101,118,133,152,152,179,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
183,368,10,16,32,33,37,51,68,68,68,71,71,95,111,127,142,159,159,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
909,800,3,35,52,54,55,69,74,77,78,78,95,95,111,128,147,164,169,177,194,194,204,207,231,261,294,316,333,358,371,389,408,422,450,485,511,537,562,614,639,668,707,739,760,795,817,837,852,874,890,426051
1335,800,5,40,56,58,61,78,91,91,91,95,95,112,132,147,165,179,185,185,198,198,249,323,343,366,408,488,540,583,601,636,673,696,727,766,808,848,902,946,982,1028,1064,1093,1126,1178,1197,1227,1262,1291,1318,426053
174,368,6,17,31,31,35,53,65,65,65,68,68,83,105,120,135,151,153,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426054
167,368,4,17,32,34,36,51,65,65,65,68,68,87,101,116,132,147,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426092
192,368,1,19,38,38,46,61,73,73,74,76,76,98,114,130,147,162,167,169,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426100
185,368,8,16,33,33,33,50,53,53,53,53,80,85,100,118,133,158,161,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426107
288,800,4,29,48,50,53,74,85,85,85,85,85,107,121,136,154,167,169,174,186,187,192,192,192,194,194,194,194,198,204,210,213,224,224,234,234,234,238,238,238,241,241,244,253,253,260,267,271,274,288,426166
300,800,5,36,48,54,55,70,84,84,84,84,84,106,117,137,156,175,175,175,194,194,199,199,199,201,201,201,201,208,213,216,220,232,232,243,243,243,245,245,245,245,245,245,258,258,267,274,274,283,295,426176
192,368,1,19,38,38,41,55,73,73,73,73,73,98,114,131,147,161,165,165,184,184,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426222
177,368,7,16,30,36,36,51,52,58,61,61,86,87,102,118,138,157,157,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426228
301,800,5,29,44,47,48,67,79,79,79,82,82,103,117,133,150,166,172,174,194,194,196,196,201,201,201,201,203,209,212,212,221,233,233,243,243,243,246,246,246,246,249,249,260,262,267,274,274,283,294,426281
171,368,6,16,33,33,38,53,67,67,67,68,68,90,102,122,139,154,156,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426282
167,368,5,16,33,33,38,54,67,67,67,68,68,90,106,120,134,152,154,155,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426291
593,800,3,43,55,55,61,72,77,81,84,84,103,106,121,140,158,170,180,187,203,203,215,215,216,230,258,272,300,310,322,331,357,360,387,397,403,416,435,444,447,464,472,480,480,510,527,535,556,567,572,426307
179,368,7,16,34,34,34,51,56,60,62,62,75,84,101,118,134,147,153,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426311
190,368,9,16,33,36,39,58,66,66,66,66,66,96,112,128,144,163,163,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426322
180,368,6,16,32,32,37,60,71,71,71,74,74,96,111,128,145,160,161,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426329
196,368,8,16,33,33,38,52,68,68,68,70,70,94,109,124,143,161,163,172,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
296,800,4,26,46,47,47,70,82,82,82,83,83,103,121,136,154,169,174,176,190,190,193,195,196,196,196,197,199,204,209,213,215,224,224,238,238,240,240,240,240,244,244,246,256,256,256,265,265,277,292,426346
174,368,8,16,33,33,37,53,53,53,61,61,82,86,99,117,132,145,152,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426350
190,368,1,19,39,40,44,61,70,70,70,76,76,98,115,131,146,163,167,169,183,183,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426353
171,368,2,16,32,35,37,50,55,59,61,61,86,88,105,123,139,154,154,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
314,800,5,40,58,60,61,81,95,95,96,98,98,114,134,149,168,185,190,193,210,210,215,215,215,215,215,215,219,224,230,234,237,247,247,257,257,261,261,261,261,264,266,268,276,278,283,291,291,301,310,426367
188,368,8,16,34,35,35,48,48,61,62,62,88,88,106,124,138,154,154,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426448
176,368,2,16,33,34,37,52,54,58,59,59,84,86,105,120,134,154,154,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426462
170,368,2,16,33,34,38,52,54,58,58,58,86,86,103,114,134,148,148,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426473
298,800,5,32,46,50,52,73,85,85,85,88,88,106,120,131,151,168,175,175,192,192,196,196,198,199,199,200,200,203,211,214,214,228,228,241,241,241,243,244,244,246,246,249,257,257,265,270,275,281,293,426476
186,368,7,16,31,33,36,50,50,58,60,60,85,85,101,119,135,149,149,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426478
178,368,7,16,33,33,37,49,54,55,55,55,84,85,102,115,131,151,151,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426511
191,368,7,16,33,35,38,56,60,64,66,66,89,89,106,120,137,154,155,171,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426532
183,368,8,16,33,35,37,53,56,59,62,62,80,85,101,117,133,150,151,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426591
177,368,7,17,33,34,38,54,56,56,56,70,70,94,108,124,141,157,158,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426601
142,368,0,22,36,36,36,53,59,63,63,63,84,87,100,116,119,119,119,119,132,132,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426649
805,800,3,41,54,57,60,76,81,85,86,86,108,113,127,145,161,171,177,183,195,195,210,210,224,266,281,311,332,346,355,373,402,415,438,457,520,549,571,600,631,641,649,677,686,698,715,739,757,765,787,426652
146,368,0,22,33,37,38,53,54,62,62,62,82,84,99,117,120,120,120,121,131,131,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426660
194,368,1,19,36,36,40,62,76,76,76,76,76,98,115,128,147,163,169,170,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426661
174,368,4,16,34,34,38,56,70,70,70,75,75,97,109,128,143,159,159,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426664
303,800,5,35,53,56,60,76,90,90,90,92,92,114,128,144,162,177,177,179,197,197,203,203,206,206,206,206,207,213,216,216,224,238,238,248,248,248,251,251,251,251,251,256,265,265,271,280,280,289,301,426665
1385,800,6,40,58,60,63,76,92,92,93,96,96,117,130,149,163,179,185,186,202,208,268,338,406,447,500,534,559,599,636,657,711,747,777,823,839,883,940,1011,1070,1085,1121,1160,1183,1207,1224,1252,1274,1316,1351,426666
149,368,0,22,34,38,38,52,57,61,61,61,84,84,103,120,120,120,124,124,141,141,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426671
156,368,0,22,37,37,39,59,62,66,66,66,96,96,112,127,127,127,127,134,149,149,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426682
184,368,8,16,32,32,36,55,56,62,65,65,88,88,110,128,140,157,162,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426690
206,368,1,19,38,38,41,59,74,74,74,77,77,103,119,140,156,173,181,185,200,200,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426706
196,368,8,16,30,30,30,53,67,67,67,71,71,99,115,132,150,168,168,176,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426713
310,800,5,35,54,54,59,79,92,92,92,94,94,117,131,146,165,187,187,189,205,205,210,210,210,210,210,210,213,218,223,227,231,243,244,253,253,255,256,257,257,259,259,259,271,271,278,284,288,294,306,426869
302,800,4,33,50,52,54,74,87,87,87,90,90,112,123,144,161,171,180,180,195,195,198,198,201,202,202,202,202,208,214,214,221,234,234,244,244,244,247,247,247,249,249,249,259,262,266,274,279,284,296,426879
180,368,5,16,33,33,36,56,70,70,70,73,73,94,111,128,141,156,160,160,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426880
