size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
167,368,6,20,34,34,39,52,54,54,56,56,56,71,90,104,123,136,138,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
228,528,6,20,39,40,43,62,66,66,67,67,68,83,98,118,131,147,147,149,165,165,177,177,180,183,185,189,200,200,209,221,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
293,672,8,21,37,37,42,57,60,60,61,61,61,81,97,112,126,145,145,145,168,168,169,169,179,182,186,194,200,206,209,213,226,234,234,241,248,256,264,269,278,279,291,-1,-1,-1,-1,-1,-1,-1,-1,62858
437,800,17,42,55,55,59,76,78,78,78,78,100,100,116,133,151,168,168,168,189,189,195,200,200,210,217,221,221,230,232,236,243,251,253,260,266,273,281,286,291,305,316,324,334,362,372,385,397,406,419,62867
167,368,23,20,36,39,41,57,62,62,63,63,63,82,95,111,128,140,140,140,165,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
175,368,1,20,37,37,42,53,58,58,58,58,58,77,92,108,124,132,150,150,165,165,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
176,368,18,20,38,39,39,57,62,62,62,62,79,79,97,111,129,144,144,147,164,164,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
171,368,22,19,34,34,37,56,61,61,61,61,76,77,95,110,127,141,146,150,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
163,368,22,17,36,36,37,56,56,56,56,56,74,75,90,106,121,140,144,145,161,161,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
154,368,2,19,35,36,37,51,51,57,57,58,70,70,88,105,121,135,138,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
221,528,6,22,41,41,44,60,63,63,66,66,67,83,99,114,128,145,145,147,161,161,167,167,167,177,181,186,193,197,204,217,218,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
165,368,14,22,33,39,40,57,59,59,59,59,74,74,92,109,124,138,138,142,159,159,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
172,368,26,19,35,35,40,55,57,57,57,57,57,76,93,109,125,142,144,153,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
428,800,14,33,48,49,49,68,70,70,70,70,92,95,104,128,143,161,162,165,180,180,187,190,193,201,207,213,217,221,224,224,235,241,244,252,257,265,271,276,284,293,307,314,325,353,365,373,387,396,410,62967
163,368,21,20,38,39,43,58,60,60,63,63,63,78,91,110,126,141,143,143,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
169,368,14,20,34,34,34,55,55,55,55,55,81,82,98,116,128,146,146,149,162,162,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
167,368,4,17,34,35,37,50,53,53,53,53,76,78,93,110,126,143,145,145,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
224,528,7,22,37,37,37,60,62,62,63,63,63,77,96,114,130,142,142,147,163,163,176,176,179,180,184,187,197,201,205,220,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
218,496,6,27,39,39,39,62,64,64,64,64,85,86,103,119,134,149,149,153,167,167,173,177,178,182,187,193,195,205,205,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
401,680,9,20,39,40,40,58,58,58,58,58,58,79,95,107,125,145,145,148,163,163,166,166,176,191,222,233,269,273,291,300,314,328,336,336,344,350,356,365,372,381,395,401,-1,-1,-1,-1,-1,-1,-1,63042
323,624,10,22,38,38,40,59,62,62,62,62,82,84,100,114,131,148,149,151,164,164,173,175,175,183,194,203,217,232,261,271,280,289,294,297,297,307,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
195,368,1,23,37,40,42,58,63,63,65,65,66,79,95,109,130,148,167,167,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
214,496,4,26,43,44,44,62,62,62,62,62,78,78,97,112,130,146,146,150,166,166,166,172,175,180,184,190,197,201,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
179,368,5,21,34,39,40,54,60,60,62,62,63,77,91,111,129,143,145,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
353,664,10,20,40,40,43,59,62,62,64,64,65,82,97,113,129,148,149,150,161,161,168,168,172,177,177,196,209,220,225,243,257,272,272,280,294,301,310,323,332,340,350,-1,-1,-1,-1,-1,-1,-1,-1,63099
220,512,21,22,40,41,44,57,60,60,63,63,63,80,93,111,126,142,142,142,159,159,164,167,172,175,178,187,193,198,203,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
178,368,1,21,34,38,41,58,59,59,62,62,63,81,98,114,129,146,153,153,162,162,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
166,368,2,17,34,35,37,53,54,54,54,55,71,71,93,108,125,142,142,142,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
311,584,13,21,35,35,38,56,56,56,59,59,59,78,93,111,123,142,142,142,161,161,161,161,166,181,227,231,244,252,265,270,279,289,289,299,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
223,512,23,16,37,39,39,58,58,58,62,62,62,80,97,110,126,142,142,146,162,162,163,168,174,179,179,190,195,200,206,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
360,608,11,21,38,38,41,56,60,66,70,70,99,102,117,131,148,164,166,167,183,183,189,192,192,201,215,225,244,256,284,286,294,301,313,326,341,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
189,368,23,17,36,37,38,55,55,65,65,65,100,102,115,134,149,166,166,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
176,368,1,22,37,38,40,54,54,54,54,58,58,66,92,109,125,141,153,153,166,166,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
362,696,10,19,41,41,43,59,62,62,62,62,62,79,99,115,128,147,148,148,161,161,161,161,171,180,188,201,213,228,253,265,266,269,273,278,278,284,292,297,312,327,338,350,361,-1,-1,-1,-1,-1,-1,64729
280,696,9,19,36,39,39,55,57,57,57,59,59,69,84,103,121,137,138,139,153,153,155,155,169,173,183,187,188,188,195,197,199,208,212,218,225,231,236,248,250,259,263,272,276,-1,-1,-1,-1,-1,-1,64751
220,520,5,22,37,40,42,58,59,67,71,71,89,90,107,122,138,157,158,160,173,173,180,183,183,189,199,202,208,209,212,214,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
355,688,12,22,36,36,39,50,60,60,60,61,61,79,95,110,126,142,142,145,160,160,161,161,168,173,186,216,234,248,269,274,279,281,283,283,283,294,299,308,310,327,334,346,-1,-1,-1,-1,-1,-1,-1,64778
165,368,24,20,34,37,39,55,57,57,57,60,60,70,94,108,124,140,140,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
171,368,2,17,35,37,40,58,58,68,70,70,85,86,101,114,132,151,151,156,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
373,800,3,27,44,44,47,57,66,66,66,67,67,79,98,115,132,148,149,149,165,165,170,170,176,183,185,193,201,211,214,220,237,241,250,250,267,271,281,285,288,290,299,304,306,313,315,328,341,350,364,64794
212,520,6,22,39,40,41,56,59,68,70,70,80,85,99,116,128,147,150,153,173,173,178,179,182,186,197,199,205,207,207,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
415,800,14,34,50,50,53,68,70,79,81,81,95,96,107,125,142,161,162,163,178,178,186,186,192,198,206,210,216,221,223,223,233,239,244,251,255,261,272,277,286,307,316,326,335,342,353,358,371,387,399,64805
194,368,1,23,35,35,35,53,60,60,60,61,61,80,95,113,131,148,164,171,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
385,800,3,29,44,44,48,61,65,65,67,69,69,83,103,120,137,154,154,157,175,175,177,177,186,191,193,202,208,215,223,227,245,249,257,262,275,283,290,294,294,303,308,314,318,321,327,343,356,364,377,64819
172,368,4,20,36,37,40,54,56,62,66,66,85,89,105,120,138,154,156,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
221,528,6,21,37,37,37,58,58,58,58,58,64,80,99,114,129,146,146,147,161,161,173,173,173,173,181,185,196,197,205,217,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
228,520,8,23,40,42,44,59,59,69,69,69,90,94,108,125,142,159,159,162,184,184,188,191,194,197,206,211,216,217,217,223,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
383,600,17,21,36,38,41,59,60,60,60,60,60,77,98,115,131,147,147,149,167,167,169,169,176,205,248,274,299,300,321,329,342,357,370,371,371,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
811,800,23,40,53,53,60,74,74,85,86,86,108,108,126,140,159,176,177,179,196,196,227,252,311,325,331,335,368,391,411,453,475,487,499,524,546,560,579,593,609,635,649,682,704,710,725,736,765,777,800,64839
212,472,24,28,45,47,49,60,67,67,67,67,67,87,105,122,138,155,155,156,168,168,172,172,176,179,185,191,197,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
371,800,3,28,43,43,43,64,66,66,67,68,68,84,100,114,131,148,148,148,165,165,170,170,175,181,185,189,201,211,214,220,236,242,248,254,268,273,282,284,287,294,301,304,310,312,318,328,333,352,366,64850
176,368,4,21,32,37,37,58,58,67,69,69,93,95,106,127,141,158,160,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
219,528,6,22,38,38,38,56,58,58,58,60,60,77,93,109,123,140,140,143,158,158,170,170,172,172,179,182,192,195,201,213,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
226,520,7,21,39,39,43,61,61,71,74,74,97,99,114,129,146,164,164,167,184,184,189,191,194,198,208,211,214,217,221,221,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
1017,800,18,46,61,61,65,82,86,92,97,97,120,121,138,153,170,188,190,193,211,211,252,307,352,387,397,426,443,461,476,487,522,533,565,622,672,674,726,734,762,803,837,867,887,902,918,941,957,978,992,64865
193,368,20,20,34,39,42,57,62,70,70,70,97,97,111,131,146,162,166,168,184,184,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
225,512,21,22,38,40,40,55,60,60,60,61,62,79,95,111,128,144,144,146,164,164,168,171,176,180,182,192,192,203,210,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
160,368,22,17,32,32,32,52,54,54,54,54,54,74,88,107,122,138,144,145,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
288,696,10,22,36,39,40,56,57,57,57,61,61,79,96,113,129,145,145,147,160,160,163,163,173,180,190,195,199,201,203,206,207,216,221,225,232,239,243,256,256,266,272,281,285,-1,-1,-1,-1,-1,-1,64883
359,600,13,21,38,39,42,61,63,71,72,72,92,92,112,127,143,160,160,162,186,186,195,196,196,205,215,227,236,258,274,279,288,303,313,340,344,350,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
163,368,23,17,33,35,37,49,54,54,54,55,55,74,91,105,120,137,144,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
180,368,1,22,35,38,38,53,57,57,57,58,58,74,88,109,126,143,153,157,171,171,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
171,368,2,17,33,35,36,51,54,63,66,66,83,84,94,114,133,148,149,152,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
216,520,5,21,37,37,40,52,56,64,68,68,83,83,102,118,132,149,152,153,170,170,176,179,181,185,191,198,199,205,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
223,528,6,22,38,38,38,55,60,60,60,61,63,80,98,115,129,145,146,146,161,161,174,174,174,178,181,185,192,197,202,218,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
326,624,9,19,39,40,42,57,61,68,72,72,86,89,107,121,139,154,157,160,177,177,184,184,184,189,190,195,205,225,249,255,271,286,291,298,302,308,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
207,472,18,27,38,38,47,57,57,57,57,57,57,87,103,117,132,148,148,152,167,167,167,167,175,178,181,186,194,198,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
174,368,24,17,37,38,38,54,57,57,57,58,58,76,95,110,126,144,146,154,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
184,368,1,22,37,39,39,56,59,59,59,59,59,78,92,107,124,139,156,156,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
173,368,2,17,35,35,35,57,60,68,69,69,84,88,105,119,135,153,157,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
173,368,4,17,36,37,40,54,59,67,67,67,82,89,106,120,138,153,155,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
307,584,14,20,31,36,38,54,54,54,54,54,54,75,91,105,122,140,140,143,160,160,161,161,169,186,194,224,230,242,246,262,279,292,292,302,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
284,696,8,19,37,39,39,57,59,59,59,59,59,79,93,110,126,141,141,142,156,156,156,156,175,180,185,191,193,193,201,204,206,213,219,225,226,236,242,252,256,265,270,279,283,-1,-1,-1,-1,-1,-1,64961
320,632,9,21,37,38,39,56,58,68,70,70,88,90,105,123,135,154,154,156,167,167,178,178,178,182,184,192,196,208,235,242,256,269,283,283,291,300,304,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
183,368,14,17,35,35,39,51,57,57,57,59,59,76,91,106,123,138,138,164,176,176,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
178,368,16,23,37,37,40,58,61,69,71,71,87,91,108,119,137,156,157,159,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
271,720,17,20,36,36,39,56,59,59,59,60,60,78,92,109,121,139,139,140,152,152,165,166,169,175,180,180,187,194,199,204,210,212,216,219,223,224,231,232,239,245,251,254,259,265,-1,-1,-1,-1,-1,64970
385,800,3,29,47,47,48,65,68,68,68,69,69,81,96,116,133,144,144,144,165,165,171,171,178,182,188,192,202,211,216,221,238,241,251,254,268,275,280,287,287,296,301,306,310,314,320,341,355,362,376,64984
328,632,8,23,39,39,43,59,59,68,70,70,91,94,109,126,142,159,160,162,175,175,186,186,186,190,191,197,203,215,242,249,260,275,287,287,297,308,310,310,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
178,368,2,20,35,38,41,57,59,65,65,65,90,94,109,123,141,157,160,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
222,520,8,22,37,40,43,62,64,72,74,74,93,96,112,129,144,157,162,164,180,180,182,182,190,190,204,205,211,211,216,219,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
224,520,7,21,37,40,43,59,62,68,72,72,96,98,114,130,145,158,158,158,179,179,184,186,188,192,202,202,211,213,215,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
181,368,20,20,34,36,38,55,57,67,69,69,91,95,109,127,140,158,161,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
169,368,22,17,35,35,35,56,56,56,56,56,56,76,92,109,126,141,142,152,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
174,368,4,17,35,35,39,56,59,64,69,69,81,83,101,116,133,147,153,156,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
292,584,16,18,36,37,39,46,54,54,54,56,56,69,86,100,116,135,136,138,154,154,156,156,166,172,185,204,211,223,226,245,262,274,274,283,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
153,368,0,17,36,36,41,57,57,65,65,65,86,86,104,121,125,125,125,133,147,147,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
375,800,3,27,46,48,49,65,70,70,70,72,72,88,103,120,136,143,143,156,165,165,173,173,179,184,187,194,202,213,217,222,239,244,251,257,266,278,283,287,291,298,302,308,312,312,320,334,345,354,368,65118
195,368,6,20,38,38,40,56,59,59,59,61,61,76,93,104,123,139,143,171,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
293,584,13,18,34,37,37,55,58,58,58,59,59,75,91,103,123,140,140,142,157,157,159,159,168,174,183,202,206,219,224,241,255,268,272,278,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
162,368,23,20,35,36,39,53,56,56,56,57,57,73,88,106,120,139,143,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
175,368,2,19,34,34,39,51,58,64,68,68,84,84,103,119,135,151,153,153,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
386,800,3,27,45,45,49,63,65,65,67,68,68,84,101,117,133,148,148,151,170,170,174,175,180,180,190,196,204,213,217,221,241,242,254,257,271,277,286,290,291,298,305,310,313,315,321,342,354,366,379,65145
222,512,17,16,36,39,41,51,58,58,58,58,58,72,93,110,125,143,143,143,162,162,166,167,171,178,178,187,194,196,202,208,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
170,368,20,20,36,36,37,52,55,64,68,68,84,86,102,117,133,149,155,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
374,800,3,29,46,46,48,59,66,66,66,67,67,83,98,114,131,151,152,152,166,166,171,171,178,181,187,195,200,209,216,221,239,240,252,255,269,275,284,286,290,295,303,305,312,314,319,329,342,354,363,65167
190,368,6,20,38,38,39,57,61,61,61,62,62,78,92,110,125,140,144,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
282,696,10,22,35,39,40,56,59,59,59,61,61,77,93,108,123,138,138,141,155,155,155,155,171,175,183,188,191,194,198,198,201,210,215,221,227,232,238,250,252,260,266,275,280,-1,-1,-1,-1,-1,-1,65174
305,600,14,22,37,40,43,58,58,58,58,63,63,79,94,112,128,140,140,140,159,159,159,159,167,173,181,192,222,225,244,252,266,280,290,293,296,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
164,368,21,20,38,39,40,59,60,60,60,63,63,78,94,111,125,140,147,147,160,160,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
182,368,23,17,38,38,43,58,60,70,73,73,87,88,106,122,138,151,159,159,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
372,800,3,29,44,46,47,62,65,65,65,65,65,82,98,115,132,146,149,151,164,164,170,170,176,182,185,192,198,209,211,216,236,240,249,253,267,274,279,285,287,287,300,300,308,311,315,329,338,350,365,65192
164,368,4,17,33,33,33,52,54,63,66,66,79,82,97,113,130,144,148,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
171,368,7,17,37,37,41,57,59,67,70,70,86,86,103,119,135,148,148,148,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
282,696,9,23,38,38,41,58,59,60,60,60,60,76,93,101,126,141,141,143,157,157,160,160,170,179,187,192,196,197,199,199,204,212,216,222,229,236,240,252,254,264,270,278,282,-1,-1,-1,-1,-1,-1,65198
415,800,18,36,56,56,56,74,76,85,88,88,103,105,119,133,153,168,168,168,186,186,192,196,198,202,213,217,221,226,230,230,239,246,251,257,263,270,278,284,291,315,325,335,342,349,359,365,373,394,406,65207
180,368,24,17,36,36,42,60,60,70,75,75,90,91,105,123,139,155,160,161,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
171,368,10,20,33,33,39,52,56,61,61,61,83,87,100,118,133,148,148,152,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
291,592,15,21,30,36,36,57,58,58,58,58,62,75,92,107,123,133,133,142,155,155,160,160,163,168,183,200,208,221,231,241,250,271,275,277,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
1070,800,19,36,51,55,57,69,74,76,85,85,98,105,121,137,153,166,169,171,186,186,228,292,359,413,462,487,507,518,533,581,600,623,665,720,750,821,832,844,865,872,887,898,907,965,981,996,1011,1024,1057,65234
210,472,23,28,43,43,43,61,64,64,64,65,65,81,95,113,130,148,148,149,168,168,169,169,173,180,183,191,196,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
