packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,536,253,4,19,24,28,28,28,28,28,28,28,32,45,45,45,45,45,45,45,47,56,83,87,87,102,115,137,154,173,187,200,221,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
0,536,253,8,35,37,42,42,42,42,42,42,42,47,60,60,60,60,60,60,60,61,64,93,97,99,115,123,135,157,174,188,202,222,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
1,728,324,0,0,5,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,24,39,39,76,83,101,108,127,137,155,172,184,195,206,210,225,237,247,255,264,274,275,276,282,298,304,320,-1,-1,-1,-1,-1,919135
3,544,250,0,1,4,5,5,5,5,5,5,9,10,18,18,18,18,18,18,18,33,62,71,100,107,122,127,145,159,171,188,199,210,222,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919137
4,488,204,5,32,39,43,43,43,43,43,43,43,49,62,62,62,62,62,62,62,63,71,101,106,109,126,137,151,165,175,180,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919208
5,728,324,0,1,6,10,10,10,10,10,10,10,14,21,21,21,21,21,21,21,25,39,48,79,85,100,105,117,134,153,169,183,192,203,208,226,235,245,254,264,268,268,274,282,297,305,318,-1,-1,-1,-1,-1,919209
0,536,242,0,23,23,31,31,31,31,31,31,31,36,49,49,49,49,49,49,49,51,61,78,87,88,106,115,132,146,162,177,191,212,223,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920184
1,416,123,0,0,4,11,11,11,11,11,11,11,13,17,17,17,17,17,17,17,24,33,48,67,70,92,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920185
0,488,234,5,36,38,44,44,44,44,44,44,44,59,98,98,98,98,98,98,98,99,107,129,135,141,154,161,183,196,205,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921202
0,504,223,4,29,35,41,41,41,41,41,41,41,51,73,73,73,73,73,73,73,73,84,106,119,124,139,146,169,183,193,198,207,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921224
0,536,248,5,26,31,35,35,35,35,35,35,35,39,53,53,53,53,53,53,53,54,64,88,94,95,112,120,137,153,169,183,196,215,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922044
3,416,123,0,1,6,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,25,39,48,74,79,94,108,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922833
1,728,364,0,1,7,11,11,11,11,11,11,11,13,21,21,21,21,21,21,21,39,69,83,115,121,140,145,165,172,193,210,224,232,243,248,265,275,286,296,303,312,313,314,321,334,344,358,-1,-1,-1,-1,-1,924057
5,624,358,0,1,5,10,10,10,10,10,10,10,12,17,17,17,17,17,17,17,48,84,93,125,127,150,155,169,188,198,222,233,249,263,279,294,309,324,334,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924061
3,624,366,0,1,4,10,10,10,10,10,10,10,13,19,19,19,19,19,19,19,44,85,88,121,125,143,150,170,184,195,219,233,245,261,274,288,305,321,329,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924701
0,504,230,7,27,36,41,41,41,41,41,41,42,57,85,85,85,85,85,85,85,85,97,125,126,133,150,158,174,186,199,204,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926532
0,536,246,6,23,23,29,29,29,29,29,29,29,35,48,48,48,48,48,48,48,50,59,85,90,93,107,117,135,148,167,180,194,213,223,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927352
5,624,349,0,1,4,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,49,83,92,112,119,135,137,157,174,180,207,222,235,248,264,279,294,310,318,332,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928651
3,728,317,0,1,3,9,9,9,9,9,9,9,14,20,20,20,20,20,20,20,25,37,49,68,76,92,98,118,129,146,162,178,186,198,205,219,227,239,250,258,267,267,269,277,287,299,312,-1,-1,-1,-1,-1,931173
0,536,254,7,36,36,42,42,42,42,42,42,42,48,61,61,61,61,61,61,61,61,72,93,101,104,116,126,145,158,176,189,202,223,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931378
5,624,358,0,1,4,9,9,9,9,9,9,9,12,17,17,17,17,17,17,17,49,83,93,108,113,130,138,155,167,176,198,214,228,243,256,270,286,304,311,331,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931987
0,536,249,0,26,30,34,34,34,34,34,34,34,39,54,54,54,54,54,54,54,54,65,89,92,96,113,121,140,152,169,186,200,216,233,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932004
5,624,342,0,1,6,7,7,7,7,7,7,7,13,19,19,19,19,19,19,19,48,83,92,102,115,130,134,153,165,174,199,213,226,241,256,270,284,302,311,330,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932949
1,416,121,0,0,4,10,10,10,10,10,10,12,14,19,19,19,19,19,19,19,25,39,47,63,66,88,100,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932957
1,416,124,0,0,4,11,11,11,11,11,11,12,12,17,17,17,17,17,17,17,23,39,46,65,71,88,102,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934225
0,488,199,6,22,31,37,37,37,37,37,37,37,40,55,55,55,55,55,55,55,55,66,93,98,104,121,127,146,159,173,178,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935338
0,496,221,7,31,32,38,38,38,38,38,38,40,45,60,60,60,60,60,60,60,60,72,93,101,105,121,129,147,164,173,185,202,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935342
8,536,261,11,35,37,42,42,42,42,42,42,42,45,60,60,60,60,60,60,60,60,70,98,101,105,121,129,149,161,180,192,208,226,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935406
1,544,232,0,0,2,7,7,7,7,7,7,7,10,16,16,16,16,16,16,16,28,46,50,77,83,106,110,124,141,153,167,179,189,203,216,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936485
1,728,331,0,0,7,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,22,40,46,81,85,101,112,129,143,162,178,191,200,211,219,234,242,252,262,272,279,281,281,289,303,313,323,-1,-1,-1,-1,-1,936997
0,496,263,7,34,37,41,41,41,41,41,41,41,67,100,100,100,100,100,100,100,101,112,137,137,144,161,173,194,206,218,228,242,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938212
1,624,372,0,1,3,9,9,9,9,9,9,9,13,19,19,19,19,19,19,19,46,83,91,113,120,139,144,164,180,191,206,227,240,256,269,285,299,315,325,336,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938213
0,536,239,5,25,27,29,29,29,29,29,29,29,36,49,49,49,49,49,49,49,50,57,83,89,89,106,112,130,143,162,175,188,207,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938536
1,624,301,0,0,4,4,4,4,4,4,4,4,12,19,19,19,19,19,19,19,23,43,52,73,80,94,100,123,136,147,171,181,195,213,225,241,255,272,282,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938733
1,728,325,0,0,6,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,25,39,48,74,83,98,104,122,136,156,171,186,193,205,213,223,237,244,255,264,273,274,275,283,297,305,318,-1,-1,-1,-1,-1,940009
0,536,257,5,28,33,38,38,38,38,38,38,38,42,51,51,51,51,51,51,51,57,67,96,102,104,118,130,146,159,179,192,201,226,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941934
4,504,230,5,29,37,41,41,41,41,41,41,41,56,81,81,81,81,81,81,81,87,93,121,126,130,146,156,173,186,196,196,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942174
0,504,235,8,31,39,44,44,44,44,44,44,44,60,87,87,87,87,87,87,87,87,99,127,131,136,152,159,178,193,204,209,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942790
1,624,306,0,0,5,6,6,6,6,6,6,6,6,18,18,18,18,18,18,18,25,45,54,74,83,95,102,118,133,144,167,175,193,203,221,236,251,265,277,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942951
0,504,232,6,34,43,47,47,47,47,47,47,47,63,92,92,92,92,92,92,92,92,102,128,134,138,155,162,176,192,202,206,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944022
3,728,316,0,1,7,10,10,10,10,10,10,10,14,21,21,21,21,21,21,21,25,40,48,67,74,89,94,110,127,147,163,174,184,198,198,216,229,239,249,258,267,268,268,276,285,298,312,-1,-1,-1,-1,-1,944025
0,504,236,5,27,36,37,37,37,37,37,37,37,55,84,84,84,84,84,84,84,84,92,125,128,135,153,159,181,195,203,211,223,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944566
1,728,325,0,0,6,11,11,11,11,11,11,11,13,21,21,21,21,21,21,21,25,39,48,75,83,100,104,120,136,155,170,185,194,203,211,224,233,246,254,261,270,270,270,283,297,305,317,-1,-1,-1,-1,-1,944843
1,544,253,0,0,2,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,29,59,70,96,102,117,120,141,160,171,190,197,209,221,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945601
0,488,209,7,27,36,42,42,42,42,42,42,42,46,58,58,58,58,58,58,58,61,67,103,109,116,130,140,157,168,183,188,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946906
4,496,227,3,28,29,36,36,36,36,36,36,36,42,58,58,58,58,58,58,58,60,70,104,109,113,126,136,157,170,183,191,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948056
0,536,258,3,28,30,35,35,35,35,35,35,35,38,49,49,49,49,49,49,49,49,63,93,101,103,119,126,141,162,180,193,204,227,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948298
3,728,326,0,1,3,10,10,10,10,10,10,10,13,21,21,21,21,21,21,21,24,38,46,77,84,97,104,124,137,160,173,188,197,209,214,230,239,247,258,268,277,278,280,285,300,311,323,-1,-1,-1,-1,-1,948463
0,488,210,7,28,34,34,34,34,34,34,34,34,46,61,61,61,61,61,61,61,61,69,107,109,116,132,142,158,171,182,187,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948718
0,536,270,7,37,40,44,44,44,44,44,44,44,49,63,63,63,63,63,63,63,64,69,112,118,120,137,145,157,173,192,203,218,238,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949174
1,728,318,0,0,7,11,11,11,11,11,11,12,14,16,16,16,16,16,16,16,23,40,48,77,82,96,105,119,132,151,167,181,188,202,209,222,231,234,252,261,268,270,272,279,294,301,313,-1,-1,-1,-1,-1,949847
1,416,126,0,0,4,11,11,11,11,11,11,12,12,17,17,17,17,17,17,17,25,38,48,72,78,99,113,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949961
1,728,325,0,0,6,11,11,11,11,11,11,11,13,21,21,21,21,21,21,21,21,36,48,77,88,104,108,127,136,155,171,185,192,202,202,223,235,245,257,262,271,271,271,282,297,306,319,-1,-1,-1,-1,-1,950887
1,728,327,0,0,5,5,5,5,5,5,5,5,14,20,20,20,20,20,20,20,24,38,47,76,86,99,108,124,137,156,172,186,193,208,215,228,237,248,257,267,275,275,277,284,300,303,320,-1,-1,-1,-1,-1,951081
0,536,254,5,38,39,44,44,44,44,44,44,45,47,62,62,62,62,62,62,62,64,71,102,108,109,125,131,148,161,180,192,205,227,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951234
4,536,249,5,27,27,35,35,35,35,35,35,35,38,53,53,53,53,53,53,53,54,64,80,89,91,108,118,136,150,169,182,196,216,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951448
1,728,357,0,0,6,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,38,73,81,105,111,134,139,152,168,186,202,217,226,238,239,259,269,279,287,297,304,306,307,315,330,336,348,-1,-1,-1,-1,-1,951875
0,488,185,5,16,21,25,25,25,25,25,25,25,30,43,43,43,43,43,43,43,43,56,80,85,92,109,116,131,147,158,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951900
1,544,243,0,1,2,8,8,8,8,8,8,8,11,18,18,18,18,18,18,18,32,58,68,85,93,111,117,133,150,161,180,191,197,215,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952635
2,488,193,3,28,34,40,40,40,40,40,40,40,46,58,58,58,58,58,58,58,58,68,85,90,93,112,122,140,150,165,170,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952636
2,488,193,5,23,28,35,35,35,35,35,35,35,40,52,52,52,52,52,52,52,52,63,84,90,95,114,121,142,154,163,172,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953060
0,488,202,12,41,48,53,53,53,53,53,53,53,56,72,72,72,72,72,72,72,72,83,105,111,116,131,140,155,165,180,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953098
1,728,313,0,0,7,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,35,49,71,79,95,99,113,125,144,159,167,177,195,201,216,224,234,244,253,262,263,265,272,286,295,308,-1,-1,-1,-1,-1,953099
2,488,203,3,26,33,37,37,37,37,37,37,39,42,55,55,55,55,55,55,55,57,63,91,97,99,120,129,152,166,178,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953572
2,624,336,0,1,5,10,10,10,10,10,10,11,13,18,18,18,18,18,18,18,23,45,54,84,92,106,109,130,141,157,180,192,203,222,236,252,267,283,290,310,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954114
1,416,134,0,0,4,10,10,10,10,10,10,12,14,19,19,19,19,19,19,19,23,36,47,82,87,99,118,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955389
2,488,215,7,37,43,50,50,50,50,50,50,50,50,67,67,67,67,67,67,67,68,78,99,104,110,125,134,160,176,188,191,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956208
0,504,215,4,32,38,44,44,44,44,44,44,44,55,73,73,73,73,73,73,73,73,87,107,111,117,135,143,158,174,185,189,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956350
0,504,227,6,27,37,43,43,43,43,43,43,43,55,87,87,87,87,87,87,87,87,99,114,118,125,142,150,170,186,195,202,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956366
3,416,129,0,1,7,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,22,38,45,74,79,96,109,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956369
0,488,237,1,23,29,35,35,35,35,35,35,35,52,85,85,85,85,85,85,85,85,95,128,135,136,153,166,183,201,213,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957982
3,624,379,0,1,4,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,48,83,92,118,132,150,154,171,187,199,220,236,249,262,279,294,307,322,333,352,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959041
5,728,328,0,1,3,12,12,12,12,12,12,12,14,19,19,19,19,19,19,19,24,38,49,79,88,105,108,127,136,158,173,185,195,207,212,228,238,248,253,268,276,276,278,286,299,307,321,-1,-1,-1,-1,-1,959043
1,624,363,0,0,5,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,46,83,90,111,119,136,141,166,177,189,214,226,237,253,267,284,298,315,324,336,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960595
2,504,232,4,31,36,43,43,43,43,43,43,43,59,87,87,87,87,87,87,87,87,97,121,126,134,151,161,173,189,202,206,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961010
1,416,124,0,0,4,11,11,11,11,11,11,12,12,17,17,17,17,17,17,17,24,37,48,76,81,93,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961319
1,728,312,0,0,7,11,11,11,11,11,11,11,11,21,21,21,21,21,21,21,24,40,48,73,81,96,100,119,130,151,166,181,189,202,206,222,232,242,250,260,269,269,269,276,293,300,312,-1,-1,-1,-1,-1,961949
0,488,197,6,28,38,42,42,42,42,42,42,42,48,61,61,61,61,61,61,61,61,71,93,96,104,122,129,146,159,169,171,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961956
1,728,313,0,0,7,11,11,11,11,11,11,12,13,20,20,20,20,20,20,20,24,38,47,66,74,90,95,111,125,145,159,174,180,195,199,215,223,235,244,254,256,256,264,272,286,295,307,-1,-1,-1,-1,-1,961957
0,488,237,6,32,40,46,46,46,46,46,46,46,63,97,97,97,97,97,97,97,98,106,129,131,140,158,166,188,194,210,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963186
1,728,358,0,0,7,7,7,7,7,7,7,7,13,20,20,20,20,20,20,20,39,74,82,109,116,132,137,151,171,191,207,220,230,241,248,263,272,281,288,299,308,310,310,317,333,342,349,-1,-1,-1,-1,-1,964797
3,728,319,0,1,7,8,8,8,8,8,8,8,8,21,21,21,21,21,21,21,25,39,49,69,77,92,92,120,127,151,166,180,186,200,207,219,233,243,252,259,269,270,271,272,290,302,313,-1,-1,-1,-1,-1,965473
2,496,259,6,31,32,38,38,38,38,38,38,40,63,96,96,96,96,96,96,96,96,107,134,138,143,157,166,185,200,211,224,237,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965660
5,416,125,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,25,38,47,73,79,95,110,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965813
2,496,262,5,27,32,38,38,38,38,38,38,38,61,95,95,95,95,95,95,95,95,104,128,135,139,150,160,190,198,217,226,244,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965816
4,488,250,0,30,39,41,41,41,41,41,41,41,62,93,93,93,93,93,93,93,96,106,128,136,140,159,169,196,212,223,226,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965818
5,728,364,0,1,7,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,39,72,83,107,115,131,138,163,174,193,208,218,232,244,251,265,271,283,295,303,312,312,315,320,337,345,357,-1,-1,-1,-1,-1,965819
0,536,250,6,27,29,33,33,33,33,33,33,33,37,51,51,51,51,51,51,51,51,63,90,96,98,113,121,141,153,173,187,201,222,233,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965984
1,416,136,0,0,4,11,11,11,11,11,11,11,13,17,17,17,17,17,17,17,23,39,47,72,75,98,112,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965985
3,544,231,0,1,2,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,29,47,54,81,87,105,109,125,141,155,170,182,192,202,218,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965987
0,536,246,3,28,28,37,37,37,37,37,37,37,42,54,54,54,54,54,54,54,54,60,85,90,90,109,114,134,150,166,181,195,215,227,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966002
1,416,115,0,0,4,11,11,11,11,11,11,12,14,20,20,20,20,20,20,20,24,31,45,66,70,85,95,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966003
1,728,323,0,0,6,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,24,40,49,73,82,99,105,121,133,153,163,183,191,204,210,224,234,244,252,262,269,272,272,276,291,302,316,-1,-1,-1,-1,-1,966847
1,416,133,0,0,4,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,24,39,47,75,80,97,110,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967653
0,536,254,6,31,31,37,37,37,37,37,37,37,41,50,50,50,50,50,50,50,57,67,95,95,102,118,126,144,156,175,187,202,222,233,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969422
1,416,124,0,0,4,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,23,39,40,72,74,90,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969423
5,728,348,0,1,6,8,8,8,8,8,8,8,14,21,21,21,21,21,21,21,38,73,83,101,109,126,129,147,159,179,193,208,217,229,236,250,257,269,279,289,298,298,298,307,317,328,342,-1,-1,-1,-1,-1,969897
9,544,229,0,1,2,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,29,43,55,73,81,100,104,126,143,156,172,182,192,205,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969901
4,496,251,5,27,33,39,39,39,39,39,39,39,62,94,94,94,94,94,94,94,96,106,128,133,135,151,162,179,195,206,215,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969914
0,536,251,5,27,29,34,34,34,34,34,34,34,37,53,53,53,53,53,53,53,53,63,93,99,100,117,124,141,154,172,183,199,219,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974820
1,416,128,0,0,4,12,12,12,12,12,12,12,14,17,17,17,17,17,17,17,21,37,46,75,79,99,112,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974821
1,728,319,0,0,5,11,11,11,11,11,11,11,14,17,17,17,17,17,17,17,25,38,48,76,82,101,107,122,131,148,166,180,188,201,207,221,231,242,251,259,268,268,270,278,291,299,314,-1,-1,-1,-1,-1,974839
4,488,230,2,23,30,32,32,32,32,32,32,32,53,85,85,85,85,85,85,85,85,97,120,126,133,149,157,178,192,203,209,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975820
1,416,120,0,0,4,11,11,11,11,11,11,11,14,17,17,17,17,17,17,17,23,39,48,67,74,87,102,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976295
2,504,225,6,31,40,46,46,46,46,46,46,46,53,77,77,77,77,77,77,77,77,88,114,119,124,144,151,172,185,196,200,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976302
0,496,230,4,24,31,34,34,34,34,34,34,36,41,57,57,57,57,57,57,57,57,67,102,109,110,129,137,156,171,184,194,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976846
2,504,233,8,29,40,44,44,44,44,44,44,44,56,72,72,72,72,72,72,72,72,84,121,122,130,149,158,175,187,201,205,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,976848
1,416,130,0,0,4,11,11,11,11,11,11,12,12,18,18,18,18,18,18,18,18,38,46,69,69,91,101,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977685
1,416,121,0,0,4,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,23,37,43,68,70,89,103,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979483
