size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
491,800,1,12,30,30,33,49,49,52,52,52,52,84,94,113,129,136,136,141,141,150,155,168,175,187,204,210,225,231,234,238,248,252,252,252,259,272,283,290,299,306,306,333,361,382,396,422,435,470,475,74868
257,576,0,13,31,31,33,50,51,58,58,64,80,82,86,104,122,124,124,124,129,129,136,159,170,185,205,210,227,234,236,237,240,243,243,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
466,800,3,16,32,32,32,48,48,51,51,54,54,84,99,114,131,131,131,141,141,148,160,168,179,185,194,209,209,228,228,237,237,239,240,240,240,247,257,266,274,281,290,290,322,329,349,391,405,431,450,75038
544,800,1,22,38,38,39,54,54,55,55,55,61,81,95,111,127,131,131,136,136,145,157,170,182,202,211,218,229,232,237,239,246,253,253,253,263,275,284,292,298,307,311,367,389,399,413,442,459,502,510,75080
289,568,2,15,28,28,28,47,47,48,48,50,69,69,78,93,109,114,114,114,117,117,127,174,191,198,214,224,245,254,257,261,271,273,273,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
240,576,2,14,28,28,28,49,49,49,49,52,79,79,90,105,120,123,123,123,125,125,130,146,156,167,177,187,197,213,218,219,221,221,221,221,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
289,592,0,16,32,32,33,49,49,60,62,63,79,80,87,103,118,125,126,126,128,128,134,143,143,158,171,194,204,233,241,246,246,259,270,270,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
235,592,2,16,31,31,31,48,48,53,53,53,71,71,74,92,108,111,111,111,113,113,118,133,139,148,160,168,176,181,192,200,202,205,220,221,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
240,576,0,15,27,27,31,46,46,56,58,60,70,71,78,94,108,116,117,117,119,119,128,141,157,166,176,184,198,215,216,219,219,226,226,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
222,584,0,15,29,29,32,48,48,57,59,60,77,77,88,104,120,124,127,127,128,128,132,145,148,156,168,179,181,199,201,205,206,207,207,207,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
477,800,1,19,34,34,40,52,52,59,59,59,59,79,90,108,124,126,126,134,134,143,155,168,171,184,193,207,211,237,239,242,242,246,246,248,248,255,262,272,279,288,295,295,319,324,338,384,393,437,449,75244
493,800,1,18,36,36,36,52,52,55,55,55,55,79,91,108,124,125,125,134,134,144,149,160,164,171,191,204,204,226,229,233,233,237,237,237,237,243,255,257,271,278,287,287,311,315,338,383,405,446,472,75276
494,800,3,13,29,29,31,52,52,56,56,56,56,79,93,108,123,130,130,135,135,145,154,170,184,193,201,227,232,242,247,248,257,261,262,262,270,284,294,301,306,318,319,344,357,373,389,407,415,435,472,75326
432,800,1,14,28,28,31,46,46,52,52,52,52,70,83,99,117,120,120,125,125,137,142,150,155,168,176,197,201,220,222,226,228,229,229,231,231,238,248,255,262,272,280,280,297,304,316,330,377,405,424,75352
449,800,1,18,32,32,33,49,49,52,52,52,52,89,99,113,136,143,143,147,147,156,162,171,177,186,198,216,220,243,247,251,252,252,252,252,252,261,272,279,284,296,305,306,328,333,356,368,387,399,425,75388
203,584,2,12,30,30,30,44,44,44,44,49,63,63,72,87,96,106,106,106,108,108,115,119,119,137,147,164,169,180,180,186,186,191,191,192,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
439,800,1,19,34,34,35,46,46,46,46,46,46,76,88,102,123,127,127,129,129,141,144,156,162,177,192,201,210,230,232,232,237,239,240,240,240,248,256,266,273,279,290,290,312,323,333,362,378,402,420,75400
488,800,1,18,35,35,37,56,56,61,61,63,63,84,99,117,134,138,138,145,145,155,161,170,181,192,196,212,218,243,243,247,247,252,252,252,252,261,271,279,283,294,301,301,325,367,405,434,441,456,466,75432
443,800,1,14,33,33,33,49,49,53,53,53,53,81,94,111,127,133,133,138,138,144,151,160,167,172,185,205,209,215,217,222,223,226,226,227,227,233,243,249,261,266,275,275,307,315,334,367,386,409,428,75452
578,800,1,19,35,35,37,49,49,56,56,56,56,78,89,105,121,127,127,131,133,143,146,162,168,175,184,200,215,238,249,256,259,265,276,278,281,285,292,314,323,328,330,338,350,370,416,429,463,523,567,75480
277,592,0,17,32,32,35,56,56,66,66,68,94,94,102,116,131,141,142,142,142,142,150,153,158,167,175,199,206,214,231,238,241,246,255,260,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
500,800,1,19,33,33,35,57,57,61,61,61,61,88,100,117,134,136,136,143,145,150,156,171,176,184,201,215,221,233,235,239,240,243,243,244,244,251,260,267,278,285,307,327,356,389,406,418,442,456,480,75488
221,584,2,15,28,28,31,46,48,50,51,52,78,78,85,101,116,122,122,122,122,126,134,149,152,168,173,185,189,199,201,206,206,206,206,206,206,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
219,576,2,13,28,28,28,49,49,49,49,51,74,74,80,94,111,117,117,117,118,118,126,136,142,157,164,174,187,194,196,200,200,205,205,205,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
225,576,2,15,26,26,34,44,44,50,50,51,77,77,81,98,113,119,119,119,119,119,129,135,146,164,174,183,188,199,204,205,208,211,211,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
208,576,2,10,29,29,29,48,48,50,50,51,66,66,71,85,101,105,105,105,109,109,116,123,132,142,157,163,172,180,185,188,190,194,194,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
261,568,0,17,32,32,37,51,51,59,59,62,83,85,91,108,123,129,130,130,131,131,139,156,167,177,186,210,222,225,230,230,239,243,243,243,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
246,576,0,15,27,27,29,41,41,57,57,57,87,96,103,118,135,140,141,141,141,141,150,156,165,175,186,192,210,220,224,225,225,231,231,232,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
467,800,1,15,30,30,30,45,45,51,51,51,51,66,81,97,113,119,119,122,122,136,142,160,164,176,186,197,212,223,235,242,245,252,262,263,263,275,282,300,308,308,321,325,354,383,388,406,416,433,455,75652
494,800,1,15,32,32,33,54,54,61,61,61,61,77,87,106,124,128,128,128,128,144,155,163,176,190,197,201,210,223,226,227,229,232,232,235,242,249,260,267,273,280,282,298,329,351,366,402,448,470,488,75660
227,584,2,12,30,30,30,43,43,47,47,48,74,78,84,101,117,120,120,120,123,123,130,130,143,153,171,181,185,203,206,209,209,214,214,215,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
609,800,1,14,29,29,33,52,52,55,55,55,55,72,83,99,116,119,119,125,125,134,148,179,193,217,237,250,257,266,276,276,300,304,313,322,330,345,355,357,369,373,396,428,429,453,493,495,529,552,586,75712
228,584,2,14,29,29,29,44,44,46,46,46,71,71,79,95,114,115,115,118,119,119,126,142,148,160,166,180,188,207,207,212,214,214,214,214,218,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
257,568,2,15,29,29,29,44,46,48,48,50,82,82,88,105,120,127,127,127,130,130,144,153,162,180,191,198,219,224,227,227,236,242,243,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
489,800,3,17,35,35,36,44,44,53,53,53,53,72,89,106,122,125,125,139,139,149,149,165,171,179,192,202,207,222,226,230,230,230,230,235,235,241,252,259,266,276,283,283,313,320,353,385,393,434,467,75782
509,800,3,19,36,36,38,52,52,60,60,60,60,78,92,108,124,127,127,133,133,142,150,166,189,202,221,233,241,246,248,251,251,251,251,251,264,271,283,292,299,304,304,319,362,387,395,408,449,474,494,75802
357,800,1,13,24,24,29,50,50,56,56,56,56,73,83,97,114,121,121,121,121,121,129,144,169,176,196,200,216,217,224,226,232,239,239,241,249,260,267,275,276,290,298,305,307,322,329,338,338,349,349,75808
222,584,0,14,31,31,32,48,49,59,59,59,79,79,89,106,120,126,126,126,126,126,126,147,153,159,172,181,184,201,205,206,210,210,210,213,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
512,800,1,22,38,38,38,59,59,65,65,65,65,84,101,116,133,137,137,156,157,166,177,186,194,208,216,227,237,243,249,249,249,257,257,257,262,273,283,291,298,303,303,322,344,352,369,424,449,473,498,75888
241,568,2,14,30,30,32,51,51,51,53,55,71,71,80,95,113,118,118,118,119,119,126,141,154,174,182,189,202,204,208,208,221,224,224,224,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
254,568,2,13,31,31,31,48,48,51,51,52,86,86,94,111,123,128,128,128,132,132,138,154,163,188,196,201,213,220,221,225,234,237,237,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
217,576,2,15,31,31,31,49,49,49,49,53,81,86,93,103,124,127,127,127,130,130,137,143,147,161,169,177,183,193,197,198,200,205,205,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
262,592,0,17,29,29,36,52,52,62,62,65,74,75,82,95,113,117,117,117,117,117,124,135,144,151,159,178,192,205,213,223,225,228,242,243,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
504,800,1,16,35,35,35,50,50,56,56,56,58,81,97,111,130,133,133,138,138,147,154,161,170,179,185,211,215,234,236,241,241,243,243,245,245,252,262,268,278,284,292,294,314,345,411,441,463,483,502,75960
462,800,3,22,36,36,39,52,55,60,60,60,60,87,100,116,130,137,137,141,141,149,157,170,175,185,198,213,217,227,230,234,234,234,234,234,234,244,254,263,272,279,281,288,320,330,343,382,400,411,433,75962
239,584,0,15,24,24,32,51,51,61,61,63,86,86,94,108,120,128,129,129,132,132,139,151,160,170,171,195,198,215,218,222,222,225,225,226,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
264,568,2,11,30,30,33,52,52,55,55,55,78,78,85,102,116,122,122,122,124,124,128,158,163,174,187,193,226,230,234,235,242,249,249,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
462,800,1,16,31,31,31,47,47,50,50,50,50,68,82,97,114,119,119,121,121,133,140,143,157,167,175,181,192,201,216,219,225,232,242,243,248,256,265,278,290,295,302,306,327,340,359,381,403,425,447,76072
233,584,0,15,28,28,28,45,47,56,56,60,85,85,93,111,126,126,126,126,126,137,140,149,156,167,179,192,198,211,214,218,219,219,219,219,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
242,568,2,14,29,29,32,48,48,48,48,49,77,80,89,105,118,123,123,123,123,123,131,147,155,170,184,191,202,209,210,214,224,227,228,228,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
236,576,2,13,28,28,29,48,48,48,48,50,74,78,83,101,115,119,119,119,119,119,128,143,153,170,179,190,202,207,207,216,219,222,222,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
271,568,0,17,33,33,37,53,58,69,69,70,96,98,106,120,137,141,145,145,146,147,151,164,177,190,203,213,236,239,244,245,251,256,256,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
478,800,1,14,30,30,30,49,51,54,54,54,54,72,87,103,117,124,124,130,130,139,151,160,171,185,198,209,230,231,238,238,248,248,248,248,262,276,285,293,300,311,311,334,342,371,390,411,433,450,472,76162
270,592,2,15,30,30,32,50,50,50,55,57,82,82,87,104,118,118,118,118,127,127,130,146,152,161,174,185,192,214,223,227,233,242,250,252,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
498,800,3,16,30,30,33,48,52,55,55,55,55,76,88,101,121,126,126,131,131,137,145,159,166,172,185,196,206,226,232,243,243,253,262,263,265,273,283,298,306,315,322,325,338,375,396,414,425,452,469,76164
235,584,2,16,29,29,32,48,48,48,50,51,86,86,91,108,125,126,126,126,126,126,136,150,157,165,171,178,181,211,213,218,218,222,222,223,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
495,800,1,12,29,29,32,45,48,53,53,54,54,74,85,102,119,125,125,127,131,131,136,142,149,160,172,178,183,190,193,195,195,195,195,195,205,216,227,233,239,246,246,267,306,339,376,383,421,435,453,76170
480,800,1,21,37,37,38,55,55,57,57,57,57,80,93,111,126,129,129,134,134,146,151,157,169,183,191,198,206,214,214,222,222,222,222,222,222,244,254,261,266,272,272,293,307,310,346,386,405,429,464,76182
235,576,2,14,27,27,32,48,48,48,48,51,83,83,89,106,119,125,125,125,126,126,132,153,159,175,183,188,200,210,212,215,216,221,221,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
261,584,2,14,30,30,34,48,48,48,48,53,90,93,99,116,131,136,136,136,137,137,148,160,170,179,187,207,212,234,240,240,245,246,246,246,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
248,584,0,15,30,30,31,48,50,59,59,59,97,98,104,122,138,142,143,143,143,143,152,162,166,178,183,203,207,224,227,231,232,233,233,233,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
475,800,3,20,37,37,37,52,52,57,57,57,57,84,100,116,133,137,137,141,141,153,157,168,179,192,198,212,216,233,233,239,240,242,242,243,243,251,260,266,276,284,292,293,326,347,365,372,398,435,463,76292
312,800,1,14,29,29,29,47,47,54,54,54,54,78,85,103,117,126,126,126,126,126,133,146,150,158,175,186,192,207,208,212,212,217,217,218,225,230,238,241,247,247,262,262,270,282,286,294,296,305,308,76294
521,800,3,16,37,37,38,50,52,53,53,58,58,75,87,103,116,121,121,127,129,137,153,180,200,205,226,236,254,256,263,264,272,277,278,280,288,299,309,314,324,332,335,362,371,409,431,450,461,482,502,76304
282,592,0,16,31,31,34,51,53,62,63,65,92,93,99,116,131,134,139,139,140,140,145,154,164,174,178,197,212,223,235,245,246,254,265,266,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
562,800,3,21,38,38,38,57,57,60,60,60,60,79,91,108,123,129,129,135,135,146,148,160,163,172,177,201,204,230,242,248,252,259,265,270,274,281,290,306,316,322,325,331,348,402,412,430,471,490,533,76332
553,800,1,16,37,37,37,53,53,55,55,58,58,77,84,106,123,129,129,133,133,140,148,156,161,180,194,207,225,237,239,239,243,247,247,247,256,264,274,282,287,295,296,315,357,378,397,413,460,489,520,76506
475,800,3,14,30,30,31,48,48,50,50,50,50,90,101,117,132,140,140,144,144,154,166,176,186,195,206,224,230,249,251,255,255,260,260,261,261,268,276,285,294,298,305,305,339,371,391,409,429,451,460,76522
273,496,0,17,29,29,34,48,50,61,61,61,93,100,109,122,141,145,148,148,149,149,162,178,194,203,210,227,236,249,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
435,800,1,13,30,30,32,45,45,48,48,48,48,70,77,98,113,117,117,120,120,134,137,147,148,160,169,175,182,195,207,215,218,223,234,236,239,248,257,272,280,288,294,299,303,328,348,354,385,405,428,76546
440,800,1,12,27,27,27,48,48,53,53,53,53,82,94,111,126,133,133,135,139,148,152,161,170,175,189,199,203,219,221,225,225,228,230,230,230,237,247,254,264,270,279,279,295,317,333,359,380,404,434,76560
475,800,1,17,31,31,35,51,51,58,58,58,58,83,96,111,129,132,132,136,136,148,159,180,183,198,206,211,213,221,224,227,228,234,234,234,241,250,259,266,273,280,282,308,333,338,360,381,414,438,459,76572
303,592,0,16,32,32,34,46,51,62,63,65,104,104,111,129,145,149,149,149,154,154,157,173,177,189,200,216,231,243,254,264,266,274,283,284,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
512,800,1,19,36,36,37,59,59,60,60,60,60,96,109,126,143,146,146,150,150,161,168,176,180,194,204,221,235,248,262,269,271,279,287,289,293,301,310,325,335,339,348,352,354,398,409,423,436,465,496,76584
455,800,1,19,33,33,36,53,53,58,58,58,58,83,95,115,131,137,137,140,140,152,162,184,189,203,209,226,233,238,241,244,244,244,244,244,257,265,276,283,290,296,298,305,324,325,346,369,391,419,432,76598
486,800,1,19,35,35,35,54,54,59,59,59,59,89,103,118,135,141,141,145,146,156,160,168,182,188,200,211,211,229,234,239,239,241,241,243,243,250,260,267,276,282,289,292,312,353,378,394,417,442,457,76654
256,584,0,15,30,30,33,46,46,59,59,59,93,97,104,117,137,143,145,145,146,147,155,167,176,186,192,202,209,231,234,239,239,239,239,239,244,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
578,800,1,16,27,27,33,52,52,56,56,56,56,78,93,108,121,126,126,132,132,142,155,189,217,229,235,241,254,262,266,272,293,297,305,310,321,338,347,353,362,368,379,391,410,438,479,494,522,545,559,76676
378,800,1,15,27,27,31,46,46,52,52,52,52,93,104,121,135,145,145,145,145,145,148,156,160,175,178,192,199,211,216,225,225,234,245,245,250,255,264,271,285,294,306,320,325,333,343,349,358,359,366,76702
323,800,1,16,31,31,33,49,49,55,55,56,56,88,95,106,129,136,136,136,136,136,142,157,161,172,185,196,208,216,222,223,225,228,228,228,234,243,246,253,259,261,274,276,282,291,296,305,308,316,321,76740
540,800,1,21,34,34,34,56,56,64,64,64,64,84,96,115,131,137,137,144,144,154,162,178,188,199,209,223,236,250,254,256,258,260,260,260,270,278,285,297,304,309,312,331,357,387,431,463,488,510,526,76758
459,800,1,12,29,29,29,42,42,48,48,48,48,79,89,105,121,128,128,132,132,132,140,146,157,165,167,181,185,190,190,198,198,200,200,200,200,210,218,226,235,244,249,249,275,296,317,354,379,399,436,76762
584,800,1,20,37,37,39,52,55,60,60,60,61,84,102,118,134,136,136,145,145,152,175,190,222,232,244,251,256,262,269,270,280,284,285,286,294,305,314,321,331,340,342,382,396,421,433,448,495,538,556,76772
574,800,1,15,31,31,33,49,49,54,54,54,55,77,89,105,121,126,126,129,129,140,153,187,193,210,225,234,248,253,255,259,267,272,273,273,282,293,302,312,318,330,330,365,396,416,439,454,488,514,551,76784
240,584,0,14,33,33,34,53,53,64,64,64,86,86,98,110,131,133,137,137,140,140,149,157,163,169,178,190,195,216,217,221,224,224,224,224,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76791
499,800,1,20,36,36,38,50,50,52,52,52,52,77,91,108,125,131,131,134,134,144,149,159,167,175,189,203,213,224,227,229,232,234,234,235,236,243,250,261,265,274,296,323,347,384,413,422,438,461,476,76798
235,576,0,13,31,31,34,50,53,63,63,65,91,92,97,113,126,135,136,136,138,138,144,155,165,180,189,195,200,212,213,216,218,222,222,222,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76799
235,584,0,14,30,30,32,47,49,58,58,58,83,83,91,106,124,132,133,133,134,134,140,161,165,174,181,189,192,211,213,213,213,221,221,221,221,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76801
292,592,0,17,35,35,36,55,55,64,64,64,92,93,100,117,133,139,141,141,142,142,147,156,161,177,185,204,220,236,245,251,255,260,270,270,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76837
251,576,0,13,32,32,35,50,52,61,62,63,92,93,100,116,133,138,140,140,141,142,147,156,164,175,193,205,214,225,228,230,231,235,235,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76843
271,592,0,17,31,31,35,50,50,56,56,56,100,101,107,122,137,142,142,142,146,146,151,156,162,172,178,187,201,209,223,230,233,239,248,253,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76859
472,800,1,19,35,35,36,48,48,48,48,57,57,75,89,105,122,126,126,128,128,139,148,158,167,176,185,203,206,215,217,221,223,224,224,224,224,232,244,249,257,265,276,276,311,337,367,399,413,427,451,76904
483,800,1,20,35,35,37,58,58,62,62,62,62,86,102,119,137,138,138,148,149,151,151,169,183,197,211,221,238,241,246,248,257,260,262,262,271,280,292,301,308,318,318,366,374,386,405,423,453,464,474,76916
244,568,0,17,33,33,33,58,58,69,71,72,84,84,92,111,126,134,136,136,138,138,140,150,158,173,183,189,206,210,210,215,225,228,228,228,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76953
296,560,0,16,30,30,33,47,47,60,60,63,86,87,90,109,127,131,133,133,134,134,143,156,170,197,204,211,226,238,243,247,266,272,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76959
222,576,0,15,27,27,32,50,50,60,60,60,77,81,89,103,121,128,128,128,128,128,139,157,161,172,182,188,192,198,202,202,205,205,205,205,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76993
507,800,1,24,39,39,40,55,55,57,57,61,61,81,90,108,124,125,125,134,134,145,155,170,181,190,195,205,208,226,228,231,233,234,234,234,234,243,252,261,271,277,283,286,318,353,393,402,434,454,490,77042
242,576,0,13,30,30,33,53,53,60,60,60,94,95,100,117,135,139,140,140,140,140,149,160,163,183,189,205,211,216,221,223,223,228,228,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77139
698,368,1,21,35,35,77,91,92,96,96,96,96,141,181,197,211,394,460,525,615,615,663,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77174
554,784,13,18,33,33,33,49,49,55,55,88,97,155,167,180,195,200,200,200,200,200,208,218,226,230,247,263,274,295,309,317,325,345,352,372,390,401,409,418,441,469,479,482,487,487,517,526,543,545,-1,77204
541,784,11,18,35,35,36,52,52,54,54,89,103,142,152,163,184,189,189,189,189,189,202,207,216,220,236,251,262,282,298,305,312,334,342,361,379,392,399,409,430,457,468,468,481,481,506,513,526,536,-1,77278
534,784,17,17,32,32,34,50,50,52,52,86,97,135,147,161,175,177,177,177,177,177,193,197,206,206,226,244,254,274,290,295,305,326,333,354,371,383,389,398,421,450,459,464,473,473,494,508,521,527,-1,77284
544,784,9,20,35,35,35,53,53,59,59,91,102,141,152,168,184,191,191,191,192,192,200,208,218,220,238,253,264,287,301,307,316,336,345,366,381,392,398,411,432,460,472,474,483,483,508,517,533,537,-1,77296
319,360,2,21,37,79,117,133,133,178,178,193,238,242,257,276,291,298,298,298,300,300,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77309
316,360,14,21,32,81,118,134,134,179,179,191,244,244,255,274,292,295,295,295,298,298,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77341
310,360,8,22,36,75,112,129,129,175,175,190,239,239,251,267,285,289,289,289,290,290,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77355
552,784,15,19,35,35,38,54,54,59,59,90,101,151,161,179,193,199,199,199,200,200,210,217,226,230,245,257,273,294,307,315,325,342,350,372,389,402,407,417,435,466,478,482,490,490,514,525,539,543,-1,77362
546,784,19,19,33,33,33,48,50,57,57,88,99,147,158,174,191,197,197,197,197,197,207,214,222,227,243,260,271,292,306,314,323,342,348,371,388,401,405,416,438,466,478,481,490,490,514,523,539,542,-1,77366
314,360,6,21,35,76,114,133,133,178,178,195,244,244,259,275,292,295,295,295,297,297,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77373
311,360,8,22,34,79,118,132,132,177,177,194,240,240,255,271,286,289,289,289,294,294,306,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77375
539,784,13,20,35,35,35,50,50,56,56,87,99,139,148,168,181,186,186,186,186,186,200,206,215,219,235,251,262,281,295,304,308,331,340,361,378,390,395,407,426,457,467,467,479,479,503,511,529,533,-1,77380
302,360,8,21,36,75,115,129,129,174,174,190,231,231,246,261,278,283,283,283,284,284,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77395
302,360,16,21,36,81,118,131,131,177,177,193,235,235,248,264,279,283,283,283,285,285,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77403
314,360,18,21,37,83,120,138,138,182,182,199,240,240,254,272,286,294,294,294,295,295,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77405
531,784,7,17,35,35,35,53,53,60,60,92,103,131,137,157,174,178,178,178,178,178,190,193,205,209,224,241,247,271,283,294,294,322,330,350,368,380,388,395,416,447,459,460,468,468,494,505,517,526,-1,77474
287,360,12,21,38,78,116,131,131,176,176,192,220,220,232,252,268,271,271,271,271,271,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77479
541,784,1,18,34,34,35,51,55,60,60,93,101,138,148,164,180,184,184,184,184,184,194,203,214,216,233,249,261,280,296,300,312,331,338,360,378,391,396,405,425,456,465,471,478,478,504,515,528,534,-1,77488
295,360,16,19,35,83,120,136,136,181,181,196,229,229,243,258,275,277,277,277,280,280,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77503
519,784,19,18,31,31,35,54,54,59,59,91,102,116,126,144,160,167,167,167,167,167,179,184,192,197,211,230,236,259,276,283,288,312,319,340,357,368,376,385,405,436,441,441,458,460,484,495,509,513,-1,77566
301,360,18,22,37,82,118,133,133,179,179,194,228,228,244,259,274,281,281,281,282,283,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77645
