packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6549,800,600,3,18,36,36,38,58,61,68,76,85,85,85,98,120,136,145,145,156,164,167,182,201,212,226,236,254,273,289,306,323,343,362,385,407,410,415,425,432,439,447,459,463,478,497,514,531,551,572,586,600,73399
6599,800,631,3,15,35,35,36,58,62,67,77,87,87,87,99,119,132,136,136,151,153,166,185,201,220,234,252,263,269,292,310,324,351,366,387,399,408,411,429,436,441,448,462,472,487,511,539,558,579,598,618,631,73449
6602,592,371,0,8,25,25,26,47,51,59,68,73,73,73,80,95,111,114,114,114,114,114,120,142,154,172,183,193,209,221,238,259,272,302,318,341,359,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,317,0,8,24,24,24,45,50,57,64,75,112,112,120,132,148,154,154,154,154,154,170,187,205,223,246,265,278,288,302,307,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,333,0,9,32,32,35,52,56,65,71,82,120,120,127,146,158,158,158,158,158,158,181,186,210,228,250,272,286,300,312,322,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,664,3,15,34,34,37,53,56,67,73,73,73,135,150,166,183,188,188,201,211,218,223,241,249,265,278,289,306,326,345,360,379,401,421,446,446,454,462,471,479,484,501,510,522,548,569,580,604,628,647,664,73587
7,800,657,3,14,30,30,33,46,50,60,68,73,73,114,128,145,159,172,172,175,189,197,205,221,231,243,258,269,284,307,323,340,359,379,403,420,420,434,442,446,457,462,478,494,510,531,556,575,597,621,638,657,73659
5,800,629,3,9,25,25,27,44,51,60,66,75,75,107,124,139,156,177,177,189,196,202,216,233,248,255,278,293,307,323,337,354,373,395,419,440,441,446,455,465,474,480,493,497,508,529,545,571,582,607,616,629,73739
5,800,637,0,13,31,31,33,53,56,65,72,81,81,105,124,138,155,176,176,188,196,201,215,230,247,263,274,288,311,328,347,362,385,403,425,437,446,450,466,471,478,483,498,506,523,543,560,580,604,617,628,637,73781
0,568,386,0,9,23,23,28,45,47,57,63,70,113,113,121,137,154,154,154,154,154,154,166,187,196,213,225,236,249,268,288,310,327,349,360,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,667,0,14,30,30,33,55,60,66,76,81,81,138,154,171,188,205,205,218,223,234,248,259,280,294,308,318,342,360,375,395,418,434,454,466,474,474,496,501,509,515,528,536,552,575,591,616,635,649,659,667,73809
5,800,646,0,19,32,32,35,56,60,65,78,82,82,117,136,152,166,188,188,199,208,214,219,241,254,272,283,298,316,328,350,369,391,405,428,440,451,452,471,476,480,486,497,515,523,551,577,590,608,624,635,646,73859
2,576,400,0,8,22,22,25,42,43,49,60,70,107,107,112,130,147,147,147,147,147,147,161,180,191,209,222,236,260,277,294,313,336,351,372,385,394,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,672,0,15,30,30,32,52,57,63,73,79,79,108,123,138,154,172,172,186,192,199,216,233,251,266,278,293,312,328,345,367,388,410,428,428,438,448,458,467,474,490,491,511,540,560,580,596,620,647,654,672,73919
4,584,393,3,7,24,24,27,49,53,60,66,79,98,98,104,120,138,141,141,141,141,141,157,173,188,200,218,233,243,261,279,294,317,337,359,381,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,638,0,8,28,28,30,50,56,64,73,78,78,107,127,146,161,178,178,192,199,203,209,229,237,254,266,282,295,312,331,350,369,392,407,433,451,458,465,475,484,488,495,506,520,537,560,581,598,617,627,638,73957
1,800,676,0,14,30,30,33,49,53,64,72,78,78,130,145,159,172,195,195,207,212,220,235,252,264,280,294,306,315,341,358,374,394,415,436,459,460,469,473,473,493,498,507,516,535,553,581,602,626,645,658,676,73981
1,800,690,0,15,32,32,34,53,57,68,75,81,81,122,137,154,168,188,188,202,207,215,234,250,265,277,297,309,321,339,355,370,396,413,433,448,454,461,476,483,488,493,507,518,535,554,577,603,634,649,674,690,73999
2,576,407,3,8,21,21,23,40,45,51,59,71,106,106,113,128,143,147,147,147,149,149,167,184,197,212,230,247,268,284,301,319,341,358,380,391,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,655,0,13,28,28,31,46,50,60,64,72,72,112,120,132,152,184,184,184,189,189,203,223,238,249,262,278,297,315,330,347,367,386,401,431,431,443,456,473,496,513,536,563,586,587,595,604,619,622,637,655,74037
3,800,661,0,11,26,26,30,50,55,64,72,77,77,109,124,138,155,175,175,186,194,201,210,227,237,250,272,287,301,319,338,359,379,401,419,422,430,442,451,458,463,480,484,503,528,540,567,585,604,617,640,661,74049
5,800,667,0,11,26,26,26,47,52,61,68,74,74,129,145,160,178,199,199,211,217,224,237,253,270,284,301,313,325,345,362,378,404,419,440,453,462,467,480,485,494,500,510,519,536,558,583,606,621,638,656,667,74075
3,800,671,0,11,24,24,28,43,51,59,68,75,75,120,137,153,170,191,191,204,211,215,225,243,253,268,278,301,314,344,367,385,402,427,444,468,484,494,500,511,518,521,528,539,549,568,584,608,631,645,654,671,74079
0,568,385,0,9,27,27,30,49,54,63,68,68,104,104,114,131,143,148,148,148,148,148,152,179,189,202,217,234,251,266,284,307,324,348,364,364,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,419,0,7,22,22,22,46,49,59,61,70,125,125,131,150,165,168,168,168,168,168,178,203,215,229,240,255,275,295,312,331,356,368,389,405,412,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
6,368,704,3,11,27,37,55,73,77,86,92,100,148,149,195,211,226,313,367,503,651,651,685,693,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,418,0,8,25,25,28,49,50,61,66,75,117,117,124,142,160,160,160,160,160,160,168,192,209,224,239,251,275,295,313,330,354,369,391,403,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,636,0,11,23,23,27,47,49,61,62,74,74,116,128,148,163,182,182,195,204,210,216,232,239,254,268,285,299,319,334,352,370,391,413,435,437,443,453,460,469,476,488,492,505,525,541,561,580,600,614,636,74148
1,800,646,0,9,30,30,30,47,51,62,63,75,75,113,129,147,158,182,182,194,202,209,212,237,248,267,281,290,307,323,344,362,386,400,420,435,444,448,464,470,476,483,497,503,513,541,561,589,607,622,639,646,74158
2,576,409,3,4,23,23,25,44,48,57,63,73,123,123,127,141,157,157,157,157,157,157,171,189,208,218,235,247,270,288,304,323,344,362,384,394,406,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,668,0,17,32,32,32,55,58,69,75,83,83,118,136,154,171,187,187,203,210,215,225,242,257,271,287,300,320,338,355,371,390,412,434,454,454,466,473,473,489,495,509,509,525,547,564,589,615,635,655,668,74178
5,800,691,0,12,26,26,26,46,51,60,67,74,74,109,127,143,160,181,181,193,199,206,221,238,253,267,279,295,311,327,339,367,387,409,427,429,436,449,455,466,473,489,491,511,534,557,586,605,626,648,671,691,74180
5,800,631,0,11,26,26,29,47,51,62,69,75,76,108,128,143,161,182,182,195,202,208,214,231,240,249,270,286,300,317,334,352,374,391,413,424,434,438,454,461,464,473,485,498,512,536,552,574,594,597,617,631,74204
4,576,397,0,7,21,21,25,46,51,57,64,73,124,124,130,146,165,167,167,167,167,167,178,196,208,220,232,244,256,274,290,309,330,349,369,383,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,384,0,6,24,24,26,46,51,59,66,76,93,93,97,115,132,135,135,135,135,135,140,166,176,187,203,215,230,254,269,287,302,326,347,372,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,686,0,9,32,32,37,57,63,73,80,87,87,125,141,157,173,195,195,204,215,219,225,246,254,274,280,295,308,333,352,367,389,412,425,454,470,479,484,496,503,508,514,524,541,563,589,609,634,648,668,686,74260
3,800,680,0,14,30,30,30,50,57,64,73,78,78,125,138,155,168,188,188,197,206,212,221,247,258,274,281,295,308,336,352,371,385,410,429,454,470,478,483,497,502,508,513,526,537,557,587,608,627,644,662,680,74280
4,592,401,3,6,21,21,27,42,50,53,64,73,93,93,99,115,132,132,132,132,132,132,139,165,172,191,201,215,233,246,266,286,300,329,344,370,385,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,642,0,12,31,31,31,50,55,64,70,76,76,113,129,144,158,179,179,189,197,204,209,231,240,251,268,277,291,310,326,343,363,383,406,426,426,434,445,453,459,466,480,484,498,524,549,562,579,604,625,642,74302
4,584,384,0,7,23,23,25,41,47,55,60,69,95,99,103,120,137,139,139,139,139,139,144,164,175,188,198,214,229,255,268,288,308,326,351,372,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
5,800,694,0,12,23,23,29,49,51,60,70,77,77,147,166,182,198,219,219,231,236,242,263,279,292,309,325,337,348,367,385,402,425,440,460,475,484,491,505,511,516,524,536,549,566,586,610,633,648,661,683,694,74366
2,584,424,0,6,22,22,25,42,45,54,59,69,140,140,143,158,175,180,180,180,180,180,191,209,218,233,250,265,278,294,306,324,347,365,389,409,412,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
4,576,386,0,7,21,21,25,42,47,56,62,71,104,104,111,127,142,145,145,145,145,145,156,172,188,201,220,230,244,264,281,299,322,336,356,373,381,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
5,800,655,3,13,29,29,34,48,51,61,68,75,75,119,132,149,167,186,186,196,205,212,222,236,252,267,281,294,307,323,340,357,376,396,418,441,441,451,454,466,474,480,492,492,508,531,555,574,597,621,637,655,74504
1,800,661,0,12,29,29,30,49,52,61,68,76,76,125,139,158,173,192,192,205,212,219,228,251,266,280,295,309,321,338,357,376,399,417,438,449,459,465,480,485,492,498,512,517,532,551,568,590,610,629,648,661,74518
5,800,657,0,11,29,29,31,47,52,62,68,73,73,140,155,171,188,209,209,221,228,235,243,262,271,285,299,313,324,342,358,375,394,412,436,459,461,467,477,484,493,499,513,515,529,554,572,589,611,635,648,657,74558
1,800,676,0,12,28,28,30,45,51,58,69,75,75,126,132,150,165,196,196,196,204,204,209,225,236,251,268,278,295,308,328,346,365,389,405,428,447,454,462,485,507,528,554,570,593,611,613,613,630,646,657,676,74584
3,800,640,0,12,29,29,32,46,51,61,64,73,73,119,132,146,161,182,182,194,202,208,223,236,252,266,281,295,308,321,341,355,377,390,419,440,440,450,459,467,476,482,492,496,509,538,551,568,591,615,630,640,74592
0,584,415,0,6,22,22,27,48,52,62,68,78,127,127,132,148,163,167,167,167,167,167,175,197,209,220,240,255,269,280,301,317,337,358,381,403,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
5,800,701,0,16,34,34,38,55,60,70,76,82,82,139,155,171,185,207,207,219,229,234,251,274,291,305,321,334,344,358,379,395,420,436,456,467,478,484,497,505,511,516,531,539,555,580,608,626,649,669,684,701,74630
0,592,421,0,7,23,23,28,46,51,60,63,72,112,112,121,137,151,157,157,157,157,157,165,185,195,211,224,237,252,266,288,305,321,348,360,386,407,415,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
2,592,428,0,9,24,24,24,46,50,55,63,74,128,128,131,146,166,168,168,168,168,168,174,188,205,220,230,247,263,277,299,314,334,359,374,397,416,425,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
3,800,658,3,13,30,30,33,55,58,68,76,80,80,117,134,151,167,189,189,202,209,216,231,245,260,270,289,299,318,338,355,371,396,412,431,446,453,459,472,480,487,494,506,516,532,551,569,597,620,635,641,658,74794
3,800,674,0,14,31,31,33,52,57,67,71,80,80,130,142,163,180,197,197,209,216,224,241,261,269,285,291,310,325,340,365,391,407,428,441,448,453,468,476,482,489,502,511,529,553,578,603,617,639,654,662,674,74838
2,576,394,0,8,23,23,26,46,50,57,65,75,111,111,119,133,149,153,153,153,153,153,165,184,200,214,226,241,253,268,286,306,328,341,366,378,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
3,800,660,0,16,34,34,37,53,58,68,75,77,77,104,122,139,152,177,177,188,197,203,217,233,241,259,269,280,295,316,331,346,374,389,411,424,432,438,452,458,465,470,484,498,513,535,562,583,605,627,648,660,74850
1,800,629,0,11,27,27,30,46,50,61,66,72,72,111,131,146,158,181,181,189,199,205,212,229,242,252,267,283,302,318,337,359,377,398,419,422,430,440,450,457,465,480,483,509,527,547,560,576,593,600,618,629,74868
0,576,400,0,7,26,26,29,43,47,55,62,71,117,117,122,132,154,157,157,157,157,157,170,188,202,212,232,244,259,280,296,315,339,354,375,386,397,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
3,800,606,0,11,29,29,29,45,50,61,66,72,72,106,124,140,156,175,175,189,196,202,211,224,233,246,259,273,286,299,317,333,354,374,399,420,421,429,434,441,453,458,471,475,489,512,526,550,561,578,590,606,75038
1,800,701,0,14,30,30,33,47,52,62,70,72,72,105,122,138,154,175,175,186,195,201,215,236,256,271,290,306,329,344,363,384,404,427,445,447,456,463,474,482,491,507,509,534,561,578,607,625,648,666,690,701,75080
2,568,392,3,9,25,25,25,41,47,56,62,68,102,102,108,126,139,143,143,143,143,143,161,184,203,218,225,240,259,271,294,315,335,358,376,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
2,576,384,0,8,23,23,23,43,46,56,62,69,108,108,114,133,146,149,149,149,149,149,160,174,192,206,220,232,243,262,275,295,319,335,357,370,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
0,592,423,0,7,24,24,24,42,47,53,64,70,104,104,109,126,142,145,145,145,145,145,149,174,186,207,221,235,249,270,287,304,325,350,367,392,407,415,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
2,592,429,3,9,23,23,27,43,51,58,66,75,113,117,122,138,151,156,156,156,156,156,159,181,193,207,221,235,242,274,296,314,332,357,372,398,414,422,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
0,576,400,0,7,23,23,25,42,46,55,61,70,115,115,120,136,150,154,154,154,154,154,165,183,201,214,233,243,260,275,292,311,334,349,372,384,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
0,584,407,0,6,20,20,23,33,43,51,54,66,126,126,131,148,163,166,166,166,166,166,173,188,201,218,233,247,260,274,291,307,330,349,372,395,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
1,800,655,0,13,31,31,35,50,54,65,73,78,78,123,137,152,167,184,184,194,206,212,225,245,252,274,286,302,314,329,347,364,384,400,427,448,448,458,464,474,481,487,501,505,519,537,557,580,604,623,638,655,75244
1,800,658,3,15,30,30,33,42,53,61,70,77,77,124,138,156,172,191,191,203,210,217,223,244,252,266,282,293,305,327,343,362,382,402,425,443,448,455,462,470,479,486,498,503,518,539,560,581,602,626,642,658,75276
3,800,643,0,10,28,28,28,49,54,60,69,77,77,116,133,148,162,185,185,197,202,210,221,236,249,268,284,297,314,331,346,369,390,410,431,433,442,453,461,469,475,492,496,513,541,555,569,588,605,612,629,643,75326
1,800,638,0,11,28,28,30,44,49,61,65,74,74,117,133,148,165,185,185,197,205,211,214,241,253,263,278,289,304,326,343,356,380,399,423,443,445,453,461,467,474,483,497,501,514,535,554,570,585,608,623,638,75352
1,800,653,3,15,26,26,29,47,52,61,65,75,75,123,140,157,172,192,192,205,210,217,221,244,254,264,276,290,303,321,337,353,373,391,417,435,440,448,456,464,471,478,488,495,510,532,553,572,597,617,630,653,75388
2,584,391,0,6,20,20,24,40,44,55,59,66,96,99,103,121,137,140,140,140,140,140,153,168,180,192,207,219,236,261,273,294,313,333,355,377,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
1,800,665,0,15,34,34,34,54,58,69,71,80,80,129,145,162,180,198,198,212,220,223,231,257,267,283,298,312,324,347,364,379,399,419,441,465,465,472,482,487,497,504,517,521,536,555,572,596,615,638,652,665,75400
1,800,659,0,13,26,26,31,48,55,65,71,77,77,122,141,157,173,192,192,206,210,220,225,247,261,271,286,297,311,326,343,359,378,399,422,445,446,454,460,469,478,484,496,498,517,543,572,590,610,627,647,659,75432
1,800,610,0,6,22,22,22,44,49,59,64,72,73,105,119,136,151,170,170,181,190,194,202,220,233,247,257,274,286,301,314,331,353,369,396,419,420,423,434,441,449,458,472,475,489,511,527,546,567,582,595,610,75452
1,800,643,0,13,29,29,32,42,49,61,67,72,72,101,113,131,148,168,168,180,188,194,199,218,227,245,255,273,285,303,325,343,361,387,402,428,445,453,460,470,476,484,488,500,510,528,550,570,595,615,632,643,75480
0,592,406,0,7,23,23,23,45,51,58,65,75,99,99,105,120,133,138,138,138,138,138,144,163,172,187,198,216,232,251,271,290,309,333,350,375,392,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
1,800,657,0,13,30,30,33,54,58,69,76,80,80,110,130,145,161,171,171,180,192,198,204,220,230,247,260,272,288,306,325,341,362,380,405,425,428,435,443,450,460,466,485,501,517,541,563,574,598,622,640,657,75488
2,584,375,3,7,22,22,25,41,47,56,62,69,103,103,110,125,141,143,143,143,143,143,156,163,182,193,207,217,230,247,262,280,298,320,343,365,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
2,576,408,0,9,24,24,26,47,50,60,66,72,122,122,131,147,164,164,164,164,164,164,182,200,215,228,240,256,266,285,295,320,344,359,381,393,404,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
2,576,400,0,7,22,22,26,48,51,61,67,76,109,109,116,131,146,149,149,149,149,149,155,180,193,209,225,234,257,278,295,314,336,351,374,387,396,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
2,576,410,0,8,24,24,24,46,51,59,65,75,126,126,126,149,163,167,167,167,167,167,172,198,209,209,238,253,264,286,302,324,346,362,384,396,406,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
0,568,419,0,9,27,27,30,48,52,59,59,76,143,143,148,165,177,177,177,177,177,177,194,209,224,241,260,273,286,303,322,344,364,388,405,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
0,576,401,0,7,20,20,26,46,49,59,61,75,113,113,120,136,155,156,156,156,156,156,171,190,205,217,231,241,259,278,292,312,337,352,373,386,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
1,800,641,0,10,25,25,28,46,50,60,65,72,72,113,133,151,167,188,188,201,208,214,217,241,252,263,275,282,301,314,335,353,369,395,412,437,453,461,468,480,486,492,496,508,521,542,564,581,600,618,630,641,75652
1,800,669,0,10,29,29,32,50,55,61,71,75,75,121,137,152,169,189,189,197,208,214,224,243,255,272,283,296,305,331,345,366,391,406,428,440,449,454,469,474,479,485,502,514,532,551,579,601,624,641,657,669,75660
2,584,408,0,7,18,18,24,42,45,56,61,72,124,124,126,146,161,164,164,164,164,164,173,188,199,214,231,242,253,278,292,311,331,348,368,394,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
1,800,690,0,9,29,29,33,48,51,62,69,76,76,122,136,155,170,193,193,204,211,219,231,251,263,283,302,312,331,346,363,396,411,430,446,454,458,472,477,485,493,508,519,535,560,578,600,623,643,660,669,690,75712
2,584,388,0,7,21,21,24,39,45,52,61,66,104,104,112,127,143,145,145,145,145,145,155,177,188,200,216,229,243,256,274,289,310,329,354,373,373,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
2,568,393,3,10,22,22,27,43,48,57,60,72,104,104,110,127,145,145,145,145,145,145,161,178,196,212,229,240,260,277,295,317,335,357,375,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
3,800,665,0,14,30,30,30,47,52,63,70,76,77,130,153,168,183,204,204,215,223,229,235,252,261,280,291,307,317,335,352,369,384,409,431,448,456,464,472,479,488,493,507,510,531,546,566,587,609,631,649,665,75782
3,800,662,0,13,26,26,30,47,51,62,67,75,75,109,124,141,157,180,180,192,198,206,220,234,252,265,276,287,299,320,335,354,377,391,415,428,436,441,456,463,468,474,489,500,521,547,565,587,609,629,649,662,75802
1,800,647,0,9,28,28,29,49,54,65,68,78,78,98,107,124,141,173,173,173,181,181,196,204,224,236,247,260,279,294,311,327,355,373,394,396,406,425,443,465,490,509,535,555,556,566,574,587,593,611,627,647,75808
0,584,389,0,6,22,22,26,41,47,55,61,68,112,112,117,132,148,150,150,150,150,150,157,174,186,203,215,233,246,262,277,291,314,333,357,379,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
1,800,700,0,15,33,33,33,57,61,68,78,84,84,129,149,161,182,204,204,238,243,247,265,282,298,313,324,340,352,369,387,404,428,445,466,478,486,494,504,513,517,525,540,547,564,577,598,615,632,656,675,700,75888
2,568,438,3,4,28,28,29,46,50,60,67,76,140,140,147,163,174,182,182,182,182,182,197,210,232,248,264,283,305,321,339,361,380,404,419,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
2,568,422,0,5,27,27,29,42,49,59,65,75,120,120,127,144,160,163,163,163,163,163,178,198,215,231,250,267,289,301,316,342,363,387,406,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
2,576,415,0,8,26,26,28,37,48,57,63,71,114,118,118,140,157,159,159,159,159,159,167,192,204,219,237,245,271,291,310,327,351,366,385,396,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
0,592,413,0,7,26,26,29,44,46,55,63,73,109,111,115,132,144,150,150,150,150,150,155,174,186,200,212,230,244,258,279,297,316,341,356,382,397,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
1,800,644,0,16,32,32,35,47,55,66,72,79,79,111,128,139,162,184,184,195,203,209,214,233,249,263,274,287,301,319,334,353,371,389,405,435,438,447,454,462,471,477,490,491,502,531,554,575,601,619,641,644,75960
3,800,659,0,16,29,29,33,53,57,67,74,80,80,114,128,144,161,182,182,194,202,204,215,237,248,265,282,292,314,336,352,369,386,409,432,454,455,463,471,478,487,494,506,510,525,545,556,581,599,619,643,659,75962
0,584,410,0,6,25,25,28,47,49,58,64,73,117,117,124,140,157,159,159,159,159,159,173,190,204,218,234,248,258,275,295,313,332,353,376,393,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
2,568,384,0,9,27,27,30,48,51,61,68,78,111,111,117,134,150,152,152,152,152,152,165,178,190,205,217,237,252,268,285,307,325,350,367,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
1,800,640,0,11,29,29,32,47,52,63,69,76,76,105,125,138,154,176,176,188,194,197,206,230,244,258,270,285,298,319,340,357,374,397,416,440,457,466,472,484,487,487,501,512,522,535,561,583,601,613,623,640,76072
0,584,400,0,6,22,22,24,40,44,54,58,68,119,119,123,142,156,157,157,157,157,157,167,180,192,206,219,231,245,268,285,302,323,341,365,385,388,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
2,568,403,0,10,26,26,29,44,46,58,63,71,125,125,128,148,163,164,164,164,164,166,178,202,214,228,241,256,271,287,302,326,345,368,387,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
2,576,439,3,9,22,22,24,40,47,56,63,72,137,137,142,158,174,176,176,176,176,176,190,216,232,244,265,276,297,314,333,351,373,388,409,424,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
0,568,387,0,9,25,25,25,45,47,58,64,71,104,104,112,123,144,144,144,144,144,144,159,180,194,203,218,233,253,270,286,307,329,353,371,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
1,800,667,0,11,26,26,28,42,47,58,67,69,69,100,120,136,154,172,172,185,191,197,210,230,245,257,272,286,305,322,339,362,380,405,421,421,429,444,454,461,468,484,487,508,536,559,576,598,615,635,655,667,76162
2,592,406,0,0,24,24,26,45,50,57,64,74,105,105,112,127,143,143,143,143,143,143,153,170,180,192,194,213,228,254,274,289,310,334,349,376,392,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
3,800,629,0,16,27,27,32,51,52,64,71,78,78,108,124,138,155,177,177,189,194,202,208,225,235,249,259,270,282,308,329,345,362,387,405,430,446,455,459,472,479,483,489,496,515,536,544,572,591,600,616,629,76164
2,584,414,3,7,22,22,22,42,44,55,61,70,110,110,118,136,154,156,156,156,156,156,168,186,199,216,233,245,257,284,301,316,336,357,380,402,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
1,800,659,0,11,28,28,28,46,48,59,67,74,74,115,119,137,152,173,173,185,191,191,198,219,232,250,263,274,293,308,327,343,367,380,404,419,427,430,446,454,457,464,479,489,503,524,550,574,594,613,638,659,76170
1,800,661,0,12,32,32,35,54,56,68,75,81,81,127,141,160,176,196,196,210,217,223,229,248,259,271,286,297,311,327,342,362,386,400,422,437,442,451,465,471,476,484,496,508,526,543,569,586,605,629,646,661,76182
2,576,417,3,8,23,23,23,41,45,53,60,71,138,138,143,162,178,178,178,178,178,178,195,212,225,237,254,267,278,298,314,333,349,372,393,404,413,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
2,584,407,3,4,25,25,25,42,51,60,65,75,121,121,128,147,162,162,162,162,162,162,180,196,210,222,233,246,261,277,294,309,330,350,373,395,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
0,584,407,0,6,21,21,21,40,45,53,58,69,125,125,130,145,165,167,167,167,167,167,176,187,200,214,230,245,258,277,293,310,329,348,372,395,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
