size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
163,368,1,9,25,25,25,43,43,43,43,52,52,63,80,96,112,126,137,139,153,153,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
308,800,5,34,49,53,53,70,71,71,71,78,78,89,105,118,136,151,157,157,174,174,183,183,185,192,192,198,204,209,213,213,219,226,233,238,241,244,245,247,248,252,255,255,258,263,270,276,286,297,305,439294
205,368,7,8,26,28,31,46,46,55,55,55,73,74,90,105,121,137,138,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
161,368,7,8,25,25,28,44,45,53,53,53,76,77,94,108,126,142,144,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
310,800,4,35,51,54,55,70,70,70,70,77,77,90,105,121,137,153,158,159,175,175,182,185,190,194,194,200,206,209,216,216,219,224,234,239,242,242,248,248,250,254,255,255,260,264,272,275,289,299,309,439344
147,368,5,8,23,23,30,46,49,49,49,54,54,67,83,99,114,129,129,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
153,368,9,8,28,32,34,52,53,53,53,57,57,72,86,102,122,134,137,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
150,368,4,8,24,27,30,44,44,44,44,53,53,66,84,97,112,132,133,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
165,368,9,8,27,27,30,44,46,52,52,52,74,77,94,109,129,145,145,145,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
160,368,2,8,23,29,32,49,51,57,57,57,78,78,99,113,129,145,145,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
163,368,8,8,25,25,29,44,44,54,54,54,75,76,93,110,126,143,146,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
158,368,7,8,25,25,25,44,45,45,45,49,51,79,94,109,127,142,145,146,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
161,368,7,8,26,26,26,41,47,54,54,54,74,74,92,107,125,137,143,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
497,800,3,32,50,53,55,68,71,77,77,77,92,93,108,125,141,156,160,163,181,181,188,188,194,201,209,223,233,242,251,268,299,317,332,344,359,361,365,381,389,396,402,416,424,440,448,456,463,473,473,439548
145,368,4,8,24,27,27,41,44,44,44,47,47,66,78,94,112,124,124,131,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
149,368,6,8,25,25,28,41,41,41,41,48,48,60,83,98,115,130,130,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
159,368,8,8,28,28,28,47,48,55,55,55,68,68,83,102,117,137,141,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
159,368,2,9,29,32,34,49,50,57,57,57,74,74,88,105,122,130,141,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
176,368,1,11,28,28,32,48,51,51,51,56,56,73,87,102,119,139,153,154,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
574,800,3,31,47,50,51,66,67,74,74,74,88,88,107,122,139,155,161,165,179,179,186,186,193,197,211,221,231,241,245,264,279,292,319,325,347,362,382,395,410,413,443,453,472,480,498,517,529,542,563,439588
158,368,10,8,26,27,28,46,48,48,48,53,53,69,83,100,117,137,138,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
547,800,3,31,45,49,52,66,68,76,76,76,88,88,103,120,138,155,161,164,178,178,186,187,190,197,209,214,230,241,247,266,278,296,314,336,347,362,377,405,424,432,448,458,476,486,495,511,523,526,544,439599
316,800,4,39,55,55,59,72,72,72,72,79,80,91,110,129,143,161,166,166,184,184,191,193,198,199,203,206,213,217,223,223,227,233,242,242,250,252,256,256,256,262,264,264,267,271,277,286,296,306,316,439620
475,800,3,31,47,49,49,72,73,80,80,80,94,95,109,126,142,156,163,167,181,181,191,193,197,204,215,232,244,261,277,302,302,318,333,346,356,365,371,384,390,400,407,412,424,431,441,450,459,467,470,439697
467,800,3,32,45,48,50,66,66,75,75,75,89,90,106,121,133,154,161,165,179,179,186,186,186,198,210,225,237,257,274,299,304,312,329,338,351,361,368,380,389,395,401,407,420,429,436,447,455,464,465,439708
158,368,7,8,23,27,27,44,45,50,50,50,66,69,83,99,117,134,134,148,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
153,368,8,9,25,25,29,36,45,49,49,49,68,70,85,97,116,132,137,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
308,800,4,27,43,46,48,63,67,67,67,70,73,88,100,118,134,152,158,160,174,174,181,183,187,191,193,196,203,207,213,213,217,224,232,237,238,243,245,245,247,251,253,253,256,261,270,277,286,296,306,439729
490,800,3,31,48,50,50,68,70,78,78,78,96,97,115,132,148,163,169,171,184,184,194,196,201,207,218,229,239,248,260,272,290,323,350,363,373,382,390,397,411,418,425,428,442,450,458,468,477,485,485,439737
155,368,6,8,19,19,26,36,44,44,44,50,50,65,81,98,117,132,136,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
159,368,2,8,22,24,28,42,45,53,53,53,73,74,87,107,121,134,134,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
322,800,4,28,39,44,47,62,67,67,67,70,70,94,108,122,142,162,171,172,188,188,196,196,202,202,207,211,217,222,229,229,231,238,246,251,254,254,260,260,263,266,266,266,271,277,284,289,301,309,319,439951
1238,800,5,34,50,53,53,71,71,71,71,76,76,97,112,129,146,163,175,176,193,208,242,319,373,412,439,480,506,520,554,583,630,667,691,719,754,788,819,872,918,950,965,993,1040,1073,1093,1131,1162,1181,1212,439952
153,368,7,9,24,24,24,44,45,45,45,49,49,71,86,104,119,134,135,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440006
157,368,4,9,25,26,28,41,45,46,46,51,51,72,89,105,121,137,138,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440028
165,368,8,9,23,23,23,41,42,50,50,50,72,72,88,104,118,146,149,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440082
186,368,1,11,26,26,30,43,46,46,46,53,53,75,93,102,123,137,161,161,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
156,368,8,9,22,28,30,44,45,45,45,49,49,75,90,104,122,135,135,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440137
154,368,2,8,24,26,26,44,44,53,53,53,68,68,89,107,124,137,137,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440150
504,800,3,32,45,49,52,70,72,79,79,79,97,99,116,134,151,164,169,171,188,188,196,196,200,205,219,229,239,250,257,276,304,321,338,352,366,368,377,386,394,405,408,423,431,446,456,463,473,479,479,440151
169,368,6,9,22,22,27,39,44,44,44,45,45,73,94,109,125,152,152,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440164
187,368,1,9,31,31,31,48,49,49,49,53,53,80,96,115,132,144,162,162,179,179,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440179
172,368,9,8,28,31,33,49,53,53,53,56,56,85,100,117,134,148,148,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440187
578,800,3,31,48,51,53,70,71,79,79,79,98,98,117,134,149,156,167,170,183,183,190,190,198,205,215,226,236,246,257,272,285,302,321,331,350,367,386,405,415,420,448,463,477,483,500,519,534,551,568,440200
1173,800,5,32,50,55,60,74,78,78,78,82,82,109,130,142,162,178,183,183,200,216,257,315,385,413,433,451,485,509,563,594,639,659,684,734,763,802,834,872,905,929,951,990,1014,1031,1049,1075,1104,1127,1148,440202
168,368,7,9,27,27,32,47,49,56,56,56,78,78,96,112,127,142,142,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440204
152,368,0,11,23,23,31,46,49,55,55,55,92,92,108,124,126,126,126,128,143,143,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440228
179,368,2,8,25,28,29,45,46,54,54,54,92,93,106,115,140,160,161,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440230
437,800,6,37,54,56,58,71,73,73,73,79,79,105,122,136,155,169,174,174,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,213,218,226,249,255,307,318,344,373,385,401,413,419,440303
156,368,7,9,24,24,26,41,43,43,43,48,48,75,91,106,123,133,137,137,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
147,368,4,9,22,27,29,41,41,41,41,48,48,67,84,98,114,127,127,130,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440322
153,368,9,9,24,24,27,41,41,51,51,51,65,67,83,98,116,133,133,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
184,368,7,8,26,28,31,48,49,55,55,55,74,78,96,111,128,148,149,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440336
142,368,4,9,25,27,30,43,43,43,43,49,49,62,79,95,113,127,127,127,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440343
428,800,6,25,43,45,47,61,61,61,61,69,69,82,102,117,134,157,162,162,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,199,208,220,237,243,302,317,336,364,375,398,406,416,440379
134,368,0,11,29,29,33,41,41,56,56,56,71,72,89,105,108,108,108,110,126,126,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440384
160,368,2,8,25,28,30,45,45,54,54,54,69,69,88,105,122,137,137,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440386
554,800,3,29,49,52,54,70,70,76,76,76,96,96,114,128,145,163,169,175,189,189,197,198,202,210,219,228,242,253,263,276,287,299,315,338,347,366,380,408,426,433,449,461,479,489,495,512,525,525,544,440387
153,368,8,9,26,28,30,47,47,47,47,55,55,67,85,101,116,133,134,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440392
325,800,4,29,44,47,48,65,68,68,68,71,73,105,121,136,153,169,172,172,189,189,199,201,205,207,211,215,219,226,230,230,233,242,249,253,257,260,262,262,265,270,271,271,274,279,287,287,302,314,324,440450
184,368,4,9,26,27,27,45,46,47,47,51,51,98,116,132,148,163,163,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440472
187,368,9,8,25,26,28,42,42,42,42,52,52,101,117,133,149,165,167,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440477
538,800,3,24,39,42,43,61,63,71,71,71,107,109,123,136,155,169,178,181,192,192,201,204,209,215,226,236,248,257,266,309,336,358,372,385,399,403,410,422,428,440,444,455,467,482,489,495,508,514,514,440527
137,368,0,11,21,21,27,44,47,53,53,53,78,78,96,110,111,111,111,112,125,125,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440533
163,368,2,8,23,25,28,43,43,50,50,50,74,76,91,105,125,141,141,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440535
1233,800,6,35,48,54,55,66,72,72,72,77,77,97,112,131,147,162,168,168,186,202,233,310,365,404,428,476,498,514,548,574,619,658,683,709,744,779,810,867,909,941,957,983,1035,1066,1085,1124,1152,1174,1203,440548
136,368,0,11,25,25,28,44,47,56,56,56,66,72,90,103,103,103,103,103,126,126,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440626
475,800,3,22,45,48,48,63,68,75,75,75,90,91,110,127,144,159,167,170,183,183,192,195,200,205,218,231,247,265,284,304,312,324,338,350,360,369,376,382,398,405,411,416,429,435,443,452,459,472,472,440629
181,368,1,9,26,26,26,42,42,42,42,52,52,72,87,105,121,134,154,154,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
186,368,6,9,24,27,29,42,44,51,51,51,69,69,92,108,125,143,144,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440656
144,368,0,11,25,25,30,40,40,50,50,50,78,82,99,114,114,114,116,117,134,134,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440659
156,368,4,9,24,27,28,44,46,46,46,47,47,72,89,105,119,133,133,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440663
432,464,6,20,35,35,41,56,56,56,56,64,64,84,102,118,133,145,152,152,172,172,250,303,380,386,398,408,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440665
546,800,3,33,50,53,55,69,72,78,78,78,103,105,120,139,155,170,175,175,195,195,201,204,204,215,225,232,249,258,272,286,306,322,335,355,362,368,377,405,420,432,440,454,470,480,491,508,520,526,537,440696
159,368,8,9,23,27,27,43,43,43,43,47,47,73,92,107,123,135,135,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
330,800,4,37,54,55,57,72,73,73,73,78,78,108,124,141,154,171,177,179,191,191,201,201,210,213,214,217,225,228,233,236,238,246,251,258,261,264,264,264,268,268,274,274,274,284,291,298,308,317,325,440741
184,368,1,9,26,27,29,45,48,48,48,51,51,74,84,105,123,139,157,159,173,173,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440747
140,368,0,11,29,29,33,47,50,55,55,55,76,78,92,111,116,116,116,117,130,130,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440769
322,800,4,29,45,46,49,65,67,67,67,73,73,99,115,132,148,163,171,171,188,188,194,197,201,205,207,210,214,222,227,227,231,235,246,251,253,257,258,260,261,263,268,268,272,276,283,289,301,306,320,440773
203,368,6,9,25,28,29,43,45,52,52,52,73,73,88,106,124,147,148,188,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440775
167,368,7,8,27,27,29,44,45,53,53,53,74,75,91,107,125,148,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440776
135,368,0,11,25,28,31,46,47,55,55,55,71,72,88,104,106,106,106,109,125,125,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440778
156,368,2,8,25,29,30,44,44,52,52,52,71,73,86,103,120,136,139,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
312,800,5,23,44,47,49,64,66,66,66,70,70,94,110,128,142,159,164,165,177,177,187,187,194,195,195,202,210,213,219,219,224,229,238,243,245,247,251,251,254,258,260,260,263,267,275,282,293,300,312,440783
161,368,6,9,27,27,27,46,47,47,47,53,53,74,91,109,123,139,141,142,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
156,368,8,9,24,24,28,42,43,51,51,51,68,69,85,99,118,133,138,138,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440786
185,368,1,9,25,25,28,42,45,45,45,49,49,77,92,109,126,137,158,159,175,175,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440789
166,368,10,9,26,28,31,45,48,48,48,50,50,81,93,111,129,146,147,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440798
326,800,6,38,54,56,58,74,77,77,77,82,82,94,114,135,148,170,174,177,193,193,198,201,206,210,212,216,222,227,232,233,236,240,250,255,258,261,264,264,266,270,271,271,271,280,286,295,305,315,325,440844
156,368,8,9,22,22,27,43,43,53,53,53,74,75,92,107,120,138,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
173,368,8,9,22,22,26,42,42,53,53,53,74,78,94,111,127,151,152,152,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440856
165,368,2,8,26,27,30,47,47,56,56,56,78,78,96,113,127,145,145,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440873
172,368,8,9,24,27,29,44,47,53,53,53,73,73,94,110,128,144,145,158,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440879
156,368,7,9,25,25,26,41,44,52,52,52,69,73,89,103,120,137,140,142,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
139,368,0,11,24,24,29,46,48,55,55,55,75,77,88,106,109,109,109,109,129,129,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441026
172,368,2,8,22,22,22,43,45,51,51,51,77,77,94,111,127,148,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441037
487,800,3,21,45,48,48,66,67,76,76,76,99,99,118,133,151,170,178,178,196,196,206,206,212,218,228,240,251,258,270,291,301,326,347,358,368,380,385,396,406,411,420,423,439,444,452,463,470,480,482,441038
147,368,7,8,22,22,25,40,41,41,41,47,47,62,80,96,114,131,133,135,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441042
157,368,9,8,22,22,24,40,42,49,49,49,73,73,91,107,122,136,141,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441044
524,800,3,23,38,38,38,57,57,65,65,65,95,95,112,129,147,164,166,166,187,187,192,195,200,207,215,228,239,248,260,296,324,340,358,371,384,388,396,406,416,425,429,442,451,466,474,481,492,500,500,441062
159,368,6,9,23,23,25,40,43,43,43,48,48,69,84,100,116,135,140,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441065
170,368,1,9,25,25,25,43,43,43,43,48,48,70,86,100,117,128,139,144,159,159,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441117
173,368,1,11,24,24,26,44,45,45,45,46,46,67,86,101,120,140,144,153,167,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441135
162,368,2,8,24,26,27,42,43,51,51,51,72,72,88,107,124,140,140,142,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441136
182,368,8,8,22,22,30,43,45,53,53,53,73,73,91,106,124,141,142,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441142
142,368,0,11,27,27,31,47,47,55,55,55,82,83,100,114,114,114,114,114,135,135,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441220
143,368,0,11,28,28,32,44,49,56,56,56,78,78,95,110,112,112,112,112,133,133,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442395
166,368,9,8,24,24,24,44,47,51,51,51,78,78,96,111,128,141,147,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442404
168,368,1,9,24,24,28,45,46,46,46,51,51,66,83,98,115,130,142,143,159,159,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442407
