packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,130,0,0,21,21,24,37,48,48,48,51,67,68,79,100,106,106,106,110,124,124,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
10,672,422,0,5,18,18,20,34,42,47,47,47,49,64,82,99,115,124,124,124,150,150,155,155,165,190,196,208,244,258,258,279,289,295,309,316,324,331,363,376,385,392,407,422,-1,-1,-1,-1,-1,-1,-1,-1,45600
3,800,472,0,12,29,29,31,50,63,63,63,63,63,78,94,111,128,146,150,150,168,168,175,179,191,199,206,222,223,234,244,250,272,276,286,295,316,328,344,353,364,374,383,385,396,401,417,431,434,449,465,472,45793
7,528,239,0,11,26,27,27,50,62,62,62,63,63,77,96,112,127,144,147,149,167,167,175,178,178,183,187,194,198,208,210,220,229,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
14,600,359,0,7,23,25,28,41,57,57,57,58,58,73,91,105,122,137,141,141,157,157,161,162,169,193,201,227,249,259,278,285,299,309,321,331,337,350,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
17,800,413,0,9,28,28,28,45,48,51,51,51,64,64,80,87,106,126,130,131,148,148,160,169,176,188,190,196,206,211,211,214,221,223,232,243,256,268,278,286,299,319,328,336,342,351,367,372,385,399,408,413,45807
23,512,221,0,8,22,22,22,43,50,50,50,52,52,67,81,101,118,133,134,134,149,149,157,164,166,173,180,190,196,203,206,209,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
15,720,339,0,7,23,24,24,39,54,54,54,54,54,76,95,112,128,146,150,152,166,166,176,183,187,197,204,209,213,221,226,229,242,246,250,261,270,274,286,289,293,304,311,318,322,332,339,-1,-1,-1,-1,-1,45833
16,800,406,0,9,20,20,25,39,44,46,46,46,61,62,77,94,108,125,125,125,139,139,154,164,170,181,181,189,196,204,206,208,212,220,222,236,248,262,271,278,290,315,322,330,337,343,357,367,379,392,401,406,45834
17,368,164,0,0,15,17,18,32,44,44,44,44,44,69,84,102,116,135,140,145,162,162,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
5,512,223,0,6,23,28,28,46,51,52,52,52,66,66,83,100,114,133,135,136,153,153,165,176,178,185,201,202,209,212,212,219,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
18,512,235,0,7,24,24,25,41,55,55,55,57,57,76,94,110,127,142,143,143,158,158,172,178,178,186,194,203,211,215,220,224,224,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
10,640,429,0,2,19,19,23,38,44,47,47,47,64,64,81,96,112,131,134,134,151,151,164,175,175,186,192,208,228,243,280,310,330,339,358,371,386,393,401,413,424,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
11,696,441,0,6,21,23,26,38,53,53,53,54,55,73,87,103,121,141,141,146,160,160,164,166,185,221,233,242,265,272,278,288,292,297,300,310,321,324,335,368,390,397,404,423,436,-1,-1,-1,-1,-1,-1,-1,45878
6,368,168,0,0,15,15,16,31,45,45,45,46,47,59,77,94,106,124,125,148,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
12,600,328,0,5,22,22,26,42,47,49,49,49,63,63,82,97,114,128,133,135,151,151,160,163,163,168,176,183,203,219,247,252,262,280,288,299,307,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
19,800,650,0,24,40,42,43,59,64,65,65,65,78,78,94,112,128,145,146,147,162,162,196,230,269,284,335,374,382,393,409,427,447,459,476,494,501,511,519,529,532,543,549,559,566,581,597,612,626,633,636,650,45938
2,368,144,0,0,11,17,17,40,48,50,50,50,65,66,85,102,117,132,136,136,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
10,688,328,0,4,19,22,22,39,48,48,48,48,48,59,77,93,111,126,126,126,143,143,149,149,155,163,177,181,185,192,193,196,196,217,220,231,241,255,270,281,287,293,307,315,328,-1,-1,-1,-1,-1,-1,-1,45956
13,368,178,0,0,14,17,18,35,44,44,44,44,44,58,74,89,108,127,129,160,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
14,680,390,0,6,23,23,25,42,47,47,47,47,50,63,79,93,112,130,130,130,153,153,157,157,176,207,217,235,245,250,264,267,278,280,289,304,309,314,326,338,351,358,374,382,-1,-1,-1,-1,-1,-1,-1,-1,45960
3,800,458,0,12,26,28,28,39,56,56,56,56,56,69,88,104,122,135,135,135,153,153,160,164,177,185,197,205,210,218,226,236,257,263,270,282,301,310,330,337,349,358,367,372,382,388,400,413,424,437,450,458,45978
6,528,224,0,11,26,28,30,45,56,56,56,56,58,71,86,105,122,140,141,141,157,157,164,166,169,171,175,182,182,192,200,208,217,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
16,368,159,0,3,21,21,24,42,45,46,47,47,61,61,80,98,114,132,133,136,150,150,156,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
20,368,175,0,5,21,24,25,41,43,46,46,46,64,64,79,97,115,131,131,134,148,151,158,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
7,528,228,0,11,24,28,28,44,53,53,53,53,53,71,88,104,120,135,139,139,160,160,168,168,171,171,178,185,190,199,203,210,220,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
13,592,333,0,6,20,20,26,42,46,48,48,48,61,61,78,93,108,128,130,133,145,145,155,158,158,164,171,188,208,221,244,253,265,284,291,307,316,320,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
18,368,156,0,0,15,19,21,37,52,52,52,53,53,67,81,96,114,131,136,140,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
2,368,145,0,0,16,18,19,34,41,44,44,44,58,58,71,90,106,125,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
5,512,219,0,4,23,25,25,44,47,50,50,50,64,64,81,97,113,127,133,133,151,151,164,171,175,182,197,201,204,209,212,216,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
15,576,406,0,6,24,27,28,44,52,52,52,52,52,71,89,101,119,137,138,139,155,155,158,160,166,188,190,221,239,247,275,282,304,315,319,367,392,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
16,368,140,0,0,16,17,17,36,41,42,42,42,57,57,73,87,105,119,119,119,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
18,368,162,0,0,17,22,23,38,50,50,50,50,50,67,84,101,115,133,135,148,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
5,512,218,0,7,24,26,27,44,50,52,52,52,67,67,85,101,118,135,136,136,151,156,169,173,180,185,201,206,208,210,215,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
7,368,148,0,0,16,17,17,35,41,41,43,43,60,60,73,89,107,125,127,127,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
8,512,218,0,7,23,23,23,45,50,52,52,52,69,69,83,100,114,134,136,138,153,153,168,170,176,182,197,200,205,210,212,216,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
13,600,365,0,7,24,24,26,43,51,52,52,52,69,69,86,101,117,126,134,135,150,150,160,163,163,169,178,209,225,252,284,297,299,320,326,335,347,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
21,512,231,0,3,24,26,27,50,57,57,57,57,58,72,90,107,124,137,144,145,160,160,164,173,177,184,192,201,209,213,217,221,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
6,528,223,0,11,26,28,28,42,50,50,50,50,50,66,85,102,117,134,134,134,153,153,161,161,161,167,171,177,179,192,195,204,211,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
12,696,412,0,6,23,24,25,40,49,49,49,51,51,69,84,99,117,132,134,134,149,149,155,155,164,178,196,210,236,244,250,251,265,268,273,281,291,291,306,339,363,369,376,391,410,-1,-1,-1,-1,-1,-1,-1,46126
19,368,149,0,0,16,19,20,36,39,39,39,39,44,61,75,92,109,125,128,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
24,512,227,0,3,21,21,21,38,51,51,51,51,51,69,85,101,117,133,133,133,154,154,164,166,170,177,185,194,202,208,208,208,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
6,368,166,0,0,18,18,21,38,42,42,42,42,42,61,78,95,111,124,128,150,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
12,632,396,0,11,29,31,32,48,50,53,53,53,70,70,87,105,121,134,138,140,157,157,169,178,184,193,201,202,221,255,270,291,306,324,333,344,350,363,376,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
13,688,405,0,4,19,21,21,36,50,50,50,50,50,67,85,94,116,133,137,138,155,155,158,158,164,189,210,220,234,238,249,255,260,269,274,281,291,298,306,344,367,373,377,398,405,-1,-1,-1,-1,-1,-1,-1,46156
14,368,151,0,0,16,17,19,35,43,44,44,44,63,63,78,97,110,128,133,134,150,150,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
16,368,176,0,0,13,19,19,36,47,47,47,47,47,63,80,97,112,130,135,158,175,175,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
12,608,340,0,9,29,30,32,49,53,53,56,56,70,70,86,100,118,134,138,139,152,152,163,165,165,172,188,198,205,221,243,257,266,276,292,302,316,327,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
16,368,163,0,4,20,25,26,39,49,51,51,51,67,67,82,97,115,132,133,134,146,146,152,156,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
2,368,141,0,0,13,13,18,37,40,42,42,42,58,61,77,91,107,124,124,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
16,800,416,0,9,26,26,28,42,50,51,51,51,71,71,85,100,117,131,132,132,148,148,164,174,180,187,192,199,208,214,216,216,223,228,236,245,260,270,282,288,302,321,333,338,343,352,367,376,386,399,410,416,46220
19,800,972,0,21,39,39,41,56,61,61,61,61,83,83,97,117,131,145,148,150,168,168,189,237,304,354,377,398,421,432,451,476,503,548,571,604,624,658,694,749,771,784,807,818,853,863,878,904,923,936,963,972,46223
21,472,212,0,9,26,28,28,46,55,55,55,58,58,71,88,102,120,140,141,141,166,166,167,167,178,183,187,187,200,201,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
1,368,179,0,3,17,22,25,41,53,53,53,53,53,66,88,103,119,137,145,145,169,169,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
19,800,432,0,9,38,39,39,55,62,63,63,63,83,83,98,113,131,146,147,147,162,162,176,187,194,202,205,208,222,227,230,231,236,240,249,258,273,280,295,301,310,337,344,352,360,364,383,390,401,415,424,432,46251
23,368,170,0,3,22,23,23,41,45,45,45,45,65,65,79,98,113,127,132,133,148,148,154,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
28,368,158,0,0,17,19,20,34,41,41,41,41,45,59,78,93,110,133,136,140,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
7,512,214,0,6,24,24,24,38,49,49,49,49,68,68,81,99,114,129,132,133,150,150,163,167,169,177,193,196,201,204,206,212,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
16,800,810,0,20,34,34,34,57,60,60,60,60,75,75,97,112,129,146,146,146,162,162,186,235,302,354,370,370,385,403,413,425,442,459,472,492,517,546,569,598,607,622,640,662,684,692,732,752,764,781,802,810,46277
0,368,125,0,0,20,20,20,36,41,42,44,44,61,61,76,92,98,98,98,101,121,121,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
18,368,141,0,0,16,19,19,36,42,43,43,43,60,60,74,92,109,122,122,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
27,368,144,0,0,17,18,20,37,37,42,42,42,60,60,74,92,103,122,132,132,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
5,512,222,0,8,24,25,25,39,45,45,45,45,70,74,87,107,122,133,133,139,155,155,171,177,180,186,200,206,211,215,218,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
13,368,170,0,5,20,20,20,39,47,48,48,48,69,70,90,105,119,137,138,139,156,156,158,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
16,368,146,0,0,16,17,17,37,43,45,45,45,56,56,71,87,101,126,128,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
6,528,226,0,8,28,29,30,44,51,51,51,51,57,74,91,108,124,143,143,144,156,156,165,165,171,172,175,184,188,198,202,210,216,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
7,512,221,0,8,22,22,22,42,48,51,51,51,70,70,85,105,120,137,137,139,155,155,170,175,178,185,199,205,208,213,214,219,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
17,368,175,0,4,20,20,23,38,43,44,44,44,62,62,76,97,113,129,133,133,149,149,160,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
22,368,165,0,0,16,18,19,37,51,51,51,51,52,69,86,104,118,136,136,143,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
14,368,167,0,5,20,20,20,38,44,44,44,44,62,62,85,101,117,131,133,133,153,153,158,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
18,800,866,0,21,40,42,43,57,62,63,63,63,83,83,102,118,132,149,149,155,170,170,197,269,282,296,305,319,350,388,418,430,487,511,541,541,578,599,627,637,644,661,677,707,733,743,767,785,805,817,849,866,46407
20,368,179,0,3,20,21,21,35,45,46,47,47,67,67,83,101,116,131,135,136,154,154,161,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
25,368,161,0,0,22,22,24,41,48,48,48,48,50,68,88,101,115,137,142,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
12,608,322,0,9,24,26,26,41,45,45,45,45,63,63,78,95,110,125,125,129,146,146,154,158,158,164,171,179,190,202,226,241,248,257,273,284,297,309,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
20,368,156,0,0,14,16,22,38,50,50,50,51,52,68,86,100,117,130,138,139,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
4,368,146,0,0,15,15,15,35,41,43,43,43,57,57,75,89,105,124,126,128,145,145,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
16,592,337,0,6,30,33,33,48,57,57,57,58,59,73,86,105,121,137,137,139,157,157,162,162,174,182,200,208,230,244,248,262,276,283,294,302,318,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
20,472,208,0,8,25,25,25,45,56,56,56,56,61,70,88,104,122,136,138,138,158,158,163,163,173,174,180,183,191,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
21,368,169,0,4,18,18,18,39,43,44,44,44,55,55,76,92,109,125,129,129,146,146,154,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
24,368,144,0,0,15,15,15,33,40,41,41,41,54,54,74,90,105,123,125,125,141,141,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
6,528,235,0,8,23,23,31,50,60,60,60,63,64,83,100,116,130,146,146,146,164,164,171,173,177,177,182,190,194,203,206,216,224,232,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
15,720,329,0,7,25,27,28,44,51,51,51,51,51,71,89,105,122,134,134,134,157,157,167,172,181,185,197,198,203,212,217,226,233,236,239,250,260,266,275,275,285,295,302,307,312,315,329,-1,-1,-1,-1,-1,46481
17,472,211,0,9,25,26,28,46,52,52,52,52,52,74,89,108,122,138,144,144,161,161,167,167,177,179,184,188,197,201,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
23,368,156,0,0,18,18,21,39,48,48,48,48,50,69,85,102,118,132,132,138,154,154,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
4,368,145,0,0,14,18,18,35,38,38,38,38,58,58,77,93,107,127,128,128,142,142,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
6,368,170,0,0,18,19,20,37,46,46,46,46,46,64,83,97,114,126,126,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
21,368,144,0,0,16,17,17,36,39,41,41,41,51,51,68,81,101,117,127,127,143,143,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
22,368,192,0,0,16,17,17,35,47,47,47,47,47,64,79,96,112,127,129,167,187,187,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
0,368,130,0,0,19,20,20,38,42,44,44,44,59,59,71,91,98,98,98,100,119,119,127,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
6,368,166,0,0,16,16,16,35,48,48,48,48,48,65,77,95,112,125,128,149,165,165,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
15,600,316,0,6,25,26,26,46,51,52,52,52,65,65,83,99,112,132,137,138,148,148,161,163,166,172,176,193,208,222,234,243,249,267,272,286,295,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
16,592,328,0,6,21,23,23,39,48,48,48,48,48,64,76,96,115,122,132,132,153,153,157,157,168,185,199,213,220,236,237,256,267,278,285,293,309,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
28,368,149,0,0,18,21,23,37,46,46,46,48,48,64,75,94,112,129,130,134,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
7,528,236,0,10,24,29,30,47,58,58,58,58,60,73,92,107,123,147,148,150,165,165,174,175,178,178,183,192,196,205,209,216,226,234,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
25,368,141,0,0,17,17,17,37,43,45,46,46,60,60,74,88,107,123,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
4,368,145,0,0,16,17,17,31,42,44,44,44,63,63,80,96,108,127,128,128,144,144,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
10,624,360,0,10,28,28,28,46,50,50,50,50,72,72,87,103,116,135,136,137,150,150,163,174,174,188,194,206,237,237,260,275,278,298,303,310,323,326,343,355,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46644
12,608,351,0,6,26,32,32,47,51,55,55,55,75,75,93,108,124,144,146,146,159,159,175,177,177,184,200,208,218,229,257,271,278,288,305,315,328,339,348,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46646
19,368,163,0,5,20,20,22,41,47,47,50,50,67,67,82,99,111,130,131,132,149,149,153,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46683
21,368,147,0,0,15,18,19,36,39,40,40,40,58,58,75,88,107,125,127,127,146,146,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46685
22,800,440,0,31,47,49,50,63,66,68,68,68,82,82,102,118,133,146,146,146,171,171,184,196,202,210,214,219,225,235,236,236,244,250,254,266,280,292,302,310,322,345,352,359,367,374,390,394,404,422,429,440,46686
0,368,134,0,0,21,22,22,38,44,47,47,47,68,68,84,97,108,108,108,110,125,125,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46694
10,368,142,0,0,14,14,14,38,42,44,44,44,60,60,77,92,107,124,125,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46733
14,608,347,0,9,25,25,28,48,55,58,58,58,76,76,92,107,123,140,140,143,160,160,170,170,175,176,187,198,209,221,252,266,273,277,299,307,321,334,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46737
19,800,870,0,20,36,38,39,53,63,64,64,64,83,83,98,114,126,147,150,150,165,165,184,233,258,342,371,395,414,440,460,477,503,543,578,587,594,621,653,690,691,709,719,735,744,758,774,785,803,827,853,870,46742
22,368,196,0,0,14,15,15,35,41,41,41,46,46,61,76,92,108,123,129,182,193,193,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46745
