size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
142,368,0,18,32,32,36,54,54,54,54,54,74,74,89,105,116,116,121,122,135,135,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
158,368,9,9,24,27,27,45,45,45,45,51,51,70,86,102,112,130,130,140,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
162,368,1,10,27,27,27,44,44,44,44,52,52,62,83,100,115,128,138,138,157,157,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
475,800,3,27,39,39,44,50,50,62,62,62,75,80,97,113,128,144,146,149,167,167,176,178,180,190,193,201,208,225,247,260,271,283,313,324,334,341,348,351,364,372,386,397,410,420,424,439,441,457,464,437360
147,368,7,9,21,21,21,43,43,47,47,47,64,64,81,97,113,129,129,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
132,368,0,18,33,33,35,50,50,50,50,50,69,71,87,103,106,108,111,112,125,125,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
168,368,7,9,23,23,29,44,44,48,48,48,61,61,78,94,107,122,126,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
259,800,5,27,38,43,43,63,64,64,64,70,70,89,106,121,134,149,151,153,166,166,176,177,178,183,183,183,186,190,190,190,190,193,193,197,197,202,203,203,203,203,203,208,210,217,224,233,236,236,256,437489
152,368,9,9,24,26,29,46,46,53,53,53,70,72,88,104,119,135,135,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
156,368,2,9,24,27,30,45,46,51,51,51,70,72,87,103,120,136,136,137,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
175,368,7,9,24,24,29,44,46,51,51,51,71,73,86,104,119,133,133,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
140,368,0,18,30,30,34,53,53,57,57,57,76,76,90,107,113,114,117,117,134,134,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
174,368,1,10,27,27,29,41,47,47,47,52,53,69,87,103,125,138,149,149,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
751,800,3,26,44,44,48,67,70,73,73,73,97,97,113,129,146,160,164,165,180,180,191,192,198,215,242,277,295,323,341,364,385,413,425,443,467,510,533,546,566,575,604,621,633,647,668,668,697,709,715,437656
148,368,6,9,23,23,23,42,48,48,48,54,54,66,82,99,116,131,133,135,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
167,368,1,10,26,28,28,42,45,45,45,53,53,65,82,97,112,125,145,147,161,161,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
711,800,3,24,41,43,44,62,62,71,71,71,85,85,104,120,136,151,154,156,172,172,182,182,190,219,246,260,282,296,309,337,345,363,377,393,410,435,459,478,495,512,551,583,614,630,642,660,680,693,703,437740
145,368,10,9,23,25,25,33,42,42,42,47,47,58,74,88,109,122,122,131,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
137,368,0,18,35,35,38,57,57,61,61,61,72,75,92,105,105,105,112,112,130,130,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
161,368,2,9,22,27,28,48,48,51,51,51,64,66,81,99,116,142,144,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
178,368,1,10,23,23,23,42,43,43,43,51,51,69,84,101,118,135,155,155,173,173,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
160,368,8,9,24,25,28,42,48,48,48,52,52,66,86,102,120,134,135,141,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
146,368,2,9,23,26,29,46,46,49,49,49,64,65,82,97,113,128,129,129,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
256,800,5,27,42,44,46,62,65,65,65,70,70,85,101,116,134,148,150,152,163,163,174,175,176,176,176,176,176,187,187,189,190,190,194,195,195,199,202,202,202,202,202,205,207,214,220,231,236,240,253,437950
150,368,4,9,23,23,23,37,37,37,37,49,49,64,79,94,113,129,130,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
160,368,10,9,25,27,27,44,47,47,47,53,53,72,87,104,121,134,140,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
161,368,1,10,26,26,28,43,43,43,43,48,48,64,80,96,113,128,138,138,154,154,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
155,368,10,9,23,23,23,45,45,45,45,51,51,63,82,98,116,131,133,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
192,368,7,9,22,24,27,45,45,48,48,48,67,67,84,99,119,132,133,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
171,368,1,10,25,27,27,44,44,44,44,51,51,69,85,102,118,132,147,147,159,159,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
152,368,4,9,24,24,28,42,46,46,46,51,51,70,85,102,119,134,134,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
262,800,5,23,35,39,41,57,62,62,62,65,65,86,101,115,130,150,151,154,170,170,177,180,181,181,187,187,190,191,191,191,191,196,200,201,201,204,206,206,206,207,208,210,214,219,227,237,241,246,260,438114
143,368,8,9,23,24,25,48,49,52,52,52,63,65,81,97,113,126,126,130,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
149,368,7,9,25,26,26,43,44,44,44,47,50,68,84,97,118,133,135,138,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
148,368,9,9,23,23,24,43,43,47,47,47,58,63,74,95,108,126,127,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
147,368,2,9,25,25,25,49,50,52,52,52,63,67,82,99,115,130,132,135,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
151,368,6,9,25,25,25,42,45,45,45,51,51,66,80,100,115,129,131,133,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
251,800,5,24,38,38,43,56,56,56,56,63,63,76,96,111,127,142,144,145,157,157,166,169,173,176,176,176,178,183,183,183,183,183,188,190,190,193,193,196,196,196,197,200,201,208,214,226,229,234,249,438264
156,368,2,9,24,26,28,42,45,49,49,49,71,74,88,105,121,138,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
155,368,4,8,25,28,29,46,48,48,48,52,52,70,84,102,116,128,135,135,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
256,800,5,20,38,41,42,58,61,61,61,64,64,81,97,113,129,140,147,147,162,162,171,173,174,174,174,174,183,186,186,188,188,188,193,195,195,198,200,200,201,201,202,203,206,213,221,231,232,240,254,438386
167,368,8,9,25,25,29,48,48,52,52,52,66,67,84,97,110,130,130,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
278,800,5,31,54,54,54,73,80,80,80,85,85,100,115,132,150,165,167,169,188,188,196,196,199,204,204,204,207,210,210,210,212,212,215,219,220,222,223,223,223,223,223,226,229,236,240,255,258,263,278,438397
155,368,8,9,26,26,27,42,48,52,52,52,66,68,85,100,117,134,134,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
125,368,0,18,33,33,38,54,54,54,54,54,67,67,86,101,103,103,103,103,119,119,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
151,368,2,9,25,25,25,46,46,52,52,52,63,63,81,97,113,128,129,132,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
157,368,4,8,24,26,27,45,48,48,48,51,51,67,83,95,114,134,136,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
149,368,8,9,22,22,22,41,44,47,47,47,59,60,76,92,109,124,130,130,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
174,368,1,11,26,26,27,42,45,45,45,49,49,64,81,99,116,132,154,154,168,168,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
148,368,4,8,18,18,26,43,44,44,44,49,49,63,82,98,111,130,131,132,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
148,368,2,9,24,25,26,45,46,52,52,52,64,65,81,96,115,130,131,132,147,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
255,800,5,20,37,38,39,51,58,58,58,60,60,80,97,113,128,143,143,146,162,162,172,173,175,179,179,179,182,183,183,183,188,188,192,194,194,197,197,200,200,200,200,204,205,212,217,229,229,239,250,438493
135,368,0,18,33,33,33,53,53,54,54,54,69,72,88,104,110,110,114,115,130,130,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
170,368,1,11,27,27,27,43,47,47,47,55,55,69,85,101,116,135,146,146,165,165,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
262,800,5,28,42,44,45,63,64,64,64,69,69,86,101,116,136,154,155,156,170,170,178,179,183,186,186,186,188,193,193,193,193,196,198,202,202,204,206,206,206,206,208,210,213,218,226,237,239,245,257,438504
146,368,9,9,23,24,27,43,43,46,47,47,60,61,78,95,111,125,128,129,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
165,368,8,9,22,22,25,48,49,53,53,53,66,68,84,99,114,127,127,152,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
519,800,3,26,43,44,44,62,66,67,67,67,82,84,100,116,132,146,151,154,169,169,179,181,185,194,198,202,207,214,229,247,256,290,297,316,330,336,344,365,378,393,407,415,422,438,451,465,482,495,511,438569
275,800,5,28,41,45,47,61,63,63,63,68,68,90,110,127,142,160,163,165,182,182,191,191,195,199,199,199,201,205,206,206,206,208,212,212,212,217,219,219,219,219,221,222,226,231,237,249,253,257,272,438571
196,368,7,9,25,25,29,44,44,49,49,49,62,63,79,88,110,132,133,181,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
164,368,9,8,22,25,26,45,45,45,45,50,50,71,90,107,125,138,138,143,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
159,368,10,8,21,24,25,41,41,41,41,51,51,69,85,103,120,133,135,142,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
262,800,5,24,38,43,43,61,65,65,65,70,70,80,98,118,135,150,154,155,171,171,179,179,184,184,188,188,191,194,194,194,196,196,200,202,202,204,206,206,206,206,206,211,214,219,227,237,237,246,257,438686
147,368,6,8,23,23,25,38,38,38,38,46,46,62,79,95,113,126,130,130,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
150,368,2,9,20,26,27,44,44,46,46,46,64,66,77,99,114,130,130,132,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
149,368,4,8,24,25,26,42,45,45,45,49,49,65,82,98,116,131,131,131,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
266,800,5,29,42,47,47,64,70,70,70,76,76,91,108,125,143,157,158,161,173,173,183,184,185,191,191,191,194,195,195,195,199,199,203,206,206,206,209,211,211,211,211,211,216,224,230,241,244,249,264,438696
159,368,9,8,23,26,26,43,43,43,43,50,50,65,81,90,115,131,131,140,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
143,368,0,18,35,35,35,55,56,58,58,58,77,79,92,111,112,115,117,121,136,136,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
165,368,6,9,26,27,28,36,47,51,51,51,64,64,82,98,112,128,129,143,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
168,368,1,11,26,26,26,39,49,49,49,52,52,72,84,103,120,135,146,147,161,161,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
156,368,7,8,22,22,22,41,44,44,44,49,49,68,85,97,118,130,136,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
151,368,7,8,21,25,27,40,44,44,44,50,50,61,81,99,117,131,133,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
249,800,5,22,36,36,41,54,56,56,56,60,60,77,94,111,128,140,140,144,158,158,166,167,170,174,174,174,174,180,180,180,182,183,186,188,190,191,193,194,194,194,194,198,201,206,208,222,225,232,243,438866
158,368,8,8,23,23,23,38,46,46,46,52,52,65,82,101,115,129,133,140,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
173,368,1,11,27,27,27,40,47,47,47,51,51,72,87,103,120,135,148,150,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
148,368,7,9,21,24,28,42,42,49,49,49,64,65,81,98,115,129,131,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
136,368,0,18,27,27,35,52,52,55,56,56,75,75,92,104,112,112,115,117,130,130,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
150,368,5,8,23,23,23,40,44,44,44,50,50,68,83,101,116,122,133,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
145,368,0,18,36,36,40,54,54,59,59,59,77,77,95,111,116,116,120,121,137,137,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
482,800,3,24,35,38,40,53,53,57,57,57,76,79,94,110,126,142,143,146,161,161,170,172,178,185,193,202,208,214,227,260,272,296,320,325,337,348,356,361,371,379,393,403,415,427,435,446,449,463,471,439003
137,368,0,18,33,33,36,52,54,54,54,54,75,75,92,105,110,110,114,114,129,129,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
143,368,0,18,30,30,35,51,51,54,54,54,75,78,94,110,116,116,118,118,136,136,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
151,368,7,8,24,24,24,36,41,41,41,47,47,68,82,101,116,132,134,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
171,368,8,9,25,25,28,45,45,48,48,48,66,70,82,94,117,133,134,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
555,800,3,30,42,45,46,62,64,68,69,69,85,86,102,119,135,154,154,160,176,176,183,183,193,201,204,212,226,232,248,269,278,290,307,328,347,365,374,399,416,424,429,433,451,464,477,501,513,514,538,439171
170,368,6,9,25,27,28,45,45,49,49,49,65,68,81,99,119,134,135,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
160,368,2,9,16,16,16,41,45,49,49,49,72,73,86,106,123,134,140,141,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
190,368,6,9,22,27,30,41,41,46,46,46,70,70,85,101,120,134,135,170,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
149,368,2,9,25,25,25,40,44,45,45,45,63,68,85,101,119,134,134,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
1090,800,6,30,48,48,50,66,69,69,69,74,74,97,114,130,147,155,163,166,182,190,210,302,333,386,420,443,470,523,539,559,600,622,626,658,692,738,761,793,824,845,878,899,935,959,978,994,1008,1039,1062,439249
150,368,2,9,24,27,29,41,41,41,41,41,67,69,85,102,119,133,135,137,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
155,368,5,8,22,22,25,41,44,44,44,51,51,71,85,99,120,132,138,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
279,800,6,36,54,55,55,73,75,75,75,81,81,101,116,133,152,168,170,170,189,189,198,198,203,205,205,205,209,211,211,213,213,215,219,219,219,224,225,226,226,227,227,230,232,238,244,256,258,265,279,439260
172,368,1,11,26,26,30,46,49,49,49,54,54,74,88,103,119,137,147,147,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
275,800,5,37,52,52,55,72,73,73,73,77,77,95,114,130,145,161,162,165,183,183,191,192,194,194,194,200,201,205,206,206,206,208,208,214,214,214,219,219,219,219,219,222,225,231,236,248,248,257,272,439294
198,368,7,9,24,25,27,42,43,45,45,45,65,65,81,97,112,128,131,176,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
150,368,7,9,22,26,28,44,45,49,49,49,67,69,80,96,118,131,134,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
265,800,4,27,44,45,46,63,64,64,64,70,70,90,106,120,138,154,157,159,172,172,181,181,185,189,189,189,192,195,196,196,197,197,197,204,204,207,209,209,209,209,209,211,211,222,228,239,243,247,261,439344
160,368,5,8,20,32,32,50,52,52,52,59,59,76,93,111,126,143,143,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
158,368,9,8,22,22,22,44,46,46,46,46,46,69,84,103,118,130,136,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
152,368,4,8,24,27,30,44,44,44,44,50,50,68,82,98,114,132,132,132,150,150,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
164,368,9,9,23,25,25,43,45,48,48,48,70,70,87,104,119,137,137,144,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
158,368,2,9,24,27,30,45,45,50,51,51,72,72,88,107,124,138,138,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
157,368,8,9,21,21,27,39,41,43,43,43,67,68,85,98,117,135,138,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
164,368,7,8,23,25,26,43,46,46,46,51,51,79,97,113,129,142,142,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
148,368,7,9,22,22,27,39,41,45,45,45,65,67,82,97,114,132,134,134,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
473,800,3,27,43,44,45,61,62,66,66,66,78,80,95,109,126,138,144,147,159,163,173,174,178,187,192,195,199,208,226,255,282,300,303,324,337,339,346,351,354,366,375,382,390,397,401,414,431,443,445,439548
