size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
175,368,4,32,48,51,51,67,67,67,67,70,70,90,105,125,137,156,156,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
181,368,2,32,45,47,50,67,67,73,73,77,91,92,108,124,142,158,161,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
345,800,5,32,45,50,50,63,68,68,68,71,71,85,103,120,137,153,164,164,181,181,196,196,196,200,203,205,208,218,225,233,241,247,247,250,253,259,262,262,262,269,272,272,274,284,295,300,318,329,342,432814
167,368,0,32,39,39,49,65,65,71,71,79,107,108,122,138,138,138,138,145,163,163,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
1196,800,6,32,48,48,50,67,70,70,70,74,74,96,110,129,147,163,171,171,188,199,247,276,334,360,406,439,457,484,522,551,613,656,676,711,735,770,806,848,870,886,915,953,982,1005,1050,1070,1103,1138,1165,432920
160,368,0,32,48,48,52,65,65,70,70,76,98,101,115,130,130,130,130,136,153,153,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
182,368,4,32,46,50,50,63,69,69,69,74,74,93,108,127,145,162,162,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
197,368,1,32,51,51,51,65,65,65,65,74,74,96,112,127,144,163,176,177,193,193,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
186,368,7,32,42,47,50,67,67,67,67,76,92,92,112,129,143,163,166,175,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
190,368,1,32,44,44,44,66,66,67,67,71,71,89,108,124,136,156,169,171,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
352,800,5,32,47,48,49,64,67,68,68,69,69,87,108,124,140,157,167,167,186,186,201,201,201,208,208,210,215,222,232,238,250,252,252,252,262,265,271,271,271,274,278,278,281,292,302,309,324,336,344,432971
195,368,7,32,47,47,50,66,66,70,70,77,94,100,113,131,147,165,165,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
161,368,0,32,44,44,52,66,66,66,66,71,99,99,117,134,137,137,137,141,153,153,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
818,800,3,32,48,51,54,62,62,73,73,80,101,104,120,135,155,170,177,182,195,195,204,208,233,244,261,280,306,323,340,347,368,392,409,431,453,465,481,523,578,591,633,657,691,715,736,753,769,779,797,432988
344,800,5,32,48,49,49,62,65,65,65,65,65,92,109,125,140,161,161,162,176,176,196,198,198,202,202,204,204,204,228,232,245,248,248,248,255,258,265,265,266,269,272,272,275,287,295,303,312,331,340,432990
204,368,8,32,46,49,53,67,67,70,70,76,100,100,117,136,151,171,171,188,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
185,368,2,33,46,50,54,67,67,73,74,79,95,95,114,132,147,162,165,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
161,368,0,33,48,48,52,70,70,74,75,81,101,101,117,135,137,137,137,139,151,151,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
187,368,2,33,48,50,53,69,69,71,71,80,99,100,115,132,147,165,166,173,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
590,800,3,33,48,48,52,62,62,70,73,78,94,95,111,127,144,162,178,186,195,195,209,213,213,218,230,243,255,260,274,291,304,333,348,368,395,405,411,421,440,444,460,474,480,509,522,537,558,571,580,433156
166,368,2,33,48,50,54,65,65,69,71,75,90,91,107,123,136,153,153,158,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
529,800,3,33,51,52,56,73,73,76,76,79,94,94,112,125,140,158,168,174,189,189,196,198,198,204,220,229,241,254,268,280,300,310,322,336,354,365,365,390,403,408,429,434,445,457,465,477,499,515,521,433166
163,368,6,33,47,48,49,65,67,67,67,71,71,87,101,116,128,147,147,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
175,368,4,33,47,48,51,68,72,72,72,77,77,91,107,120,140,155,159,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
199,368,9,33,45,48,51,68,68,71,71,80,95,95,118,137,154,171,175,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
173,368,4,33,47,50,52,66,68,68,70,73,73,89,106,120,138,155,155,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
197,368,8,33,46,48,51,67,67,72,74,79,97,97,111,126,146,156,162,180,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
541,800,3,33,47,48,48,63,63,69,69,72,96,97,113,130,147,160,169,175,186,186,198,198,198,207,221,221,243,255,269,292,302,314,339,349,367,378,383,403,415,425,440,446,453,468,478,489,510,526,529,433534
348,800,5,33,47,48,48,62,71,71,71,75,75,91,106,124,139,154,165,165,184,184,199,199,199,204,206,207,212,221,230,234,248,250,250,250,258,258,266,269,269,269,275,275,278,289,298,304,320,328,344,433536
455,800,6,33,48,50,50,67,70,70,70,74,74,89,105,120,135,150,164,165,181,181,181,181,181,198,210,211,211,211,211,214,232,236,237,237,237,240,254,260,280,289,297,304,324,344,364,374,389,423,440,433537
199,368,8,33,47,49,50,71,71,73,73,80,100,100,113,130,151,167,167,186,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
190,368,2,33,46,46,51,66,66,66,66,75,94,97,113,128,147,168,170,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
349,800,4,33,48,50,54,72,72,72,72,79,79,94,111,126,143,158,170,174,184,184,204,206,206,210,210,210,214,225,236,241,253,256,256,256,262,265,271,271,274,276,279,279,279,294,303,309,326,339,349,433546
184,368,9,33,47,47,51,66,66,66,66,76,90,90,113,129,145,158,158,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
173,368,9,33,47,47,49,67,68,68,70,74,74,89,106,122,136,148,157,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
514,800,6,33,48,49,51,68,70,70,70,75,75,90,109,127,142,159,173,176,190,190,190,190,190,207,219,220,220,220,220,223,241,245,246,246,246,249,263,265,287,295,311,369,386,406,423,434,448,483,500,433601
737,800,3,33,47,51,52,70,70,72,72,79,102,102,119,135,152,166,173,180,195,195,200,203,219,234,250,258,281,305,325,343,361,393,425,450,468,489,503,529,538,554,579,602,623,643,656,666,683,695,712,433609
162,368,0,33,47,47,49,65,65,70,70,77,101,101,118,132,132,132,137,138,157,159,161,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
194,368,1,33,46,46,46,65,65,65,65,70,70,95,108,125,143,157,168,174,191,191,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
170,368,9,33,45,45,52,62,62,62,62,69,69,85,101,118,134,153,153,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
353,800,4,33,49,49,51,68,69,69,69,73,73,85,101,118,133,156,167,167,190,190,202,202,202,210,211,214,219,228,237,243,255,256,258,260,262,269,274,275,275,278,280,282,283,295,302,309,327,339,351,436988
180,368,4,33,48,50,50,74,74,74,74,77,77,91,109,126,140,158,160,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
575,800,3,33,48,49,52,67,67,67,72,74,88,90,106,119,138,145,160,169,186,186,192,198,198,202,217,226,238,246,266,278,294,316,334,352,379,391,393,406,424,426,445,458,468,497,507,523,542,556,564,437196
163,368,5,33,49,49,50,64,64,64,64,64,64,83,99,115,132,147,147,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
216,368,7,33,49,52,54,69,69,70,73,75,88,89,108,126,144,164,165,202,215,215,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
700,800,3,33,45,45,52,66,66,71,72,73,88,89,105,124,141,157,171,175,190,190,200,204,204,208,221,243,258,267,290,307,325,335,363,376,400,422,447,472,497,511,527,577,598,609,627,628,647,665,680,437215
162,368,8,33,44,48,51,65,68,68,68,72,72,80,102,119,136,146,152,152,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
172,368,8,33,46,46,46,69,69,71,71,71,71,87,102,119,134,154,154,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
657,800,3,33,48,49,52,68,68,69,73,75,88,88,104,123,138,161,164,171,185,185,191,195,195,198,214,223,237,241,247,284,292,316,349,369,383,405,426,445,459,483,502,530,545,562,576,586,602,604,641,437243
1189,800,5,33,49,49,49,69,69,69,69,71,71,87,103,116,135,153,163,163,178,189,218,263,302,337,359,422,443,457,491,526,543,567,609,663,701,749,783,814,846,869,909,950,1002,1060,1072,1098,1113,1135,1174,437275
148,368,0,33,46,46,52,68,68,74,74,74,89,90,109,124,128,128,128,129,143,143,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
178,368,9,33,50,52,52,70,71,71,71,74,74,88,107,124,139,155,158,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
181,368,1,33,47,47,47,70,70,70,70,72,72,87,104,119,135,151,158,162,174,174,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
542,800,3,33,49,51,54,72,72,77,77,79,96,97,113,128,144,156,172,172,195,195,199,207,207,212,227,236,248,260,274,299,307,319,339,346,369,380,383,406,416,427,444,447,459,471,481,492,514,527,534,437360
182,368,7,33,45,45,51,69,69,70,71,73,86,88,105,121,137,154,154,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
142,368,0,33,45,45,53,71,71,71,75,76,85,86,104,120,125,125,125,127,141,141,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
202,368,7,33,44,50,55,71,71,75,76,77,86,86,108,127,141,163,163,186,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
339,800,5,33,49,49,51,67,70,70,70,72,72,91,108,124,140,160,161,162,176,176,188,192,192,197,197,197,201,210,221,225,239,239,239,245,248,253,259,259,259,264,267,267,268,282,290,296,306,325,335,437489
184,368,9,33,48,48,53,72,72,78,79,80,94,95,112,127,140,160,161,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
183,368,2,33,49,50,54,69,69,72,74,76,89,94,110,127,144,161,163,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
192,368,7,33,47,48,52,66,66,70,70,72,89,89,107,124,141,153,158,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
154,368,0,33,47,47,52,61,61,72,72,74,90,91,110,127,129,129,129,132,149,149,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
179,368,1,33,50,50,51,63,66,66,66,70,70,88,103,119,131,151,159,159,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
744,800,3,33,52,53,57,74,74,78,80,82,95,96,106,128,144,159,166,173,190,190,197,199,224,236,259,273,303,314,331,349,370,402,434,458,477,499,510,538,545,561,589,606,631,651,664,675,690,705,717,437656
172,368,6,33,47,49,49,64,66,66,66,70,70,86,106,122,139,155,156,160,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
190,368,1,33,50,50,50,65,65,65,65,65,65,89,106,121,139,151,169,169,181,181,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
762,800,3,33,46,46,54,70,70,74,75,78,92,94,110,125,145,158,166,172,190,190,199,203,219,244,254,269,290,302,327,350,365,374,395,403,422,451,459,510,536,550,581,611,645,668,693,706,724,737,752,437740
182,368,10,33,47,47,51,65,68,68,68,71,71,89,109,125,140,158,161,162,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
153,368,0,33,49,49,53,67,67,73,73,73,95,95,112,127,130,130,130,132,145,145,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
179,368,2,33,45,47,51,65,65,67,72,72,91,91,110,126,142,158,158,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
185,368,1,33,48,49,49,67,67,67,67,70,70,86,101,115,135,150,164,165,176,176,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
169,368,8,33,47,47,50,68,69,69,69,71,71,84,103,118,130,148,150,153,163,163,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
181,368,2,33,47,48,50,65,65,66,71,72,90,90,106,125,140,157,157,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
340,800,5,33,48,48,50,68,68,68,68,68,68,86,99,121,137,157,157,161,173,173,190,190,190,195,195,198,202,212,220,227,239,241,242,243,249,253,258,258,258,262,266,266,269,280,289,297,312,321,334,437950
173,368,4,33,47,48,49,64,64,64,64,70,70,84,95,116,129,151,154,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
171,368,10,33,49,50,52,69,69,71,71,74,74,85,102,116,133,154,156,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
180,368,1,33,48,48,48,65,66,66,66,71,71,83,97,115,131,147,160,161,177,177,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
171,368,10,33,49,52,53,71,71,73,73,75,75,87,103,120,136,151,151,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
213,368,7,33,43,43,51,66,66,70,70,74,93,94,111,126,142,161,167,199,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
175,368,1,33,48,48,48,63,63,63,63,65,65,81,94,111,125,142,155,155,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
175,368,4,33,46,49,51,70,70,70,70,73,73,87,102,118,138,151,155,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
333,800,5,33,48,50,50,63,63,63,63,67,67,80,95,108,131,144,155,155,171,171,186,188,188,192,194,194,197,208,218,223,233,238,238,241,245,248,254,254,257,258,261,263,266,276,285,292,307,319,332,438114
196,368,8,33,46,50,51,70,70,74,74,76,95,98,114,131,153,169,173,178,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
165,368,7,33,46,46,46,64,65,65,65,69,69,77,96,113,128,144,148,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
181,368,9,33,47,47,48,64,64,64,64,64,90,91,108,122,136,154,157,161,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
185,368,2,33,46,46,51,68,68,71,73,75,92,97,112,127,142,161,161,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
171,368,6,33,48,49,49,66,66,66,66,72,72,85,100,117,134,151,152,153,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
341,800,5,33,47,47,47,66,66,66,66,69,69,84,97,116,135,150,153,159,174,174,192,193,193,198,198,200,203,214,221,226,241,242,244,245,251,254,258,258,258,264,267,269,271,280,291,298,312,326,338,438264
179,368,2,33,47,47,50,67,67,69,69,72,94,95,112,128,144,159,159,167,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
177,368,4,32,48,49,52,68,69,69,69,74,74,91,108,125,141,154,154,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
350,800,5,32,45,45,49,64,67,67,67,69,69,86,104,119,137,158,164,168,184,184,198,198,198,205,205,209,214,223,226,237,248,248,248,255,261,264,268,271,271,273,277,277,280,289,301,305,315,336,347,438386
201,368,8,33,48,50,52,67,67,72,72,76,89,93,107,126,141,161,162,183,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
345,800,5,32,48,48,49,67,67,67,67,71,71,87,98,119,134,153,165,165,182,182,196,197,197,201,201,204,204,216,225,230,244,247,247,247,255,257,264,264,264,267,271,272,275,286,295,300,316,331,341,438397
187,368,8,33,50,50,55,69,69,75,77,79,93,95,113,130,143,161,164,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
151,368,0,33,48,48,51,69,69,73,74,75,91,92,108,126,128,128,128,129,141,141,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
179,368,2,33,47,47,52,65,65,68,68,72,88,90,106,120,139,153,160,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
180,368,4,32,46,46,51,70,71,71,71,74,74,90,107,125,142,156,162,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
185,368,8,33,48,48,52,68,68,73,73,75,91,94,109,126,144,161,164,167,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
189,368,1,32,46,46,46,61,64,64,64,65,65,88,103,121,136,154,164,168,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
186,368,4,32,47,47,50,69,71,71,71,74,74,94,110,125,139,156,167,169,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
186,368,2,33,48,49,54,65,65,69,69,72,91,91,108,125,139,158,164,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
347,800,5,32,47,47,49,65,65,65,65,72,72,90,105,119,140,157,168,168,183,183,195,195,195,203,205,205,211,218,230,234,247,250,250,250,258,261,265,268,268,271,274,275,278,289,297,304,318,333,344,438493
156,368,0,33,47,47,51,68,68,72,72,75,93,95,108,122,122,122,122,132,151,151,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
187,368,1,32,46,46,46,65,65,65,65,65,65,89,106,122,139,154,168,168,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
347,800,5,32,40,40,40,66,66,66,66,66,66,91,109,125,142,157,164,169,182,182,198,199,199,204,205,205,211,219,228,234,247,247,247,251,256,259,266,266,266,266,273,275,277,288,297,305,320,328,344,438504
185,368,9,33,47,47,47,62,62,70,71,74,92,94,109,125,142,160,160,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
194,368,8,33,49,52,56,71,71,73,73,76,93,94,113,128,143,162,162,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
683,800,3,33,49,49,55,66,66,70,70,72,89,89,105,122,136,157,174,180,195,195,212,215,215,220,235,244,255,262,276,299,323,344,363,382,408,426,444,476,518,538,556,564,582,599,612,627,646,661,670,438569
342,800,5,32,41,48,49,63,64,64,64,68,68,86,104,120,137,152,160,160,181,181,195,198,198,201,204,204,209,218,228,234,246,246,249,251,255,258,262,262,262,269,272,272,274,287,297,302,318,331,342,438571
