size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
197,368,2,5,22,25,28,42,49,69,73,79,105,109,122,132,156,171,171,179,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
190,368,4,7,23,24,27,41,47,47,54,79,79,112,127,144,159,175,175,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
521,800,5,16,35,37,37,53,59,62,66,89,92,119,131,150,167,181,184,184,202,202,221,237,253,257,263,272,289,296,309,316,324,335,344,357,364,370,381,388,400,411,413,425,432,438,453,467,481,496,511,438386
208,368,8,5,23,24,25,43,50,69,75,79,99,101,115,133,149,166,168,192,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
536,800,5,29,44,46,47,64,64,73,76,99,101,119,138,155,174,194,200,201,216,216,245,251,267,273,278,289,303,312,323,333,339,348,360,372,378,387,395,404,416,425,431,441,448,457,469,469,496,511,527,438397
199,368,8,5,22,24,27,42,50,68,75,78,99,99,117,135,148,168,177,184,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
203,368,0,10,25,27,31,46,55,71,77,77,96,96,115,130,130,133,141,141,165,165,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
192,368,2,5,21,24,27,42,42,69,75,78,91,91,113,126,148,169,169,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
186,368,4,7,24,24,25,40,43,49,52,76,77,101,118,133,148,164,164,164,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
191,368,8,5,22,24,26,42,48,67,75,79,94,97,112,127,149,162,165,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
250,368,1,11,29,29,29,43,50,54,58,79,84,110,126,145,163,177,192,192,210,210,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
190,368,4,7,24,25,26,43,47,51,53,79,79,107,124,141,160,176,176,177,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
190,368,2,5,20,20,27,39,48,66,72,77,100,100,116,131,150,167,167,169,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
530,800,5,17,35,36,36,52,59,59,67,91,91,121,136,155,173,189,193,194,210,210,238,246,259,264,272,280,296,306,317,324,331,343,350,364,372,380,388,393,408,418,425,433,440,449,462,469,489,504,515,438493
205,368,0,10,26,27,31,44,53,69,76,80,103,103,119,135,140,141,150,155,169,169,188,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
250,368,1,11,27,27,30,45,53,57,59,83,86,114,129,148,163,183,193,199,214,214,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
544,800,5,32,51,51,55,72,74,80,81,101,109,135,153,168,187,207,207,207,224,224,252,261,275,280,287,295,310,320,329,340,346,358,366,376,382,394,403,409,423,433,441,448,454,462,474,490,502,517,533,438504
194,368,9,5,21,22,26,39,48,66,73,75,97,97,118,135,148,167,173,178,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
208,368,8,5,22,22,25,44,53,73,78,81,100,100,119,136,153,168,169,192,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
736,800,3,25,41,41,46,59,69,88,94,96,115,115,134,153,169,185,191,198,214,214,235,252,269,283,297,312,330,346,359,381,413,418,452,468,492,496,529,549,568,580,596,607,631,647,662,675,697,712,721,438569
521,800,5,23,35,35,40,49,49,60,67,90,90,112,128,144,162,182,186,188,202,202,226,236,253,257,261,274,288,299,305,317,324,335,344,357,363,372,380,389,399,410,419,426,431,442,454,467,480,494,510,438571
216,368,7,5,22,24,28,43,48,64,75,78,98,99,116,132,146,169,169,207,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
192,368,9,7,23,23,23,42,46,50,51,76,76,99,116,132,151,168,168,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
193,368,10,7,20,24,25,40,47,51,52,77,79,108,124,136,157,173,173,179,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
537,800,5,31,50,50,50,70,74,79,81,102,108,132,149,162,183,196,201,204,217,217,245,252,268,272,273,282,303,313,322,329,338,350,355,370,378,386,394,403,413,425,432,440,445,450,468,480,497,507,523,438686
192,368,6,7,21,21,21,41,44,49,54,76,79,103,121,138,158,169,176,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
192,368,2,5,25,25,29,42,49,70,77,80,103,103,119,133,152,170,170,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
189,368,4,7,24,26,27,43,47,49,55,73,79,105,121,135,154,169,172,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
541,800,5,36,49,49,53,72,74,79,82,105,108,133,151,166,184,200,201,205,221,221,245,256,272,277,279,293,306,316,329,337,337,349,360,376,381,391,399,407,416,427,438,445,450,457,472,482,501,516,529,438696
189,368,9,7,24,25,26,43,46,51,55,78,81,98,113,130,147,166,167,169,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
212,368,0,10,27,27,30,47,53,75,80,80,105,108,119,138,142,143,155,159,173,173,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
212,368,6,5,23,23,27,44,49,70,77,78,102,102,118,134,153,169,169,195,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
233,368,1,12,28,28,30,47,51,58,62,81,86,104,118,136,154,164,177,180,193,193,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
191,368,7,7,21,21,26,38,45,50,53,77,79,101,117,131,149,169,174,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
193,368,7,7,23,23,25,39,45,51,52,75,79,102,121,138,155,171,175,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
523,800,5,17,35,37,38,50,56,61,65,88,88,115,132,147,161,181,184,187,202,202,230,231,253,258,264,271,288,297,307,318,324,334,345,357,365,372,381,388,401,411,419,425,432,442,455,467,482,495,512,438866
189,368,8,6,22,23,23,37,43,46,46,75,77,100,116,133,151,166,166,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
235,368,1,12,26,26,26,42,49,55,57,80,84,106,120,132,153,171,180,183,198,198,218,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
203,368,7,5,24,26,29,44,52,71,77,81,107,111,125,143,159,172,180,181,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
207,368,0,10,26,26,31,47,53,73,79,82,101,101,119,136,137,137,150,153,168,168,188,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
181,368,5,7,23,24,25,38,44,47,52,75,76,97,113,129,143,157,165,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
217,368,0,10,29,29,32,49,56,75,80,82,107,110,123,144,146,146,155,162,176,176,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
680,800,3,14,29,33,35,50,57,76,81,86,111,112,124,144,161,180,180,192,208,208,224,248,260,277,295,316,333,347,356,378,398,432,441,459,471,486,499,519,533,548,556,569,585,598,610,624,639,659,670,439003
209,368,0,10,27,27,31,48,55,71,76,82,103,103,121,132,137,137,150,154,169,169,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
213,368,0,10,27,27,33,51,56,69,80,86,108,108,125,137,137,137,156,159,174,174,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
196,368,7,7,23,23,23,41,45,50,54,77,80,105,123,135,153,176,178,182,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
218,368,8,5,28,29,32,48,48,66,78,84,105,107,124,138,156,175,175,200,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
733,800,3,15,29,33,37,53,59,79,82,87,103,104,119,137,153,168,174,181,195,195,214,234,250,264,279,297,319,335,349,366,388,399,421,442,457,479,494,514,537,556,574,587,605,625,641,665,683,698,713,439171
215,368,6,5,20,20,30,45,53,71,77,81,96,96,112,129,145,164,164,202,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
190,368,2,5,24,26,29,45,54,73,80,83,98,100,116,131,147,167,167,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
237,368,6,5,24,25,28,43,52,70,77,78,93,97,113,129,143,160,161,217,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
189,368,2,5,29,30,32,48,51,73,82,85,97,97,111,130,148,165,165,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
986,800,6,25,38,45,45,61,65,67,73,96,96,115,132,149,164,182,186,188,204,214,239,297,359,390,437,465,483,522,551,567,600,620,638,659,673,716,733,769,789,802,825,853,867,889,910,926,938,955,969,439249
186,368,2,5,23,26,27,40,47,68,75,76,95,95,114,129,148,165,167,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
185,368,5,7,23,23,25,42,46,52,55,76,80,93,114,129,148,164,168,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
528,800,6,26,46,48,49,62,66,71,76,101,103,117,137,153,173,189,192,195,208,208,237,244,260,265,269,280,292,304,315,324,330,342,351,364,371,377,386,395,407,416,426,431,439,448,461,472,488,502,517,439260
246,368,1,11,33,34,35,54,58,61,65,89,90,107,124,137,157,173,186,192,205,205,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
515,800,5,21,35,35,35,57,62,63,69,93,95,111,128,144,157,175,176,180,196,196,223,231,246,246,256,265,282,292,302,311,317,328,336,350,358,365,374,381,394,402,411,418,425,435,445,460,476,488,502,439294
212,368,7,5,27,29,31,48,55,73,81,84,93,93,115,131,151,165,165,195,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
190,368,7,5,24,24,29,45,53,71,78,80,99,102,115,131,149,163,165,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
520,800,4,20,34,39,40,50,58,63,63,92,94,108,128,145,163,177,180,182,197,197,228,236,251,256,261,271,284,296,306,315,322,333,341,354,357,368,377,385,398,407,411,422,429,436,451,462,479,491,508,439344
180,368,5,7,24,24,24,40,48,52,55,78,78,96,113,130,146,159,165,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
185,368,9,7,26,27,29,45,46,50,56,79,83,101,116,133,153,162,165,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
181,368,4,7,22,24,24,41,42,42,55,76,76,98,113,125,143,163,163,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
194,368,9,5,24,26,30,43,53,71,72,81,98,98,115,133,148,167,170,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
193,368,2,5,22,22,29,46,53,71,77,84,97,97,112,130,149,169,169,175,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
187,368,8,5,20,25,29,44,49,70,77,81,93,93,111,127,140,159,162,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
189,368,7,7,23,24,24,39,45,48,52,77,79,100,118,132,154,168,174,176,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
194,368,7,5,24,24,28,38,48,65,73,76,93,95,112,129,145,166,170,176,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
695,800,3,19,36,38,42,56,62,82,88,90,110,112,127,144,160,177,181,190,207,207,227,246,261,276,290,305,320,337,354,367,392,416,430,449,467,479,498,510,525,536,557,574,592,604,621,635,652,667,678,439548
184,368,4,7,21,25,26,40,46,51,53,76,79,98,114,128,148,166,167,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
184,368,6,7,22,22,22,43,47,51,54,78,81,96,114,128,146,164,168,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
197,368,8,5,20,26,27,44,49,71,75,80,94,98,111,131,150,171,175,184,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
178,368,2,5,22,24,26,42,49,68,73,79,97,98,111,124,141,154,159,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
230,368,1,13,29,29,29,50,54,58,62,82,87,105,121,138,153,166,174,177,192,192,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
747,800,3,28,45,46,50,64,71,91,95,101,123,124,140,153,174,189,192,202,218,218,230,259,272,289,303,317,333,351,365,383,400,416,435,455,471,486,505,523,535,549,575,598,614,632,662,682,696,712,732,439588
185,368,10,6,22,24,25,42,47,52,53,74,80,100,117,131,151,165,165,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
759,800,3,25,40,40,47,63,69,87,92,97,121,123,141,157,171,188,188,199,213,213,236,252,269,278,297,315,336,353,368,377,414,428,447,469,486,507,523,544,563,583,600,615,633,650,669,691,710,723,739,439599
529,800,4,30,45,45,49,65,68,72,75,97,103,120,133,152,168,188,190,195,211,211,238,248,262,267,273,283,297,307,317,326,333,343,351,365,372,380,388,397,407,419,427,435,440,447,462,476,490,502,518,439620
676,800,3,26,47,48,50,68,77,96,103,105,119,122,138,154,170,189,193,201,219,219,240,259,273,287,301,319,335,351,374,393,404,415,433,454,468,479,495,513,529,543,553,565,581,592,604,617,635,656,666,439697
670,800,3,22,38,44,46,64,71,87,96,96,111,115,133,145,161,186,191,199,215,215,235,254,268,284,294,313,333,347,364,388,399,412,433,449,462,476,488,509,521,538,546,560,576,588,598,614,629,652,660,439708
202,368,7,5,24,26,29,46,53,70,77,77,103,104,117,136,153,169,169,191,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
195,368,8,5,16,16,29,44,51,72,77,79,104,104,116,137,153,170,175,182,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
525,800,4,25,41,42,44,59,63,68,68,91,95,114,131,146,165,181,186,186,205,205,232,242,253,262,267,276,291,301,312,321,328,338,345,360,368,375,383,392,404,414,422,427,434,441,455,470,483,497,515,439729
705,800,3,26,41,43,47,60,70,87,95,96,118,120,136,153,172,189,193,201,217,217,238,256,269,286,301,316,334,349,370,389,424,451,464,481,498,511,524,545,559,573,584,591,607,623,633,649,664,687,691,439737
190,368,6,7,23,23,24,36,42,44,50,71,77,100,113,133,150,169,172,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
190,368,2,5,24,25,26,43,50,70,76,79,100,100,119,133,151,164,164,176,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
527,800,4,16,31,31,39,52,57,63,67,89,93,118,132,149,166,187,193,194,208,208,236,243,257,264,271,279,291,301,313,321,331,342,349,363,371,377,386,393,405,415,425,425,437,447,460,473,489,502,518,439951
943,800,5,26,49,51,52,70,74,78,81,104,106,127,146,162,179,199,202,206,222,230,269,322,356,393,436,452,470,502,523,540,564,587,603,622,649,660,687,705,738,756,771,793,823,841,858,875,892,910,924,439952
189,368,7,5,25,25,26,45,48,48,57,80,82,103,119,133,152,166,174,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440006
196,368,4,5,25,26,27,38,45,50,51,72,72,104,122,139,155,178,178,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440028
199,368,8,5,24,24,28,39,49,68,74,76,99,101,117,132,150,169,173,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440082
244,368,1,9,29,31,31,47,53,58,61,83,86,107,124,139,155,170,188,191,204,204,226,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
194,368,8,5,24,24,27,43,47,52,56,79,82,103,119,134,151,171,171,175,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440137
195,368,2,5,21,23,27,34,44,66,69,74,104,107,121,140,156,171,173,173,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440150
705,800,3,19,37,39,41,57,65,85,89,95,123,123,142,158,174,190,192,200,217,217,237,256,271,286,298,312,332,349,365,379,402,426,438,461,478,489,509,522,536,550,570,583,600,618,628,646,663,676,688,440151
191,368,6,5,25,25,25,41,46,51,54,77,79,105,120,138,152,170,174,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440164
248,368,1,10,30,35,35,49,55,60,62,86,89,110,130,146,166,186,195,198,211,211,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440179
200,368,9,5,26,26,28,46,49,52,57,79,83,106,122,140,162,175,177,183,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440187
737,800,3,25,41,41,47,64,69,88,94,99,116,116,133,150,165,182,185,193,208,208,229,247,260,278,290,306,321,341,351,373,387,404,424,443,462,475,490,509,526,537,563,588,606,621,651,670,686,701,721,440200
983,800,5,33,46,48,50,64,71,75,79,103,105,128,149,165,182,200,204,205,221,232,240,300,376,411,434,457,474,489,517,538,574,589,615,639,661,691,727,743,767,787,798,822,848,873,883,909,919,938,965,440202
207,368,7,5,22,25,30,46,48,68,78,79,99,99,116,133,153,169,169,191,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440204
204,368,0,10,25,26,29,44,52,69,74,78,94,99,114,125,130,130,139,147,165,165,185,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440228
183,368,2,5,21,24,25,43,49,68,75,79,98,99,115,128,143,165,165,172,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440230
626,800,6,35,50,52,53,66,72,76,79,102,105,122,139,156,173,188,193,194,206,206,206,206,206,224,238,241,250,278,303,329,336,344,355,367,374,397,408,413,422,436,448,496,503,522,545,557,570,587,603,440303
184,368,7,5,23,24,24,38,45,45,53,74,78,97,112,130,147,160,167,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
181,368,4,5,23,25,27,41,44,49,52,78,81,98,112,130,153,165,168,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440322
183,368,9,7,22,24,26,38,48,67,75,78,92,94,111,127,143,160,167,173,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
212,368,7,5,24,27,29,47,52,72,76,82,95,98,114,128,146,164,164,200,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440336
