size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
115,448,4,17,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,28,47,65,79,97,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686546
107,416,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,39,42,60,75,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686553
133,480,1,14,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,46,62,82,99,116,116,120,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686567
122,448,5,16,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,30,31,53,68,86,102,117,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686667
115,416,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,50,55,70,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686668
243,800,2,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,48,64,79,96,113,115,116,131,131,131,131,139,159,166,187,194,195,195,195,195,197,199,199,199,199,199,217,222,686712
117,432,8,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,51,53,70,82,102,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686766
106,416,9,14,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,25,48,62,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686767
127,448,5,14,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,30,50,69,86,104,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686883
88,416,6,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,25,29,48,63,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686884
182,576,6,19,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,41,44,63,80,98,113,113,115,133,133,133,133,140,155,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686932
111,432,8,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,40,59,76,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686934
99,416,11,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,27,32,49,63,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686985
97,416,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,32,32,52,68,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687000
115,416,4,14,14,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,23,23,26,46,66,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687050
169,584,8,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,35,49,68,86,103,103,104,117,117,117,117,125,139,149,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687078
128,480,1,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,53,71,92,108,108,116,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687095
110,416,9,15,15,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,40,57,77,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687103
102,416,11,15,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,29,32,47,66,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687129
97,416,6,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,28,32,45,63,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687148
101,416,9,15,15,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,38,54,70,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687151
176,584,7,17,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,24,24,42,45,61,75,95,110,110,112,124,124,128,128,134,146,156,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687197
113,480,0,17,17,20,20,20,20,20,20,20,23,25,25,25,25,25,25,25,25,25,38,41,63,80,80,80,96,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687238
98,416,11,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,28,32,49,64,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687273
112,416,5,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,28,28,49,68,82,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687291
136,480,1,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,41,59,73,89,111,111,118,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687311
112,448,4,16,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,48,63,72,93,108,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687338
106,416,5,18,19,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,26,26,28,47,65,78,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687339
109,480,0,20,20,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,38,39,57,73,73,73,92,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687358
125,480,1,11,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,55,72,87,104,106,109,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687383
125,448,5,16,20,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,31,52,68,87,102,118,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687483
123,448,5,18,21,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,30,51,69,85,101,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687531
109,416,9,17,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,23,25,45,62,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687535
107,416,3,14,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,22,23,24,39,60,74,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687769
254,800,4,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,51,55,68,82,103,121,121,122,138,138,138,138,145,173,185,207,213,213,213,213,213,216,218,224,224,224,225,240,245,687770
111,416,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,41,43,59,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687777
196,576,7,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,47,51,67,81,98,117,117,119,136,136,137,137,143,165,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687869
124,480,1,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,56,72,87,105,105,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687887
121,432,8,18,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,49,49,65,85,99,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688350
236,800,4,17,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,46,51,65,81,99,115,115,115,132,132,132,132,137,159,171,190,194,195,195,196,197,197,198,198,198,198,205,219,226,688490
116,416,5,20,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,50,69,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688515
231,800,3,16,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,40,43,58,78,94,111,111,111,127,127,127,127,134,151,165,173,181,187,187,187,188,189,191,191,191,191,195,210,220,688729
96,416,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,36,49,67,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688776
93,416,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,35,50,65,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688876
99,416,8,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,31,44,67,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688902
109,416,9,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,30,50,67,79,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688903
112,416,9,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,48,64,78,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688951
107,416,3,15,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,40,43,55,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689017
106,416,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,39,53,71,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689040
122,448,5,20,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,31,32,51,62,83,98,117,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689043
182,568,7,20,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,49,54,69,86,98,122,122,123,135,135,135,135,142,158,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689045
105,416,10,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,36,39,55,69,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689048
109,432,9,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,40,47,62,78,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689095
115,416,9,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,25,37,61,78,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689119
122,448,5,17,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,45,62,78,94,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689163
109,416,9,14,14,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,41,59,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689167
102,416,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,38,56,70,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689188
101,416,11,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,33,38,54,70,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689193
123,448,5,19,23,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,55,68,82,95,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689211
120,416,6,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,52,57,73,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689212
104,416,6,16,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,34,39,53,70,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689236
126,448,5,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,30,30,54,72,84,104,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689259
183,584,7,18,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,44,47,63,81,94,114,114,116,131,131,131,131,138,150,159,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689261
106,416,8,13,13,13,13,13,13,13,13,13,20,20,20,20,20,20,20,20,21,21,35,40,55,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689262
135,480,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,25,25,42,61,74,94,108,108,117,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689303
114,416,4,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,49,62,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689330
108,416,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,49,63,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689361
109,480,0,19,19,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,36,38,54,74,74,74,92,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689374
106,416,8,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,34,38,53,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689430
133,480,1,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,42,57,75,93,108,112,115,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689519
117,480,0,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,40,44,60,76,76,76,94,95,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689542
114,416,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,47,65,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689553
93,416,2,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,26,30,44,62,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689568
230,800,3,20,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,38,41,56,73,88,104,105,106,122,122,123,123,126,147,155,175,182,182,182,182,182,182,187,189,189,191,193,205,215,689569
100,416,5,16,16,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,25,26,26,42,57,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689595
123,480,1,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,41,51,69,89,102,107,110,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689615
123,448,5,21,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,54,68,86,101,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689619
121,448,4,17,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,29,30,30,51,67,82,102,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689642
111,416,9,13,13,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,45,62,74,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689647
222,800,2,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,33,48,65,83,100,102,102,115,115,115,115,125,140,147,169,178,178,178,178,178,178,184,185,185,185,187,198,210,689688
166,584,8,14,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,33,48,66,81,98,99,99,114,114,114,114,121,133,146,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689694
97,416,3,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,29,29,47,61,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689737
115,448,5,17,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,29,30,46,62,77,90,109,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689787
171,584,8,19,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,34,38,51,70,87,102,103,104,122,122,122,122,126,143,155,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689790
104,432,8,17,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,31,34,50,63,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689838
101,416,9,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,26,26,38,55,69,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689839
132,480,1,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,37,53,70,87,104,107,113,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689903
173,576,7,15,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,43,60,76,94,110,110,112,127,127,127,127,134,146,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690077
101,432,8,17,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,25,25,34,37,55,69,89,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690078
98,416,11,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,28,31,50,65,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690081
119,480,0,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,42,47,65,83,83,83,99,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690094
102,416,6,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,33,37,55,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690100
102,416,3,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,29,38,55,71,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690121
115,448,4,17,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,28,46,62,70,95,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690146
122,480,0,17,17,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,44,47,66,82,82,82,99,99,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690166
96,416,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,28,31,43,62,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690174
242,800,2,19,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,40,41,57,76,90,109,111,111,125,125,125,125,130,152,156,178,187,188,188,189,189,189,193,194,194,194,196,211,219,690192
99,416,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,50,68,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690218
88,416,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,29,46,63,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690225
111,480,0,20,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,34,45,61,80,80,80,97,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690238
133,480,1,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,54,70,87,109,111,118,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690239
114,448,4,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,26,30,45,54,77,93,108,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690242
116,448,5,17,20,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,43,59,74,91,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690315
121,480,1,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,53,67,81,98,99,103,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690359
114,416,5,20,20,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,28,28,28,51,65,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690387
110,416,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,26,27,46,63,74,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690391
113,480,0,19,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,26,26,43,47,68,82,82,82,99,99,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690406
101,416,9,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,56,73,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690415
