packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,536,164,4,37,39,39,39,39,39,39,39,39,43,44,44,44,44,44,44,44,44,45,63,68,71,86,90,105,116,122,133,141,152,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
0,504,161,8,31,31,31,31,31,31,31,31,31,48,62,62,62,62,62,62,62,62,65,80,89,94,110,112,132,134,138,138,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
1,544,176,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,17,37,46,63,63,85,92,108,127,127,135,147,159,163,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
1,728,150,0,0,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,12,15,21,44,44,63,71,88,97,109,110,121,130,132,134,134,139,146,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,361411
0,488,127,7,31,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,39,39,61,64,65,83,83,104,108,109,113,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
0,488,115,5,19,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,26,26,50,56,58,73,76,92,97,99,102,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
0,488,119,8,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,34,55,61,65,79,81,98,102,104,108,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
0,536,153,7,18,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,53,58,58,78,78,96,104,113,123,130,140,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
2,536,164,5,21,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,59,65,67,84,87,104,115,122,132,139,153,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
0,504,185,4,42,46,46,46,46,46,46,46,46,60,73,73,73,73,73,73,73,73,73,109,114,119,135,135,153,156,160,160,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
0,496,169,7,35,39,39,39,39,39,39,39,39,45,60,60,60,60,60,60,60,60,60,87,87,87,111,113,129,137,137,143,151,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
4,504,163,4,32,37,37,37,37,37,37,37,37,54,58,58,58,58,58,58,58,58,58,82,87,92,110,111,129,129,129,133,145,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
1,416,105,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,40,44,70,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
2,504,163,3,23,27,27,27,27,27,27,27,27,38,55,55,55,55,55,55,55,55,55,80,85,86,102,106,126,132,132,132,148,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
1,728,154,0,0,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,13,18,44,52,66,69,90,100,108,110,123,130,134,134,138,140,149,152,153,153,153,153,153,153,154,154,-1,-1,-1,-1,-1,370715
3,416,106,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,12,44,51,67,87,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
1,416,94,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,43,50,66,79,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
1,728,172,0,0,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,17,31,39,64,66,84,88,106,119,130,133,143,152,154,156,157,157,170,172,172,172,172,172,172,172,172,172,-1,-1,-1,-1,-1,373781
3,544,183,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,37,45,72,74,96,97,121,129,134,141,156,165,176,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
4,496,150,6,32,36,36,36,36,36,36,36,36,45,56,56,56,56,56,56,56,56,59,77,84,86,105,105,120,124,124,129,138,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
2,504,152,3,19,22,22,22,22,22,22,22,22,35,50,50,50,50,50,50,50,51,51,73,78,78,93,100,116,118,118,120,136,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
6,536,164,5,34,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,61,64,64,81,81,104,110,121,132,139,150,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
7,416,93,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,11,33,38,57,75,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
1,728,181,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,28,36,64,65,84,89,110,127,138,138,150,159,163,163,166,169,176,181,181,181,181,181,181,181,181,181,-1,-1,-1,-1,-1,378807
0,488,142,3,28,32,32,32,32,32,32,32,32,41,47,47,47,47,47,47,47,50,50,72,78,80,94,94,118,124,126,129,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381744
0,488,143,9,38,39,39,39,39,39,39,39,39,51,58,58,58,58,58,58,58,58,58,76,84,87,104,105,121,126,126,133,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382116
1,624,211,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,18,35,40,60,68,86,89,105,118,128,135,145,145,153,154,161,161,165,169,175,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385311
3,624,211,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,37,47,70,75,90,97,108,121,130,138,149,153,153,159,166,166,168,174,182,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385313
0,488,130,8,26,30,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,34,34,55,62,66,82,82,102,111,112,117,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385688
0,496,162,9,27,31,31,31,31,31,31,31,31,39,56,56,56,56,56,56,56,56,56,83,89,90,110,112,126,128,128,138,148,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386426
3,728,163,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,18,47,50,64,69,93,108,118,120,133,140,143,143,148,149,159,161,161,163,163,163,163,163,163,163,-1,-1,-1,-1,-1,389035
3,416,106,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,11,46,52,72,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389213
5,728,147,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,19,40,40,60,67,81,93,101,101,115,125,127,129,132,133,142,145,145,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,389233
1,416,92,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,34,40,58,78,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
3,624,227,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,40,48,69,78,101,104,124,135,147,153,161,168,170,170,182,182,185,188,202,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393627
1,416,104,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,38,45,65,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394233
7,416,98,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,12,36,40,59,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395171
0,536,164,5,32,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,69,73,75,93,96,110,120,126,133,145,154,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395454
1,416,100,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,32,45,67,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395455
1,728,167,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,30,39,61,64,82,85,101,113,124,126,136,145,149,150,151,152,163,165,165,167,167,167,167,167,167,167,-1,-1,-1,-1,-1,397877
0,488,109,5,22,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,41,52,56,72,73,86,91,91,93,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398606
2,536,168,5,35,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,46,46,66,72,72,88,90,107,119,126,136,143,146,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398976
3,416,105,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,13,48,55,72,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400261
4,496,163,7,31,36,36,36,36,36,36,36,36,44,61,61,61,61,61,61,61,61,61,83,91,93,113,113,129,129,129,136,145,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402178
0,488,121,9,26,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,34,52,58,61,80,81,99,104,104,109,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403450
0,488,132,5,32,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,66,73,76,92,92,109,115,116,120,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404000
2,496,161,5,26,29,29,29,29,29,29,29,29,37,50,50,50,50,50,50,50,52,52,77,83,87,102,105,122,130,131,132,147,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404002
1,544,171,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,37,45,64,68,86,92,108,115,115,127,142,151,161,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404353
3,728,164,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,30,35,60,63,80,85,100,108,121,125,134,143,146,146,146,151,161,164,164,164,164,164,164,164,164,164,-1,-1,-1,-1,-1,405257
1,728,174,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,30,38,64,67,85,88,109,120,132,134,145,151,154,154,160,161,171,174,174,174,174,174,174,174,174,174,-1,-1,-1,-1,-1,407293
5,728,166,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17,30,38,56,60,78,85,100,112,122,127,137,145,147,148,148,153,163,166,166,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,408345
2,536,155,6,24,27,27,27,27,27,27,27,27,29,31,31,31,31,31,31,31,32,32,56,63,65,80,81,98,107,115,122,132,145,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408366
2,496,147,5,18,22,22,22,22,22,22,22,22,30,43,43,43,43,43,43,43,43,43,66,67,76,91,93,113,118,118,120,134,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408898
5,624,217,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,39,47,64,70,88,92,112,122,136,140,152,158,160,163,171,171,175,178,185,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408901
0,488,113,5,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,51,55,59,74,74,89,93,95,98,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409146
1,728,134,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,15,21,35,38,51,57,68,79,90,94,103,112,115,118,119,120,129,129,134,134,134,134,134,134,134,134,-1,-1,-1,-1,-1,409147
2,496,168,2,38,40,40,40,40,40,40,40,40,47,66,66,66,66,66,66,66,67,67,88,94,97,117,118,131,135,135,140,151,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410640
1,416,99,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,11,37,42,57,78,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410693
2,496,147,5,25,28,28,28,28,28,28,28,28,34,52,52,52,52,52,52,52,52,52,67,75,80,98,100,112,112,117,117,131,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410696
3,624,211,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,40,48,71,75,90,99,114,125,132,141,153,155,158,163,168,168,172,172,186,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410697
2,496,166,5,33,37,37,37,37,37,37,37,37,41,60,60,60,60,60,60,60,62,62,83,91,96,113,115,131,137,137,137,151,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412166
1,624,227,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,35,38,66,70,89,89,111,124,132,140,151,156,159,163,169,169,171,176,190,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413271
4,488,122,2,34,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,61,63,68,84,87,104,108,108,110,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413674
1,544,173,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,33,38,56,56,78,82,105,121,121,127,144,152,163,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415769
2,488,130,8,37,40,40,40,40,40,40,40,40,43,45,45,45,45,45,45,45,45,45,67,73,77,97,97,109,115,115,116,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415770
0,536,166,5,28,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,63,68,70,86,88,107,117,126,136,140,154,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417876
2,488,128,4,43,45,45,45,45,45,45,45,45,48,49,49,49,49,49,49,49,49,50,71,76,76,96,98,111,111,111,117,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419308
1,544,183,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,34,40,67,71,89,94,113,129,132,139,151,162,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420023
4,496,164,4,35,39,39,39,39,39,39,39,39,46,64,64,64,64,64,64,64,64,64,82,88,94,113,115,127,132,132,135,149,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420026
2,536,158,7,23,28,28,28,28,28,28,28,28,29,32,32,32,32,32,32,32,33,33,52,59,59,80,80,99,107,114,126,133,142,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420392
1,416,104,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,40,48,65,84,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420797
3,624,210,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,29,36,65,70,85,90,107,124,132,140,154,157,160,162,169,172,174,176,188,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420799
2,536,148,5,26,29,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,33,47,54,57,77,77,92,99,107,115,124,135,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
1,728,171,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,31,38,62,68,83,89,109,118,128,132,142,150,151,155,155,158,168,171,171,171,171,171,171,171,171,171,-1,-1,-1,-1,-1,422953
2,536,174,5,36,38,38,38,38,38,38,38,38,44,44,44,44,44,44,44,44,44,46,70,75,79,94,96,120,126,135,145,153,165,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422954
4,488,142,5,37,37,37,37,37,37,37,37,37,44,55,55,55,55,55,55,55,55,55,72,77,77,101,102,122,128,128,130,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
2,496,163,5,32,36,36,36,36,36,36,36,36,41,58,58,58,58,58,58,58,58,61,77,85,91,108,109,128,130,130,137,149,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424880
2,504,153,5,23,23,23,23,23,23,23,23,23,41,53,53,53,53,53,53,53,57,57,74,78,81,93,99,115,120,122,123,138,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426472
3,544,176,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,24,36,41,61,64,83,89,105,125,128,130,150,155,170,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428009
2,536,156,9,28,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,54,56,60,78,78,99,107,114,120,131,144,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428234
1,728,149,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,15,44,46,64,70,88,97,105,110,116,128,132,134,135,137,143,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,429483
3,728,160,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,29,38,52,55,71,76,91,105,116,120,130,139,141,144,144,144,155,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,429911
3,544,186,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,37,42,66,74,93,96,116,135,135,142,158,166,178,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430181
3,728,148,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,14,19,44,47,61,67,79,88,104,108,117,126,130,131,133,136,144,148,148,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,430185
6,488,113,8,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,45,59,63,76,83,95,98,98,100,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
1,728,145,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,19,38,38,61,64,79,89,101,103,115,124,126,126,126,130,142,144,145,145,145,145,145,145,145,145,-1,-1,-1,-1,-1,433727
0,728,149,0,0,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,21,39,43,58,63,81,93,106,109,117,129,129,129,134,134,146,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,433728
3,624,200,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,34,36,55,63,78,80,99,111,122,128,140,141,146,150,157,159,161,163,173,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433731
5,728,184,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,18,30,39,63,67,87,93,113,123,140,143,151,161,163,167,169,170,179,179,179,184,184,184,184,184,184,184,-1,-1,-1,-1,-1,434099
0,536,165,8,34,36,36,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,57,67,67,83,83,109,116,126,136,142,153,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434286
1,728,145,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,20,37,40,56,61,82,94,104,106,117,125,129,129,131,133,145,145,145,145,145,145,145,145,145,145,-1,-1,-1,-1,-1,435495
7,544,175,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,34,41,64,69,87,94,112,122,125,132,145,156,167,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435925
2,536,167,5,30,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,55,68,70,84,85,109,117,121,134,143,154,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435932
2,504,169,4,33,36,36,36,36,36,36,36,36,51,62,62,62,62,62,62,62,62,62,88,91,95,112,116,133,138,138,140,155,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436646
3,624,203,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,34,34,57,64,78,83,95,109,120,126,134,141,145,147,154,154,156,162,169,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437255
1,728,144,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,14,18,38,38,57,63,82,87,101,105,114,123,127,128,131,132,135,144,144,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,437641
5,544,183,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,37,46,66,68,87,87,116,126,133,139,153,162,173,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437749
0,536,164,7,30,35,35,35,35,35,35,35,35,36,38,38,38,38,38,38,38,38,38,58,62,67,80,80,105,116,124,134,141,152,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437750
4,496,161,5,36,41,41,41,41,41,41,41,41,47,65,65,65,65,65,65,65,65,65,85,93,96,113,113,129,133,133,137,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437754
0,536,145,5,23,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,31,42,44,49,62,65,86,97,105,114,122,132,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441444
0,488,122,6,36,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,44,44,55,60,62,74,80,94,101,105,108,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442146
2,536,147,5,17,18,18,18,18,18,18,18,18,21,24,24,24,24,24,24,24,25,25,47,52,54,68,71,90,97,105,114,120,135,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442962
1,728,155,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,16,49,52,68,72,87,101,111,113,124,133,135,135,135,141,151,153,153,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,442967
1,416,97,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,36,42,61,79,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443001
3,624,199,0,0,3,3,3,3,3,3,3,3,7,8,8,8,8,8,8,8,15,33,38,61,68,85,92,111,122,132,141,149,153,159,159,170,171,173,177,186,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443389
1,416,98,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,11,34,42,62,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444851
4,488,133,5,35,35,35,35,35,35,35,35,35,45,54,54,54,54,54,54,54,54,54,62,69,73,89,89,114,116,116,121,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444862
2,504,148,6,24,27,27,27,27,27,27,27,27,40,47,47,47,47,47,47,47,47,47,62,64,71,87,87,108,108,108,118,133,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444872
2,536,156,7,33,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,47,48,56,63,64,81,82,97,107,115,123,132,144,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445714
