packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
19,800,610,7,19,41,50,63,83,93,107,119,132,150,164,182,195,213,223,242,251,266,268,282,300,315,328,342,354,363,375,388,399,410,420,427,438,450,462,473,484,491,505,516,525,537,548,558,568,579,590,599,610,45938
2,368,277,7,19,40,49,61,77,93,102,117,128,146,157,173,190,203,220,233,246,262,269,271,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
10,688,575,7,23,40,48,59,77,94,107,121,131,139,157,172,192,208,226,240,252,267,274,288,302,318,331,345,355,368,379,389,402,410,423,442,452,465,478,493,510,522,532,550,564,575,-1,-1,-1,-1,-1,-1,-1,45956
13,368,267,7,19,35,40,56,72,87,100,113,123,131,144,164,178,195,208,221,236,252,258,258,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
14,680,563,7,20,35,43,62,79,95,105,119,132,140,157,171,187,203,215,230,242,259,264,278,291,307,322,336,345,362,373,386,396,406,419,431,444,454,468,483,503,513,526,545,558,-1,-1,-1,-1,-1,-1,-1,-1,45960
3,800,701,7,21,46,51,68,84,98,112,122,136,143,164,184,201,221,241,255,268,278,293,305,318,332,343,355,370,383,396,404,415,429,442,455,467,479,495,517,532,547,562,579,589,603,616,626,647,660,672,687,701,45978
6,528,458,7,20,37,44,57,70,85,100,111,122,132,149,170,184,204,223,241,250,267,273,289,305,318,334,345,357,374,387,399,416,429,446,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
16,368,315,7,20,35,42,56,71,85,98,111,124,141,154,171,190,206,226,239,250,264,271,285,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
20,368,315,7,20,36,42,53,73,86,96,109,118,139,150,172,192,209,229,242,251,269,272,287,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
7,528,464,7,20,39,48,61,78,94,107,119,129,135,158,174,196,209,226,239,251,273,278,296,308,320,339,351,364,381,389,409,423,439,452,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
13,592,500,7,20,36,44,54,74,89,103,113,126,147,160,171,191,211,227,238,249,263,269,284,300,317,336,349,364,378,385,399,413,425,437,452,465,475,486,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
18,368,286,7,19,39,47,59,76,91,102,111,126,135,156,175,190,211,230,242,254,271,279,280,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
2,368,283,7,19,38,47,59,78,90,101,116,124,147,156,172,193,212,228,243,253,271,275,275,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
5,512,427,7,15,34,41,58,77,91,101,114,129,147,157,173,190,213,229,242,251,268,271,288,307,320,333,346,354,367,380,390,402,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
15,576,497,7,21,41,48,57,76,92,103,118,128,139,157,177,193,209,226,239,251,268,279,293,305,324,339,353,366,378,392,405,417,431,443,452,465,483,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
16,368,278,7,19,34,44,58,77,91,101,115,126,146,155,173,189,204,224,236,245,265,272,275,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
18,368,278,7,19,38,42,57,77,94,107,117,130,138,158,178,194,209,226,236,248,265,271,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
5,512,416,7,15,36,44,60,77,87,94,112,124,138,153,173,190,209,222,234,245,258,263,277,295,308,322,334,341,354,366,380,392,402,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
7,368,291,7,19,40,47,56,78,86,98,112,124,137,151,173,196,212,231,241,252,275,282,284,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
8,512,433,7,15,37,47,61,77,92,104,117,129,143,158,175,199,218,232,248,259,274,280,300,314,328,341,355,366,376,384,400,412,422,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
13,600,524,7,22,39,45,61,76,90,101,114,125,136,154,174,192,211,225,238,250,268,270,294,311,327,343,361,373,391,404,417,433,441,455,468,482,494,503,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
21,512,431,7,15,33,43,54,73,90,103,114,123,133,150,169,188,210,226,243,253,262,272,286,298,315,325,337,347,367,379,389,405,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
6,528,463,7,20,42,49,62,73,96,109,118,131,141,158,177,194,212,229,239,253,272,279,293,306,323,337,347,360,377,389,403,418,435,450,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
12,696,590,7,22,41,51,64,76,94,105,120,131,141,156,173,189,210,225,240,251,269,276,292,301,323,330,349,360,376,387,401,409,425,436,445,458,471,483,496,511,530,541,551,569,584,-1,-1,-1,-1,-1,-1,-1,46126
19,368,278,7,19,34,46,58,72,79,100,115,127,136,151,165,188,203,223,236,248,265,270,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
24,512,434,7,15,38,46,59,76,91,105,117,128,138,156,171,189,210,232,240,254,271,277,289,299,318,330,340,353,371,384,392,406,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
6,368,272,7,19,31,44,55,71,87,101,112,122,134,150,168,184,197,218,230,246,265,268,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
12,632,537,7,23,38,44,59,75,90,97,114,125,142,156,172,193,206,228,243,254,269,273,294,310,323,338,350,367,384,391,411,422,437,446,457,470,484,493,507,516,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
13,688,576,7,23,38,48,58,77,91,106,116,128,137,155,174,191,207,223,233,244,264,269,283,293,312,323,339,354,366,380,389,401,415,426,435,449,459,474,484,506,516,531,546,561,576,-1,-1,-1,-1,-1,-1,-1,46156
14,368,278,7,19,39,46,61,79,92,102,114,129,146,155,176,189,204,226,237,244,265,272,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
16,368,279,7,19,37,47,57,75,89,100,115,125,133,150,171,190,209,224,233,247,264,272,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
12,608,508,7,21,34,45,57,77,85,97,112,126,139,154,174,190,204,215,231,239,257,263,274,297,311,330,344,359,371,384,397,412,423,436,449,462,474,485,497,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
16,368,311,7,20,39,46,58,74,88,100,113,127,143,155,174,194,206,226,239,248,265,267,285,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
2,368,280,7,19,37,46,56,75,89,98,114,127,140,154,167,192,207,223,233,242,264,272,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
16,800,679,7,23,42,53,65,84,98,109,121,135,152,164,179,198,214,234,247,256,271,279,297,309,323,336,352,370,384,397,408,419,434,442,458,468,486,498,512,526,539,549,563,572,585,597,606,616,631,650,664,679,46220
19,800,665,7,21,39,46,59,75,87,98,107,124,138,153,167,191,210,228,241,251,265,273,284,295,303,312,326,336,350,367,380,399,411,428,440,456,468,482,492,503,514,523,533,549,564,578,593,607,612,635,653,665,46223
21,472,408,7,20,42,50,63,77,93,107,117,131,140,157,169,182,203,221,238,252,270,281,295,308,321,335,344,361,375,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
1,368,315,7,16,37,40,53,68,81,95,106,117,126,143,164,178,198,218,235,251,267,276,287,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
19,800,679,7,23,34,46,58,75,88,99,113,127,143,156,171,190,213,231,243,253,270,278,295,304,322,336,351,365,381,397,409,418,435,445,459,472,484,498,513,524,539,550,561,574,585,597,609,618,628,649,663,679,46251
23,368,319,7,20,36,48,62,78,92,100,116,130,145,159,178,193,210,229,243,251,265,274,291,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
28,368,281,7,19,35,41,53,69,84,98,110,120,128,146,162,182,198,217,232,247,263,273,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
7,512,427,7,15,35,45,58,75,88,102,113,125,142,158,171,188,205,225,236,248,267,273,293,305,321,334,346,357,369,381,393,402,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
16,800,689,7,27,44,56,70,85,97,108,120,136,153,165,179,195,216,236,248,255,275,280,294,304,315,322,342,357,367,383,397,407,421,434,448,467,479,496,509,522,536,550,564,579,589,603,614,634,650,659,673,689,46277
0,368,287,7,16,38,46,59,75,89,102,113,128,148,150,173,194,198,199,217,226,240,244,258,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
18,368,273,7,19,35,42,57,71,87,98,107,124,140,155,173,191,205,217,234,244,259,265,268,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
27,368,276,7,19,35,41,54,69,85,96,107,123,142,152,170,186,204,220,239,250,268,273,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
5,512,430,7,15,33,44,57,75,85,98,112,125,140,151,168,188,205,222,242,251,268,277,291,310,324,338,350,361,373,385,396,408,415,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
13,368,326,7,20,37,39,59,77,91,102,114,127,144,156,174,195,211,229,244,253,273,283,300,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
16,368,286,7,19,44,52,66,85,100,107,125,137,151,163,181,198,215,234,246,257,273,277,279,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
6,528,463,7,20,40,50,60,79,93,106,120,123,140,156,179,191,211,229,242,252,268,276,293,308,324,337,348,360,376,389,401,418,433,449,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
7,512,428,7,15,37,45,60,76,87,100,112,126,142,151,171,186,205,223,239,249,265,275,291,308,320,335,347,355,370,381,392,405,409,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
17,368,320,7,20,40,45,58,78,92,103,117,129,145,157,175,191,210,228,242,252,269,276,292,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
22,368,278,7,19,36,45,56,75,89,102,116,124,136,149,175,188,210,222,235,251,267,273,275,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
14,368,328,7,20,42,47,62,82,94,105,118,130,139,164,179,198,213,241,252,261,274,284,298,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
18,800,719,7,26,45,55,68,86,95,107,120,134,154,167,181,203,222,241,254,259,287,293,307,323,332,349,365,377,386,408,421,433,453,466,472,489,504,522,537,552,564,579,592,605,618,631,644,657,674,688,706,719,46407
20,368,332,7,20,35,49,63,80,93,104,118,129,151,162,178,196,215,235,251,256,279,285,304,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
25,368,299,7,19,35,47,58,79,93,105,119,130,138,160,180,200,219,237,248,266,285,289,293,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
12,608,537,7,21,41,49,63,77,94,106,119,128,150,161,180,203,227,241,259,265,283,290,307,323,339,357,370,384,399,410,425,438,452,459,478,490,504,514,525,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
20,368,282,7,19,34,42,54,71,85,99,112,119,132,150,171,190,207,226,239,255,270,276,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
4,368,271,7,19,37,45,60,71,87,98,113,126,139,149,168,184,202,218,232,244,258,268,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
16,592,497,7,20,35,45,56,73,87,101,113,125,132,148,168,183,200,223,238,249,267,274,289,301,314,330,341,354,368,381,391,404,417,431,443,451,466,482,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
20,472,394,7,20,38,47,60,77,92,105,114,128,138,152,171,186,204,222,237,247,264,272,288,300,316,326,339,353,365,380,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
21,368,303,7,20,37,46,61,73,87,95,112,124,132,146,167,183,198,215,229,239,255,259,278,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
24,368,274,7,19,36,44,57,74,88,98,110,122,137,145,165,184,199,218,229,239,249,266,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
6,528,474,7,20,45,51,63,84,96,108,121,134,142,157,178,199,217,239,251,263,283,289,304,318,336,349,357,371,387,403,407,428,445,459,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
15,720,626,7,23,43,50,63,79,97,109,122,134,141,159,177,193,213,234,249,261,278,285,301,312,327,340,353,367,378,390,403,415,434,441,460,477,492,505,518,533,541,556,570,584,598,609,626,-1,-1,-1,-1,-1,46481
17,472,406,7,20,40,49,60,79,94,109,122,132,141,148,176,195,215,233,243,257,270,279,294,307,322,333,341,357,374,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
23,368,281,7,19,40,47,58,75,87,103,117,122,136,151,170,187,208,226,238,253,272,275,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
4,368,276,7,19,38,43,57,78,92,104,117,130,141,156,170,185,209,223,237,246,266,272,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
6,368,284,7,19,37,44,56,78,95,101,120,133,140,159,174,194,213,229,240,257,272,276,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
21,368,286,7,19,38,44,59,74,86,98,110,125,139,152,175,192,211,224,244,257,275,279,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
22,368,284,7,19,34,46,59,73,86,100,113,124,133,153,171,188,207,227,238,257,272,278,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
0,368,282,7,16,37,42,56,72,86,96,110,123,135,151,170,185,192,193,210,217,237,240,250,263,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
6,368,284,7,19,37,46,59,71,88,103,113,126,135,150,168,187,206,226,239,254,267,279,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
15,600,513,7,22,43,50,64,81,93,105,115,129,146,158,179,192,210,226,240,250,269,273,290,305,323,337,354,368,377,396,409,421,432,446,458,472,477,491,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
16,592,497,7,20,40,49,61,77,94,106,115,131,140,154,172,187,204,218,232,245,264,269,282,297,314,325,337,354,367,376,391,404,417,432,443,452,467,483,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
28,368,282,7,19,41,46,62,80,92,107,120,126,140,154,171,190,207,225,237,251,268,273,277,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
7,528,446,7,20,35,50,64,88,101,111,125,136,143,161,175,195,214,219,235,245,258,261,276,292,305,319,329,343,361,374,387,401,417,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
25,368,288,7,19,43,54,68,86,101,105,126,139,157,168,185,203,218,234,248,259,273,280,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
4,368,289,7,19,38,46,60,75,88,97,111,123,142,153,173,189,210,230,245,256,274,283,284,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
10,624,534,7,19,39,51,68,81,95,106,117,131,145,161,180,195,215,237,248,258,278,281,297,312,331,346,360,373,392,405,416,428,442,450,465,478,487,501,512,523,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46644
12,608,516,7,21,35,40,53,67,81,89,105,118,135,145,167,182,202,221,234,246,261,269,285,300,318,336,345,364,373,390,402,416,429,442,453,467,480,491,501,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46646
19,368,317,7,20,36,44,56,76,89,100,113,126,142,158,176,195,213,230,241,251,268,274,290,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46683
21,368,274,7,19,34,37,56,71,84,97,109,120,141,154,173,193,207,228,239,249,266,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46685
22,800,678,7,23,40,48,60,80,90,102,114,127,147,161,178,199,210,234,246,255,272,275,293,304,318,332,348,364,380,391,404,417,431,442,453,466,481,495,507,522,536,548,557,569,579,590,602,613,624,644,658,678,46686
0,368,295,7,16,37,43,55,73,88,102,114,125,148,162,177,196,204,206,223,231,250,255,267,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46694
10,368,283,7,19,38,45,60,78,91,103,114,128,145,155,175,193,210,227,241,250,267,273,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46733
14,608,510,7,21,40,47,60,79,89,99,113,128,141,152,174,191,206,224,237,247,262,264,284,302,317,333,349,361,374,388,397,414,426,434,450,463,477,483,499,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46737
19,800,710,7,27,43,55,69,89,100,112,125,139,153,162,184,201,218,238,250,261,272,280,292,308,323,345,359,372,385,404,420,434,444,461,475,490,505,517,532,549,560,570,580,596,610,625,639,652,667,683,697,710,46742
22,368,286,7,19,42,50,61,78,93,107,119,130,139,153,172,192,213,228,240,259,277,282,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46745
24,472,411,7,20,37,48,60,74,92,104,118,130,140,154,172,190,214,232,243,256,275,283,296,310,325,337,348,362,377,391,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46747
28,368,285,7,19,42,48,57,76,95,107,120,133,141,157,174,192,211,226,238,253,272,280,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46751
31,368,281,7,19,38,45,63,79,94,107,118,128,139,154,173,189,209,225,241,251,268,274,274,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46754
3,800,674,7,21,32,40,56,74,89,102,114,124,135,153,166,181,198,213,227,239,257,263,277,290,303,315,329,339,352,367,377,387,406,417,428,438,451,467,486,502,515,536,551,560,575,584,601,619,633,646,663,674,46758
7,528,456,7,20,37,40,57,73,87,100,114,123,134,152,166,186,196,217,232,244,264,268,286,301,315,329,341,350,369,383,398,412,428,442,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46762
13,600,499,7,22,37,44,58,74,90,102,114,125,136,154,169,188,201,215,229,241,263,270,281,297,314,325,329,349,358,376,389,395,413,426,437,449,461,476,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46768
12,368,281,7,19,37,48,61,80,92,107,119,130,140,154,174,190,207,221,236,252,270,271,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46791
13,600,507,7,22,39,49,59,82,97,111,123,135,143,158,178,195,210,227,242,254,271,276,291,304,322,335,349,362,372,389,402,413,426,437,452,461,474,491,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46792
26,368,283,7,19,39,48,59,79,92,107,118,130,139,154,172,187,204,221,235,250,271,277,277,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46805
19,800,680,7,23,43,49,65,83,95,108,121,134,153,165,179,195,221,236,249,260,275,279,294,308,318,337,352,367,383,397,410,421,437,447,458,472,486,497,512,525,540,552,560,569,586,598,609,619,632,650,664,680,46825
5,368,281,7,19,34,41,56,72,86,98,111,125,135,154,166,183,203,219,232,250,267,273,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
8,672,568,7,21,33,46,60,78,89,101,114,127,138,155,170,186,204,222,234,246,266,269,276,300,318,328,341,353,366,381,392,402,414,431,443,456,468,484,499,512,522,539,554,568,-1,-1,-1,-1,-1,-1,-1,-1,46891
11,616,528,7,22,36,46,56,74,93,107,119,129,146,159,177,196,213,231,245,255,274,281,296,314,332,349,363,377,389,404,415,427,442,452,466,477,485,500,509,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46894
16,720,613,7,23,38,48,61,79,93,104,118,131,140,158,174,190,207,223,234,245,263,268,290,300,314,329,344,356,367,378,391,403,423,435,449,464,480,493,507,520,531,544,557,572,584,599,613,-1,-1,-1,-1,-1,46899
17,800,693,7,23,42,51,59,83,99,112,124,135,151,163,183,199,211,229,244,254,273,283,301,312,326,341,353,372,386,402,411,424,440,450,462,475,488,499,517,530,543,553,565,577,591,604,615,626,645,659,676,693,46900
0,368,289,7,16,41,45,59,81,96,108,119,132,146,156,176,192,197,203,217,227,246,253,263,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
