size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
414,584,3288,19,38,44,58,76,92,105,111,123,132,142,151,175,191,205,206,215,218,220,232,243,257,271,281,289,307,325,336,349,358,372,382,395,401,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
346,528,3320,20,41,44,57,73,82,96,106,113,124,133,148,164,179,182,188,192,194,197,211,226,236,245,258,278,287,301,312,325,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
404,568,3372,18,39,45,59,82,94,108,118,125,136,143,157,174,195,198,205,209,211,212,227,236,254,269,285,299,312,325,338,349,360,374,382,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
302,464,3394,21,39,39,56,74,86,101,111,119,129,139,150,168,189,191,198,203,206,209,222,223,243,254,268,275,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
562,800,3409,20,37,38,53,72,84,95,104,120,129,136,148,173,196,211,217,224,231,233,247,259,277,290,303,316,330,342,353,365,378,386,399,408,413,426,440,448,459,475,483,496,502,510,518,527,535,546,555,70259
595,800,3413,25,42,48,61,83,96,107,116,130,139,149,161,184,204,214,220,227,233,240,256,268,284,301,311,326,340,352,365,378,388,400,403,425,428,437,450,461,466,474,488,492,507,517,530,547,561,572,586,70263
580,800,3443,22,44,48,62,81,88,103,110,125,136,145,156,176,195,207,214,218,227,236,251,266,277,287,300,315,326,342,353,364,373,389,398,408,419,427,440,449,454,463,471,480,495,501,515,528,543,556,569,70293
558,800,3455,22,39,44,58,74,84,97,103,121,131,139,151,170,190,200,205,214,220,228,241,248,258,276,290,306,314,330,343,351,364,377,386,398,401,412,427,438,443,451,458,466,483,488,501,509,522,533,547,70305
222,368,3532,22,33,37,51,74,85,97,108,118,127,136,143,165,186,190,197,200,202,204,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
396,576,3556,21,38,44,54,79,90,104,115,124,134,142,154,170,190,194,200,205,208,210,224,234,249,263,272,287,298,313,327,336,346,361,369,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
286,456,3572,19,35,42,56,74,83,99,107,119,122,134,148,167,186,190,197,200,202,205,218,222,237,248,264,278,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
402,584,3590,22,40,42,57,78,90,104,114,122,130,140,149,171,185,192,201,202,206,209,220,240,252,264,276,287,297,313,323,337,346,361,372,384,387,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
588,800,3619,24,42,48,62,84,92,99,113,128,137,144,158,181,202,213,219,226,234,234,255,266,279,288,303,315,326,339,353,369,378,387,397,411,419,431,438,452,462,468,476,484,496,513,523,538,552,567,580,70469
377,552,3648,19,32,37,53,75,88,100,112,121,128,138,151,170,187,191,201,204,207,208,222,235,249,263,274,284,299,312,319,335,346,358,362,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
369,560,3658,19,37,40,48,73,83,96,104,111,124,132,142,165,180,181,189,193,195,197,211,225,241,252,262,277,290,305,315,325,342,350,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
409,584,3674,22,43,45,60,80,93,109,119,128,136,144,150,176,195,196,196,206,210,211,226,245,255,268,279,292,303,322,333,347,356,369,380,393,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
586,800,3707,24,47,52,65,84,87,105,109,128,138,145,158,178,198,209,216,224,232,238,251,265,282,292,304,323,333,346,359,373,384,396,407,419,419,433,442,457,463,474,483,489,504,513,524,540,548,567,578,70557
528,784,3717,22,42,48,62,78,91,101,111,126,135,142,156,174,196,209,216,220,227,230,231,239,247,255,262,268,278,287,296,305,316,326,337,351,360,378,385,399,414,439,455,460,472,475,491,502,514,520,-1,70567
395,584,3732,19,44,49,62,80,91,105,112,123,134,142,154,168,178,185,192,196,199,201,214,219,237,248,262,276,285,305,316,329,337,351,364,375,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
413,592,3744,21,44,44,61,78,86,107,114,127,135,144,153,170,187,192,199,200,202,206,219,232,245,264,275,292,307,317,330,343,353,362,376,386,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
610,800,3747,27,40,48,62,84,94,105,112,130,138,147,161,184,200,215,220,229,235,242,255,270,283,300,312,326,337,353,363,376,387,401,410,424,429,439,450,459,470,476,487,492,503,520,536,548,562,578,592,70597
516,784,3767,22,43,45,61,75,86,98,107,123,131,139,153,169,186,201,207,211,213,221,223,229,237,242,250,259,269,277,285,294,306,314,330,339,355,367,375,391,404,431,447,449,459,465,478,490,504,510,-1,70617
585,800,3849,18,39,41,57,86,98,108,118,133,142,151,161,177,200,212,215,225,232,238,252,263,278,293,306,319,335,346,359,370,382,395,405,411,420,432,441,450,459,470,474,484,497,511,524,532,547,562,574,70699
399,568,3850,18,39,44,57,78,91,103,115,123,133,141,154,173,192,199,206,208,210,215,223,243,257,264,280,293,308,318,332,344,357,366,378,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
591,800,3891,21,45,48,62,84,95,104,115,131,140,148,157,172,188,200,207,213,221,228,240,254,270,287,300,314,331,342,353,365,379,387,396,408,415,429,438,443,448,461,470,481,485,505,522,540,554,566,581,70741
238,384,3930,19,38,42,58,75,85,96,108,114,127,135,146,162,184,186,192,195,199,200,213,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
221,368,3932,22,43,49,62,81,93,104,116,125,132,141,153,164,184,189,197,200,200,205,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
212,368,3940,22,37,41,53,70,82,93,104,115,121,132,143,156,175,181,186,190,194,196,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
280,424,3966,16,30,30,51,73,89,102,112,121,127,138,148,168,193,193,205,207,207,211,230,241,253,267,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
221,368,3976,22,38,41,56,74,89,103,112,123,132,140,145,170,187,189,195,200,202,202,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
383,560,4004,19,37,39,53,78,88,101,112,119,130,138,146,166,187,188,196,200,202,204,214,230,248,261,274,280,299,315,322,332,349,355,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
567,800,4009,19,44,47,61,79,94,105,113,129,138,146,162,180,196,215,224,227,232,237,250,264,282,293,304,319,333,348,357,362,381,387,401,408,417,428,442,453,463,475,485,497,505,514,520,530,536,549,558,70859
308,464,4024,21,39,43,54,76,87,102,111,121,130,137,147,170,190,194,199,204,206,208,221,225,242,260,270,286,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
568,800,4027,21,47,52,66,85,95,103,115,130,139,147,156,182,206,219,224,232,236,244,257,263,276,294,313,327,337,350,355,364,374,385,391,399,411,415,432,452,465,472,478,483,494,503,511,524,530,545,559,70877
390,560,4030,19,37,43,54,77,85,101,111,121,128,138,149,168,190,195,201,205,207,210,220,238,254,265,276,288,305,320,328,340,352,359,372,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
314,464,4034,21,41,43,59,78,90,101,113,123,131,140,151,166,192,198,205,207,210,210,225,229,245,258,271,288,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
559,800,4053,19,39,43,57,78,88,98,110,122,134,142,158,178,198,215,225,229,235,237,246,246,270,281,297,309,315,320,327,337,343,351,359,368,380,388,397,407,422,433,446,458,464,483,500,524,540,544,556,70903
344,496,4080,22,37,51,63,87,98,110,118,128,140,147,160,173,191,195,198,207,210,211,226,236,251,267,283,293,310,324,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
232,368,4084,23,44,50,63,86,99,107,123,133,141,150,158,183,197,201,207,211,213,216,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
374,560,4120,19,36,41,54,70,81,94,104,104,123,130,141,158,175,178,185,189,191,193,206,223,236,249,263,274,290,302,313,323,337,346,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
578,800,4159,24,41,45,58,75,88,97,108,123,132,139,153,173,189,205,216,220,225,226,241,245,257,276,290,306,320,335,348,352,359,367,371,381,388,397,405,418,425,436,448,460,470,486,498,500,519,538,562,71009
228,368,4202,23,43,46,59,83,93,105,116,125,133,143,152,175,194,198,203,206,209,213,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
571,800,4221,21,42,42,62,79,88,100,109,124,131,141,154,181,199,214,220,227,235,240,249,259,275,285,305,318,335,351,361,377,381,384,399,407,416,421,433,439,456,478,487,495,502,509,518,527,539,549,557,71071
402,560,4242,16,42,46,59,87,101,113,123,133,140,151,162,186,202,209,214,218,220,220,237,254,267,279,293,303,315,335,343,355,364,377,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
551,800,4243,19,36,39,52,73,85,96,106,120,129,137,153,166,185,200,209,212,218,220,234,251,266,276,289,303,317,332,339,352,366,374,387,393,400,415,427,437,445,459,471,481,490,499,506,514,520,533,539,71093
576,800,4327,20,44,49,64,85,101,110,120,136,144,154,166,180,205,224,232,235,240,246,260,275,290,302,314,327,343,357,364,376,390,398,411,419,426,436,453,461,470,484,495,507,515,521,527,539,548,557,567,71177
221,368,4392,22,39,45,59,79,88,104,113,124,132,142,150,176,186,194,200,203,204,208,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
560,800,4423,20,41,45,54,78,91,103,112,127,136,145,160,178,196,210,218,222,228,233,246,260,276,286,301,310,330,343,352,359,377,384,395,401,412,424,440,444,459,474,478,492,499,509,514,525,534,544,551,71273
579,800,4533,22,39,44,54,80,90,102,114,129,137,146,158,170,190,205,211,215,222,232,246,255,268,279,295,305,316,334,345,358,368,382,393,405,411,420,430,441,450,455,466,472,489,496,510,529,538,549,566,71383
590,800,4539,19,46,48,64,84,93,104,115,130,139,148,159,177,194,202,214,221,228,235,249,259,273,287,301,314,328,342,356,365,376,391,394,407,420,426,440,448,458,459,472,484,498,513,527,543,555,569,580,71389
412,576,4544,20,48,53,67,87,100,113,122,132,141,150,157,179,199,204,210,214,216,217,229,245,260,272,285,300,312,328,340,351,360,376,381,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
570,800,4575,24,44,48,61,78,93,103,113,126,137,146,157,176,191,207,213,220,227,234,250,267,279,290,305,318,328,342,353,364,374,389,400,412,417,427,437,447,458,463,475,479,490,500,510,523,539,547,563,71425
405,584,4588,22,40,47,62,83,92,107,117,126,135,144,156,171,186,194,200,203,204,209,221,236,249,258,278,290,301,312,326,339,349,362,374,386,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
412,584,4606,22,40,45,59,79,91,104,114,122,133,141,151,172,191,192,199,203,206,207,220,237,250,267,279,297,308,321,332,344,354,369,376,391,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
589,800,4685,23,40,43,56,78,87,100,109,124,130,140,153,178,195,207,211,220,226,235,248,261,278,288,306,319,331,341,349,364,379,390,401,408,418,428,438,448,453,461,466,483,499,510,519,533,544,557,575,71535
410,584,4698,22,40,46,60,76,88,101,112,121,130,139,145,167,189,193,195,195,206,207,221,237,249,265,274,292,301,320,332,345,354,367,379,391,394,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
386,568,4786,20,37,37,52,74,87,100,110,119,130,136,149,160,180,184,192,195,197,200,214,229,244,256,270,277,294,307,320,328,343,351,366,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
580,800,4803,22,43,47,60,83,94,105,113,126,138,146,156,169,183,196,200,209,212,224,238,249,262,275,291,304,314,330,344,353,364,378,387,399,408,415,429,438,442,452,459,468,489,499,512,524,538,556,570,71653
590,800,4839,22,49,52,66,89,100,111,121,134,142,153,163,179,197,210,215,223,227,237,250,259,279,290,304,317,328,341,354,362,372,388,398,409,418,426,438,448,456,463,472,480,500,507,521,535,550,560,577,71689
558,800,4881,20,33,37,51,72,84,93,104,112,127,135,152,171,188,203,212,215,221,225,238,252,265,278,290,308,317,330,342,356,364,380,391,404,408,417,429,440,453,461,475,486,500,504,514,520,532,537,551,71731
574,800,4883,22,32,41,49,75,83,95,104,120,127,136,151,170,193,206,210,217,226,231,239,255,269,285,294,314,324,338,348,359,371,385,398,410,415,423,435,446,455,462,471,477,494,501,511,527,540,552,560,71733
408,584,4910,22,39,41,52,74,87,100,112,121,128,139,150,174,185,192,198,201,205,206,221,233,246,263,273,290,298,316,326,341,352,365,377,388,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
406,592,4918,22,46,50,64,84,93,106,117,128,136,145,155,171,183,189,192,199,201,203,215,227,241,252,270,284,296,309,322,334,344,354,368,378,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
590,800,4941,20,36,43,57,75,90,101,112,128,133,144,156,175,191,213,219,225,230,239,254,264,277,291,303,318,328,340,354,367,377,388,402,414,417,428,439,448,459,463,477,481,497,514,519,534,548,568,580,71791
586,800,5039,24,42,48,60,80,92,104,110,127,137,146,155,180,201,215,220,227,234,241,257,271,283,297,309,323,339,349,361,373,387,397,411,416,423,434,442,456,463,474,478,493,502,510,527,540,552,567,577,71889
578,800,5057,13,37,41,48,77,85,98,105,119,130,140,154,177,197,207,213,221,228,235,248,256,271,287,300,312,321,340,349,361,372,387,396,407,414,421,437,447,451,460,470,479,496,499,512,526,539,556,567,71907
417,592,5150,22,42,47,58,85,96,111,121,131,138,148,157,173,195,198,204,206,208,208,217,236,250,263,277,286,303,320,330,347,354,364,380,388,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
398,568,5162,20,42,49,63,86,95,110,120,130,138,141,156,176,195,198,205,205,211,213,225,240,250,265,282,294,309,319,330,343,356,367,378,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
580,800,5169,25,45,49,63,79,86,99,99,123,132,139,154,171,189,198,207,211,223,231,246,258,270,284,296,309,321,333,346,356,369,381,390,393,405,416,426,438,445,455,459,480,487,498,516,528,542,557,569,72019
409,584,5170,22,44,49,62,83,96,111,122,131,139,145,160,175,194,200,204,208,208,214,224,239,251,265,280,295,305,320,331,342,355,364,380,389,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
575,800,5241,24,46,52,64,84,89,105,114,128,136,148,157,178,198,208,214,220,228,235,249,259,275,289,300,315,329,342,356,369,378,392,401,414,420,426,440,451,459,468,474,481,494,502,513,524,540,554,567,72091
399,576,5380,20,41,44,61,85,98,109,119,131,140,145,158,174,192,198,204,208,209,213,225,236,253,267,278,292,301,316,330,337,348,364,370,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
420,584,5396,22,41,47,61,83,96,106,120,128,134,145,158,179,200,201,210,213,213,219,231,238,259,275,287,303,315,330,340,353,362,377,388,400,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
401,568,5426,20,43,48,58,82,101,114,123,132,142,151,161,176,201,205,213,215,215,221,234,246,263,275,287,300,310,323,336,347,359,371,383,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
586,800,5457,13,37,38,54,68,79,88,99,115,120,132,142,167,186,196,202,210,218,224,239,250,268,279,295,307,320,332,345,353,367,380,392,404,410,420,430,438,450,456,467,471,488,495,509,527,540,555,570,72307
400,568,5466,20,41,45,59,82,94,108,114,128,137,145,154,172,196,200,206,207,213,215,225,242,250,267,280,294,309,316,334,343,354,367,380,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
573,800,5511,24,44,47,53,79,87,98,108,122,130,137,149,166,186,198,205,212,218,226,239,255,269,276,290,303,320,331,340,354,367,378,389,396,403,414,426,434,443,453,456,472,482,487,510,523,541,550,563,72361
560,800,5547,20,36,41,55,74,83,97,106,122,131,139,152,169,192,209,218,220,227,231,242,259,275,286,298,311,327,340,350,361,375,383,395,403,406,424,437,442,454,471,478,491,497,507,513,522,531,543,552,72397
525,784,5607,21,36,38,49,68,80,88,103,115,126,136,147,168,193,207,212,214,223,224,227,235,237,252,259,266,274,283,292,299,312,324,336,345,361,374,380,396,405,437,453,455,466,470,488,499,510,517,-1,72457
223,368,5652,22,42,44,57,83,94,108,115,125,136,143,151,169,184,192,198,201,204,207,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
550,800,5659,20,31,33,48,70,79,93,102,118,128,134,149,165,182,198,208,209,217,220,235,250,265,277,290,302,316,328,340,351,365,373,385,394,401,414,428,436,442,461,466,482,490,495,503,514,522,534,542,72509
393,560,5688,16,37,39,55,73,84,100,106,118,125,137,148,169,192,198,203,208,209,213,225,241,256,267,281,292,309,323,331,341,351,363,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
222,368,5758,23,44,46,60,78,88,101,110,121,129,138,148,165,186,191,198,201,202,204,204,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
215,368,5806,23,44,46,60,73,86,97,110,121,129,137,148,164,180,187,193,196,198,198,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
568,800,5831,19,46,52,60,86,99,109,120,133,144,153,167,184,201,217,225,229,235,239,253,267,283,294,305,318,336,349,358,369,382,392,404,413,418,432,445,454,465,466,488,500,507,516,523,531,541,552,558,72681
317,456,5866,19,40,46,59,85,98,110,121,125,140,147,158,183,197,205,209,214,214,217,230,247,261,274,289,303,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
559,800,5899,19,41,43,56,75,84,95,105,119,130,137,153,165,192,207,215,219,224,229,242,259,273,283,298,309,326,338,348,358,373,381,387,399,407,422,435,444,451,468,478,487,498,506,514,521,531,536,549,72749
382,560,5908,16,34,41,54,72,89,101,112,122,130,139,142,164,182,186,193,194,198,199,215,230,244,257,269,283,298,307,318,331,342,353,365,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
561,800,5911,19,40,45,58,73,87,97,108,121,129,141,156,173,195,209,219,222,228,231,246,261,275,286,299,312,328,343,349,362,377,379,395,406,412,425,438,447,458,473,480,485,497,510,515,526,532,544,553,72761
294,456,5924,20,36,40,51,71,83,95,107,117,126,133,143,169,188,192,198,201,201,205,220,224,237,251,265,280,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
344,504,5970,22,41,43,57,76,92,103,113,124,133,143,153,171,191,194,201,201,205,210,221,227,235,256,267,286,301,312,329,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
226,368,5986,23,37,39,55,73,86,100,108,120,127,137,145,167,184,195,198,203,207,207,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
521,784,6023,21,34,43,58,77,89,98,108,123,133,141,152,173,190,200,208,212,218,220,224,231,237,245,254,261,269,279,289,297,305,319,330,341,356,368,372,392,406,432,446,446,464,465,481,491,502,512,-1,72873
518,784,6039,21,38,40,55,74,87,95,107,122,131,140,151,168,187,199,204,208,215,219,220,228,235,242,250,255,267,276,281,294,301,314,327,340,353,365,372,387,402,429,445,449,460,463,480,490,499,509,-1,72889
551,800,6061,19,36,41,56,67,79,89,100,115,124,133,145,162,175,197,207,207,218,220,234,249,264,276,290,301,315,330,340,351,364,373,385,392,399,409,425,436,445,457,468,479,490,497,505,512,518,534,538,72911
587,800,6089,24,45,49,63,84,99,111,120,136,144,151,163,177,200,216,225,229,234,236,250,254,270,284,298,315,330,344,356,356,368,373,381,391,397,407,414,426,434,445,455,469,480,494,506,514,530,548,572,72939
384,560,6094,16,35,39,53,69,80,94,104,114,121,131,140,167,183,188,194,196,199,204,217,232,246,259,273,283,300,314,322,333,348,356,368,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
224,368,6128,23,41,43,57,75,87,90,110,120,126,138,148,168,187,192,198,202,206,209,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
297,456,6138,19,39,43,56,68,91,101,113,122,132,141,152,166,190,195,196,203,203,208,221,225,238,254,269,282,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
576,800,6171,19,44,53,65,90,101,111,121,133,145,152,165,183,206,222,234,235,243,246,260,276,289,300,315,327,343,355,365,377,390,396,411,420,427,439,453,461,473,488,496,507,515,518,530,539,546,558,567,73021
587,800,6183,21,41,44,56,72,87,97,107,120,130,138,157,178,201,214,223,226,232,236,251,264,276,291,307,320,334,348,356,364,369,372,384,390,399,406,417,427,438,447,459,467,485,497,506,519,531,552,576,73033
566,800,6189,24,40,42,52,71,82,91,97,115,122,135,145,158,178,196,205,208,214,216,229,229,248,263,275,295,309,321,334,340,343,355,363,371,378,385,395,407,415,425,438,448,460,472,486,488,510,528,552,73039
304,456,6198,20,39,49,63,85,96,112,122,129,140,147,161,178,201,206,212,215,215,219,231,239,251,262,270,289,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
307,456,6204,19,37,45,58,79,88,101,116,121,134,141,155,179,194,201,207,210,213,216,228,243,258,269,286,299,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
526,784,6207,21,40,44,55,78,86,99,108,123,133,141,154,169,195,206,213,217,222,222,229,236,243,251,256,266,274,283,293,299,311,324,334,348,362,373,381,397,411,437,452,456,469,471,488,496,510,517,-1,73057
557,800,6219,20,40,45,56,78,87,98,108,123,132,141,153,167,188,205,214,217,224,227,240,251,268,283,296,308,322,337,345,356,370,379,391,400,407,418,433,440,452,463,474,487,495,501,509,519,528,538,548,73069
397,560,6272,16,38,40,53,77,90,103,111,123,132,141,150,178,198,198,208,211,214,216,229,245,260,272,285,298,313,327,333,346,361,368,380,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
233,368,6280,23,41,47,59,83,94,108,116,128,135,144,154,177,198,204,209,212,215,219,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
411,584,6298,22,42,46,62,83,93,100,118,128,136,143,152,174,196,202,205,210,212,217,229,244,256,269,283,294,304,317,332,344,354,363,381,393,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
589,800,6301,24,41,43,56,80,89,100,109,124,133,141,154,174,198,208,215,222,229,236,248,257,277,293,305,318,328,345,358,366,378,392,400,413,421,426,443,451,459,466,475,487,502,505,523,536,553,566,577,73151
573,800,6323,22,38,44,57,76,86,96,107,121,127,140,148,168,185,199,204,211,219,227,240,244,264,273,291,294,313,328,333,353,359,377,385,400,401,415,425,436,446,452,463,465,481,492,505,523,535,549,559,73173
605,800,6325,23,40,45,55,76,92,100,113,127,137,145,153,177,201,213,219,226,232,238,253,263,276,289,302,316,327,340,352,364,375,384,400,412,415,427,437,447,452,464,475,479,489,509,530,550,561,575,590,73175
578,800,6337,22,42,46,59,79,89,99,111,126,134,141,155,175,194,205,211,216,225,232,243,258,272,286,300,316,327,341,354,363,375,389,396,407,419,427,439,448,456,463,472,483,498,502,515,521,536,550,562,73187
