size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
264,416,2,30,37,52,62,63,64,64,76,80,98,114,122,122,125,127,136,139,149,158,174,190,207,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461064
261,416,5,34,47,59,64,66,66,66,80,84,89,100,108,110,110,110,123,126,144,160,172,188,201,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461079
284,432,7,34,48,60,65,68,68,68,82,86,100,120,129,131,132,132,142,147,156,161,180,190,210,233,248,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461081
261,416,2,33,42,55,61,64,64,66,74,74,98,115,122,122,127,127,138,140,149,159,178,188,208,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461112
259,416,11,33,42,55,61,64,64,66,74,74,98,115,122,122,127,127,138,140,149,159,178,188,208,221,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461121
256,416,4,33,44,55,63,65,65,66,74,81,90,97,106,106,106,106,120,124,143,154,169,184,204,215,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461126
280,432,6,33,45,58,65,66,66,69,79,83,102,115,127,128,130,131,140,143,154,159,181,192,212,229,250,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461128
262,416,5,34,34,53,60,63,63,63,75,80,89,97,104,104,104,108,117,121,142,156,168,189,207,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461139
257,416,4,36,41,57,64,65,65,68,78,83,91,92,107,107,109,111,121,122,142,158,170,186,206,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461150
255,416,9,29,39,49,61,61,62,62,75,78,86,95,101,104,106,107,117,122,138,155,167,186,204,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461179
255,416,11,29,39,55,61,63,65,66,72,80,98,114,122,124,124,127,137,137,150,158,174,187,206,216,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461181
284,480,0,26,41,56,62,62,64,64,77,80,99,114,123,125,127,128,139,141,152,159,179,188,209,229,235,240,251,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461182
323,480,1,26,41,51,60,60,60,60,76,80,87,93,104,105,106,106,119,121,141,155,166,185,206,227,247,269,286,296,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461183
622,800,3,26,43,57,62,67,67,68,79,84,102,115,127,129,130,131,137,144,154,160,180,191,208,233,249,270,282,301,316,323,333,345,363,381,396,414,434,447,463,475,492,508,522,530,551,562,579,592,607,461185
259,416,11,31,40,55,60,60,60,66,74,80,96,114,124,125,126,126,137,140,147,158,179,188,207,228,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461205
285,480,0,32,41,53,63,63,64,64,77,77,99,113,124,125,125,128,138,143,152,159,178,187,204,228,231,238,250,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461230
314,480,1,32,41,50,62,63,64,65,75,79,87,95,100,106,106,108,118,121,139,156,165,183,202,222,238,255,272,288,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461231
627,800,2,32,43,58,66,67,67,68,75,82,102,117,127,129,130,131,138,144,153,161,180,187,207,223,245,262,276,290,311,317,318,332,356,373,393,418,437,448,464,476,490,510,522,532,552,565,579,594,611,461232
263,416,8,30,41,53,57,57,57,66,77,80,98,111,124,125,126,126,138,142,151,156,179,184,207,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461262
289,432,10,37,49,59,66,69,70,70,83,87,105,120,129,131,133,134,144,146,156,156,184,194,214,234,251,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461288
288,432,7,30,44,56,64,66,67,68,75,81,100,114,125,125,128,129,132,144,152,160,180,188,210,233,254,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461297
258,416,2,31,42,55,62,62,62,66,77,77,98,115,123,125,126,128,136,142,151,158,179,189,210,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461304
254,416,4,31,42,54,61,63,64,64,74,77,88,95,102,105,107,108,119,121,141,156,167,186,202,218,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461306
301,448,5,34,44,54,63,65,66,66,78,80,89,98,104,107,108,110,120,122,142,154,165,191,207,224,243,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461331
284,480,0,31,39,56,64,64,66,66,76,82,101,117,126,126,128,130,140,143,151,161,179,191,208,224,232,234,250,266,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461362
258,416,5,31,43,53,62,63,64,64,75,80,88,96,104,106,106,109,118,120,141,156,166,187,204,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461367
297,448,4,32,42,53,58,58,58,63,72,77,84,94,102,104,105,105,118,121,139,155,166,188,205,229,246,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461378
290,448,4,34,44,55,61,61,61,61,77,80,89,97,105,106,106,109,119,123,136,157,168,186,203,223,246,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461390
264,416,5,31,42,53,59,62,63,65,72,79,84,95,101,105,106,106,117,117,139,156,166,187,205,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461403
671,800,7,31,47,59,66,67,67,70,81,85,103,118,128,128,128,128,138,146,155,157,181,194,211,232,257,279,290,311,327,335,343,357,374,397,408,433,451,462,476,491,513,529,545,561,579,596,615,633,652,461405
261,416,4,36,45,54,64,65,66,66,79,82,90,99,107,107,109,111,119,124,142,157,170,188,209,224,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461426
271,416,8,35,42,57,64,66,67,67,78,81,101,115,124,128,129,130,140,145,153,160,180,188,211,230,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461442
649,800,6,27,44,56,61,61,61,68,78,82,98,117,126,126,128,130,137,143,149,161,180,192,207,228,243,263,276,295,311,315,326,335,355,372,387,407,429,439,455,473,488,502,520,536,555,573,595,614,632,461452
266,416,9,30,36,53,57,57,63,64,72,79,87,95,102,105,107,108,118,121,140,156,166,190,209,212,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461479
268,416,4,35,44,57,62,65,65,69,79,82,91,98,106,106,106,106,122,123,144,158,171,190,210,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461498
267,416,11,35,44,57,65,65,68,69,78,78,102,115,127,129,129,131,142,144,154,161,182,193,206,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461505
295,480,0,31,41,51,63,64,66,66,77,79,99,112,124,125,127,129,138,140,149,159,174,192,211,230,235,241,253,265,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461506
266,416,9,31,40,53,61,62,62,64,75,78,85,94,103,103,105,105,117,120,140,152,167,188,208,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461515
290,480,0,28,40,54,59,59,65,65,76,81,97,114,120,125,125,125,137,141,151,159,181,188,210,229,234,234,253,268,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461518
643,800,6,33,48,60,68,68,70,70,79,84,99,120,130,131,132,134,144,147,157,162,189,200,219,241,258,276,287,307,322,325,339,350,368,384,398,415,432,440,458,475,492,509,520,540,560,575,591,606,625,461548
285,480,0,32,40,56,57,65,65,67,78,82,100,114,117,117,128,128,139,143,149,159,181,191,211,230,235,240,253,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461554
288,448,5,32,43,54,60,60,63,63,73,78,88,95,102,105,105,105,118,123,139,152,167,180,207,224,242,255,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461559
634,800,3,31,41,56,63,66,67,68,78,83,101,115,127,128,129,129,141,141,154,161,178,187,206,227,248,268,284,301,320,325,335,345,364,385,407,424,439,448,468,482,498,514,528,539,557,570,586,600,618,461569
293,448,5,31,43,53,58,58,62,63,73,73,86,94,102,103,103,103,117,121,139,153,165,179,206,223,246,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461571
262,416,11,31,41,54,61,63,64,65,73,79,98,112,120,120,125,125,137,141,149,157,174,183,201,223,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461577
264,416,3,32,42,55,60,60,65,66,76,80,99,114,124,125,125,128,138,139,150,158,180,190,206,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461581
263,416,5,32,42,51,59,59,59,64,75,79,88,95,103,103,103,103,114,121,140,155,167,186,209,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461583
634,800,3,34,44,60,67,67,69,71,81,81,104,119,129,130,130,130,138,145,156,164,184,196,218,238,256,277,292,311,326,330,340,352,370,389,400,424,444,451,472,484,500,516,531,540,559,573,588,600,620,461593
274,416,11,34,43,54,61,61,61,67,77,82,98,115,123,126,127,129,135,142,152,160,181,192,215,235,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461601
253,416,6,36,46,53,65,65,65,65,80,84,97,117,122,122,122,122,142,146,153,161,175,181,200,217,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461608
326,480,1,32,39,53,62,63,64,65,74,79,89,96,105,106,107,108,111,123,141,152,168,185,206,228,248,267,282,297,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461615
616,800,2,32,42,57,65,65,65,70,78,84,102,117,127,127,129,131,142,142,154,161,180,190,207,226,247,269,282,301,316,316,332,342,358,378,396,410,425,439,455,461,483,500,513,523,540,555,569,585,602,461616
265,432,7,32,44,56,62,63,65,65,74,80,96,115,124,125,125,127,138,140,151,159,176,185,204,221,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461621
259,416,8,32,40,52,62,63,63,63,76,79,98,114,122,122,126,127,137,142,150,154,177,186,204,220,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461622
265,416,4,38,48,56,65,69,69,70,78,85,94,101,109,111,112,113,125,127,146,160,173,191,209,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461630
292,480,0,34,44,59,63,63,67,67,77,84,102,118,126,128,129,131,139,144,152,162,178,181,209,229,232,238,250,267,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461638
264,416,2,34,42,57,64,65,67,67,79,80,101,113,126,126,126,129,140,140,152,159,178,186,209,222,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461640
624,800,3,34,46,60,65,70,71,72,82,84,104,118,129,130,130,130,142,146,157,164,180,192,212,222,251,271,283,303,323,327,336,349,366,385,400,420,436,444,464,474,494,509,524,533,551,564,581,591,612,461641
264,416,4,34,42,54,63,63,66,67,77,79,90,93,102,106,106,106,120,124,142,157,166,180,207,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461642
628,800,3,37,48,64,70,70,70,75,85,90,104,120,130,134,134,137,147,150,160,166,184,198,219,233,249,270,278,303,319,324,335,344,366,382,397,416,437,449,464,473,487,506,522,532,552,566,581,595,607,461653
268,416,2,30,44,57,64,65,65,65,78,82,101,116,125,127,127,130,140,144,152,158,175,189,205,221,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461664
261,416,4,31,40,51,62,63,64,64,76,76,85,96,102,106,107,107,117,123,141,151,168,184,203,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461678
261,416,1,35,45,58,66,67,68,69,80,83,101,117,127,127,130,131,140,145,152,160,179,191,202,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461687
275,416,11,39,49,60,70,70,74,75,86,88,106,123,131,134,134,136,144,152,160,167,187,199,219,238,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461709
261,416,2,33,41,57,61,66,67,67,78,82,100,117,126,126,128,129,140,144,153,160,181,191,211,233,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461712
626,800,3,33,47,61,65,69,71,72,82,82,104,120,130,131,132,133,144,146,157,163,185,195,216,235,252,266,282,300,317,323,335,344,362,381,399,413,436,448,463,476,492,507,522,532,550,563,579,593,606,461713
269,416,3,36,44,56,60,65,66,66,78,82,90,99,101,109,110,110,116,125,144,158,168,196,215,230,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461737
302,448,4,36,46,55,63,63,63,63,78,78,91,98,107,108,108,108,120,123,144,159,170,195,216,230,253,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461738
623,800,3,34,45,60,68,69,69,71,82,82,104,119,126,126,132,132,144,148,155,164,186,194,208,231,245,264,278,296,315,322,335,345,364,382,398,413,434,445,459,467,487,506,518,530,548,562,577,588,604,461761
261,416,9,34,43,55,62,63,63,66,76,81,89,97,102,106,106,106,118,122,138,156,168,191,207,225,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461767
287,480,0,34,44,59,60,67,67,69,80,83,102,117,128,129,130,130,142,144,150,159,183,193,208,223,231,236,248,264,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461770
260,416,10,34,43,56,63,63,63,63,77,81,90,96,103,103,103,110,121,121,141,158,169,190,213,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461780
277,432,8,32,46,58,65,66,66,66,79,83,101,117,121,128,129,130,141,145,151,161,181,189,207,225,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461790
255,416,9,35,41,55,61,61,61,66,77,81,90,98,106,107,109,109,120,124,142,157,170,187,204,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461815
269,416,2,36,41,56,67,68,68,70,74,84,100,118,128,129,131,131,142,146,155,162,177,190,211,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461820
262,416,7,36,46,55,65,66,66,66,79,84,92,99,109,110,110,112,122,127,145,158,171,191,209,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461837
648,800,2,32,44,59,67,68,69,70,80,85,102,113,128,129,129,131,143,145,154,162,182,195,219,235,259,278,291,310,330,333,343,354,374,397,413,436,456,467,483,495,511,528,536,552,571,584,598,611,629,461868
269,416,4,32,41,54,59,62,63,63,76,79,88,95,102,105,105,108,113,120,141,152,165,187,207,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461870
669,800,8,32,48,59,68,69,70,70,82,86,104,120,129,131,132,132,141,147,156,162,184,193,219,240,257,281,297,315,333,338,347,355,378,401,419,437,459,470,488,502,520,535,553,569,591,609,622,636,655,461874
672,800,8,30,47,61,68,68,71,71,82,83,104,120,129,131,131,134,143,145,157,162,184,194,214,232,252,269,284,301,329,333,345,353,374,392,406,431,451,460,477,494,510,529,540,556,583,597,621,640,654,461886
295,448,3,30,44,52,59,59,59,65,75,80,88,96,104,106,107,108,119,123,140,156,162,184,204,222,242,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461893
261,416,9,30,42,53,61,61,63,65,73,78,88,96,104,106,107,107,118,122,137,154,168,183,202,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461899
261,416,9,31,37,53,58,61,63,63,75,77,88,94,102,102,102,108,115,122,140,155,167,186,203,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461923
629,800,3,30,45,56,67,68,68,70,81,84,100,118,126,126,126,126,141,147,154,162,183,189,206,224,243,264,276,290,312,317,328,338,358,378,394,416,436,443,464,477,492,509,522,533,547,565,577,592,609,461929
289,448,5,30,45,53,62,63,63,63,76,80,89,95,103,105,107,107,119,122,140,156,166,188,206,222,233,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461931
657,800,6,30,48,61,65,70,71,72,81,86,104,121,126,131,132,133,143,148,149,162,185,191,208,225,245,263,274,292,319,324,334,346,365,386,402,422,442,452,469,487,502,520,536,550,572,590,606,622,640,461932
285,480,0,32,42,58,65,65,65,69,79,84,101,118,128,128,129,129,140,146,155,162,183,195,212,230,236,239,255,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461938
322,480,1,32,42,57,64,64,66,66,77,83,91,98,105,105,110,111,121,124,144,158,169,192,205,227,248,265,285,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461939
634,800,3,32,46,62,67,67,67,72,80,86,105,119,130,130,132,134,144,146,156,160,183,195,215,234,249,268,283,299,323,328,338,348,367,393,410,427,445,456,473,485,499,517,531,542,559,573,590,602,619,461941
259,416,4,32,44,56,61,64,64,66,78,81,89,93,103,107,107,110,118,125,143,156,165,189,207,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461942
279,432,7,32,45,56,64,64,64,68,75,83,102,115,127,127,130,130,141,145,154,160,182,195,212,231,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461945
264,416,6,26,41,55,60,62,62,65,74,79,98,113,123,125,126,126,137,142,150,158,177,186,201,224,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461956
640,800,3,32,44,57,65,65,65,65,80,83,102,111,126,126,129,130,141,143,154,161,180,190,215,231,250,269,284,299,323,331,341,354,372,397,414,429,447,462,477,490,506,521,536,546,564,578,593,607,626,461989
260,416,11,32,41,54,61,61,64,64,74,80,95,114,123,123,126,127,137,141,150,156,176,182,211,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461997
287,480,0,27,38,54,62,63,64,65,75,78,96,113,122,124,126,127,136,140,150,157,177,187,204,226,230,237,250,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461998
628,800,4,27,41,53,63,63,63,63,78,82,100,111,125,126,128,128,140,144,152,157,175,188,207,228,247,267,275,300,315,319,327,341,358,380,395,419,439,449,465,479,494,510,522,532,553,567,582,596,613,462002
654,800,7,27,42,51,63,64,66,67,77,81,99,108,124,126,126,126,140,143,151,158,177,189,206,224,244,264,278,296,315,320,330,340,360,380,394,418,437,446,466,482,498,512,531,547,564,588,602,622,634,462005
253,416,8,27,36,52,59,61,63,63,74,78,95,112,119,119,124,126,132,140,148,154,174,186,204,219,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462006
265,416,9,33,43,56,61,63,66,67,77,81,88,97,106,106,107,107,118,124,139,155,169,188,210,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462019
269,416,3,28,41,52,62,63,65,66,76,80,87,92,101,105,105,108,118,123,140,156,168,191,206,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462025
266,416,9,33,38,52,61,63,63,64,76,77,88,93,104,105,107,108,117,123,141,156,168,189,213,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462067
286,480,0,32,42,56,63,63,66,68,75,83,101,116,125,127,128,128,141,144,151,159,178,191,213,228,232,236,251,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462070
267,416,4,35,44,57,64,65,67,68,78,82,86,95,107,107,108,108,118,124,143,157,169,193,212,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462086
252,416,6,32,41,55,64,65,66,67,77,82,100,114,126,126,127,130,138,142,148,160,177,183,204,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462112
658,800,7,32,49,65,72,73,73,75,87,89,109,123,134,135,135,135,148,152,160,167,186,195,212,221,241,263,274,292,318,322,332,341,358,384,403,419,443,457,474,490,505,523,539,553,577,596,610,629,647,462113
269,432,8,32,43,56,65,66,66,68,79,82,100,116,125,128,129,130,140,144,151,159,179,188,201,220,239,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462114
253,416,2,35,43,57,64,64,64,64,79,82,101,117,126,127,127,130,140,143,151,161,181,190,208,226,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462156
643,800,8,35,49,63,70,72,73,74,85,89,107,123,131,131,134,134,146,150,159,167,186,196,214,234,245,264,278,296,310,312,324,335,352,372,389,411,426,440,456,473,489,508,523,539,560,580,594,610,625,462162
257,416,11,35,43,57,64,64,64,64,79,82,101,117,126,127,127,130,140,143,151,161,181,190,208,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462165
270,416,5,38,46,60,69,70,71,72,82,86,93,103,110,110,114,115,125,129,145,163,174,192,214,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462171
