size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
514,600,14,17,41,48,59,81,97,112,123,135,144,154,172,192,214,230,244,258,273,277,292,305,325,336,348,363,376,390,402,415,426,440,454,462,476,491,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
668,800,17,26,43,49,63,78,90,105,116,130,143,151,176,191,209,226,240,250,268,273,292,306,317,331,346,361,382,394,406,418,432,441,453,468,482,492,508,520,532,544,558,569,579,594,603,615,626,645,660,45807
420,512,23,19,39,46,59,77,90,107,118,129,138,150,167,185,204,217,228,240,255,260,275,286,305,314,328,339,357,369,381,392,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
615,720,15,22,39,46,57,74,91,104,115,125,132,152,170,185,207,222,237,245,266,270,283,293,314,327,343,353,364,378,390,402,419,434,446,467,481,494,507,520,532,547,558,573,587,601,-1,-1,-1,-1,-1,45833
688,800,16,21,47,53,70,84,100,111,124,137,151,167,184,201,220,233,252,264,280,284,302,318,326,343,359,376,392,406,418,430,445,455,468,481,494,508,520,534,548,560,569,582,594,605,618,626,639,658,672,45834
279,368,17,20,35,44,54,73,84,99,110,121,130,147,157,180,201,221,235,249,260,270,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
429,512,5,19,38,45,58,79,89,103,115,128,143,154,170,182,202,217,232,244,264,273,293,311,322,337,348,354,371,384,394,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
418,512,18,19,39,46,60,73,89,103,103,123,133,151,166,185,201,213,229,236,254,259,272,288,303,315,326,339,354,368,379,390,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
563,640,10,20,45,54,67,86,102,114,122,138,159,173,188,206,223,235,255,264,282,291,312,327,340,356,372,390,403,415,431,444,458,467,480,491,504,513,529,539,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
584,696,11,24,38,43,60,77,84,105,115,127,133,155,169,189,206,221,231,246,264,269,284,296,307,328,341,357,371,382,396,407,419,431,442,457,464,477,487,504,523,535,547,563,579,-1,-1,-1,-1,-1,-1,45878
293,368,6,20,41,48,63,79,95,108,119,131,138,153,174,193,205,233,243,259,280,285,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
518,600,12,23,43,49,64,88,93,109,120,128,147,158,174,192,211,230,244,256,277,285,301,319,334,351,361,378,390,401,414,424,434,451,463,477,489,491,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
600,800,19,22,43,50,66,84,95,106,120,128,151,164,181,197,213,226,242,249,265,267,283,300,316,328,341,354,366,377,390,402,412,422,431,442,452,461,471,479,492,501,511,521,532,540,552,559,572,581,591,45938
277,368,2,21,41,49,65,79,93,98,118,130,145,155,172,191,204,223,234,245,264,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
572,688,10,23,37,46,59,80,96,111,121,131,140,159,174,193,213,228,240,252,266,273,288,299,317,332,341,354,365,376,386,401,408,424,440,450,461,473,492,508,518,526,546,557,-1,-1,-1,-1,-1,-1,-1,45956
265,368,13,20,37,45,57,75,88,102,110,123,133,151,163,179,192,207,219,236,254,258,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
559,680,14,22,39,48,63,80,95,111,121,130,138,159,169,187,204,217,228,240,261,263,279,291,309,327,339,350,364,375,388,399,411,420,436,446,458,472,486,500,515,529,545,559,-1,-1,-1,-1,-1,-1,-1,45960
696,800,3,24,47,56,68,84,97,114,124,136,145,164,182,201,221,238,254,264,284,289,305,314,332,344,357,370,376,394,405,413,433,444,454,464,477,491,512,529,545,560,576,586,600,613,626,645,658,668,683,45978
449,528,6,19,36,41,58,74,86,98,111,120,131,148,163,187,201,223,235,249,260,269,284,301,315,329,341,353,368,385,400,414,431,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
312,368,16,19,36,43,56,75,86,97,111,124,143,153,173,190,207,225,236,244,259,269,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
315,368,20,19,35,38,58,75,84,97,110,123,141,153,172,193,208,229,241,251,266,271,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
462,528,7,22,40,49,62,78,94,104,119,130,137,157,175,197,208,225,240,252,272,279,296,310,326,338,349,362,377,393,407,421,440,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
497,592,13,23,39,45,58,78,91,105,112,130,149,161,175,188,209,226,237,247,259,265,281,301,316,334,347,362,375,386,401,413,425,437,450,463,473,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
282,368,18,21,40,44,60,77,91,105,115,124,135,155,175,193,206,223,240,253,267,274,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
282,368,2,21,39,45,62,82,89,103,115,130,148,158,177,192,213,232,244,254,273,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
429,512,5,18,37,45,61,79,92,104,117,130,146,154,174,195,212,231,241,252,268,271,293,310,322,336,348,357,369,383,392,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
498,576,15,24,42,47,63,80,94,107,115,129,137,158,176,193,209,228,239,252,273,276,293,305,323,339,354,369,381,392,405,419,432,444,451,466,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
280,368,16,21,39,45,59,78,88,101,114,126,146,156,176,188,209,226,239,249,266,273,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
280,368,18,21,39,45,58,79,93,109,119,130,136,156,177,192,212,223,236,250,263,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
419,512,5,19,39,47,61,80,90,101,114,126,141,155,177,194,211,221,238,246,261,264,283,301,312,327,339,349,362,374,384,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
294,368,7,20,41,47,64,80,87,98,112,125,139,152,175,200,214,233,247,258,279,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
442,512,8,19,41,49,63,78,94,102,119,130,146,158,180,204,217,239,253,264,278,285,305,323,334,349,360,370,384,394,407,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
525,600,13,17,40,46,62,76,90,100,114,127,140,154,174,193,210,226,238,249,269,275,289,309,325,343,360,371,392,405,417,433,443,458,469,483,495,502,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
427,512,21,19,34,41,56,75,89,97,113,125,133,151,165,187,212,229,240,254,266,269,282,296,312,318,334,348,363,376,385,401,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
468,528,6,19,43,51,62,82,99,114,122,135,143,160,176,195,214,232,240,256,276,281,298,313,328,340,351,362,378,395,409,425,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
590,696,12,24,44,48,62,80,97,109,120,133,142,160,172,193,211,230,241,248,271,275,291,305,325,334,349,362,377,390,402,413,425,436,448,456,468,485,497,511,530,536,553,567,583,-1,-1,-1,-1,-1,-1,46126
276,368,19,20,34,44,55,73,89,105,114,127,136,153,169,187,207,222,234,247,263,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
435,512,24,19,38,48,57,81,95,110,120,131,141,159,175,195,215,235,242,258,273,278,289,305,316,328,342,354,370,385,394,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
274,368,6,20,37,44,56,74,88,102,111,122,131,149,167,184,197,217,230,247,261,265,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
539,632,12,24,34,47,56,78,91,102,116,129,144,158,176,195,211,230,243,255,271,277,296,313,325,343,361,372,386,402,415,428,441,453,464,475,487,500,511,521,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
573,688,13,23,41,49,61,80,94,109,119,130,139,156,173,192,206,222,235,248,266,268,285,297,314,328,337,351,367,382,393,400,415,424,439,452,459,476,489,504,521,529,546,562,-1,-1,-1,-1,-1,-1,-1,46156
280,368,14,21,40,45,62,81,91,104,117,128,146,157,177,192,206,226,239,249,266,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
278,368,16,20,39,48,61,76,89,104,111,127,135,152,170,191,208,223,237,250,266,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
509,608,12,23,38,44,58,73,87,98,111,124,142,155,173,190,205,220,230,237,258,262,280,295,313,325,344,359,371,383,394,411,425,436,448,463,474,485,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
318,368,16,22,40,46,59,73,86,100,113,121,143,151,175,193,210,227,239,247,266,272,289,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
279,368,2,20,37,46,60,78,89,102,114,121,144,157,167,191,207,223,236,245,265,271,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
681,800,16,21,44,52,67,87,90,112,124,136,152,166,182,201,218,235,248,258,274,279,299,311,323,339,354,371,385,401,413,423,439,446,459,475,485,501,515,527,540,553,563,576,587,598,610,620,633,650,666,46220
679,800,19,23,41,41,60,77,87,93,111,126,142,155,172,193,213,231,243,253,267,274,286,298,309,317,329,343,359,373,387,407,419,435,445,465,479,489,499,511,525,535,547,562,577,588,602,619,634,647,665,46223
407,472,21,23,44,50,64,83,94,110,120,132,141,158,172,189,208,225,241,252,272,275,294,306,321,332,343,361,375,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
312,368,1,20,37,41,54,69,80,96,104,118,127,142,162,181,200,217,236,252,270,276,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
677,800,19,21,41,45,60,75,88,100,111,125,141,156,169,192,214,229,242,252,268,277,293,305,319,332,349,368,383,395,408,420,434,446,458,471,482,498,510,524,537,547,556,570,584,596,608,617,628,647,663,46251
314,368,23,19,41,47,61,79,92,104,116,129,146,160,176,186,208,229,240,250,267,273,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
278,368,28,20,33,41,54,70,85,99,109,121,129,144,166,182,197,217,230,245,264,271,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
429,512,7,19,37,44,60,73,91,102,113,123,145,159,174,189,209,223,238,248,267,272,289,309,321,335,347,359,370,382,393,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
694,800,16,29,46,51,68,80,96,109,121,133,146,165,179,202,220,236,249,258,275,282,294,306,317,329,343,360,372,387,400,413,426,441,455,470,483,499,511,525,542,552,571,584,596,603,624,638,655,668,681,46277
289,368,0,20,36,46,60,77,89,104,115,129,149,158,175,196,199,201,218,227,243,246,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
275,368,18,20,36,42,58,76,88,100,111,123,145,156,174,192,206,224,235,245,262,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
278,368,27,20,35,37,55,71,84,97,108,122,143,152,167,187,207,224,241,254,271,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
432,512,5,19,36,45,57,76,87,100,108,126,139,152,170,189,202,225,240,251,269,277,296,313,324,339,349,362,373,375,397,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
323,368,13,19,33,40,57,79,88,103,115,128,144,156,174,190,210,227,239,249,267,279,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
283,368,16,20,45,52,68,88,97,113,124,137,145,162,179,199,217,232,246,258,274,276,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
462,528,6,22,38,49,62,80,94,107,120,131,139,155,180,196,215,232,243,252,272,278,286,304,325,337,347,359,377,392,403,422,437,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
432,512,7,19,40,44,62,79,88,102,114,127,144,156,173,189,211,226,242,250,271,276,299,313,326,339,351,363,371,387,395,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
316,368,17,19,39,46,59,77,92,104,115,129,147,157,173,186,210,227,241,249,268,273,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
282,368,22,21,36,45,60,78,90,105,115,127,133,155,174,193,211,224,236,252,268,272,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
327,368,14,22,41,51,65,80,93,106,116,131,150,162,179,197,216,243,253,262,275,282,298,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
724,800,18,29,49,50,69,88,94,109,122,136,156,169,185,204,224,245,256,268,290,294,309,323,336,352,367,378,391,411,425,438,455,466,481,490,508,527,544,555,566,580,585,608,616,634,648,660,677,692,707,46407
327,368,20,22,38,48,64,82,94,103,117,129,148,162,177,197,217,233,253,261,281,287,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
298,368,25,21,38,43,59,79,93,106,118,128,134,161,182,199,219,235,252,267,285,290,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
538,608,12,22,43,50,65,82,92,108,119,132,150,164,182,204,226,245,259,270,279,290,306,324,339,357,368,383,401,413,425,438,454,462,478,490,500,510,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
290,368,20,20,33,43,55,74,86,102,107,121,133,151,174,192,210,228,244,257,277,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
278,368,4,20,36,47,59,79,92,104,114,127,142,150,173,191,199,223,235,249,268,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
498,592,16,23,39,45,59,78,89,105,106,125,133,150,168,185,206,227,240,249,264,272,290,301,319,332,345,357,365,381,390,406,419,432,443,450,468,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
400,472,20,24,40,48,57,78,92,106,116,128,136,151,170,186,208,223,238,250,265,270,286,301,315,327,338,352,365,381,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
301,368,21,19,40,45,61,78,84,99,105,122,138,146,168,181,199,215,229,239,253,259,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
275,368,24,20,39,44,60,76,88,97,106,124,138,149,169,183,199,218,230,241,262,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
475,528,6,22,43,51,66,86,98,110,122,135,143,159,176,199,216,240,252,264,282,284,305,318,332,347,358,370,386,400,413,431,448,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
628,720,15,24,45,50,65,82,98,112,121,134,141,155,170,196,217,234,248,259,273,283,299,310,323,341,356,367,376,389,401,415,434,444,461,481,494,506,519,535,543,558,568,584,600,614,-1,-1,-1,-1,-1,46481
404,472,17,23,41,49,64,82,96,109,121,133,142,156,173,194,214,231,246,258,272,272,293,304,320,326,343,356,373,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
278,368,23,21,39,47,62,80,92,107,117,128,138,151,169,189,206,226,237,253,272,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
279,368,4,20,38,41,61,81,93,105,118,132,143,154,172,191,211,227,237,249,268,271,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
283,368,6,21,37,46,60,79,97,103,121,133,141,160,177,193,212,227,239,257,273,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
288,368,21,20,38,44,59,75,86,99,111,124,138,154,175,193,213,232,245,257,273,277,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
282,368,22,20,39,45,56,74,84,101,109,122,128,151,170,185,200,224,236,253,270,273,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
281,368,0,22,36,40,58,73,84,97,104,121,136,148,170,185,189,189,207,215,236,241,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
288,368,6,20,36,43,60,75,91,106,116,128,134,152,168,187,210,230,238,255,275,280,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
515,600,15,23,47,51,66,82,94,105,119,131,147,161,180,197,214,227,242,252,270,272,290,308,323,341,351,365,379,397,407,423,434,447,456,473,485,495,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
499,592,16,23,39,49,62,77,94,108,118,131,139,154,171,187,206,222,230,246,258,265,283,296,311,327,337,356,367,382,392,405,417,431,443,450,468,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
281,368,28,20,41,48,58,78,93,108,119,130,139,151,173,186,208,227,237,250,268,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
448,528,7,22,41,51,65,87,99,116,124,138,147,160,177,198,214,222,235,246,259,259,277,291,308,321,331,343,359,375,390,404,421,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
285,368,25,21,43,55,71,86,102,115,124,140,158,168,186,203,216,233,248,258,273,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
289,368,4,21,36,47,60,75,88,100,110,121,140,153,173,191,209,231,245,255,271,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
538,624,10,24,41,55,69,82,95,106,120,131,149,160,180,196,217,238,250,260,276,280,301,317,331,346,363,379,395,407,419,432,442,455,467,478,490,501,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46644
512,608,12,23,35,40,53,71,83,95,107,116,137,147,168,185,204,222,238,247,263,268,287,302,319,335,348,360,379,392,403,419,432,443,457,470,483,490,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46646
321,368,19,19,34,46,57,76,88,99,111,126,142,159,173,192,215,230,242,253,272,276,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46683
282,368,21,20,35,40,55,73,84,96,108,123,142,156,175,193,211,226,238,247,269,275,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46685
676,800,22,23,36,48,63,80,91,104,116,128,147,159,181,194,215,231,245,255,271,274,292,306,314,332,345,365,381,395,406,418,433,444,456,469,478,494,509,518,535,546,556,568,582,593,599,615,626,646,660,46686
296,368,0,20,39,43,56,74,91,100,115,129,149,163,178,198,204,207,223,230,251,257,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46694
281,368,10,21,40,46,59,81,89,104,118,131,148,157,179,197,215,231,244,256,272,273,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46733
511,608,14,23,42,48,60,80,91,102,110,128,139,154,175,190,207,225,238,249,264,267,287,304,320,336,352,364,377,389,401,417,428,442,455,467,480,490,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46737
713,800,19,28,45,56,70,90,102,114,125,138,153,166,185,204,222,240,254,265,277,280,296,311,329,350,366,372,391,407,425,437,448,466,479,489,510,522,535,553,565,574,588,599,612,629,640,658,674,684,702,46742
290,368,22,20,43,49,62,77,92,107,118,127,139,154,170,192,214,226,240,260,276,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46745
410,472,24,24,34,49,63,80,93,108,118,130,139,157,174,191,208,231,245,256,274,283,295,309,325,337,347,363,377,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46747
291,368,28,20,39,48,61,82,95,109,121,131,142,153,177,193,214,229,242,258,277,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46751
284,368,31,20,40,50,64,79,95,108,118,132,139,153,175,191,213,225,242,253,271,275,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46754
672,800,3,24,37,42,56,75,90,103,112,122,134,150,170,184,200,215,228,240,259,265,278,289,303,312,330,343,356,369,377,386,403,417,427,439,450,466,485,501,517,535,550,560,574,585,596,616,633,642,650,46758
456,528,7,19,35,43,53,72,85,101,110,119,131,149,165,185,200,216,229,243,263,267,286,300,314,329,339,349,369,381,397,410,423,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46762
498,600,13,17,40,45,61,71,91,106,115,127,136,154,171,188,200,216,232,246,266,269,283,298,309,326,340,351,362,376,388,400,416,424,442,449,463,474,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46768
280,368,12,20,40,48,61,82,93,109,119,130,138,154,172,190,205,220,234,250,266,272,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46791
506,600,13,17,42,51,64,84,99,114,123,134,140,159,176,196,209,225,239,251,270,275,288,302,321,335,342,358,373,385,401,408,426,437,451,455,473,491,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46792
