size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
279,368,22,19,34,47,62,79,97,111,123,135,150,162,178,192,212,224,239,250,268,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
285,368,2,20,39,45,59,80,95,108,120,131,148,157,178,200,218,236,246,258,273,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
459,528,6,19,41,48,65,82,92,99,117,131,142,158,176,191,212,228,240,260,272,274,286,303,320,331,344,356,372,384,401,416,429,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
328,368,14,23,38,46,60,81,96,109,119,132,151,162,178,202,219,238,250,257,280,280,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
287,368,26,20,37,46,61,76,90,103,114,127,139,151,174,195,213,233,246,260,276,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
695,800,14,23,45,53,67,81,99,109,123,133,156,164,182,201,212,235,248,258,274,281,297,308,325,340,354,370,386,397,413,424,433,449,462,473,488,501,515,527,539,552,568,578,594,610,620,632,648,666,682,62967
288,368,21,20,38,43,60,80,94,103,118,130,143,159,176,195,211,228,245,258,276,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
322,368,14,21,36,46,59,76,91,103,113,127,144,156,173,190,207,230,241,251,271,277,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
278,368,4,19,36,41,57,73,88,102,114,126,147,158,176,192,213,231,242,253,269,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
462,528,7,23,39,47,63,82,94,107,118,130,143,163,184,201,218,235,242,259,275,280,296,310,322,337,350,362,379,393,406,421,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
426,496,6,21,35,41,57,75,82,96,113,124,140,151,170,188,205,220,236,247,262,270,293,306,322,333,342,357,371,386,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
599,680,9,22,42,48,61,85,96,109,120,133,146,164,182,198,215,234,248,260,273,282,297,310,320,342,356,371,388,401,414,429,441,456,474,484,495,505,525,542,554,567,582,598,-1,-1,-1,-1,-1,-1,-1,63042
532,624,10,22,39,47,62,79,94,108,120,130,146,159,177,198,215,232,246,255,275,277,296,312,327,346,360,374,386,401,414,419,438,451,461,474,484,499,509,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
335,368,1,21,39,47,59,82,92,104,118,132,143,161,181,199,219,237,257,272,293,294,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
431,496,4,17,41,49,62,75,94,105,120,132,147,160,170,196,216,231,245,256,272,275,296,310,322,338,351,364,377,393,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
288,368,5,20,39,47,57,79,92,105,116,131,142,158,175,197,216,230,241,256,276,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
572,664,10,24,39,41,58,80,89,101,113,127,139,156,173,195,212,229,242,253,271,275,293,307,323,335,345,359,367,383,396,409,425,444,453,466,480,494,512,524,537,554,568,-1,-1,-1,-1,-1,-1,-1,-1,63099
434,512,21,18,39,44,62,80,93,106,117,130,141,155,177,193,212,227,240,253,271,276,290,298,318,327,342,355,369,383,393,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
330,368,1,21,41,44,61,80,90,104,116,128,140,159,182,200,214,237,258,272,291,296,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
290,368,2,19,35,42,54,70,87,99,114,126,141,161,176,199,220,236,249,261,277,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
503,584,13,24,45,51,68,84,95,110,120,136,146,167,189,203,219,236,250,260,282,286,303,312,331,343,357,372,383,392,407,417,424,437,451,462,482,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
444,512,23,19,39,50,63,79,92,106,116,130,140,162,180,202,221,235,247,262,283,288,301,314,331,341,353,366,380,395,406,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
532,608,11,23,42,49,64,75,90,109,121,133,151,167,182,199,216,232,245,256,271,278,293,312,328,346,360,373,386,400,414,425,439,452,467,478,494,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
285,368,23,19,35,38,54,72,82,101,113,126,143,159,174,192,211,226,239,253,268,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
335,368,1,21,38,48,63,78,97,110,121,139,145,165,182,201,221,240,251,272,290,295,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
591,696,10,24,39,44,54,77,89,102,115,124,139,158,170,190,210,224,242,254,271,275,294,307,323,334,343,360,375,389,402,417,430,441,449,466,475,487,499,515,535,546,560,573,589,-1,-1,-1,-1,-1,-1,64729
595,696,9,24,43,52,65,85,97,109,122,137,146,159,175,188,208,225,240,252,270,277,291,305,322,337,349,367,378,390,397,414,424,437,448,464,475,489,503,520,528,542,559,574,589,-1,-1,-1,-1,-1,-1,64751
455,520,5,20,34,42,56,75,91,106,121,134,150,165,186,202,220,238,243,261,277,284,304,321,336,350,364,378,392,399,412,428,437,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
608,688,12,23,44,47,65,86,103,117,128,144,147,170,183,201,225,235,253,266,288,292,309,321,338,343,365,380,393,408,424,431,449,458,472,482,491,508,523,538,554,565,577,597,-1,-1,-1,-1,-1,-1,-1,64778
296,368,24,20,40,45,61,83,97,112,122,138,147,164,181,194,216,235,247,262,283,287,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
288,368,2,19,38,49,64,79,93,112,114,136,154,163,183,201,213,235,247,256,277,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
698,800,3,21,47,54,70,85,96,113,125,140,150,167,183,198,219,240,250,263,280,284,297,310,321,333,349,363,373,394,403,412,432,445,455,464,478,494,515,529,542,561,577,588,601,614,627,645,658,668,688,64794
444,520,6,21,34,47,59,78,91,108,119,133,149,163,178,195,209,229,241,251,268,272,295,307,324,338,347,368,378,388,402,416,425,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
690,800,14,23,41,51,64,82,93,106,117,133,151,165,179,198,213,235,247,255,278,283,302,314,323,341,353,373,388,402,414,426,438,452,463,477,490,503,517,531,546,556,575,583,598,609,616,633,641,658,669,64805
320,368,1,22,40,45,58,75,88,103,115,130,137,155,171,191,204,221,240,254,274,279,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
705,800,3,21,43,52,67,85,100,115,124,140,151,167,183,203,221,237,248,260,283,288,303,314,326,339,352,368,379,397,408,414,431,445,459,469,482,497,519,534,551,565,581,592,605,616,631,648,664,674,693,64819
287,368,4,20,39,48,64,81,93,111,123,135,152,163,179,195,210,228,242,254,275,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
460,528,6,19,40,49,65,83,96,110,121,135,145,162,178,194,211,230,245,256,275,279,293,309,325,337,347,360,378,387,406,415,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
447,520,8,20,36,48,60,81,92,109,120,134,151,163,176,197,213,230,245,255,273,278,296,313,327,340,355,371,381,394,404,419,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
512,600,17,22,34,43,57,71,86,95,111,129,137,153,170,186,201,222,234,242,266,273,287,300,315,333,344,359,371,380,394,407,423,433,454,463,475,488,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
699,800,23,25,44,51,62,84,92,112,124,136,152,165,177,195,213,231,240,253,273,278,295,308,324,338,350,363,377,388,403,417,434,452,465,476,492,505,522,536,548,565,578,594,606,620,631,640,662,673,687,64839
398,472,24,24,38,44,57,75,90,98,112,130,137,155,172,190,204,220,232,244,265,271,286,297,313,324,336,350,365,378,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
694,800,3,24,39,46,59,76,92,105,117,133,142,157,178,198,214,230,243,258,276,283,292,309,322,335,348,361,375,393,402,413,431,442,453,463,476,492,514,527,542,561,576,586,600,611,625,643,656,671,686,64850
282,368,4,20,38,43,61,74,89,107,115,132,149,160,175,194,213,232,245,257,270,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
464,528,6,23,40,46,61,80,94,109,120,137,145,161,183,201,215,232,244,257,271,280,297,308,327,340,351,359,379,390,407,420,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
445,520,7,20,36,45,59,75,83,102,115,128,146,158,172,188,208,227,240,251,271,278,300,315,329,342,357,373,385,396,407,419,429,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
705,800,18,26,44,53,67,88,102,118,131,146,162,173,186,206,225,244,258,268,281,286,296,312,327,340,354,370,380,401,414,426,444,456,469,482,498,510,521,534,545,555,573,584,602,619,629,648,660,677,693,64865
322,368,20,23,42,49,65,80,92,109,121,135,151,164,180,194,211,232,246,253,271,278,293,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
435,512,21,19,40,47,61,81,94,108,119,134,145,159,180,201,215,231,243,255,274,275,291,301,321,331,342,355,368,385,395,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
282,368,22,19,38,46,57,75,89,105,117,133,139,159,179,197,210,228,243,257,271,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
579,696,10,24,38,47,60,77,92,106,118,133,142,156,173,188,203,222,237,248,262,262,282,294,311,326,339,352,368,379,389,401,408,427,440,454,465,477,494,508,519,534,546,560,579,-1,-1,-1,-1,-1,-1,64883
539,600,13,22,42,52,64,82,98,112,126,141,155,166,185,202,218,239,251,260,280,287,305,323,336,355,371,386,397,415,425,438,450,466,478,493,506,517,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
286,368,23,19,38,45,60,75,93,107,118,135,141,156,173,190,213,230,244,257,276,280,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
321,368,1,21,36,45,57,77,93,107,120,132,143,159,174,192,207,226,245,261,277,283,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
285,368,2,19,37,43,55,75,85,103,114,129,145,157,172,191,210,226,240,252,272,279,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
440,520,5,21,40,51,62,76,89,103,122,133,150,164,177,198,215,228,241,252,265,269,281,305,320,333,346,360,376,386,398,411,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
447,528,6,23,40,47,60,76,89,104,116,131,139,149,170,188,197,218,229,239,259,261,279,287,307,320,333,341,361,373,389,400,420,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
540,624,9,22,37,47,65,77,89,106,119,132,148,160,175,194,209,230,238,250,270,276,297,312,323,335,356,373,383,398,413,424,440,457,468,480,490,505,515,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
394,472,18,22,37,46,58,77,94,107,119,135,143,155,172,193,207,222,236,249,265,272,287,300,315,326,338,351,368,379,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
281,368,24,19,35,45,57,76,92,106,116,132,142,157,172,188,206,226,237,250,268,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
324,368,1,21,40,46,60,78,95,106,120,134,144,156,178,193,207,228,246,263,279,285,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
291,368,2,19,39,44,60,80,92,107,121,135,153,167,185,206,221,235,251,262,278,284,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
284,368,4,19,39,46,58,78,89,107,118,134,151,160,179,203,221,234,246,257,275,277,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
494,584,14,24,39,43,56,75,90,105,114,133,142,158,174,187,205,219,227,244,257,267,283,295,311,327,340,350,362,376,388,400,416,433,445,457,474,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
599,696,8,24,41,49,62,79,95,110,122,135,145,162,183,201,217,233,243,257,277,284,301,313,331,345,357,375,386,395,408,422,431,440,459,473,481,497,512,526,541,553,567,580,597,-1,-1,-1,-1,-1,-1,64961
551,632,9,20,38,47,64,83,93,107,122,136,154,162,182,198,219,236,248,257,276,285,305,319,334,345,366,377,387,404,417,433,445,464,473,486,498,509,522,529,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
288,368,14,19,39,51,61,77,94,108,119,134,141,163,181,201,221,236,249,264,278,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
330,368,16,23,38,46,57,85,95,112,123,139,158,168,188,202,218,240,254,265,283,286,302,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
627,720,17,23,33,43,58,75,90,106,117,133,140,156,176,197,215,231,246,257,279,283,301,313,331,343,355,361,378,392,405,417,432,448,465,479,494,502,521,533,545,559,571,586,599,610,-1,-1,-1,-1,-1,64970
693,800,3,21,41,48,59,78,94,108,120,135,144,162,179,197,216,232,241,258,269,279,294,305,318,330,343,358,370,390,399,410,427,439,449,461,473,485,510,525,539,557,569,583,595,609,621,640,654,665,679,64984
562,632,8,20,41,50,65,84,94,110,123,136,156,170,190,208,228,248,259,271,289,295,314,329,344,359,374,389,404,411,426,444,449,474,485,497,508,520,530,536,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
291,368,2,19,37,42,60,79,89,107,120,133,153,167,183,200,221,240,252,264,282,289,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
446,520,8,20,40,45,62,79,90,108,121,132,152,164,185,199,214,231,240,256,266,274,297,311,326,340,350,370,381,393,403,416,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
459,520,7,20,41,53,67,89,95,109,125,139,162,171,192,210,226,245,261,270,284,292,310,325,337,355,366,385,395,407,419,431,443,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
285,368,20,20,40,44,60,80,93,110,123,137,157,167,177,202,223,238,252,260,279,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
289,368,22,19,40,48,57,79,97,111,124,137,148,168,184,202,217,233,246,261,278,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
291,368,4,19,38,46,58,76,88,104,117,128,146,157,174,193,213,231,242,255,275,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
500,584,16,23,39,45,64,79,94,109,121,136,141,159,180,194,209,226,234,251,271,275,291,297,320,331,345,358,370,383,396,411,422,441,450,463,481,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
297,368,0,22,40,47,60,74,93,109,121,136,149,167,181,197,205,207,223,229,250,256,266,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
697,800,3,21,43,54,66,88,99,115,125,142,151,168,185,203,211,230,247,260,275,283,296,309,321,334,348,362,374,393,402,413,428,441,453,461,475,491,513,529,543,560,575,586,599,612,625,642,657,669,685,65118
289,368,6,20,37,45,60,75,88,106,117,128,142,160,176,196,213,231,242,257,275,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
505,584,13,23,38,45,55,77,91,103,115,133,140,162,176,198,214,228,245,255,274,280,290,308,323,338,350,362,374,386,399,413,428,446,457,468,485,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
276,368,23,20,37,41,53,71,81,98,109,124,132,154,168,187,200,215,235,248,263,267,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
284,368,2,20,40,47,61,77,89,102,119,133,146,157,177,199,216,230,237,253,270,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
695,800,3,21,41,45,59,79,95,105,123,138,144,159,171,191,210,231,241,258,277,280,295,308,316,333,347,360,374,392,398,412,429,442,446,464,475,492,511,527,543,560,574,586,598,608,625,642,655,667,677,65145
439,512,17,18,40,44,62,81,93,110,122,137,145,159,173,191,211,227,241,254,272,281,295,305,321,335,343,359,375,385,399,412,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
278,368,20,20,39,44,59,74,85,104,114,130,142,154,174,193,207,226,239,252,266,269,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
700,800,3,21,43,48,65,80,98,113,124,139,147,165,183,201,220,237,250,263,277,282,295,307,320,336,349,362,376,393,403,412,430,443,454,464,474,490,514,530,545,560,577,584,597,614,624,642,660,670,685,65167
280,368,6,20,40,47,61,81,93,106,116,133,143,160,179,195,213,227,239,254,272,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
590,696,10,18,41,49,62,79,94,108,118,136,144,158,181,194,213,226,242,253,268,273,287,299,315,330,345,361,374,385,396,410,419,433,446,461,472,484,501,516,528,541,553,566,585,-1,-1,-1,-1,-1,-1,65174
519,600,14,22,36,49,64,79,93,108,120,135,145,160,180,199,213,232,242,256,270,275,292,301,323,338,347,362,371,388,401,409,428,441,458,469,483,498,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
290,368,21,20,39,42,59,77,96,110,119,136,145,164,178,195,208,230,247,259,277,284,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
277,368,23,19,28,30,46,63,76,91,107,121,139,152,170,192,206,228,243,256,272,272,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
711,800,3,21,42,49,64,86,100,115,126,141,149,167,186,206,226,245,256,270,286,297,311,323,333,345,360,375,389,406,417,422,444,456,467,478,491,503,526,541,551,574,584,599,614,627,637,658,674,684,700,65192
289,368,4,19,38,45,60,77,84,103,113,127,142,158,179,198,218,235,247,258,276,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
297,368,7,19,37,47,56,80,92,111,124,138,152,166,189,203,223,241,253,264,284,292,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
613,696,9,18,43,50,67,91,105,114,130,143,154,170,190,209,229,253,265,277,289,293,311,323,339,353,366,383,396,408,416,431,442,456,467,484,493,507,520,538,550,561,578,589,608,-1,-1,-1,-1,-1,-1,65198
707,800,18,26,44,50,66,88,101,118,132,144,161,174,192,217,235,254,267,278,295,302,318,328,345,357,373,389,405,421,432,443,458,469,481,493,506,521,535,544,562,575,588,604,613,620,639,650,658,674,692,65207
296,368,24,19,41,47,62,79,89,108,121,134,151,162,186,204,223,241,255,269,284,292,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
293,368,10,20,40,48,64,82,88,108,121,132,151,166,180,202,217,233,249,259,281,287,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
520,592,15,24,41,48,63,78,98,106,123,138,147,163,178,198,213,231,244,257,281,287,302,316,334,344,357,370,384,389,407,422,435,450,465,476,491,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
745,800,19,26,48,55,72,92,104,123,130,149,167,179,195,213,231,252,265,275,296,302,320,332,352,365,382,391,409,416,434,453,472,484,503,523,538,552,563,579,593,607,620,626,637,650,666,691,704,719,733,65234
406,472,23,24,40,48,59,82,94,110,120,134,146,159,176,198,214,233,243,255,274,277,294,306,322,332,344,357,372,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
304,368,28,20,42,50,66,83,97,111,126,137,156,172,188,207,224,244,256,268,290,299,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
524,600,13,23,40,49,62,79,97,109,123,137,146,154,180,194,219,234,246,260,277,281,297,310,327,343,358,371,382,393,406,420,433,447,466,471,487,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
447,520,7,21,37,46,59,74,88,105,116,130,148,158,178,197,216,233,245,254,273,277,300,314,329,341,355,368,384,393,407,421,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
269,368,21,20,34,43,58,71,82,100,112,126,135,152,168,182,203,221,232,245,258,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
691,800,3,24,44,50,63,82,93,111,123,138,144,163,182,199,216,231,244,257,270,277,289,303,315,328,341,356,368,385,397,406,424,435,445,458,471,487,505,519,538,553,567,580,593,607,618,638,653,664,680,65303
277,368,4,20,37,46,61,76,91,107,118,134,151,162,176,194,210,227,243,251,272,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
322,368,16,23,38,45,59,79,88,108,119,134,151,161,179,197,216,230,243,256,272,281,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
321,368,24,23,40,46,59,74,90,107,120,128,148,158,176,194,213,228,241,253,268,272,291,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
