packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,480,306,8,31,40,52,59,61,63,64,74,79,87,93,104,106,106,106,120,124,126,143,154,170,189,208,233,254,270,282,302,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488687
1,480,294,8,32,41,51,60,61,61,66,76,76,87,97,105,106,106,110,121,125,135,140,156,172,191,206,218,240,257,271,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488711
2,416,250,8,33,41,48,63,64,66,67,77,80,91,101,109,111,112,113,122,128,137,143,158,170,190,210,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488784
8,416,246,8,31,41,54,61,65,65,67,78,82,92,100,107,110,112,112,124,128,137,145,159,169,189,207,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488802
9,416,245,8,29,36,50,57,58,58,61,69,76,85,93,102,103,104,104,117,121,129,134,150,165,185,206,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488887
8,800,616,8,24,42,56,65,66,69,69,81,85,91,102,111,113,115,116,125,129,133,144,165,173,196,218,235,251,265,283,293,295,306,319,337,360,376,402,418,432,446,463,477,490,505,520,539,552,568,584,601,616,488994
6,416,246,8,29,38,47,59,60,60,60,73,78,87,96,104,104,108,108,118,118,132,139,156,162,179,206,225,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489076
7,800,618,8,29,40,55,64,66,66,68,79,82,93,99,109,111,113,113,124,129,135,147,159,172,187,207,225,237,252,269,287,295,304,317,335,355,371,397,418,429,442,460,472,489,502,517,534,553,567,584,603,618,489137
11,416,246,8,29,38,50,59,59,59,59,75,76,87,98,104,106,109,109,118,125,134,142,155,172,189,203,223,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489249
5,448,267,8,28,40,50,56,59,59,60,71,74,85,89,98,104,105,107,115,121,131,138,151,163,182,202,215,241,252,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489255
9,416,230,8,28,38,48,56,58,61,62,72,76,86,96,103,106,107,107,119,123,125,140,150,161,177,199,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489259
6,800,616,8,28,42,54,64,65,67,69,79,83,92,103,110,111,114,115,124,130,138,147,160,173,190,207,228,247,260,278,297,303,314,325,344,364,378,398,416,424,442,456,470,482,498,512,530,550,566,584,599,616,489304
7,432,248,8,25,36,42,55,56,56,60,68,75,81,93,99,102,104,106,117,120,127,138,150,164,179,197,217,234,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489413
4,416,257,8,31,40,51,58,60,60,63,74,78,87,94,100,105,107,108,118,123,133,142,153,163,193,211,232,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489446
9,416,242,8,27,37,50,53,59,60,61,69,76,84,92,101,101,101,106,114,121,130,138,150,169,190,206,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489499
3,416,245,8,29,38,49,57,61,62,63,74,77,87,95,103,107,108,109,119,123,130,140,152,166,181,200,220,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489541
10,432,261,8,27,37,46,55,55,59,59,72,76,86,96,102,104,104,108,118,122,131,136,157,168,185,205,227,240,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489584
6,416,238,8,26,35,46,54,54,54,54,71,71,84,95,99,102,102,102,114,119,129,133,154,165,185,201,222,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489772
2,800,580,8,24,35,44,54,55,56,56,68,73,81,92,100,101,101,101,112,120,127,133,151,157,178,199,214,231,248,265,287,293,303,314,332,354,370,386,397,408,422,435,450,467,482,492,508,520,529,549,563,580,489840
8,416,234,8,25,33,45,54,56,59,59,66,75,84,92,102,103,104,104,117,121,129,138,154,167,186,205,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490110
4,448,275,8,28,39,49,53,59,60,61,72,75,85,92,98,103,104,105,115,120,131,140,150,165,186,206,227,244,256,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490226
0,480,275,8,27,36,49,56,56,60,63,73,74,87,96,103,106,107,107,117,123,131,140,152,165,183,205,208,208,227,242,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490246
1,480,264,8,31,36,52,56,63,64,64,75,80,89,100,108,110,111,113,122,126,134,143,161,172,195,208,209,215,227,242,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490391
0,480,265,8,23,36,45,56,59,60,62,70,76,83,95,103,105,106,108,118,122,131,138,151,160,179,197,197,206,218,235,256,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490414
3,800,573,8,23,32,42,51,54,55,56,67,71,81,90,98,100,102,103,113,118,125,134,144,154,172,192,205,228,242,258,278,283,291,305,325,344,362,381,396,404,415,430,446,462,477,485,503,513,527,539,560,573,490417
2,416,230,8,25,35,44,57,58,60,62,70,72,86,95,99,103,103,107,116,118,129,138,152,161,176,195,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490440
9,416,221,8,25,35,48,51,56,58,60,67,74,82,90,99,101,102,104,113,117,126,138,148,164,182,196,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490447
5,448,270,8,27,43,52,57,57,57,65,67,67,86,94,105,106,107,109,120,124,131,143,151,168,182,201,221,239,251,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490503
6,432,257,8,27,37,48,58,59,61,61,72,76,86,94,100,106,107,109,119,123,129,141,153,164,189,207,226,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490564
11,416,239,8,30,36,50,60,62,63,64,75,78,89,98,105,108,109,110,117,125,131,142,153,165,188,209,220,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490605
0,480,265,8,22,39,50,61,62,63,63,73,79,87,99,107,109,110,111,121,123,133,143,155,167,185,205,206,208,224,240,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490906
1,480,262,8,26,35,49,58,60,62,63,72,77,88,96,104,106,106,106,116,123,131,136,161,166,184,199,205,207,222,238,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491207
5,448,294,8,35,47,57,61,66,67,68,79,84,90,95,108,109,113,114,123,128,137,147,159,176,200,220,240,262,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491271
9,416,246,8,30,34,49,57,57,57,62,73,77,85,93,102,103,103,106,117,120,131,141,150,168,185,212,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491419
6,416,238,8,27,38,48,57,60,60,63,73,76,85,96,105,106,108,109,118,122,132,140,152,163,180,201,220,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491560
1,480,301,8,32,41,53,60,61,63,64,74,80,88,97,105,106,109,110,120,125,133,143,153,171,192,212,233,249,268,281,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491615
5,448,272,8,25,37,45,56,57,59,61,71,76,84,91,100,101,103,103,115,120,128,139,151,171,194,213,229,244,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491643
6,416,248,8,32,41,53,63,65,66,67,78,81,92,101,105,109,109,114,123,125,136,145,158,167,187,206,223,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491656
0,480,272,8,28,34,50,61,63,63,66,73,80,89,98,105,109,110,110,119,126,133,139,157,167,191,209,212,213,229,240,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491710
3,416,247,8,29,40,50,59,61,62,64,73,78,88,97,105,105,108,110,118,125,132,141,155,165,189,207,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491821
6,800,621,8,29,46,55,62,62,69,70,80,83,95,104,112,114,116,117,123,131,140,147,160,171,194,213,230,249,262,279,292,292,305,315,331,361,379,401,421,426,446,461,472,489,504,518,538,550,569,589,604,621,491824
3,416,257,8,30,38,50,62,63,65,66,76,77,91,100,107,109,109,109,118,126,134,143,160,172,194,214,238,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491881
6,416,239,8,27,37,48,57,61,62,63,73,78,88,95,105,106,108,108,119,123,133,141,154,167,186,205,222,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491932
5,416,254,8,28,39,49,57,58,58,58,73,76,85,92,102,104,105,106,115,121,132,139,150,169,191,210,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491967
4,448,274,8,31,42,53,59,62,63,64,71,78,87,95,105,106,109,110,120,123,133,144,154,169,190,210,226,247,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491990
0,480,270,8,32,41,54,62,63,63,63,75,75,92,99,109,110,110,114,124,125,133,145,160,170,189,209,213,213,229,244,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492106
1,480,311,8,30,35,51,60,60,62,64,75,79,88,96,104,105,108,108,118,124,134,142,155,172,192,212,232,252,274,287,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492119
4,416,248,8,34,43,56,62,62,65,67,78,79,90,98,107,107,110,111,121,121,136,146,157,174,195,214,229,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492158
3,800,592,8,28,37,45,53,57,57,57,70,74,84,93,100,104,105,106,116,121,130,136,158,167,185,202,225,241,257,274,292,299,310,321,342,362,380,399,413,421,433,449,464,479,493,506,520,532,542,561,577,592,492193
5,448,296,8,28,41,50,57,60,62,63,73,78,87,93,104,105,106,107,117,123,133,141,152,176,202,221,244,264,275,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492195
9,416,255,8,32,42,51,58,62,62,62,75,79,83,96,103,106,106,110,118,118,133,140,155,178,196,218,235,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492223
1,480,304,8,26,36,48,55,57,58,60,68,75,82,90,97,101,101,101,114,120,127,139,150,161,185,206,224,248,267,278,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492539
2,416,251,8,29,38,49,55,58,59,59,72,75,85,93,101,103,103,105,117,118,130,140,149,170,189,204,226,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492576
1,480,309,8,22,31,44,50,53,54,54,66,69,79,87,90,96,99,99,111,115,124,131,146,160,179,201,219,248,266,279,306,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492623
7,432,256,8,25,36,46,56,56,59,59,72,76,86,94,102,102,102,102,112,122,129,138,158,164,185,207,226,236,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492749
2,800,600,8,33,39,50,59,60,60,60,73,79,89,98,104,104,109,110,120,125,133,141,159,170,190,208,227,244,262,279,296,305,314,326,346,369,389,408,420,426,442,455,470,483,499,512,526,538,551,567,581,600,492756
6,416,241,8,29,34,47,59,60,60,64,75,79,88,98,104,107,107,110,119,122,133,141,155,167,189,204,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492904
3,416,249,8,28,38,45,57,59,60,63,70,74,87,93,101,105,107,107,117,123,131,139,155,168,185,204,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492913
0,480,262,8,28,38,50,55,61,62,64,72,78,87,97,105,105,108,109,120,125,132,141,158,167,183,200,206,208,223,239,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493018
3,800,596,8,28,34,43,53,53,56,58,68,72,82,91,99,99,103,104,113,116,127,135,152,165,186,209,224,245,257,276,294,299,308,321,343,361,378,400,413,422,435,448,464,480,493,505,521,533,542,561,577,596,493033
8,432,262,8,28,36,49,57,57,57,63,68,77,84,97,104,106,107,108,119,124,132,140,158,167,191,211,225,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493038
4,448,272,8,23,34,45,52,54,55,55,67,69,79,87,94,98,98,101,111,113,125,135,146,162,181,199,220,241,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493142
10,432,267,8,15,33,42,45,45,45,58,65,71,82,92,98,100,100,103,113,118,127,134,152,164,185,209,230,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493160
0,480,257,8,23,33,45,57,58,59,61,72,76,84,95,103,104,104,107,113,121,131,138,156,166,177,197,200,204,216,234,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493354
0,480,262,8,27,39,46,60,61,62,64,75,78,89,98,104,106,106,106,118,125,133,142,157,168,186,203,208,208,224,240,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493402
5,448,275,8,28,40,50,55,55,55,61,72,76,82,92,102,103,104,104,115,120,130,140,151,166,187,205,224,243,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493491
8,432,256,8,26,38,44,58,59,59,59,72,75,84,96,104,106,107,108,117,122,131,139,157,169,186,203,219,241,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493518
1,480,264,8,27,35,50,59,59,63,65,73,80,89,96,106,108,108,110,119,124,134,142,159,172,183,206,210,212,227,240,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493607
6,416,252,8,28,38,44,57,59,61,62,72,72,87,96,103,104,107,107,118,123,130,139,159,169,187,208,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493684
3,416,251,8,23,37,47,57,59,60,62,72,72,86,95,103,103,105,108,117,122,130,139,159,173,193,213,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493741
9,416,253,8,30,39,51,55,55,55,62,72,76,86,92,101,103,106,107,117,122,132,140,153,176,195,213,237,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493759
4,416,238,8,24,32,45,52,52,52,57,67,70,78,89,97,99,101,101,112,115,126,135,147,163,182,202,223,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493970
6,416,231,8,24,32,44,52,56,57,58,68,73,83,90,100,101,103,105,112,120,128,133,154,163,183,195,214,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493972
5,416,244,8,24,34,45,51,55,56,58,69,73,75,90,97,100,102,103,113,117,126,137,147,164,186,205,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494103
7,800,622,8,29,43,55,64,66,67,67,78,84,94,102,110,111,111,111,126,128,138,144,164,172,193,211,229,255,268,281,305,307,318,330,352,370,390,409,427,437,453,468,482,497,509,523,544,561,576,590,604,622,494261
9,416,244,8,23,35,46,55,56,56,56,70,73,81,88,98,98,103,104,113,115,128,137,147,162,184,201,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494287
1,480,299,8,26,36,46,55,56,56,56,69,75,81,92,100,102,104,104,116,119,130,135,147,170,187,205,221,245,261,273,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494315
3,416,244,8,29,39,50,56,59,59,61,72,75,81,92,102,104,104,106,117,121,131,140,152,167,183,207,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494425
6,800,615,8,29,43,53,61,64,66,66,78,83,90,102,108,108,108,108,125,129,137,139,160,170,187,209,225,246,259,276,297,301,313,324,344,362,381,403,417,426,442,455,472,487,501,514,534,544,563,581,597,615,494428
11,416,241,8,24,36,46,53,57,57,57,71,75,81,93,99,103,105,107,115,120,130,138,155,168,187,203,223,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494493
6,432,258,8,26,39,50,59,60,62,64,74,78,88,96,105,106,109,110,120,120,133,138,158,166,185,206,225,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494560
9,416,251,8,26,38,48,55,58,59,61,71,74,84,91,94,103,104,104,115,119,126,139,151,166,187,207,228,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494563
9,432,259,8,24,36,46,55,58,59,59,70,73,84,92,100,100,100,105,117,121,129,134,155,164,188,205,223,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494743
4,416,247,8,29,37,47,53,58,59,59,72,76,78,93,102,103,104,104,114,114,131,140,151,167,190,209,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494822
6,416,234,8,26,35,43,53,57,58,59,66,75,85,92,100,100,104,106,113,119,129,137,154,165,173,199,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494836
8,416,240,8,29,36,48,55,60,60,60,73,77,85,97,105,106,106,109,118,121,131,139,158,167,187,202,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495198
2,800,591,8,24,31,41,50,50,53,54,65,69,78,86,94,98,98,101,111,111,124,130,148,159,176,197,217,245,255,276,293,296,309,321,339,358,377,397,411,421,429,449,463,478,493,506,518,532,542,560,576,591,495204
1,480,297,8,27,36,49,56,56,60,62,70,77,86,94,102,102,106,107,116,122,130,141,150,165,189,205,221,241,262,274,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495251
4,448,268,8,14,31,44,47,52,52,54,62,68,77,86,95,97,97,99,109,114,124,131,144,167,180,198,217,236,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495530
1,480,289,8,16,26,39,42,47,47,49,58,58,72,75,91,92,94,94,104,109,119,128,139,158,179,199,214,230,246,261,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495551
0,480,258,8,22,33,46,52,56,56,59,70,74,84,92,101,103,104,105,116,121,129,134,151,161,175,191,194,196,212,227,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495682
4,416,237,8,23,35,43,51,51,51,51,67,73,79,89,98,100,101,102,112,117,120,135,145,169,185,194,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495866
5,448,264,8,24,34,46,52,54,54,57,67,68,76,88,96,96,96,96,110,116,126,135,146,167,176,199,215,236,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496083
9,416,246,8,25,33,47,53,56,57,58,68,73,79,89,98,100,100,103,112,117,128,137,147,170,189,207,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496099
8,800,619,8,25,40,54,61,65,65,68,78,83,92,101,109,109,111,111,124,128,134,144,158,169,190,208,223,238,248,267,283,293,303,315,336,357,376,396,419,429,445,463,475,491,504,515,538,553,571,587,606,619,496170
0,480,268,8,26,35,43,55,57,57,61,71,75,84,93,101,103,103,106,116,120,130,136,154,163,185,206,207,213,225,240,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496246
2,800,583,8,26,34,44,50,55,56,58,68,71,81,87,98,99,99,99,113,116,122,134,152,163,183,198,219,233,250,268,284,289,300,311,330,354,375,394,409,417,429,444,460,475,491,503,516,529,540,558,572,583,496332
7,800,616,8,23,36,42,57,59,59,63,69,77,87,95,104,105,105,105,119,123,131,140,158,167,186,205,219,238,253,269,294,301,313,324,342,363,383,405,425,434,447,462,478,493,506,520,540,552,570,584,602,616,496541
0,480,263,8,22,35,46,54,58,59,60,68,74,84,92,102,103,104,104,116,120,127,137,154,165,182,199,208,209,224,238,252,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496654
4,416,238,8,25,35,47,52,55,56,57,68,68,81,89,97,99,100,100,112,117,127,137,148,166,181,199,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496814
9,416,248,8,23,35,45,54,56,57,59,67,71,81,89,98,101,102,102,108,116,127,134,147,168,185,209,226,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496903
2,416,244,8,25,36,40,54,57,57,57,71,75,85,89,100,100,105,107,116,119,129,137,152,162,185,205,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497064
4,416,243,8,27,38,48,48,58,59,61,71,75,81,91,100,102,104,105,114,120,130,138,149,164,185,206,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497126
11,416,234,8,24,33,44,54,54,56,59,68,73,83,93,100,100,102,102,113,119,128,136,155,162,177,201,212,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497145
2,800,589,8,30,37,47,54,54,59,61,72,76,86,93,102,102,102,106,116,121,130,138,158,164,187,204,227,244,259,276,295,297,310,322,341,359,378,399,412,420,434,447,462,478,492,501,519,531,540,559,576,589,497148
4,448,279,8,25,38,48,55,56,57,60,68,72,83,89,99,100,102,102,111,118,129,136,148,166,188,207,226,250,260,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497162
