packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,624,564,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,232,267,285,300,322,359,377,392,410,428,446,458,478,493,511,532,549,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343204
3,624,553,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,232,262,270,292,312,348,364,381,400,418,433,450,464,484,501,519,537,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
4,536,527,54,71,105,112,124,124,124,124,154,157,169,179,190,191,191,191,220,221,232,243,278,290,324,342,379,415,433,446,462,474,489,507,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344041
1,416,309,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,222,253,270,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344186
2,536,559,56,73,135,145,153,154,154,154,183,187,193,210,220,220,220,220,247,253,263,271,310,322,353,370,405,447,466,479,494,506,521,535,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344443
3,416,328,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,253,271,287,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344444
0,488,486,55,94,129,136,147,147,147,147,176,177,190,203,213,213,213,213,240,247,253,264,306,318,351,368,399,416,431,440,467,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345101
3,544,453,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,227,256,277,300,337,347,363,384,395,408,424,435,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
2,536,523,51,65,99,107,118,118,118,118,143,152,163,174,184,184,184,184,211,218,226,235,278,289,323,363,395,410,431,444,459,471,487,502,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347467
0,536,565,53,91,122,133,143,143,143,143,168,175,184,198,205,209,209,209,238,242,252,259,298,313,342,381,414,431,472,485,500,512,528,544,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347649
1,728,527,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,252,268,286,301,318,335,348,356,367,378,391,401,415,427,435,441,456,469,483,494,498,516,522,-1,-1,-1,-1,-1,348368
0,488,481,54,91,126,138,144,144,144,144,176,181,191,203,213,213,213,213,241,247,256,265,297,312,343,362,392,410,425,433,463,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349861
1,544,475,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,231,267,280,298,340,370,389,406,418,430,449,460,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350230
1,624,579,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,233,262,289,310,328,368,386,402,421,438,456,470,479,502,521,542,561,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350536
3,728,530,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,224,251,271,282,306,319,338,351,355,369,379,394,406,415,426,437,445,459,472,485,497,505,517,525,-1,-1,-1,-1,-1,350538
1,624,586,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,232,262,284,301,338,377,395,412,429,441,461,478,494,513,532,551,569,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351160
4,504,502,54,79,111,124,133,133,133,133,162,166,180,196,204,204,204,204,234,238,247,257,301,313,345,364,396,429,449,455,464,481,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351167
6,536,561,51,113,148,156,167,167,167,167,196,199,210,223,232,232,232,232,260,260,272,284,329,341,374,396,434,446,469,479,497,508,524,539,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351169
2,488,502,56,73,105,115,122,122,122,122,151,158,169,184,197,197,197,197,225,231,239,248,289,302,333,376,406,431,442,456,487,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355231
3,728,538,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,225,261,278,295,314,324,346,356,365,374,389,402,414,424,437,444,454,468,479,493,504,506,525,532,-1,-1,-1,-1,-1,355232
1,624,582,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,233,264,306,319,338,379,396,413,431,448,465,479,495,515,533,553,569,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355500
1,416,302,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,248,271,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357564
0,496,456,56,70,106,113,126,126,126,126,158,161,175,189,201,201,201,201,230,234,243,252,289,298,330,353,379,396,411,420,425,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357565
0,536,523,52,67,97,106,118,118,118,118,148,151,163,173,184,185,185,185,214,215,226,237,275,289,324,339,380,395,432,444,460,471,487,500,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358037
0,504,498,54,76,107,121,130,130,130,130,160,161,176,194,201,204,204,204,229,236,246,253,293,306,341,362,396,431,444,453,456,479,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360485
1,544,479,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,230,262,282,302,340,373,391,409,420,430,451,463,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360486
0,536,510,53,73,104,115,125,128,128,128,156,160,171,183,193,194,194,194,222,222,236,243,285,294,328,348,379,400,419,427,444,455,474,489,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
0,504,477,51,77,109,121,129,132,132,132,159,165,179,195,203,204,204,204,233,236,246,252,293,307,340,348,386,408,424,430,439,458,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361449
1,544,438,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,229,258,282,299,319,338,352,369,378,393,411,422,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
1,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,216,246,268,286,309,327,344,358,364,375,389,401,414,421,432,442,451,466,475,492,504,512,523,532,-1,-1,-1,-1,-1,361650
0,488,486,50,95,126,135,144,145,145,145,173,179,189,201,208,208,208,208,238,243,253,262,300,312,345,363,389,415,431,439,468,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361757
0,488,461,54,73,104,112,120,120,120,120,152,155,165,175,188,188,188,188,217,221,230,239,277,281,320,335,374,390,407,415,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
0,488,496,55,71,103,115,123,123,123,123,152,155,163,180,187,187,187,187,217,222,233,239,278,289,319,344,374,403,445,452,483,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366013
0,536,501,50,69,102,112,119,119,119,119,150,153,165,177,186,187,187,187,216,220,228,236,277,291,322,341,375,392,409,423,438,442,465,481,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366201
2,536,499,53,69,103,113,119,119,119,119,150,150,165,178,188,189,189,189,217,222,230,239,279,289,322,344,371,391,406,417,431,446,461,477,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366861
0,504,456,53,76,111,124,131,131,131,131,161,166,180,197,205,205,205,205,234,237,248,255,281,294,324,338,366,392,402,410,419,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367153
0,496,492,47,67,96,115,123,124,124,124,153,156,169,186,196,196,196,196,227,232,241,249,290,303,334,360,388,432,446,450,464,479,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367873
4,504,490,53,90,124,136,146,146,146,146,175,177,188,206,211,211,211,211,242,249,253,266,306,321,350,373,404,415,437,445,453,473,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367877
1,416,309,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,250,274,283,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
2,504,503,52,92,127,138,148,148,148,148,177,180,196,211,221,221,221,221,250,250,264,271,295,308,342,361,396,435,452,460,468,485,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369971
1,728,551,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,216,248,289,305,327,338,355,371,378,387,402,415,427,435,449,457,467,475,493,504,515,525,538,545,-1,-1,-1,-1,-1,370954
3,416,309,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,254,272,288,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371106
1,416,303,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,217,248,261,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372524
1,728,541,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,226,257,281,300,320,330,350,361,367,378,390,404,417,425,440,448,458,471,485,497,509,515,529,538,-1,-1,-1,-1,-1,374020
3,544,462,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,229,272,289,310,320,360,375,390,404,418,436,446,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374426
4,496,448,52,66,99,112,121,121,121,121,150,153,168,183,195,195,195,195,225,230,237,246,272,289,319,339,369,388,402,409,420,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374427
2,504,453,56,75,103,118,126,128,128,128,155,160,174,190,198,198,198,198,229,233,241,251,275,289,319,337,367,386,401,409,416,436,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374505
6,536,485,54,70,103,111,119,122,122,122,148,156,166,177,185,185,185,185,215,220,230,239,259,267,305,327,360,373,396,409,423,435,453,463,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375553
7,416,329,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,247,269,287,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375554
1,728,576,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,245,278,297,311,350,366,384,397,402,415,428,439,452,462,474,482,493,506,519,531,541,549,564,572,-1,-1,-1,-1,-1,379046
0,488,469,52,67,109,119,127,127,127,127,154,162,173,190,201,201,201,201,228,233,242,251,272,287,314,330,367,377,416,422,454,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381983
0,488,476,52,75,104,115,125,125,125,125,153,157,170,188,196,196,196,196,227,233,240,250,269,281,313,328,363,385,419,428,459,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382355
1,624,580,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,229,261,282,297,321,358,380,396,413,429,448,461,480,497,516,534,553,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385550
3,624,567,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,225,259,282,299,317,356,372,392,409,427,444,457,473,490,510,531,548,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385552
0,488,460,51,68,101,108,120,121,121,121,145,154,164,172,181,187,187,187,216,219,229,237,259,273,303,318,349,390,406,413,445,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385927
0,496,485,52,72,105,118,127,127,127,127,156,159,172,190,200,200,200,200,229,232,239,250,269,281,312,352,382,402,439,448,457,476,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386665
3,728,545,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,237,273,287,302,319,331,353,365,372,383,396,408,418,431,442,451,460,474,487,500,512,519,529,533,-1,-1,-1,-1,-1,389274
3,416,325,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,247,289,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389452
5,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,253,272,292,312,326,345,358,364,373,388,401,413,424,433,442,454,467,481,491,504,512,524,532,-1,-1,-1,-1,-1,389472
1,416,318,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,250,263,300,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392686
3,624,584,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,232,266,286,326,345,382,400,417,435,447,470,484,499,516,536,555,572,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393866
1,416,304,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,212,244,265,282,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394472
7,416,327,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,247,266,284,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395410
0,536,507,54,76,109,119,125,125,125,125,158,158,168,183,195,195,195,195,224,227,238,244,288,296,329,345,378,400,415,429,445,455,472,486,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395693
1,416,328,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,232,265,289,305,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395694
1,728,559,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,222,255,274,292,336,351,370,383,390,397,411,425,438,447,459,469,477,491,501,512,527,537,549,551,-1,-1,-1,-1,-1,398116
0,488,443,54,68,100,110,117,117,117,117,144,152,162,175,178,185,185,185,214,218,227,235,257,273,305,323,354,373,388,396,428,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398845
2,536,476,54,69,103,112,122,122,122,122,148,156,166,178,183,183,183,183,217,221,230,239,259,272,306,317,346,362,381,395,409,422,439,450,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399215
3,416,295,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,245,256,280,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400500
4,496,480,51,68,97,109,117,117,117,117,145,152,164,180,191,191,191,191,220,225,232,240,289,296,329,353,383,421,436,447,456,475,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402417
0,488,470,52,96,127,138,147,147,147,147,176,179,189,196,212,213,213,213,242,247,256,262,285,297,331,349,375,398,415,423,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403689
0,488,463,54,77,114,123,132,132,132,132,164,168,177,190,201,201,201,201,224,234,242,251,277,289,321,341,373,393,406,417,448,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404239
2,496,457,54,74,103,118,126,126,126,126,156,159,173,189,201,201,201,201,231,235,243,253,276,290,322,344,370,400,408,420,430,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404241
1,544,437,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,231,261,271,291,307,342,357,374,386,399,417,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404592
3,728,542,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,225,259,280,298,315,330,349,362,369,380,387,401,417,425,439,449,458,471,483,497,507,517,527,538,-1,-1,-1,-1,-1,405496
1,728,557,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,222,257,275,292,310,345,365,375,382,395,409,421,433,442,455,460,472,487,501,511,520,533,542,551,-1,-1,-1,-1,-1,407532
5,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,225,258,273,290,312,320,343,356,362,373,387,397,411,421,432,442,450,465,475,490,503,511,522,531,-1,-1,-1,-1,-1,408584
2,416,303,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,215,245,266,284,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408605
2,496,444,56,74,102,113,123,123,123,123,153,153,169,186,196,200,200,200,226,233,241,250,273,286,317,332,365,382,399,407,417,435,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409137
5,624,580,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,226,262,281,294,333,373,390,408,425,442,459,474,489,509,528,546,563,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409140
0,488,472,52,86,119,128,140,140,140,140,169,174,185,197,207,207,207,207,236,241,250,257,282,290,325,349,376,403,419,426,458,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409385
1,728,527,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,218,252,265,282,305,318,335,349,355,363,378,390,405,415,427,435,443,458,471,483,494,503,516,516,-1,-1,-1,-1,-1,409386
2,496,440,52,72,104,116,125,125,125,125,154,158,171,185,198,198,198,198,226,229,239,250,273,283,316,328,361,373,394,402,410,425,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410879
1,416,305,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,253,275,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410932
2,496,450,56,73,98,113,122,122,122,122,148,156,170,179,195,195,195,195,222,222,234,245,271,287,320,336,363,386,404,413,422,440,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410935
3,624,567,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,232,264,288,308,325,359,377,394,411,428,444,461,475,495,513,532,550,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410936
2,496,463,51,96,128,141,149,150,150,150,178,184,197,212,216,216,216,216,251,255,263,274,295,307,339,356,386,402,417,423,435,452,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412405
1,624,554,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,232,266,280,300,315,352,371,385,405,424,441,455,471,490,508,528,544,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413510
4,488,457,52,74,107,110,125,125,125,125,152,159,169,180,188,192,192,192,220,225,231,241,268,276,304,332,362,389,402,409,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413913
1,544,444,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,226,258,295,311,326,344,357,375,387,399,417,427,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416008
2,488,475,51,75,108,122,129,129,129,129,155,163,174,185,196,197,197,197,223,230,239,248,270,302,333,349,383,404,419,429,453,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416009
0,536,520,51,100,134,144,153,153,153,153,184,185,198,208,220,221,221,221,248,254,263,270,300,308,342,361,391,410,428,436,455,466,482,498,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418115
2,488,447,53,73,108,116,126,126,126,126,155,159,169,180,192,192,192,192,221,224,233,243,262,272,304,321,357,376,393,401,429,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419547
1,544,440,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,229,264,278,293,317,338,353,371,383,393,413,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420262
4,496,458,51,91,121,133,141,141,141,141,171,174,186,203,211,211,211,211,244,248,257,263,289,307,338,350,380,401,414,419,432,448,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420265
2,536,494,55,78,110,118,125,125,125,125,158,162,172,185,193,195,195,195,222,229,236,243,270,284,318,336,367,384,401,416,431,443,459,475,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420631
1,416,334,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,238,271,297,315,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421036
3,624,606,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,248,284,303,320,363,402,417,437,454,472,486,500,518,538,556,577,594,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421038
2,536,522,54,76,106,106,126,126,126,126,152,161,171,184,187,194,194,194,223,227,236,244,266,300,332,359,387,412,430,443,459,470,484,501,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421995
1,728,534,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,224,255,275,291,313,323,342,353,360,371,386,398,409,418,432,440,449,464,475,489,499,507,519,530,-1,-1,-1,-1,-1,423192
2,536,520,54,72,108,117,124,127,127,127,155,155,170,179,191,193,193,193,222,223,234,244,264,274,308,322,357,395,432,445,459,473,490,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423193
4,488,464,54,71,106,112,122,122,122,122,153,158,170,188,197,197,197,197,223,230,237,248,268,278,309,326,356,393,409,417,448,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425105
2,496,452,54,68,99,109,119,119,119,119,149,154,165,182,191,191,191,191,223,227,235,243,267,279,311,346,375,394,407,415,425,441,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425119
2,504,499,53,75,112,124,133,133,133,133,160,163,179,195,204,207,207,207,235,239,249,256,276,310,341,379,409,431,448,456,463,480,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426711
3,544,458,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,229,264,306,323,340,357,368,389,401,411,432,434,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
2,536,496,47,70,104,113,124,124,124,124,148,158,168,180,189,189,189,189,220,224,233,239,259,275,308,332,366,386,402,416,432,442,460,474,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428473
1,728,528,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,218,256,273,286,302,312,333,348,354,366,379,387,404,413,425,435,444,457,471,483,493,502,511,522,-1,-1,-1,-1,-1,429722
3,728,537,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,225,263,280,295,314,323,345,356,363,376,388,401,413,424,435,445,453,461,477,488,504,510,523,533,-1,-1,-1,-1,-1,430150
