size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
311,488,0,40,55,60,71,75,76,76,85,91,101,123,130,132,132,132,145,148,158,167,188,197,212,236,242,264,277,284,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407911
325,496,0,35,44,56,67,67,67,71,82,86,99,114,124,127,127,129,139,142,152,162,184,192,207,230,247,265,281,288,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408579
307,488,4,33,52,62,70,70,70,73,84,86,95,119,126,126,126,130,140,144,154,162,185,189,208,229,240,263,275,281,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408583
370,536,3,40,53,66,73,74,74,77,84,91,99,115,122,124,126,127,136,142,150,159,178,191,206,225,242,262,278,292,307,318,335,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408606
359,536,0,33,48,57,66,66,66,66,70,82,93,107,112,112,118,118,129,133,142,152,170,184,198,221,226,253,267,282,291,306,323,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408913
314,488,0,39,51,63,70,70,72,72,81,87,99,113,121,121,121,123,134,138,147,157,177,193,207,227,246,261,278,287,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409143
320,496,4,34,48,62,64,64,64,64,83,86,101,116,126,126,129,129,139,139,151,162,185,198,210,232,240,263,275,282,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409391
307,488,0,43,58,66,75,75,78,79,88,93,102,113,125,126,126,129,138,142,152,161,182,196,209,230,245,257,272,280,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410791
449,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,168,191,210,227,243,258,269,279,287,302,316,328,336,349,359,368,381,395,408,419,427,438,446,-1,-1,-1,-1,410792
310,488,0,42,54,64,70,73,73,73,84,89,94,114,122,122,122,122,135,139,148,156,181,198,211,225,236,257,273,282,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410933
436,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,146,158,175,193,216,229,245,258,262,276,290,301,315,325,336,346,354,369,380,393,405,411,423,432,-1,-1,-1,-1,412070
351,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,161,174,200,215,235,252,266,282,295,307,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412174
452,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,165,180,200,221,234,251,273,288,305,324,340,354,371,389,406,424,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413912
455,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,168,186,208,229,247,263,277,280,293,308,321,332,343,352,364,370,386,397,410,422,429,440,451,-1,-1,-1,-1,413914
455,728,11,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,169,194,212,234,249,265,278,282,292,310,320,334,343,354,363,373,387,397,410,424,432,442,447,-1,-1,-1,-1,417598
321,504,6,37,50,62,69,69,74,75,84,90,105,120,128,128,128,128,140,145,153,164,185,197,210,228,235,254,271,277,283,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418919
350,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,160,174,197,212,232,251,266,282,293,304,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418942
321,496,4,38,51,63,72,73,74,74,84,88,103,119,126,131,131,132,142,147,155,165,184,194,210,229,245,260,279,287,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418949
318,496,0,34,47,61,69,70,70,72,81,85,100,114,126,126,129,130,140,144,153,162,186,194,206,225,238,259,274,281,291,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419549
354,536,4,27,42,52,59,59,61,61,72,76,86,97,110,110,111,112,120,126,133,145,168,176,190,208,222,245,261,277,292,303,319,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419553
229,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,169,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419554
320,496,0,37,47,62,69,71,71,71,80,88,101,115,127,129,129,131,140,146,155,160,182,192,206,228,240,259,275,282,282,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421543
358,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,165,181,202,218,239,260,270,288,300,314,332,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421548
325,496,0,33,44,55,64,66,66,68,78,83,97,111,121,123,123,123,134,140,149,158,181,198,213,228,242,264,281,289,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421981
358,536,6,29,44,55,59,59,64,64,71,80,90,104,109,109,114,114,124,131,138,148,174,184,198,217,232,252,267,280,295,305,319,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
304,488,0,41,53,62,71,71,73,74,82,89,99,112,119,119,122,122,134,139,145,155,178,190,203,222,238,255,265,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422017
307,496,6,33,47,61,69,69,71,72,82,85,100,116,126,126,126,129,137,144,149,159,179,189,203,222,233,250,266,273,279,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425107
212,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,167,185,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425122
357,536,0,36,49,64,72,72,73,73,76,89,100,114,122,123,124,125,134,139,148,158,176,187,196,219,232,248,266,280,294,305,320,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425799
372,536,0,37,52,66,72,73,73,73,85,90,101,114,122,122,122,126,135,135,146,158,179,192,206,221,239,261,281,292,308,320,335,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428249
344,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,160,174,199,213,231,247,262,277,289,302,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428472
305,496,4,30,44,59,66,66,67,67,79,82,96,113,120,120,120,126,136,141,149,159,177,192,207,222,232,245,260,269,277,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429501
470,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,165,181,201,221,237,260,279,292,311,327,344,361,374,394,412,431,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429502
441,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,156,172,190,201,219,235,250,261,268,281,292,307,319,330,342,350,358,374,387,398,409,418,429,434,-1,-1,-1,-1,429722
326,504,2,40,51,65,72,72,74,74,85,89,96,117,124,126,126,126,137,143,151,157,181,200,214,233,241,261,275,283,288,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430649
440,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,150,172,189,202,222,233,250,262,269,280,294,305,315,330,341,350,356,373,385,397,408,417,429,435,-1,-1,-1,-1,433348
291,488,0,27,41,51,58,58,60,60,72,75,85,97,106,106,110,111,121,123,134,144,165,180,194,207,219,245,253,264,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433357
441,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,148,167,185,202,222,237,255,265,268,282,298,308,324,332,346,354,364,375,391,400,413,420,433,441,-1,-1,-1,-1,433358
453,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,154,170,192,212,231,244,261,273,281,291,306,317,329,340,349,361,369,383,398,407,418,427,440,447,-1,-1,-1,-1,433360
316,496,2,33,42,60,65,68,68,68,78,84,95,106,123,125,125,125,137,142,149,161,181,188,203,228,242,262,273,278,287,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433699
443,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,170,189,206,221,236,252,260,270,280,295,308,320,331,340,352,358,373,386,400,410,417,431,439,-1,-1,-1,-1,433966
462,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,166,179,198,217,238,258,277,290,311,325,347,361,376,394,411,431,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435288
383,536,0,42,58,67,75,75,75,75,88,92,100,115,122,126,127,128,139,139,152,161,190,200,214,240,254,274,287,303,320,330,344,360,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435819
441,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,156,172,189,204,213,233,251,264,268,275,295,306,319,331,338,351,359,369,387,398,409,418,428,438,-1,-1,-1,-1,436160
325,504,0,41,58,72,79,79,82,82,93,98,107,123,132,133,133,136,144,150,158,168,191,201,216,224,244,263,276,286,294,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436165
226,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,162,175,192,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436884
360,536,4,35,48,57,67,67,69,70,80,84,93,107,116,116,118,118,130,134,141,153,177,189,205,222,233,251,268,281,296,307,324,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437495
232,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,158,170,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437496
314,488,0,39,53,64,70,73,74,74,81,87,99,110,118,118,123,125,134,138,148,157,184,195,209,232,241,266,279,286,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437515
220,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,158,173,185,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437826
213,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,148,160,178,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439772
331,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,160,172,188,204,219,238,252,266,276,292,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441026
432,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,159,182,199,211,225,243,251,262,269,286,299,311,321,333,338,351,364,377,390,402,410,422,427,-1,-1,-1,-1,442098
312,488,0,37,53,64,72,73,74,74,84,89,99,114,122,122,123,123,134,137,148,157,176,191,206,225,239,265,276,287,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442385
313,504,0,36,53,66,71,74,74,76,86,92,101,118,125,125,125,129,140,144,153,160,176,188,201,221,231,252,263,272,280,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442387
317,504,4,39,54,66,73,76,76,78,88,93,104,119,126,126,126,131,141,144,154,163,175,190,204,217,236,252,269,278,283,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442451
307,488,4,41,54,64,72,72,72,75,84,90,97,112,120,120,124,125,136,140,148,158,175,188,201,225,237,258,272,280,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443629
449,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,156,171,192,211,228,243,260,271,279,289,304,317,326,340,351,360,366,380,394,405,419,427,438,447,-1,-1,-1,-1,443792
348,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,160,180,197,212,234,249,264,278,291,294,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444052
446,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,168,187,207,225,238,254,265,272,284,297,311,324,333,344,355,364,378,391,402,412,423,430,442,-1,-1,-1,-1,444718
225,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,171,188,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445090
329,504,2,38,52,66,73,73,75,76,85,90,102,117,126,126,127,127,139,141,152,161,182,192,206,231,247,264,278,287,294,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445111
308,504,2,33,48,62,64,64,72,72,83,87,94,114,122,122,123,123,133,137,149,156,170,183,197,210,225,245,259,267,275,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447629
362,536,0,35,49,60,66,67,67,67,80,85,93,108,117,117,117,120,129,135,144,151,167,177,186,214,222,251,270,282,298,310,325,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449225
351,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,164,180,197,214,236,252,266,283,292,307,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449410
441,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,149,163,179,195,218,232,249,261,269,280,294,307,318,329,340,347,357,372,385,396,405,417,425,437,-1,-1,-1,-1,450098
447,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,169,191,208,228,236,260,267,279,288,302,316,327,339,349,357,368,382,393,406,417,425,438,445,-1,-1,-1,-1,450200
312,496,0,36,52,66,74,75,77,78,84,92,106,120,130,130,130,130,145,150,158,169,178,191,206,223,233,252,268,276,284,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452421
458,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,158,173,197,216,234,251,273,284,306,323,340,355,372,389,406,425,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452422
233,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,168,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455080
360,536,0,31,48,58,67,68,69,69,79,84,93,108,114,114,114,114,129,133,142,153,172,184,197,213,227,248,267,282,295,307,323,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455689
440,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,158,171,192,206,227,239,255,268,274,283,297,312,319,334,346,354,362,377,391,402,414,418,433,440,-1,-1,-1,-1,455852
227,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,158,164,187,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456284
362,536,2,36,51,64,70,70,70,74,84,87,99,112,117,122,122,123,134,138,148,157,176,190,202,222,236,261,275,289,304,313,327,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456679
454,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,165,181,197,209,231,254,270,287,303,321,340,354,370,387,405,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456850
356,544,4,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,166,181,204,221,241,259,272,289,298,311,328,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456853
312,496,2,36,48,62,69,70,71,71,81,83,97,116,126,127,127,129,139,144,151,158,171,184,205,226,238,255,268,276,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457099
450,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,159,178,187,203,216,242,259,275,293,310,326,342,358,376,392,410,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458268
442,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,165,180,202,222,231,250,263,269,280,294,303,320,330,342,346,359,373,385,398,410,415,430,437,-1,-1,-1,-1,458662
446,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,164,178,193,213,226,242,259,275,296,314,330,345,361,379,392,415,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458664
344,536,0,28,44,56,60,60,65,65,76,81,90,97,111,111,115,116,126,129,129,149,166,177,193,209,219,237,252,266,279,292,309,324,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460217
216,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,162,173,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460218
312,488,2,36,50,61,69,70,70,72,82,87,99,117,126,127,128,128,138,141,150,160,174,189,206,226,241,261,269,286,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462587
295,488,0,31,45,57,63,63,66,66,76,82,91,106,114,114,114,114,127,132,139,151,170,183,196,212,229,247,261,269,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463469
443,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,166,189,204,221,236,251,263,272,281,295,309,321,329,343,351,360,371,388,399,410,418,429,438,-1,-1,-1,-1,463470
440,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,166,182,203,213,232,248,260,267,277,293,305,317,328,339,349,358,370,384,395,408,415,427,436,-1,-1,-1,-1,463910
363,536,2,36,48,57,66,66,66,69,76,76,93,108,117,118,118,119,130,135,140,152,171,183,200,219,232,257,272,287,302,313,327,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464989
307,488,0,37,56,66,71,71,76,77,86,91,102,116,123,125,126,126,136,141,147,159,178,185,203,221,234,257,272,278,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465107
224,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,167,190,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465424
304,488,5,33,47,57,65,66,67,68,70,81,93,111,120,120,120,125,135,138,148,158,176,187,201,227,235,256,269,277,280,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467058
295,488,0,32,47,57,61,65,66,67,78,82,91,106,114,115,115,117,124,132,141,150,166,178,189,216,231,245,261,264,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468925
224,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,147,160,183,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471846
295,488,0,36,48,56,65,65,65,69,79,82,92,108,117,117,118,119,129,133,138,150,172,182,195,211,226,245,260,269,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471847
449,728,7,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,154,170,186,207,224,242,259,269,277,287,302,309,326,336,348,357,367,380,393,404,417,424,436,446,-1,-1,-1,-1,472024
319,488,0,39,50,62,71,71,71,73,84,88,97,111,121,122,122,124,134,139,146,156,177,195,209,233,249,271,283,289,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473411
446,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,162,186,199,225,239,252,265,272,282,299,312,317,333,344,354,364,376,392,403,414,422,434,441,-1,-1,-1,-1,473910
316,496,0,32,47,61,69,69,71,71,82,86,101,116,124,128,129,130,140,142,153,161,181,189,200,223,238,259,273,278,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474431
302,488,2,39,50,62,69,69,69,69,83,85,95,107,120,121,121,122,132,138,146,156,176,188,201,218,228,251,269,276,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475057
450,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,153,168,185,203,229,239,257,271,276,289,301,315,326,338,350,355,366,380,395,405,413,424,437,444,-1,-1,-1,-1,475672
443,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,159,190,201,223,235,252,262,270,281,293,304,320,327,343,352,359,373,386,400,410,418,431,436,-1,-1,-1,-1,476194
354,536,0,35,51,60,67,67,71,72,82,86,95,111,119,120,120,122,133,136,146,155,173,185,200,216,224,243,263,276,291,303,318,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477783
376,536,2,48,61,71,79,80,80,81,91,96,105,119,128,128,131,132,142,147,153,164,186,199,214,230,245,264,284,298,311,323,340,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477871
324,504,0,36,47,61,68,70,71,71,82,86,97,114,117,122,122,124,131,139,147,154,179,189,204,222,234,259,273,281,288,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479315
307,488,4,37,52,64,69,69,69,69,85,88,100,120,127,129,129,131,140,146,154,165,186,195,208,227,237,257,271,279,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479329
287,488,0,29,42,54,61,62,62,63,74,78,89,102,111,111,113,114,118,128,137,147,162,173,187,206,217,239,253,260,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479347
447,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,153,164,185,199,222,237,255,268,275,285,300,312,324,332,347,356,365,375,392,404,415,423,434,441,-1,-1,-1,-1,480246
370,536,2,41,52,63,70,72,72,75,83,90,99,113,121,123,123,124,135,138,148,158,163,184,199,219,233,263,273,292,306,318,333,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480505
284,488,0,35,45,56,63,64,65,65,72,81,91,105,113,113,115,115,126,132,139,148,165,176,188,208,219,238,256,265,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480773
361,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,162,179,207,220,244,259,275,292,304,316,334,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480938
293,488,2,34,46,56,65,65,65,69,78,81,94,108,112,117,118,118,129,132,143,152,168,183,196,207,222,244,257,266,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480939
222,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,169,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482172
468,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,178,204,222,239,262,281,295,314,331,349,363,380,395,413,433,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483154
332,496,0,38,53,67,74,75,76,76,86,92,100,120,132,133,133,135,144,150,159,164,193,201,215,243,259,276,289,298,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483815
