packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
63,800,749,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,173,190,211,226,245,269,288,314,332,352,377,396,415,439,455,477,501,521,539,564,581,599,623,645,662,688,706,724,749,576290
3,800,645,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,174,187,210,230,258,281,299,319,339,356,368,386,400,413,423,438,458,476,495,514,529,544,551,561,579,588,608,626,645,576298
3,544,350,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,166,183,194,212,231,249,263,282,291,305,323,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576384
4,568,437,17,30,43,59,70,70,73,73,80,89,100,118,132,133,133,133,147,150,160,165,193,200,216,234,244,270,293,313,325,341,355,370,396,409,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576659
9,800,631,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,175,191,213,232,253,273,293,313,325,329,343,355,367,380,394,418,438,450,472,498,511,527,543,552,569,585,604,623,631,576678
0,512,349,11,36,45,60,70,70,72,74,83,89,105,128,136,139,139,142,152,156,164,171,195,199,214,236,248,268,281,292,300,312,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576931
1,800,760,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,173,185,205,221,236,258,279,303,328,346,369,393,410,432,458,478,498,524,541,562,590,607,627,651,671,695,718,738,760,576932
18,800,694,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,173,185,211,226,241,264,287,315,325,349,365,382,406,418,439,458,471,499,508,533,548,565,589,601,624,642,658,683,694,576949
24,528,374,11,36,51,62,74,75,75,78,88,91,111,131,141,141,141,141,155,160,168,175,199,205,222,241,253,276,292,300,308,321,340,356,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576955
31,800,701,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,173,185,202,223,240,261,285,313,325,348,366,383,407,418,443,461,476,502,510,538,556,571,596,608,629,649,667,690,701,576962
38,536,379,11,36,49,59,68,71,72,72,83,88,100,127,133,137,137,137,150,156,161,173,194,199,214,234,246,268,282,291,298,314,332,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576969
40,536,373,11,36,49,59,68,71,72,72,83,88,100,127,133,137,137,137,150,156,161,173,194,199,214,230,242,269,285,293,302,315,334,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576971
42,800,753,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,191,213,230,249,272,289,316,335,351,379,398,412,441,462,477,504,524,539,566,582,601,628,649,664,692,712,725,753,576973
60,800,726,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,191,209,230,247,265,278,308,328,345,368,386,403,428,445,463,487,506,522,548,567,584,606,625,644,665,685,704,726,576991
71,800,634,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,174,188,214,232,249,269,287,310,326,345,357,375,388,403,417,428,447,468,485,504,520,534,542,553,569,581,598,614,634,577002
72,568,438,15,34,45,64,73,75,75,76,87,92,104,127,135,135,141,141,153,158,167,175,196,204,216,246,256,281,298,311,327,345,359,371,394,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577003
80,568,428,15,34,45,64,73,75,75,76,87,92,104,127,135,135,141,141,153,158,167,175,196,204,216,233,250,268,291,309,320,339,348,363,390,401,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577011
5,800,663,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,168,184,200,217,236,258,280,306,325,345,361,377,411,425,441,461,473,479,493,504,523,539,565,583,598,616,638,652,663,577090
10,568,437,14,37,50,68,77,79,79,81,92,97,104,127,139,141,141,141,153,158,167,175,191,209,222,243,257,278,300,317,328,349,363,376,403,414,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577095
21,800,620,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,173,187,206,221,239,263,280,302,315,321,333,344,355,370,383,409,423,443,460,488,500,516,529,541,557,573,593,611,620,577106
23,800,705,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,170,184,194,210,235,256,278,304,320,343,357,378,400,415,440,454,474,497,513,536,552,572,594,611,633,649,668,692,705,577136
24,528,376,12,34,50,66,75,77,78,78,85,91,112,134,137,137,145,145,155,162,169,177,198,211,226,246,257,280,293,299,310,323,341,358,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577137
35,800,743,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,190,207,227,248,269,297,321,339,354,380,396,414,443,460,474,502,520,532,562,581,596,624,642,655,683,703,717,743,577148
47,800,766,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,190,213,233,257,274,294,320,341,359,384,403,423,448,465,487,512,532,550,576,594,612,639,657,677,700,718,733,766,577160
67,544,348,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,163,179,195,214,233,249,263,280,292,304,323,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577180
0,512,344,15,35,47,59,65,69,69,71,74,87,103,125,135,138,139,139,150,154,163,171,183,197,209,234,245,265,278,287,296,309,327,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577445
16,528,363,15,35,49,62,72,72,74,74,86,91,108,127,137,137,143,144,154,158,166,175,183,200,216,234,244,264,280,289,298,310,330,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577461
24,528,372,15,35,49,62,72,72,74,74,86,91,108,127,137,137,143,144,154,158,166,175,183,200,216,237,252,274,287,298,304,319,338,354,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577469
49,536,367,15,35,48,58,66,66,71,72,80,84,102,126,135,137,137,139,148,154,162,170,184,195,210,227,240,261,279,287,293,306,325,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577494
1,544,355,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,159,179,199,214,232,251,266,286,297,310,325,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577746
1,800,630,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,188,208,232,242,265,284,305,318,341,352,370,379,396,410,423,442,462,480,498,517,530,535,549,563,575,593,611,630,577964
7,800,620,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,188,204,218,239,263,278,299,313,322,333,342,354,369,382,409,427,442,460,485,500,515,527,541,558,571,592,610,620,577970
17,800,718,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,168,181,204,219,238,258,279,303,320,346,363,380,406,418,445,463,481,500,517,545,558,582,605,618,641,662,681,705,718,577996
30,528,366,15,31,47,61,69,69,69,74,84,87,105,122,130,133,135,135,145,151,159,168,187,197,214,235,246,266,279,288,297,307,328,345,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578009
54,536,369,15,31,46,53,63,65,65,65,78,84,100,115,127,129,129,129,141,146,153,163,183,193,206,231,242,263,279,285,296,309,328,339,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578033
13,568,438,17,32,44,61,70,72,72,74,84,89,101,122,136,136,139,139,151,154,164,172,188,198,211,242,250,276,298,316,328,345,359,374,400,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578062
20,568,422,12,39,52,69,78,79,81,81,92,97,107,128,141,143,143,145,155,158,165,175,189,202,217,237,250,266,284,305,317,334,346,362,387,401,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578069
0,496,330,18,39,51,64,74,74,76,76,88,93,107,122,129,133,133,136,146,151,157,166,185,193,210,231,247,268,285,293,297,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578293
5,800,677,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,187,207,224,251,271,293,318,336,358,373,395,421,438,454,473,482,490,505,517,536,551,578,593,610,629,649,663,677,578304
10,568,439,13,32,49,68,75,79,80,80,89,96,109,129,141,143,145,145,156,161,170,179,198,213,225,248,260,277,301,318,327,346,361,373,400,412,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578309
13,624,459,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,164,179,190,212,235,257,274,291,310,327,341,359,373,392,409,429,448,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578312
14,552,416,13,32,52,65,75,76,77,78,88,92,106,127,140,142,143,144,155,158,165,175,195,212,228,244,254,277,298,315,326,345,356,372,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578313
14,528,373,18,35,54,67,76,78,78,79,90,93,110,134,144,145,145,145,158,158,169,178,200,210,227,245,259,274,291,299,306,322,341,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578491
15,800,831,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,181,202,222,229,257,280,308,330,359,380,407,433,454,484,506,533,558,581,609,628,657,684,707,732,756,783,807,831,578492
16,528,376,18,35,54,67,76,78,78,79,90,93,110,134,144,145,145,145,158,158,169,178,200,210,227,249,263,280,292,301,307,322,338,358,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578493
19,800,677,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,181,202,218,230,250,270,297,309,335,345,366,391,403,427,443,459,483,494,519,535,549,576,585,610,625,644,667,677,578496
23,800,714,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,181,209,226,238,261,280,310,326,349,367,380,408,423,443,464,481,504,520,538,560,578,602,617,637,649,675,698,714,578500
66,496,322,15,33,51,65,73,73,76,78,85,92,103,120,131,134,135,135,146,149,160,168,189,199,211,229,243,262,279,287,295,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578543
3,800,729,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,172,182,203,219,232,255,270,299,317,341,356,382,400,419,441,465,483,504,522,546,564,588,606,627,642,670,689,710,729,578850
9,800,779,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,172,182,206,227,245,261,285,311,334,357,383,400,424,444,468,493,510,536,557,581,604,624,645,669,687,717,732,759,779,578856
18,528,375,15,34,54,65,72,72,77,79,89,89,111,133,141,145,146,147,156,160,168,178,197,207,225,244,254,273,289,297,307,321,340,356,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578865
20,528,374,15,34,54,65,72,72,77,79,89,89,111,133,141,145,146,147,156,160,168,178,197,207,225,234,252,271,289,295,304,317,335,353,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578867
37,800,742,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,186,214,232,252,269,293,320,341,352,381,399,417,439,458,476,502,514,537,563,582,597,620,641,652,683,701,718,742,578884
39,800,753,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,186,206,221,237,254,272,299,319,341,366,382,404,430,447,470,492,512,535,556,578,599,622,641,665,689,705,730,753,578886
43,800,766,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,186,211,229,249,271,288,314,333,355,378,397,419,442,457,481,507,527,549,570,592,614,638,657,680,702,722,744,766,578890
46,536,376,15,34,51,61,69,69,69,69,83,88,107,129,138,139,139,142,152,152,164,173,193,205,218,228,238,265,286,292,302,315,332,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578893
50,536,382,15,34,51,61,69,69,69,69,83,88,107,129,138,139,139,142,152,152,164,173,193,205,218,242,258,273,290,298,307,317,338,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578897
53,536,393,15,34,51,61,69,69,69,69,83,88,107,129,138,139,139,142,152,152,164,173,193,205,218,243,255,280,298,305,310,328,347,363,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578900
67,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,157,170,193,206,224,236,256,267,276,286,300,311,323,333,348,357,366,380,393,405,414,424,435,443,-1,-1,-1,-1,-1,578914
16,568,428,17,36,50,66,75,77,77,77,91,95,106,124,138,141,142,143,152,158,166,171,194,205,219,238,247,267,289,305,318,334,348,363,388,400,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578933
2,528,381,15,39,54,68,77,79,79,80,91,92,113,133,143,143,147,149,158,158,172,179,203,213,228,248,259,280,297,305,310,326,342,362,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578947
5,800,763,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,172,185,204,220,237,262,283,311,327,354,373,396,419,436,463,483,506,531,545,573,591,614,639,656,684,700,724,747,763,578950
8,528,380,15,39,54,68,77,79,79,80,91,92,113,133,143,143,147,149,158,158,172,179,203,213,228,251,263,281,297,303,314,328,346,362,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578953
15,800,838,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,172,185,209,224,241,265,283,314,338,366,385,415,437,464,490,513,541,564,589,617,639,664,688,712,742,760,791,816,838,578960
22,528,384,15,39,54,68,77,79,79,80,91,92,113,133,143,143,147,149,158,158,172,179,203,213,228,252,267,288,301,310,318,332,349,366,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578967
25,800,743,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,172,185,205,220,240,263,279,304,317,347,364,391,413,430,457,472,497,518,535,564,579,599,624,640,671,685,710,734,743,578970
32,536,373,15,39,53,60,72,73,73,76,86,87,108,130,140,142,142,143,153,157,164,172,196,208,223,241,249,274,284,292,301,311,332,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578977
39,800,771,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,175,190,213,232,252,266,288,318,335,358,382,397,423,445,465,487,511,526,550,574,594,617,633,655,681,706,724,747,771,578984
42,536,373,15,39,53,60,72,73,73,76,86,87,108,130,140,142,142,143,153,157,164,172,196,208,223,240,251,270,290,297,307,320,337,353,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578987
70,528,365,15,30,51,64,72,76,77,78,85,93,109,126,137,139,140,141,151,156,164,172,195,198,221,236,253,269,281,292,300,310,332,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579015
74,528,370,15,30,51,64,72,76,77,78,85,93,109,126,137,139,140,141,151,156,164,172,195,198,221,239,253,276,291,293,308,320,339,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579019
106,536,376,15,30,52,61,70,71,73,74,83,88,105,118,132,135,136,137,147,150,159,167,189,202,216,237,251,273,288,298,304,320,339,352,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579051
115,800,746,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,171,187,206,223,243,259,277,306,324,344,368,389,407,433,451,468,495,516,530,559,577,596,622,641,659,685,704,724,746,579060
131,800,732,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,171,187,213,229,251,270,277,313,331,350,374,393,408,433,452,469,493,512,529,548,570,590,612,631,647,673,692,708,732,579076
7,528,366,15,31,46,57,70,72,73,74,83,83,103,122,133,134,134,136,147,151,154,164,194,205,220,240,249,269,285,293,298,312,332,347,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579568
18,800,685,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,175,186,201,218,236,256,278,307,316,340,359,372,397,409,432,447,467,491,502,527,543,558,581,595,619,634,651,674,685,579579
20,528,370,15,31,46,57,70,72,73,74,83,83,103,122,133,134,134,136,147,151,154,164,194,205,220,241,247,268,283,288,299,313,331,348,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579581
25,800,752,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,175,186,212,228,249,265,282,309,326,354,367,394,417,425,460,472,498,520,539,565,580,608,630,645,673,688,713,733,752,579586
59,536,369,15,31,47,56,65,66,68,69,79,83,98,117,128,128,130,132,138,146,154,164,190,200,214,224,243,260,279,286,293,308,327,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579620
65,472,321,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,117,135,144,175,176,208,224,250,271,286,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579626
67,544,349,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,172,184,199,215,230,247,261,280,290,304,319,332,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579628
2,512,354,12,39,50,63,72,73,73,77,87,91,109,124,135,136,139,140,148,154,163,172,196,209,222,245,260,275,292,301,308,320,342,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579707
10,528,376,12,39,53,68,77,77,80,80,90,96,111,127,139,140,142,144,153,158,166,176,200,214,230,245,257,276,294,301,310,319,343,353,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579715
11,800,768,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,172,185,201,219,235,255,272,298,322,343,370,388,412,431,456,481,500,519,541,569,592,607,635,651,680,705,721,744,768,579716
32,528,381,12,39,53,68,77,77,80,80,90,96,111,127,139,140,142,144,153,158,166,176,200,214,230,242,261,280,293,304,309,325,342,360,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579737
47,800,753,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,175,187,220,233,251,270,287,313,334,349,378,398,408,441,460,475,502,523,534,565,584,596,623,646,662,690,710,725,753,579752
51,800,756,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,175,187,208,224,246,266,288,313,333,354,378,397,417,441,462,481,503,526,544,563,589,606,632,652,669,695,716,734,756,579756
66,536,379,12,39,54,63,72,73,74,74,86,91,108,121,134,136,136,139,149,149,161,168,195,209,224,250,261,282,297,303,313,325,342,362,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579771
1,544,358,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,165,183,208,224,242,258,269,290,301,315,332,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579780
0,504,321,11,29,46,58,67,68,68,71,78,84,99,114,123,125,125,125,138,142,149,158,174,187,197,226,237,252,265,278,285,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579781
2,512,353,15,34,46,61,68,71,71,71,84,88,102,121,133,135,136,137,143,150,159,168,179,195,208,236,250,271,288,296,302,316,333,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579783
25,528,369,15,34,51,65,74,75,77,78,87,92,110,126,136,139,140,140,150,156,160,173,188,199,215,239,245,272,288,297,306,318,337,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579806
49,800,747,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,185,208,222,241,257,275,303,323,340,367,386,405,430,450,465,490,513,530,554,577,593,617,640,658,682,703,721,747,579830
66,536,367,15,34,50,59,69,69,72,72,82,87,104,121,128,134,135,136,146,150,158,167,183,194,209,228,246,267,282,289,298,310,330,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579847
28,528,382,15,35,52,64,74,77,78,78,89,92,112,133,143,143,146,147,157,162,171,178,198,210,224,242,257,279,294,305,313,326,345,360,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580131
37,800,734,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,187,209,222,246,259,288,311,327,344,374,391,406,434,452,465,494,511,524,555,572,586,614,628,646,674,694,707,734,580140
56,536,380,15,35,53,62,70,70,70,75,85,90,106,129,136,140,140,142,152,157,164,174,192,204,221,238,249,272,286,298,307,320,337,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580159
0,536,360,17,33,51,58,66,69,69,69,78,88,97,110,119,121,121,123,129,137,147,153,172,181,196,219,231,254,268,281,295,308,322,336,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580839
4,568,427,8,32,43,61,69,69,69,69,83,85,99,119,132,132,134,134,145,148,155,162,185,201,212,230,241,263,285,303,315,333,347,359,387,398,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580847
7,800,624,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,168,188,207,222,246,263,281,304,315,321,333,347,358,369,387,413,429,444,460,484,501,519,532,543,561,576,596,614,624,580850
9,800,639,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,168,188,212,230,253,278,298,322,342,356,366,392,411,426,452,462,471,480,490,505,523,538,554,579,601,611,623,632,639,580852
19,800,670,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,168,188,206,223,243,264,288,303,323,338,360,380,403,422,439,457,473,487,503,520,539,553,568,583,604,613,641,661,670,580862
23,800,633,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,168,188,212,231,251,275,292,313,325,333,345,355,366,378,392,422,438,454,471,499,511,525,542,551,568,585,597,623,633,580866
26,568,422,8,32,43,61,69,69,69,69,83,85,99,119,132,132,134,134,145,148,155,162,185,201,212,229,245,262,283,300,312,332,344,358,386,395,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580869
1,416,223,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,165,184,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581076
11,800,652,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,171,187,212,229,246,263,288,312,333,349,371,383,407,426,436,453,466,484,497,513,528,538,551,568,578,597,620,636,652,581090
1,624,454,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,167,181,194,209,233,249,249,274,302,315,335,349,367,381,403,419,438,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581118
5,800,676,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,164,182,205,225,245,266,292,319,336,358,370,396,420,437,454,474,485,493,505,516,533,550,577,593,609,627,652,663,676,581364
12,488,308,13,32,50,58,66,66,70,72,80,86,96,113,124,127,128,129,139,144,152,160,173,192,205,227,232,256,272,280,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581371
18,568,450,17,41,55,75,83,86,86,86,98,102,113,132,145,147,147,150,159,165,171,180,197,212,226,247,260,284,309,325,338,353,368,383,410,422,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581377
27,528,360,11,29,47,58,67,67,67,73,82,88,106,128,133,133,133,133,151,152,164,172,193,202,219,236,246,261,279,287,295,309,326,340,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582032
39,528,363,11,29,47,58,67,67,67,73,82,88,106,128,133,133,133,133,151,152,164,172,193,202,219,233,250,267,283,292,294,314,329,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582044
48,536,368,11,29,45,56,63,63,67,67,79,83,94,123,131,131,131,131,145,151,160,168,184,199,213,231,247,264,278,283,293,307,324,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582053
85,800,770,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,186,211,222,247,268,288,316,331,361,378,399,427,442,468,488,512,534,551,580,598,621,647,662,687,705,731,755,770,582090
