size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
535,624,8,25,40,48,59,79,92,106,118,129,142,155,175,194,210,225,237,244,266,274,292,308,324,339,353,369,380,395,410,422,434,448,460,470,485,497,510,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
289,368,22,21,37,40,56,70,83,95,110,122,130,151,167,187,208,227,240,256,276,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
291,368,25,21,41,45,64,76,91,105,118,128,141,159,177,196,211,232,245,262,281,283,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
431,496,33,20,40,47,60,79,96,109,120,134,146,157,175,190,211,229,245,256,275,283,302,318,332,346,357,369,383,396,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
288,368,44,15,44,49,66,84,96,110,121,136,145,160,178,194,209,228,243,257,277,280,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
294,368,50,15,42,48,63,82,93,105,121,132,144,161,175,195,215,235,246,258,284,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
281,368,52,15,32,41,55,72,78,97,108,121,135,144,164,182,200,221,238,248,267,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
313,368,16,22,38,44,58,74,89,103,114,125,144,151,174,193,211,223,241,251,264,269,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
442,512,17,19,39,45,60,77,90,101,117,129,138,159,174,195,218,238,250,263,280,287,301,314,325,340,352,364,381,394,405,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
415,496,8,20,37,47,62,77,89,103,106,127,141,154,172,187,205,223,234,246,264,270,290,301,318,330,342,353,368,378,391,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
295,368,27,21,38,49,64,84,97,110,124,135,147,165,183,202,219,234,247,261,284,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
425,496,5,21,38,47,60,79,94,105,119,131,148,159,170,195,210,229,244,256,271,277,296,314,327,338,347,365,377,390,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
518,608,11,24,41,48,61,79,94,109,119,132,149,162,179,191,208,224,238,249,268,275,293,307,326,343,358,372,387,400,413,425,433,446,459,469,481,493,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
284,368,24,21,41,48,61,77,86,103,117,129,140,154,178,196,211,229,244,253,271,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
285,368,25,21,40,45,58,76,88,102,111,127,140,155,171,188,209,227,241,251,267,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
329,368,1,19,41,48,61,79,89,105,120,132,143,161,180,196,213,230,249,264,285,288,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
506,592,12,21,43,54,64,80,101,115,124,139,158,168,183,197,218,228,244,255,272,277,292,308,326,345,359,372,386,400,412,424,434,443,456,472,478,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
486,584,13,23,39,47,63,82,95,107,124,134,148,166,182,197,213,226,239,250,268,270,286,299,313,327,344,352,368,380,392,403,414,428,439,451,468,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
512,608,12,19,40,48,63,76,89,106,118,131,142,163,184,200,218,235,246,263,281,281,294,313,330,341,353,365,376,391,405,412,424,438,451,462,472,486,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
288,368,22,15,29,38,53,66,83,95,108,119,143,156,176,192,210,227,242,256,276,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
325,368,1,19,38,42,55,75,86,103,116,128,141,158,177,191,207,229,245,263,280,281,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
278,368,22,21,38,44,55,75,88,106,116,131,147,156,177,194,204,217,236,250,265,269,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
274,368,23,15,39,46,59,78,90,104,118,130,142,158,176,184,207,223,239,253,272,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
418,496,5,21,41,51,62,80,94,108,118,131,147,157,173,189,202,222,234,247,267,271,290,306,322,334,344,358,371,383,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
517,624,13,25,42,47,65,80,96,107,125,135,148,160,177,193,206,220,235,248,263,272,282,300,316,328,337,352,364,380,385,404,413,427,438,450,462,470,483,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
292,368,17,21,35,43,57,78,89,105,117,131,142,158,178,193,211,227,240,259,276,284,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
283,368,22,21,39,43,59,75,90,106,115,131,149,163,180,196,216,230,237,248,270,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
565,672,8,22,38,46,60,78,90,103,117,125,141,155,173,189,209,226,235,252,269,273,286,295,318,331,342,354,367,381,392,402,412,433,441,453,468,482,500,511,523,537,553,-1,-1,-1,-1,-1,-1,-1,-1,45456
522,608,10,24,41,49,63,82,95,109,120,132,142,159,178,196,212,228,244,254,273,278,297,311,325,343,359,373,385,398,410,424,437,450,463,476,487,498,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
402,472,19,23,40,47,63,80,88,103,114,129,139,152,169,189,208,223,238,249,268,276,292,304,319,329,340,355,370,381,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
325,368,1,22,37,44,58,73,87,98,111,125,138,151,166,185,202,220,238,258,276,284,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
573,664,10,25,44,47,66,82,92,105,119,132,141,158,173,187,210,225,240,253,271,278,293,308,326,340,353,366,380,393,403,416,430,444,453,465,480,489,512,524,537,553,563,-1,-1,-1,-1,-1,-1,-1,-1,45484
284,368,44,21,41,44,64,81,93,107,121,134,145,160,174,194,214,235,247,257,277,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
330,368,1,19,38,44,59,77,85,102,114,128,137,152,169,185,205,226,246,262,282,289,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
285,368,22,21,38,44,58,80,93,107,117,131,148,158,178,197,213,230,241,252,268,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
538,624,10,23,35,46,61,78,93,109,117,134,146,158,178,194,214,233,246,256,273,281,301,314,332,347,361,379,391,404,416,430,443,456,468,481,493,507,517,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
318,368,15,20,37,46,59,77,90,106,117,130,146,158,176,196,211,226,239,251,269,275,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
769,800,20,29,45,54,67,79,97,112,123,136,151,160,178,196,215,229,243,254,269,272,296,305,323,340,357,370,390,406,422,436,454,470,489,503,522,536,555,574,590,604,615,635,651,667,687,701,721,739,753,45574
784,800,23,29,46,50,63,80,94,108,117,133,147,159,178,190,215,232,238,253,268,277,293,310,326,341,361,379,399,417,435,455,472,487,503,519,532,550,569,581,600,614,630,649,667,685,700,717,736,753,766,45577
288,368,24,15,39,45,59,79,89,105,119,130,142,156,173,193,212,227,240,257,275,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
768,800,27,25,42,45,63,84,99,109,121,134,153,164,183,198,217,232,242,254,273,279,300,315,333,346,361,377,395,403,423,437,455,468,491,510,524,543,559,572,583,600,618,632,642,662,683,701,717,734,750,45581
310,368,0,19,40,46,62,83,99,110,122,136,158,169,190,210,216,219,234,242,267,272,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
595,672,10,22,39,50,65,84,96,111,123,135,143,166,189,205,226,244,258,271,286,295,310,321,340,355,371,383,395,410,421,432,446,460,470,481,497,510,528,541,553,567,584,-1,-1,-1,-1,-1,-1,-1,-1,45600
679,800,3,19,42,50,62,81,99,112,123,134,144,157,172,190,209,224,236,250,266,266,283,296,309,322,333,348,356,373,383,393,409,421,433,444,456,473,493,507,522,540,555,563,579,590,605,623,639,650,666,45793
447,528,7,21,40,44,60,75,93,107,118,129,134,152,168,188,205,220,228,243,251,261,280,291,307,323,333,345,363,376,388,399,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
509,600,14,22,40,47,61,81,93,109,120,131,142,154,171,193,213,230,243,255,273,277,284,301,322,337,349,362,374,388,399,412,422,437,452,462,474,491,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
674,800,17,27,44,50,65,80,91,105,117,128,142,156,174,192,206,225,241,251,269,274,289,302,318,332,345,364,378,394,401,416,432,439,453,466,480,492,508,520,534,546,556,569,581,593,603,612,626,644,660,45807
422,512,23,18,38,45,55,76,93,107,117,129,138,152,167,183,203,215,226,239,256,264,278,287,306,318,330,342,359,363,380,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
612,720,15,24,39,46,59,74,90,103,112,125,133,152,167,188,207,221,239,246,267,271,288,297,314,330,342,355,366,375,389,403,422,433,450,466,480,492,506,520,530,545,557,570,585,600,-1,-1,-1,-1,-1,45833
689,800,16,24,46,56,69,87,100,112,126,138,155,167,185,202,219,237,253,261,278,287,304,318,330,345,360,378,389,407,417,425,444,454,467,477,494,504,521,534,547,559,569,577,593,604,614,624,637,655,673,45834
278,368,17,15,35,43,56,74,82,97,110,121,131,148,166,186,204,222,236,250,268,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
429,512,5,18,37,44,59,79,87,97,114,127,142,150,168,184,202,219,234,241,267,274,290,310,323,332,349,358,372,383,392,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
421,512,18,18,39,44,59,75,89,103,112,124,134,151,163,185,201,218,230,243,256,263,277,290,306,317,329,342,356,371,382,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
553,640,10,20,44,53,66,86,100,113,125,134,158,171,190,208,223,240,251,263,282,286,309,325,339,354,371,385,395,412,424,440,450,462,477,488,499,510,524,533,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
582,696,11,24,39,45,59,75,90,101,115,125,135,154,169,190,204,219,235,246,260,271,286,298,317,330,343,354,370,384,388,405,419,430,441,456,466,478,491,505,522,536,546,564,578,-1,-1,-1,-1,-1,-1,45878
288,368,6,15,38,49,62,78,92,108,118,126,139,149,173,191,211,228,236,253,275,282,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
517,600,12,23,42,46,61,85,95,108,119,132,147,151,174,192,211,232,245,253,275,282,298,317,331,350,364,376,387,400,412,416,436,450,458,476,485,496,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
612,800,19,24,43,45,64,79,93,107,119,132,151,163,180,194,214,225,239,253,263,267,281,299,314,326,342,353,364,376,390,401,407,421,433,443,454,461,474,485,495,506,516,528,535,549,558,569,580,592,601,45938
272,368,2,21,39,48,64,78,91,104,117,128,145,157,172,191,202,222,230,245,264,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
577,688,10,23,42,48,59,79,96,105,119,132,141,157,174,194,211,229,232,251,268,275,290,302,318,331,344,355,365,376,388,402,408,426,442,452,464,479,494,510,521,533,549,562,-1,-1,-1,-1,-1,-1,-1,45956
265,368,13,15,38,45,58,74,87,102,112,124,132,152,166,180,193,207,221,232,256,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
563,680,14,20,41,49,61,79,96,109,120,132,139,160,174,185,203,216,230,242,259,263,279,289,309,326,338,349,362,374,386,397,408,419,434,444,457,469,481,502,514,525,541,557,-1,-1,-1,-1,-1,-1,-1,45960
693,800,3,19,44,56,69,81,99,113,124,135,145,164,183,203,220,244,252,267,283,290,304,317,331,342,356,369,379,394,404,410,433,443,455,466,478,492,515,531,546,558,575,588,600,613,627,645,659,670,684,45978
458,528,6,21,37,41,57,74,87,98,112,122,132,149,170,188,207,223,240,250,266,274,291,302,320,333,344,353,372,386,401,415,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
315,368,16,20,35,42,56,71,86,98,112,123,142,154,171,191,205,228,238,250,265,268,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
315,368,20,20,36,40,57,71,85,97,110,120,140,147,172,192,209,226,242,252,264,270,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
464,528,7,23,41,48,63,80,94,109,116,129,141,160,179,197,211,225,241,254,275,279,297,308,328,338,351,364,381,394,408,423,440,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
496,592,13,21,34,45,54,77,92,105,116,129,148,161,175,190,204,227,234,247,262,262,285,302,318,336,349,357,377,387,400,413,426,437,450,464,472,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
280,368,18,21,40,45,60,76,90,104,110,125,137,157,175,195,210,229,238,253,267,271,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
279,368,2,21,38,46,61,77,89,102,114,127,146,154,176,193,211,229,242,253,270,270,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
429,512,5,19,35,45,58,80,92,104,117,128,146,157,176,194,213,230,242,253,268,272,291,309,322,336,348,359,368,382,394,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
495,576,15,24,38,43,61,78,93,108,116,128,137,154,177,194,209,227,239,250,272,278,292,307,322,337,353,367,381,390,401,417,426,440,452,466,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
279,368,16,21,38,45,59,79,91,103,116,128,146,156,174,192,203,226,235,248,267,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
279,368,18,21,38,46,60,80,95,109,119,130,139,157,178,194,209,225,236,252,264,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
416,512,5,18,38,45,62,78,88,100,113,124,140,153,172,190,208,223,235,246,256,261,279,296,311,322,334,344,359,369,383,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
289,368,7,15,41,47,62,79,87,98,110,126,139,152,173,196,211,232,244,256,276,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
435,512,8,18,38,48,63,80,93,103,118,129,144,156,176,202,219,235,249,261,279,282,304,317,332,343,357,369,380,392,403,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
520,600,13,22,40,47,61,76,83,102,114,128,140,154,174,194,210,223,238,249,268,276,291,308,325,337,360,371,391,402,417,431,441,454,466,480,490,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
429,512,21,18,34,42,56,76,90,105,113,127,137,151,171,190,211,229,243,255,268,271,279,296,315,324,337,350,366,379,389,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
466,528,6,21,41,50,63,83,98,111,120,134,141,162,178,196,217,231,244,254,274,281,294,310,327,340,350,362,380,389,408,422,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
584,696,12,24,44,51,65,82,95,111,122,131,142,159,175,194,214,230,240,253,272,273,290,305,320,333,348,363,376,389,401,413,425,435,446,461,470,482,497,508,527,541,553,569,584,-1,-1,-1,-1,-1,-1,46126
278,368,19,15,34,45,56,76,85,105,113,122,136,152,171,189,207,222,235,249,264,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
434,512,24,18,33,47,59,79,94,110,116,132,138,159,176,195,215,234,246,256,274,277,289,298,320,331,344,357,373,382,394,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
272,368,6,15,37,43,57,74,80,103,111,124,133,149,167,184,198,218,230,246,263,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
537,632,12,24,34,46,62,74,90,103,113,125,144,157,175,191,208,228,242,254,268,274,294,305,325,341,355,366,377,397,407,423,437,447,458,472,482,493,506,517,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
571,688,13,23,36,48,62,79,92,106,117,126,137,153,174,190,207,222,232,244,265,269,280,296,313,326,340,352,366,379,392,402,414,425,438,449,457,472,487,502,520,528,542,561,-1,-1,-1,-1,-1,-1,-1,46156
278,368,14,21,39,46,62,80,90,102,115,129,144,158,176,191,205,226,235,248,261,268,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
277,368,16,15,38,47,59,75,87,101,113,124,133,149,170,189,208,222,236,248,266,271,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
508,608,12,24,40,45,56,77,88,99,113,126,142,152,175,188,204,219,229,240,257,261,279,296,312,329,342,356,370,383,395,410,423,434,445,461,471,484,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
315,368,16,22,40,46,59,76,89,100,114,127,144,153,176,191,207,226,237,249,264,270,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
279,368,2,15,36,45,59,76,88,101,114,127,141,154,172,189,204,224,234,244,266,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
680,800,16,24,44,45,65,84,98,110,123,136,149,162,182,200,218,233,245,257,271,279,297,304,321,337,351,370,385,398,410,422,432,447,458,472,483,499,513,525,537,552,562,573,586,598,609,619,631,649,665,46220
672,800,19,25,41,47,61,77,88,100,113,125,140,155,170,193,211,229,241,248,267,272,284,296,307,317,328,339,354,370,381,402,415,431,443,457,473,484,493,507,517,528,536,553,569,582,595,611,627,638,655,46223
406,472,21,24,42,50,65,79,92,107,116,131,139,157,171,189,205,225,240,252,272,278,285,304,322,333,345,355,373,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
315,368,1,19,33,41,54,66,81,96,105,117,127,144,165,182,199,218,234,252,269,272,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
680,800,19,24,40,45,58,75,89,102,111,126,140,157,173,194,216,229,243,253,267,277,296,309,321,335,349,367,384,397,409,419,435,445,457,471,484,498,511,525,538,550,562,571,584,597,608,617,628,644,662,46251
318,368,23,20,40,47,62,79,91,101,117,129,142,159,174,194,213,230,243,253,271,274,290,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
279,368,28,15,34,41,55,70,85,99,107,122,123,145,165,181,197,217,230,247,265,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
427,512,7,18,36,46,57,76,89,100,113,128,145,158,174,190,205,221,237,249,269,272,294,307,322,326,346,355,366,382,393,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
689,800,16,29,46,52,67,85,96,108,118,132,152,165,178,202,220,234,248,259,275,281,291,304,316,326,342,358,369,384,397,408,422,436,450,458,478,493,507,520,538,546,565,576,590,603,619,635,647,662,671,46277
286,368,0,19,39,45,58,73,90,103,115,128,148,158,174,194,198,198,212,226,243,247,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
268,368,18,15,37,41,57,76,87,99,112,122,143,154,172,187,203,221,233,241,260,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
272,368,27,15,33,33,55,73,84,96,110,121,140,147,169,186,207,221,239,251,265,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
433,512,5,18,37,44,57,76,87,99,113,125,141,154,172,189,205,226,240,252,270,277,295,314,327,337,351,361,375,387,398,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
326,368,13,20,37,45,58,76,88,103,114,128,143,157,174,195,212,229,242,253,268,281,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
284,368,16,15,43,50,67,87,100,111,125,138,151,161,178,200,215,235,246,258,275,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
462,528,6,23,39,50,61,79,95,108,120,131,139,158,179,191,213,228,243,255,271,273,294,306,324,337,347,359,372,390,404,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
429,512,7,18,39,47,60,77,89,99,112,126,142,154,169,187,207,223,237,250,266,273,294,310,321,333,347,358,366,382,394,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
318,368,17,20,40,43,60,78,93,104,118,130,147,158,174,191,210,227,241,251,268,274,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
275,368,22,21,38,43,59,77,91,102,114,125,136,153,175,192,207,224,231,251,266,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
