size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
262,368,4,18,32,39,52,70,82,89,99,111,121,140,155,173,194,211,224,234,251,257,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
281,368,0,18,35,44,59,74,86,95,112,121,140,152,170,191,195,195,215,226,243,247,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
257,368,4,18,34,41,55,74,87,90,103,116,127,146,164,179,193,209,219,230,247,254,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
699,800,5,22,44,51,66,78,94,106,116,128,138,159,173,195,210,229,243,255,273,281,299,308,323,338,352,367,383,397,409,424,435,447,460,475,488,502,515,532,538,556,571,585,597,609,624,642,656,666,685,211233
272,368,9,18,36,43,57,74,87,94,105,114,128,148,165,181,199,216,227,242,262,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
269,368,8,18,34,36,51,69,76,97,105,115,135,147,161,175,197,216,229,241,257,263,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
314,368,1,18,42,50,64,77,92,100,111,123,134,148,168,182,201,219,235,248,273,277,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
682,800,5,21,41,48,64,82,94,98,107,122,133,152,168,182,199,216,230,241,256,265,282,293,304,322,334,351,366,382,396,408,420,431,446,457,469,482,501,514,530,541,556,567,580,596,610,624,638,659,670,211283
261,368,6,18,33,41,49,69,81,92,101,113,125,143,158,169,186,202,215,232,251,257,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
688,800,5,24,40,44,62,78,88,96,106,119,130,150,161,176,195,211,224,235,252,256,269,279,299,312,327,344,360,377,393,408,420,440,455,468,485,501,515,527,539,549,566,579,593,606,620,635,646,661,675,211303
268,368,9,18,33,37,51,73,86,93,103,114,126,145,164,178,198,212,222,238,256,261,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
276,368,7,18,29,37,52,73,79,95,107,117,134,146,162,184,201,217,229,248,266,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
691,800,5,21,39,47,59,81,94,101,111,123,130,150,168,189,205,221,241,249,266,271,288,297,315,329,345,358,375,391,402,414,428,438,453,467,478,493,508,524,537,549,564,577,590,602,618,631,649,666,679,211398
685,800,3,20,40,44,60,81,92,106,118,125,144,155,174,188,205,222,233,248,267,272,285,301,316,331,342,359,372,387,401,413,431,443,461,469,487,501,513,529,542,551,562,577,588,603,618,628,643,658,673,211415
262,368,4,18,32,40,52,63,82,89,100,112,122,139,158,173,190,206,220,231,248,253,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
312,368,1,18,39,43,57,73,86,94,104,116,125,147,162,181,200,220,237,252,272,276,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
278,368,7,18,33,37,55,75,82,98,111,120,138,154,171,188,203,219,225,248,265,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
281,368,0,18,37,44,62,76,86,102,115,123,143,155,172,189,194,195,213,224,240,244,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
263,368,4,18,31,33,53,68,77,87,95,110,119,140,157,175,196,212,222,234,252,258,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
284,368,8,18,36,41,58,76,87,99,113,122,142,152,177,193,208,223,239,253,275,276,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
280,368,0,18,40,46,61,79,91,102,113,123,142,150,168,186,191,193,207,216,235,243,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
270,368,2,18,36,43,58,74,84,97,108,119,136,148,166,184,201,215,228,243,256,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
278,368,0,18,36,42,56,77,87,98,111,120,135,149,163,180,189,189,207,215,235,236,252,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
274,368,8,18,34,42,51,77,85,99,108,119,134,141,161,181,196,214,228,244,260,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
278,368,0,18,38,45,61,81,90,102,115,122,142,157,172,189,193,193,213,220,239,242,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
278,368,7,18,34,43,59,76,86,99,110,115,138,153,168,184,202,219,231,248,266,271,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
702,800,3,22,45,53,66,87,97,111,123,131,148,159,182,200,218,234,250,265,285,290,303,317,333,348,359,375,388,404,416,431,442,459,471,489,500,509,528,545,558,574,585,599,613,628,644,657,664,678,690,212717
672,800,5,23,40,46,62,81,93,101,111,121,132,145,165,178,195,210,226,238,250,256,271,282,297,312,325,340,353,374,386,398,407,420,436,449,462,473,491,507,519,531,544,559,571,582,600,615,630,644,661,212728
690,800,3,18,42,46,63,81,94,105,119,127,138,145,167,184,198,221,237,250,266,272,282,300,315,331,342,353,372,385,402,409,423,441,454,467,484,496,514,531,543,552,571,588,598,613,624,641,656,670,680,212755
266,368,9,18,35,45,60,79,87,98,107,117,128,142,152,176,191,212,222,236,251,258,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
296,368,1,18,35,41,55,69,80,89,96,112,121,136,154,172,189,204,224,238,257,260,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
262,368,5,18,32,36,51,67,81,86,99,110,118,133,149,168,185,205,216,232,247,255,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
700,800,3,23,44,50,66,85,93,108,115,128,146,162,176,196,213,228,240,253,278,280,295,306,325,340,351,367,380,396,410,422,429,448,463,482,501,515,529,539,557,573,583,598,613,627,641,651,664,676,688,213424
310,368,1,18,36,40,54,73,86,93,100,115,125,140,156,178,197,209,234,246,268,274,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
270,368,6,18,36,42,58,77,89,101,110,121,139,147,167,185,201,216,226,241,260,261,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
274,368,0,18,37,45,62,76,88,100,111,120,137,150,167,185,193,195,210,218,237,242,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
270,368,9,18,33,42,54,71,88,94,103,113,127,140,151,180,196,215,228,241,256,264,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
298,368,1,20,35,40,54,72,86,93,104,115,126,141,157,174,191,206,225,238,257,262,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
271,368,5,17,35,42,57,78,91,97,109,120,131,147,163,178,195,214,225,241,259,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
269,368,7,18,35,42,57,72,80,92,104,112,130,139,159,175,194,211,227,241,254,259,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
275,368,2,18,34,40,57,75,89,101,107,122,136,150,170,188,204,221,228,246,261,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
792,800,6,24,45,51,64,87,96,107,114,128,138,151,168,185,202,222,236,245,267,275,296,312,328,347,365,382,396,410,431,448,463,474,495,509,529,544,564,579,600,617,637,655,673,690,711,727,742,755,775,213522
273,368,7,18,34,40,57,78,90,104,108,122,140,151,170,189,199,219,229,247,262,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
304,368,1,18,34,42,57,72,82,93,102,112,123,140,155,181,197,214,233,245,265,270,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
270,368,5,18,35,37,52,68,80,88,100,112,121,136,156,175,190,208,220,240,258,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
262,368,7,18,32,39,51,74,84,93,107,116,127,141,163,173,193,211,221,235,251,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
295,368,1,20,35,38,56,68,84,89,100,111,123,137,154,170,188,208,225,237,252,257,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
275,368,8,18,33,39,54,71,79,95,106,114,128,143,161,178,195,214,228,244,257,268,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
265,368,9,17,39,43,61,70,85,94,103,115,126,139,155,174,190,207,221,236,253,256,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
683,800,5,23,40,49,58,80,94,102,110,123,131,149,167,183,204,222,235,248,264,266,284,292,309,323,337,350,364,385,397,409,419,429,447,460,472,487,502,517,530,542,556,568,579,595,612,627,642,660,672,213638
774,800,5,23,45,50,66,84,98,103,114,127,137,153,169,186,198,220,232,246,258,264,280,301,320,338,354,371,392,409,424,440,461,477,489,512,531,549,565,583,601,615,633,654,671,683,696,713,730,746,763,213648
286,368,7,18,34,42,55,77,83,97,110,119,135,146,163,183,201,217,232,252,274,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
271,368,9,18,32,41,60,78,91,99,108,121,131,143,163,181,195,216,226,241,259,264,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
280,368,8,17,36,46,58,78,90,99,108,121,128,145,169,188,208,223,240,254,271,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
268,368,9,17,35,45,57,79,87,100,108,122,132,144,161,177,199,217,227,240,260,262,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
285,368,7,18,35,40,55,73,85,97,106,118,132,145,167,186,208,222,241,256,273,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
276,368,9,18,31,31,56,74,86,99,111,116,134,148,165,184,198,217,234,249,264,266,266,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
279,368,10,17,37,43,57,78,92,99,108,118,130,145,163,180,199,219,229,245,262,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
264,368,8,18,37,44,56,77,86,98,110,119,134,144,159,174,189,205,218,233,252,258,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
683,800,5,21,34,41,55,68,86,95,102,115,126,141,151,171,193,214,218,231,258,262,281,291,307,323,333,351,367,383,396,409,419,432,447,457,472,486,499,514,529,541,554,569,580,593,611,621,640,655,670,213941
266,368,7,18,32,41,53,71,84,91,102,115,122,141,157,177,198,214,226,240,256,260,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
271,368,8,18,30,39,53,69,80,90,101,113,123,134,155,169,194,214,226,240,260,261,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
277,368,2,18,38,47,60,77,89,100,112,123,139,147,162,182,201,216,230,243,263,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
268,368,4,18,32,43,57,76,87,94,104,117,125,143,164,182,198,215,228,240,258,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
283,368,8,18,34,39,56,70,81,90,104,113,132,145,163,180,203,222,237,251,269,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214110
266,368,9,18,31,39,53,73,85,95,104,114,126,143,162,182,201,216,225,238,256,259,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214111
274,368,4,18,34,41,57,76,89,96,107,118,126,145,166,181,193,219,231,242,259,264,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214116
277,368,6,18,34,37,51,68,77,88,98,107,118,137,158,175,193,214,228,243,262,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214118
272,368,6,18,35,43,58,67,81,90,100,112,121,139,153,172,193,212,223,241,259,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214128
714,800,3,22,39,47,61,82,98,111,122,131,146,159,181,201,219,231,249,262,280,282,300,314,329,342,358,369,386,401,415,427,443,457,478,495,512,527,537,556,569,586,597,610,625,640,652,668,677,690,701,214135
284,368,0,18,40,47,60,82,89,103,114,124,140,147,170,189,194,195,212,216,244,249,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214152
271,368,8,18,31,38,53,73,86,94,105,112,123,140,159,176,192,211,226,240,257,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214160
279,368,6,17,36,43,59,75,85,98,110,117,132,143,161,178,197,208,227,246,265,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214240
263,368,4,17,35,48,61,80,93,100,109,122,132,147,166,182,199,215,224,237,250,254,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214256
281,368,8,17,38,47,63,81,93,106,119,127,141,154,172,187,207,223,233,252,269,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214260
303,368,1,20,38,40,54,69,84,91,100,113,122,139,157,174,192,214,228,239,260,266,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214283
283,368,2,17,37,37,59,76,89,101,112,117,137,146,173,186,211,228,231,249,271,274,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214284
284,368,6,17,38,45,62,78,92,103,115,122,137,153,175,196,213,230,239,254,273,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214288
296,368,1,20,40,46,62,76,89,96,106,118,128,141,159,175,185,208,224,236,254,260,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214349
272,368,2,17,37,37,65,83,93,106,117,124,141,148,168,186,196,214,228,241,255,264,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214350
683,800,5,23,44,46,64,80,96,104,112,125,132,151,167,180,197,216,230,243,256,264,280,292,307,322,334,350,365,382,396,408,418,430,446,457,472,481,500,515,528,540,555,566,581,595,610,625,636,658,668,214353
273,368,6,17,42,46,61,76,88,98,106,119,130,146,161,175,196,216,231,245,263,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214354
693,800,3,23,41,45,62,80,90,102,114,123,138,155,171,188,207,223,240,254,271,279,292,307,319,332,349,364,375,394,408,417,431,443,461,474,493,508,519,534,547,562,576,590,604,618,628,640,653,664,679,214361
707,800,3,24,40,48,63,80,88,99,111,120,138,152,171,190,208,228,243,257,273,281,295,304,325,340,352,368,382,397,411,422,434,450,463,475,494,511,522,543,557,569,588,596,615,627,641,653,670,683,698,214371
687,800,5,26,46,51,69,85,97,105,116,126,135,155,172,188,205,223,235,248,261,268,286,297,310,325,341,355,371,386,400,412,422,435,450,459,475,490,501,519,533,544,559,573,585,600,613,629,644,662,673,214373
281,368,8,17,37,46,61,80,92,104,116,125,136,144,166,188,201,220,231,250,269,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214421
273,368,5,17,36,45,59,70,83,85,101,112,122,138,159,179,198,217,230,245,262,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214462
802,800,5,26,48,52,70,89,101,110,121,133,143,160,177,199,214,228,244,254,271,281,294,312,328,344,363,381,399,419,437,454,475,494,510,526,543,559,577,596,609,635,652,667,680,702,719,734,752,772,786,214471
269,368,6,17,38,45,60,78,90,98,108,120,130,149,166,182,201,212,227,237,259,263,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214472
275,368,2,17,38,45,60,76,86,96,109,116,135,146,163,177,198,214,230,240,264,269,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214478
282,368,8,17,34,43,59,78,85,98,111,120,134,149,167,184,204,222,234,252,265,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214513
756,800,6,21,37,47,60,76,91,100,109,120,131,149,168,186,203,220,233,246,263,264,286,300,318,335,351,370,386,402,413,423,439,455,473,494,512,529,544,559,574,591,608,624,646,662,678,688,705,721,740,214549
279,368,8,17,38,43,60,66,81,90,104,111,133,146,162,182,199,217,229,246,265,272,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214551
278,368,0,20,35,39,55,68,82,91,103,114,133,141,164,181,185,187,204,213,235,241,254,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214572
278,368,0,20,33,37,52,70,81,93,102,113,132,146,164,184,188,192,208,218,238,243,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214614
704,800,3,23,40,47,61,81,92,102,114,124,143,156,169,190,207,225,241,254,274,278,292,307,322,336,348,363,377,397,411,427,443,454,472,488,503,519,530,547,558,572,585,600,611,628,635,650,661,675,691,214636
307,368,1,20,38,44,56,77,89,98,108,120,130,148,165,182,201,216,239,251,268,272,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
287,368,6,17,39,48,61,82,96,104,113,126,135,153,170,186,207,221,240,254,273,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214659
281,368,8,17,37,41,56,80,90,102,113,122,140,150,167,185,202,221,235,250,268,268,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214661
272,368,9,17,37,45,60,69,90,97,108,120,124,148,168,180,198,216,228,242,259,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
691,800,3,24,43,49,65,77,85,101,113,121,142,154,171,185,203,220,231,245,260,266,280,291,304,322,338,353,367,379,394,405,422,437,451,467,483,502,515,531,548,561,576,585,601,616,631,643,657,668,679,214696
285,368,9,17,40,45,62,75,88,97,113,121,140,154,169,187,204,223,238,252,272,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
266,368,4,17,34,45,59,77,90,97,109,120,127,149,165,183,198,215,223,241,258,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214708
308,368,1,20,38,43,59,78,90,96,108,120,128,144,159,178,200,216,234,245,262,271,278,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
693,800,5,24,46,54,67,83,100,108,118,130,137,157,172,188,207,221,237,252,269,276,294,302,318,333,347,361,377,394,407,418,431,440,458,469,483,497,512,526,541,551,567,580,592,607,621,637,652,670,682,214719
283,368,7,18,35,44,61,78,91,104,116,124,143,153,169,186,207,223,235,253,270,275,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214795
685,800,3,25,42,51,65,86,94,108,119,128,147,159,175,192,208,227,240,255,272,275,288,301,317,333,343,361,374,391,406,422,439,449,463,478,493,502,521,535,547,559,569,581,594,610,622,634,648,666,679,214810
276,368,7,18,37,47,61,82,93,106,117,125,143,156,174,192,207,219,233,246,262,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214834
