size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
283,368,7,17,35,41,57,75,84,97,106,118,131,149,165,190,207,222,241,256,273,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
271,368,9,17,35,36,54,74,86,98,110,117,133,147,163,182,197,214,234,248,260,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
273,368,10,21,35,41,58,76,91,96,100,120,129,145,160,182,196,216,230,244,261,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
260,368,8,17,36,44,58,74,86,99,111,119,131,144,156,172,192,207,221,232,255,259,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
684,800,5,23,36,40,58,73,88,96,103,117,128,141,157,170,193,215,215,241,261,267,285,294,308,325,339,352,370,385,398,408,422,430,446,460,470,486,501,519,529,540,558,567,579,596,606,628,641,660,673,213941
266,368,7,17,29,39,53,69,82,92,103,115,124,136,162,181,196,215,228,244,259,260,260,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
269,368,8,17,31,37,52,69,83,89,100,112,123,138,156,174,194,214,227,241,261,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
274,368,2,17,35,46,60,75,89,100,113,122,139,147,166,183,199,217,230,243,262,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
270,368,4,17,33,42,57,77,87,92,104,115,127,142,166,183,200,217,229,243,260,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
280,368,8,17,36,38,55,66,79,92,103,109,129,136,163,181,202,221,235,247,267,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214110
265,368,9,17,30,37,52,67,84,92,103,113,125,142,161,181,199,215,225,237,257,261,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214111
269,368,4,17,33,42,58,75,90,97,105,118,128,147,166,178,195,216,228,238,257,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214116
271,368,6,17,35,38,54,64,78,87,96,107,118,137,155,172,189,206,219,240,259,265,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214118
267,368,6,17,34,37,57,64,80,88,97,109,119,137,153,172,192,211,225,238,257,262,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214128
716,800,3,24,39,46,63,82,98,110,122,131,149,160,183,199,221,234,247,262,281,286,299,314,330,343,360,375,388,402,417,430,444,456,477,496,514,526,543,552,571,586,597,611,626,641,656,670,681,691,701,214135
283,368,0,21,39,39,64,81,91,102,113,122,140,150,171,188,192,194,209,221,242,246,258,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214152
267,368,8,17,33,37,54,74,86,96,103,116,127,139,159,177,195,212,227,242,258,260,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214160
274,368,6,21,37,42,58,74,85,98,107,117,132,144,159,180,197,214,225,244,264,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214240
262,368,4,21,37,46,60,79,92,99,107,121,129,145,166,179,197,212,224,236,254,256,257,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214256
274,368,8,21,38,47,64,82,94,102,117,127,143,154,172,186,207,220,232,253,269,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214260
303,368,1,19,37,41,56,70,85,91,102,109,121,139,159,174,192,213,226,242,261,264,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214283
276,368,2,21,37,42,58,75,87,100,111,120,138,151,173,189,211,229,237,249,271,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214284
283,368,6,21,35,46,61,73,90,100,114,121,141,151,173,195,212,228,237,256,274,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214288
296,368,1,19,37,46,61,76,89,96,102,117,129,145,159,170,187,209,223,238,255,257,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214349
270,368,2,21,38,46,64,84,90,106,117,126,142,152,168,186,201,216,225,240,258,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214350
684,800,5,23,45,50,65,82,97,105,112,123,135,152,169,183,198,218,232,239,261,266,279,293,304,322,339,354,368,384,397,409,420,432,448,458,473,488,501,517,530,543,558,569,582,595,610,626,637,659,672,214353
273,368,6,21,38,44,59,75,89,98,106,117,126,142,161,179,197,217,229,245,264,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214354
690,800,3,24,42,46,62,82,92,103,115,122,142,154,172,188,201,223,240,252,270,277,291,307,321,336,347,362,374,390,406,418,431,443,458,474,491,506,517,535,543,560,565,589,603,615,624,637,649,662,677,214361
703,800,3,25,38,47,63,77,88,98,113,119,135,151,171,188,207,226,240,253,274,280,293,309,323,339,349,366,379,395,409,420,431,447,460,475,490,505,513,538,553,562,583,594,611,621,636,649,665,676,691,214371
685,800,5,23,47,49,68,87,95,105,116,125,138,153,167,188,202,217,233,244,259,265,285,293,308,323,335,352,369,384,397,407,423,432,448,457,470,488,501,518,529,542,555,569,582,596,609,627,640,660,672,214373
280,368,8,21,34,45,60,80,91,103,113,123,136,146,164,188,199,220,230,248,268,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214421
272,368,5,21,37,44,58,71,83,91,101,113,123,140,159,178,198,215,230,245,258,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214462
795,800,5,26,45,55,69,88,103,111,116,132,140,156,179,199,216,229,242,251,268,279,293,309,325,340,360,379,394,416,429,453,473,487,506,522,538,547,569,592,608,629,646,658,674,695,713,729,745,765,777,214471
268,368,6,21,40,47,62,80,92,98,109,120,131,149,164,181,199,214,227,239,260,263,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214472
272,368,2,21,36,43,59,75,87,97,110,117,136,147,162,182,197,215,229,243,264,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214478
273,368,8,21,37,41,57,75,83,98,110,119,135,144,167,184,201,219,234,250,265,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214513
758,800,6,20,37,46,62,79,93,100,110,122,132,147,167,186,203,217,234,244,264,267,288,296,319,336,354,371,386,401,414,425,442,459,475,496,516,528,546,564,579,595,609,628,649,665,682,699,710,728,745,214549
275,368,8,21,32,40,59,70,78,93,105,110,131,145,163,181,199,215,226,246,266,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214551
279,368,0,19,34,40,53,63,79,92,105,114,133,143,164,181,182,186,202,215,235,240,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214572
280,368,0,19,31,37,53,72,79,94,106,116,133,148,165,185,187,187,207,220,238,243,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214614
708,800,3,24,40,47,63,82,91,103,116,126,143,157,171,190,211,230,245,257,277,281,294,310,324,337,348,366,375,400,414,431,447,461,473,485,506,521,530,548,559,575,589,602,614,628,635,652,664,678,694,214636
305,368,1,19,33,43,59,76,85,98,108,116,128,146,163,182,200,218,237,246,264,264,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
281,368,6,21,40,45,62,76,89,103,111,125,134,151,166,188,204,220,236,251,269,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214659
278,368,8,21,38,44,58,79,90,102,114,122,139,149,169,184,203,220,235,250,269,273,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214661
270,368,9,21,38,43,59,73,86,96,108,120,129,149,167,177,196,215,227,242,262,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
690,800,3,24,44,49,63,78,90,101,113,122,138,149,172,186,201,220,230,245,262,265,280,293,308,323,338,353,365,384,394,409,420,433,448,464,485,503,516,531,547,559,573,581,601,615,629,639,655,668,677,214696
284,368,9,21,38,44,60,76,89,99,111,120,137,154,170,185,203,222,235,252,272,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
268,368,4,21,34,43,60,76,92,100,106,117,130,150,165,182,198,212,224,240,258,260,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214708
307,368,1,19,39,43,58,79,89,95,107,120,128,148,162,180,197,216,226,246,264,269,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
691,800,5,25,46,53,65,83,100,107,115,127,138,157,170,188,203,223,238,247,271,275,292,304,319,334,349,362,376,392,408,418,432,441,457,470,484,497,513,528,540,551,567,576,592,605,622,637,651,670,682,214719
279,368,7,17,37,45,61,79,89,103,113,122,143,155,172,189,206,224,233,253,269,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214795
690,800,3,25,43,50,67,86,91,106,119,127,144,159,177,192,208,227,238,256,273,276,290,305,320,335,345,363,375,392,408,425,440,452,468,479,492,507,523,538,549,559,571,584,596,612,627,638,652,669,677,214810
271,368,7,17,37,42,61,78,91,102,115,123,141,155,173,191,206,221,229,242,261,266,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214834
276,368,9,21,35,44,59,77,91,99,106,120,129,150,169,184,203,222,237,250,267,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214846
281,368,8,17,31,45,58,77,90,97,111,121,138,151,171,188,203,220,230,252,268,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214855
256,368,8,21,34,40,51,71,80,89,101,111,123,144,157,175,193,210,221,234,250,251,253,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
288,368,7,17,36,43,61,78,85,98,113,119,138,149,174,192,213,233,244,258,279,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214902
268,368,9,21,36,43,55,71,85,92,104,114,125,143,161,180,200,219,227,243,258,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214904
272,368,0,21,36,45,61,77,87,97,111,120,137,151,169,187,191,193,210,219,236,237,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214973
306,368,1,19,38,42,56,76,91,98,107,119,128,151,167,185,201,220,238,249,264,271,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214974
685,800,3,22,40,47,62,82,94,103,117,126,144,156,169,186,204,223,233,249,263,264,284,298,314,327,340,354,369,383,400,415,429,443,459,474,485,502,511,527,542,557,568,584,595,605,616,629,645,662,673,214987
273,368,0,21,38,43,53,76,84,95,108,117,133,142,165,184,190,190,209,215,232,234,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214994
268,368,2,17,35,41,59,73,87,98,111,120,137,146,167,185,202,214,229,242,260,265,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215015
276,368,7,17,36,45,60,75,87,99,106,120,138,150,170,188,204,222,235,249,264,272,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215020
310,368,1,19,39,43,57,75,88,94,105,116,126,148,165,182,199,220,239,250,267,274,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215023
279,368,8,21,37,44,55,73,87,94,103,116,125,141,165,183,202,218,231,245,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215030
284,368,6,17,35,39,57,75,86,97,110,114,134,149,166,187,207,227,236,257,275,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215047
272,368,8,17,36,39,53,73,79,94,106,115,130,145,164,180,199,215,229,244,260,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215058
282,368,8,17,35,43,57,77,87,100,113,121,140,152,171,187,204,224,235,253,268,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215068
275,368,9,21,36,44,59,74,86,94,105,115,126,147,158,184,202,220,231,243,263,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215069
277,368,6,17,35,42,59,75,86,90,108,115,138,146,166,182,200,219,228,248,263,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215085
270,368,2,17,35,41,57,72,83,95,105,113,134,145,165,184,199,218,226,244,261,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215090
694,800,3,22,42,48,63,80,92,103,111,124,142,150,174,193,208,229,242,254,271,273,288,299,317,332,346,359,377,390,404,417,435,448,465,479,495,507,524,534,549,560,578,592,606,614,626,640,652,669,682,215091
268,368,8,17,34,41,57,73,81,94,106,115,134,143,165,184,195,216,230,245,258,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215096
265,368,6,21,35,38,53,69,83,89,100,112,122,142,159,176,191,206,222,228,255,260,260,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215104
278,368,0,21,37,43,59,77,86,98,110,117,138,150,170,189,193,195,212,224,238,241,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215108
263,368,2,17,35,41,58,74,84,96,108,116,130,143,161,180,197,217,229,242,255,259,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215119
782,800,6,26,44,49,65,81,90,98,109,123,132,153,169,190,204,223,239,248,264,271,279,302,318,332,353,372,388,408,426,445,465,481,499,514,524,544,563,579,600,621,635,651,668,686,705,721,738,757,773,215123
698,800,3,23,44,50,66,83,92,109,121,128,147,159,182,199,217,230,244,256,275,276,294,309,321,336,350,366,379,394,413,428,440,454,472,487,499,515,529,540,548,571,586,598,610,620,623,644,657,674,688,215131
265,368,9,21,36,43,59,74,85,95,104,115,124,147,162,177,197,218,229,242,259,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215137
312,368,1,19,36,41,57,73,85,92,102,113,124,146,162,183,201,220,236,252,270,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215178
737,800,3,23,42,51,65,81,92,101,115,125,145,153,178,195,213,231,245,260,272,281,295,306,325,341,359,375,390,406,424,440,452,468,482,497,516,531,546,563,576,589,604,619,633,650,661,676,693,709,716,215180
261,368,2,17,31,43,59,74,87,98,108,120,136,148,159,177,192,211,221,235,252,258,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215228
256,368,9,21,34,37,51,66,78,85,95,106,117,137,155,167,187,204,214,230,247,252,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215266
272,368,2,17,35,42,60,81,88,101,114,122,140,155,173,188,204,222,232,244,260,266,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215309
272,368,10,21,38,45,61,78,91,98,106,119,128,148,162,184,202,220,233,246,258,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215317
306,368,1,19,37,42,57,69,78,90,101,113,124,143,163,180,196,219,237,244,267,272,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215347
305,368,1,19,37,40,55,70,84,92,100,111,121,142,155,173,194,211,227,245,264,267,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215358
270,368,7,21,36,37,55,70,83,91,101,110,123,139,157,175,195,209,224,241,255,263,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215364
277,368,7,17,32,42,57,73,88,98,110,119,139,154,171,188,203,219,230,251,268,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215375
272,368,10,21,41,51,65,82,90,100,109,124,133,154,172,188,206,219,232,247,265,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215412
266,368,6,21,40,42,56,71,82,87,99,112,122,143,162,180,197,214,226,237,257,261,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215432
287,368,8,17,38,40,57,77,88,101,107,121,141,155,170,190,211,227,244,258,277,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215434
273,368,7,21,39,42,57,71,84,92,101,112,123,140,165,179,196,215,229,241,260,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215443
272,368,9,17,36,41,58,74,86,97,109,118,137,148,161,184,199,219,234,248,265,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215445
276,368,8,17,37,45,55,80,93,103,117,126,143,152,171,187,209,223,235,256,269,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215489
274,368,8,17,35,42,49,73,80,96,105,117,134,145,164,187,202,220,227,246,264,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215552
282,368,0,21,39,43,58,78,90,102,114,123,140,150,171,188,196,197,212,222,238,247,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215555
313,368,1,19,38,44,57,75,90,97,104,118,128,146,166,182,199,220,238,252,272,276,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215556
733,800,3,23,43,52,66,85,92,106,117,124,143,156,172,188,208,225,238,253,269,274,290,303,320,328,353,370,385,399,418,433,446,463,476,493,510,527,544,564,576,596,613,629,641,655,667,680,699,710,721,215567
272,368,2,17,32,40,56,71,85,97,107,116,132,147,164,187,201,217,228,242,261,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215576
276,368,6,21,30,40,57,74,85,93,104,116,123,143,158,178,197,218,232,245,265,269,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215580
682,800,4,21,40,47,59,80,92,101,112,123,134,150,168,184,201,222,235,248,258,264,277,291,307,322,334,350,360,381,392,407,419,426,443,455,471,485,500,515,528,538,554,566,579,592,608,621,638,656,662,215631
268,368,5,21,36,40,56,70,86,94,102,115,125,140,160,175,192,213,225,241,258,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215632
276,368,2,17,33,44,59,77,87,95,112,119,141,154,172,187,207,221,233,246,261,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215638
266,368,8,17,37,45,59,77,89,99,113,120,143,156,173,185,205,220,231,243,260,262,262,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215644
269,368,2,17,37,42,59,78,87,100,110,121,140,146,171,184,203,219,231,245,258,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215649
