packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,292,10,20,41,50,65,81,96,111,125,137,148,162,186,202,217,236,252,263,276,277,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,564,10,21,42,44,62,80,94,105,122,135,150,162,180,198,218,234,251,260,280,290,309,325,331,355,369,384,398,411,425,436,451,463,475,487,499,511,521,533,543,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
16,368,284,10,20,36,47,58,73,90,104,116,129,139,153,172,188,213,231,244,257,272,275,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,275,10,20,37,42,57,74,84,98,113,127,143,153,173,188,202,219,229,243,261,265,269,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,578,10,24,38,44,57,72,86,100,112,126,137,153,173,188,205,217,229,240,260,266,279,293,312,322,337,349,359,371,383,396,406,419,429,448,459,471,488,502,514,527,541,555,570,-1,-1,-1,-1,-1,-1,-1,44571
22,512,436,10,18,37,47,59,75,89,101,115,129,142,159,178,196,215,228,242,255,270,277,288,304,320,331,343,356,372,383,396,410,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,288,10,20,39,48,63,77,94,108,123,136,153,167,180,198,216,232,243,251,273,281,282,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,459,10,20,43,46,64,78,91,107,120,132,144,162,179,193,209,227,242,251,269,275,289,304,321,332,344,356,374,388,402,416,428,445,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,581,10,20,34,43,56,76,90,104,115,126,143,158,175,197,214,230,245,256,272,278,292,305,320,333,346,359,374,385,400,411,422,431,445,458,467,482,496,513,526,538,552,570,581,-1,-1,-1,-1,-1,-1,-1,44600
12,368,289,10,20,41,46,62,82,97,110,123,136,152,167,182,199,219,236,249,261,274,282,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,326,10,19,38,46,61,81,97,108,122,135,154,166,178,197,212,234,244,255,269,282,297,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,435,10,18,37,47,61,78,92,108,118,133,141,163,179,197,213,231,245,258,271,271,286,301,318,328,337,354,370,383,390,404,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,433,10,19,37,47,62,79,87,103,116,129,145,156,169,189,205,224,238,249,266,272,289,304,320,332,345,357,367,380,391,405,414,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,284,10,20,38,51,64,83,99,105,124,136,150,166,183,199,211,223,241,256,273,277,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,464,10,20,35,46,60,76,90,104,112,128,143,158,175,191,208,227,236,251,269,275,293,307,324,335,345,359,377,388,404,419,434,448,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,596,10,24,44,55,68,84,102,115,127,141,153,168,184,200,215,234,249,261,275,285,295,310,329,338,355,367,379,393,406,414,429,437,451,465,475,487,498,513,534,546,557,575,589,-1,-1,-1,-1,-1,-1,-1,44651
21,368,278,10,20,38,45,58,73,86,98,111,125,137,152,165,189,202,221,233,245,263,270,270,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,284,10,20,35,44,59,79,92,105,121,133,148,161,179,196,213,233,245,253,270,276,278,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,278,10,20,37,44,56,71,86,93,113,126,138,151,167,189,205,225,239,250,266,271,273,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,587,10,24,40,48,58,77,90,104,117,131,143,159,177,190,207,227,240,253,272,278,291,304,319,336,348,360,372,383,394,409,415,429,444,458,469,481,499,507,517,538,552,568,580,-1,-1,-1,-1,-1,-1,-1,44678
18,800,687,10,22,39,49,62,81,93,108,119,132,152,164,178,197,217,233,246,253,278,286,303,316,327,343,356,375,391,404,416,426,443,453,464,476,492,504,519,533,546,559,569,582,592,602,616,628,638,655,669,687,44688
23,368,271,10,20,34,43,58,72,86,97,112,126,144,148,175,191,207,221,235,245,261,264,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,271,10,20,36,48,63,78,91,105,114,131,145,159,176,192,208,224,234,245,260,262,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,320,10,19,38,45,60,81,94,108,120,135,148,160,179,194,207,224,239,249,267,276,292,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,330,10,20,40,49,62,79,94,109,120,135,146,161,180,196,215,230,246,264,282,290,301,313,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,281,10,20,39,45,61,81,93,109,122,131,151,159,174,187,209,229,241,251,268,272,274,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,466,10,20,40,48,61,78,96,109,121,135,145,163,180,192,210,230,243,255,273,281,296,310,327,340,349,362,379,394,407,421,437,451,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,335,10,19,41,48,63,78,91,105,119,133,152,162,179,204,222,240,256,266,284,291,309,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,282,10,20,35,44,59,74,83,100,112,125,143,154,170,195,214,233,246,253,270,274,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,292,10,20,35,36,54,71,85,101,115,124,142,156,173,195,216,233,248,259,280,288,289,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,340,10,20,41,53,67,87,98,116,128,141,151,172,185,208,225,243,262,279,297,299,311,323,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,599,10,24,41,55,67,88,103,114,126,140,154,172,188,208,222,243,252,265,285,288,305,317,335,349,361,372,384,393,404,420,430,443,456,466,482,494,511,526,538,551,564,580,595,-1,-1,-1,-1,-1,-1,-1,44809
16,800,687,10,21,43,50,69,86,100,114,127,141,158,169,185,202,220,237,250,261,279,287,305,314,328,342,358,374,392,405,417,428,442,454,467,479,492,506,521,533,546,556,572,582,594,604,619,628,640,655,658,687,44817
21,512,436,10,18,37,45,56,78,91,106,119,129,144,162,177,197,212,233,247,258,274,278,292,304,321,333,345,355,373,386,397,412,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,284,10,20,39,42,56,76,88,100,118,131,149,157,176,194,212,227,239,251,267,277,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,514,10,22,40,49,62,78,89,103,116,129,147,160,173,192,209,223,239,251,267,275,293,308,326,343,358,368,382,395,407,422,432,445,457,472,482,493,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,438,10,19,36,45,60,75,88,97,115,128,142,151,169,188,207,226,238,250,268,276,293,310,324,335,350,362,371,385,395,410,420,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,538,10,23,40,50,65,80,93,107,121,134,149,159,177,193,215,233,242,254,273,280,299,314,331,346,362,379,392,405,418,432,444,455,467,478,489,504,513,526,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,302,10,20,40,48,61,81,90,105,119,131,146,162,181,200,208,212,229,237,252,262,274,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,330,10,19,37,47,62,74,92,106,118,133,150,165,182,200,216,235,250,259,276,282,301,312,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,283,10,20,37,45,59,74,89,100,114,129,141,163,177,196,213,231,242,257,272,279,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,281,10,20,33,43,56,72,83,98,111,124,143,154,171,189,192,195,211,218,231,240,250,266,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,695,10,20,42,50,60,83,95,110,122,136,148,167,182,200,216,234,250,263,278,283,297,312,325,339,351,363,375,389,400,409,427,440,446,459,474,490,509,520,541,557,570,582,597,609,621,642,654,666,681,695,44943
22,368,296,10,20,40,48,59,81,99,109,124,138,149,169,184,200,220,238,249,266,283,289,292,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,282,10,20,40,45,55,71,85,98,110,123,139,151,169,183,190,193,209,218,231,241,253,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,414,10,21,32,42,55,69,83,93,107,122,139,149,166,185,201,222,233,245,263,267,286,298,315,329,338,352,364,380,389,400,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,324,10,19,39,48,55,74,89,103,115,126,146,156,169,193,211,231,241,252,272,277,297,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,290,10,20,33,38,53,73,84,98,112,125,135,152,173,193,210,232,246,259,276,282,284,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,562,10,23,41,49,61,82,99,113,125,137,153,173,188,209,227,250,266,274,297,301,322,338,352,369,383,398,411,425,439,449,468,478,492,504,516,531,541,549,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,536,10,22,45,52,66,85,103,115,127,140,163,176,194,213,231,253,268,278,296,303,312,339,354,372,387,400,409,426,438,450,461,473,483,497,510,516,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,516,10,21,37,42,58,78,88,102,116,129,141,159,179,196,217,232,245,257,273,277,292,302,322,333,349,363,378,390,404,414,426,437,449,454,470,486,500,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,291,10,20,33,39,56,72,88,100,115,129,138,158,179,198,212,233,246,259,276,283,285,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,702,10,21,43,49,61,83,92,109,120,134,157,169,189,205,226,243,258,266,284,288,308,322,334,345,357,381,396,407,420,431,448,456,469,483,497,510,523,539,551,561,576,587,602,610,623,634,654,667,683,702,45006
23,512,427,10,18,34,42,54,72,83,97,111,124,133,151,166,188,206,223,233,249,266,269,281,295,311,324,335,348,365,377,386,399,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,294,10,20,40,50,58,81,96,110,123,137,152,165,184,204,221,242,257,267,281,286,289,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,439,10,18,30,44,59,75,93,105,121,133,145,162,181,199,217,234,248,260,276,282,295,310,327,333,347,361,378,390,402,416,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,294,10,20,37,42,59,78,92,107,119,134,144,161,182,200,221,237,250,263,280,285,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,505,10,22,34,40,56,71,86,98,111,128,139,150,170,187,206,222,237,247,262,268,283,296,310,324,338,353,366,374,393,402,413,424,437,452,461,473,491,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,318,10,19,41,47,61,79,96,109,121,135,146,155,168,188,207,223,239,246,266,273,288,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,274,10,20,39,44,59,76,92,106,116,130,142,151,169,183,202,215,233,242,258,266,269,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,278,10,20,35,46,57,72,90,104,117,130,141,154,172,187,204,221,234,247,261,264,271,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,546,10,23,40,47,61,78,95,107,121,132,151,169,187,207,225,240,256,266,282,290,307,324,341,356,368,385,396,410,425,438,451,463,472,483,495,506,521,528,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,514,10,20,41,48,61,76,92,101,117,126,153,166,184,205,217,237,246,262,277,284,300,318,333,352,364,380,393,407,418,431,442,453,465,479,489,501,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,534,10,23,38,45,60,77,89,105,112,130,143,152,172,193,210,224,237,247,259,274,291,308,323,338,349,362,381,394,409,422,436,450,462,473,488,498,509,520,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,290,10,20,31,41,55,69,81,97,109,124,132,147,168,184,207,228,240,252,276,284,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
25,368,297,10,20,38,48,63,76,90,105,117,130,141,159,177,193,214,235,245,260,277,285,292,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,428,10,21,40,47,59,78,94,107,120,134,147,155,175,193,210,230,246,257,275,285,301,316,329,345,352,369,377,395,402,415,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,289,10,20,42,50,64,83,94,109,123,133,146,164,176,194,210,227,242,256,277,284,284,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,295,10,20,40,49,63,79,93,106,116,134,144,161,176,195,212,233,248,262,282,287,288,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,279,10,20,32,43,53,70,80,96,107,122,130,146,161,182,201,220,237,248,266,274,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,313,10,19,37,44,57,73,88,102,114,127,143,153,174,192,209,226,241,249,261,270,287,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,446,10,18,38,46,59,78,87,104,116,127,141,160,175,192,218,232,248,261,279,287,299,313,330,340,353,362,383,392,403,420,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,416,10,21,40,47,58,73,87,101,114,128,144,153,170,187,203,223,236,245,264,270,286,301,315,327,341,352,366,380,390,397,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,299,10,20,40,49,64,83,93,110,124,135,147,168,184,203,216,235,248,263,282,290,290,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,422,10,21,39,48,58,78,90,107,118,133,147,160,177,192,212,230,244,254,273,273,294,310,326,339,344,363,375,389,401,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,519,10,21,39,48,62,78,92,101,117,125,148,161,178,192,208,222,237,247,267,276,285,309,324,343,360,370,387,399,410,426,438,445,458,469,484,495,507,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,283,10,20,39,47,62,74,90,103,117,130,140,158,177,196,211,228,242,256,269,277,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,287,10,20,38,46,56,73,87,99,112,126,142,153,170,187,206,227,241,251,270,280,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,330,10,20,39,47,62,81,89,105,119,130,143,161,179,197,212,228,247,263,283,290,301,312,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,506,10,20,42,50,67,78,96,109,120,136,155,165,179,194,214,228,242,253,271,276,293,309,326,337,355,371,385,397,411,422,434,444,455,469,478,492,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
13,584,490,10,22,38,48,60,80,96,110,122,135,147,165,184,193,214,226,239,250,268,272,286,300,317,330,343,358,371,381,392,402,416,428,440,451,467,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,519,10,21,36,48,58,78,89,104,118,129,140,160,183,194,218,234,250,258,280,286,301,312,330,342,349,362,380,391,404,411,428,440,452,462,473,487,501,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,288,10,20,31,39,48,69,82,96,102,122,142,155,175,191,211,231,241,249,270,280,280,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,321,10,20,36,42,53,76,89,103,115,130,140,158,175,193,209,227,245,259,277,281,293,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,277,10,20,35,42,57,70,91,104,114,130,146,157,177,193,205,220,233,247,264,271,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,281,10,20,39,45,58,76,90,102,117,130,141,155,176,187,205,222,238,250,270,275,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,418,10,21,41,50,62,80,92,105,116,131,145,155,173,189,206,219,236,243,266,270,288,305,320,332,341,356,360,382,393,404,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,518,10,23,42,49,63,83,95,107,124,136,147,161,178,191,208,221,234,246,267,270,287,300,317,329,340,353,362,379,385,406,416,427,440,448,461,472,488,502,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,292,10,20,34,44,52,78,89,104,114,129,141,154,176,193,210,228,240,252,276,282,282,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,284,10,20,38,47,59,75,87,102,116,129,145,159,177,191,215,231,242,252,271,278,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,568,10,21,37,43,58,75,85,104,117,128,142,153,173,191,208,226,240,252,267,274,288,301,319,330,334,356,368,378,388,401,415,431,443,457,470,486,501,513,523,534,555,568,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,521,10,21,40,44,59,79,94,106,118,133,143,159,177,194,211,228,243,254,272,279,297,313,327,343,357,373,384,398,409,426,435,450,461,475,487,498,510,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,403,10,23,39,47,63,79,89,103,116,129,139,152,172,190,207,220,237,250,271,273,292,305,320,331,342,357,372,382,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,324,10,20,36,42,58,74,86,99,111,126,137,149,165,184,201,221,240,257,275,285,296,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,572,10,22,42,48,62,79,89,103,117,130,137,155,170,185,205,225,239,249,270,277,294,305,326,336,350,366,379,389,405,416,430,441,449,461,480,491,510,523,536,554,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,290,10,20,40,48,61,80,92,106,117,134,145,158,172,194,214,234,248,259,276,284,287,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,330,10,20,40,45,59,74,88,100,115,128,139,153,159,186,206,225,247,261,282,283,300,316,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,287,10,20,38,43,58,75,91,103,117,129,145,161,178,194,210,228,241,252,264,278,278,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,541,10,23,39,43,60,76,94,107,119,131,141,160,175,196,216,232,243,256,272,282,298,317,332,343,362,380,392,405,416,429,443,455,469,481,490,507,518,530,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,321,10,19,37,45,57,72,90,101,115,129,146,151,176,196,210,223,240,250,267,274,292,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,773,10,27,42,50,65,82,94,110,122,136,151,161,180,193,212,230,241,251,270,275,294,308,321,340,356,370,388,411,424,438,456,471,488,509,522,539,557,576,591,608,623,639,655,670,686,705,726,741,755,773,45574
23,800,783,10,27,44,51,64,80,93,104,119,132,146,158,177,196,214,231,242,252,266,275,291,307,324,341,361,380,397,415,435,451,474,488,502,517,533,549,569,582,599,615,630,647,667,683,698,718,738,756,770,783,45577
24,368,287,10,20,37,45,56,77,91,104,117,129,142,154,175,192,210,228,238,254,274,283,284,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,768,10,24,38,51,63,83,98,110,124,135,152,163,182,194,216,232,243,254,271,278,300,314,330,346,357,376,394,406,419,437,455,472,485,509,524,541,558,573,583,601,615,629,646,661,682,699,717,734,750,768,45581
0,368,312,10,20,41,48,60,81,97,112,119,138,158,169,191,208,218,220,236,245,267,273,284,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
