packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10147,800,552,8,21,36,43,55,72,79,90,105,119,129,137,144,171,184,198,201,207,211,220,234,250,264,276,286,294,310,322,333,337,358,370,381,394,407,408,418,430,437,452,466,479,488,494,500,503,515,527,539,552,50275
10195,800,546,8,19,37,41,53,79,90,99,112,126,133,142,154,174,188,203,210,216,224,231,247,258,268,282,297,312,325,334,344,350,357,370,374,374,389,400,407,424,442,447,455,460,473,474,492,502,509,522,535,546,50323
10196,472,300,8,18,36,43,55,76,94,110,121,129,138,146,158,165,181,185,190,195,195,200,211,211,234,246,261,272,283,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,403,8,19,38,45,59,74,91,106,117,124,134,139,153,174,190,194,199,206,208,211,224,237,250,261,279,293,304,320,331,343,351,368,376,388,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,569,8,16,35,41,53,70,89,97,108,125,134,143,152,172,187,203,208,216,222,229,250,263,282,292,303,319,330,346,364,375,388,397,401,409,418,427,438,444,450,458,474,493,510,516,521,529,539,545,559,569,50553
10453,800,575,8,20,39,40,55,74,81,90,105,120,129,136,149,174,190,203,207,214,222,228,245,256,273,285,303,313,331,341,363,376,391,406,421,431,438,438,452,464,472,480,486,496,501,518,540,546,546,561,572,575,50581
10479,800,523,8,18,36,41,53,72,85,94,105,121,128,138,147,161,177,189,193,202,210,216,229,234,250,264,274,286,297,313,326,333,345,351,358,372,379,385,393,401,409,427,444,447,456,462,473,473,492,500,512,523,50607
10487,800,560,8,16,37,42,52,73,85,92,107,122,128,139,145,172,184,195,202,207,215,222,239,249,263,276,293,307,325,340,354,369,383,392,398,405,415,425,432,438,446,455,471,493,501,506,513,518,528,538,552,560,50615
10494,504,369,8,16,42,45,59,80,97,112,122,131,136,145,154,188,205,212,214,221,221,227,239,254,265,284,301,315,328,342,352,357,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,585,8,21,37,44,58,76,90,98,110,127,133,140,151,178,201,223,231,233,241,245,262,282,295,309,324,338,348,365,375,388,403,417,428,432,440,447,452,461,469,478,487,499,506,515,529,539,553,560,578,585,50681
10566,536,360,8,18,38,43,57,74,88,104,114,123,132,141,154,174,192,197,199,207,208,212,224,229,242,253,268,280,290,305,314,331,343,349,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,549,8,13,46,48,61,78,92,96,109,128,138,142,158,182,198,214,221,228,234,242,255,258,270,285,303,316,327,332,339,350,359,368,373,385,389,406,420,431,439,443,452,461,461,484,489,499,515,526,538,549,50701
10591,800,549,8,13,41,48,60,79,86,97,114,128,138,146,160,180,199,213,220,227,234,241,254,259,269,285,297,310,319,321,329,341,351,356,365,377,378,396,415,431,438,444,451,460,468,481,490,500,512,524,536,549,50719
10610,536,371,8,18,43,46,58,80,95,108,121,129,138,145,163,186,201,206,212,218,218,218,236,240,261,270,285,292,307,321,334,344,356,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,402,8,19,41,45,59,78,90,102,115,121,134,142,153,169,192,193,199,202,207,208,222,236,249,262,276,288,302,315,327,340,351,364,373,384,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,352,8,16,35,43,55,76,90,106,114,125,134,143,150,174,197,204,208,214,217,220,233,245,259,269,287,302,315,323,337,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,299,8,17,38,41,58,70,92,106,117,126,134,143,154,169,189,192,198,199,205,208,220,228,244,259,273,281,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,536,8,13,34,41,51,69,81,89,101,118,127,134,148,166,189,204,210,218,224,230,242,249,264,274,286,299,311,316,323,333,344,350,357,365,373,385,404,417,424,430,437,442,454,469,477,487,500,511,523,536,50811
10721,800,538,8,15,31,33,46,66,74,84,96,110,121,130,139,165,187,202,203,214,215,229,242,246,259,277,290,306,320,333,345,354,367,376,382,390,403,410,417,421,434,440,457,472,474,481,481,498,504,517,525,538,50849
10724,528,369,8,17,39,43,57,75,88,104,114,122,134,142,154,175,192,199,204,207,207,213,230,242,255,268,281,299,310,327,340,349,353,363,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,556,8,21,37,43,55,74,90,98,113,127,136,146,157,177,193,206,207,218,223,223,246,258,273,291,303,316,332,340,351,362,367,372,387,394,402,408,418,423,447,464,468,474,484,490,499,515,523,531,545,556,50897
10773,800,539,8,19,41,46,56,76,81,96,109,125,133,142,152,172,187,203,208,210,222,229,241,241,259,270,284,293,301,307,318,328,334,339,352,355,373,393,408,414,421,428,437,445,459,467,475,490,501,513,525,539,50901
10781,800,515,8,20,37,41,53,68,79,86,101,109,120,133,144,162,179,191,198,206,213,218,234,236,253,261,276,287,295,299,307,321,329,336,342,352,358,374,387,394,401,407,420,424,441,446,459,470,482,493,506,515,50909
10938,544,390,8,16,40,49,65,82,99,114,126,132,143,151,160,180,203,206,210,217,219,220,234,239,256,266,279,295,314,328,346,356,368,376,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,405,8,18,38,42,56,74,86,103,113,118,129,136,149,167,187,192,197,197,202,206,224,243,259,269,285,299,306,324,336,350,363,376,389,394,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
10942,664,490,8,15,42,46,61,74,91,102,118,125,134,143,153,172,192,195,203,205,205,210,226,246,265,272,292,304,308,333,349,360,373,382,398,410,422,435,447,463,469,478,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,51070
10951,800,545,8,21,40,46,57,74,89,98,111,126,132,142,154,172,192,206,214,223,229,236,249,254,272,281,300,313,324,336,348,357,366,375,382,391,402,409,416,425,429,446,464,475,483,489,495,504,514,526,536,545,51079
10966,584,417,8,21,35,41,56,79,90,105,117,124,134,141,150,175,200,207,212,216,216,222,235,247,262,276,290,301,314,326,336,350,361,374,386,397,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
10984,480,330,8,19,36,46,59,78,93,105,118,128,136,144,153,173,191,195,202,204,209,211,222,239,255,271,285,294,309,316,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
11020,504,344,8,16,39,44,58,78,93,107,121,127,137,146,153,175,199,204,206,214,218,220,230,235,254,268,280,293,305,316,326,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
11043,800,550,8,19,36,41,53,72,87,96,109,123,128,141,151,165,180,193,199,205,212,220,231,241,257,270,288,306,316,330,338,346,350,366,374,378,387,393,403,425,446,452,459,466,477,479,497,505,515,526,539,550,51171
11064,576,410,8,19,38,44,60,78,89,108,117,127,135,145,155,171,199,204,210,211,214,220,233,245,258,272,287,294,311,325,339,346,360,373,382,394,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
11076,512,366,8,14,32,37,51,77,84,100,114,122,129,140,152,172,194,200,205,209,210,214,227,241,255,273,290,302,316,333,344,351,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
11079,800,580,8,18,40,48,59,81,94,103,115,130,140,145,156,178,199,215,218,228,235,239,256,266,283,295,312,327,341,356,369,382,390,394,404,415,424,428,438,448,453,474,498,504,509,518,529,534,550,557,567,580,51207
11104,488,330,8,21,40,40,57,79,91,109,120,128,137,146,155,175,201,201,213,217,219,221,232,241,254,268,282,289,304,314,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
11130,648,473,8,20,44,51,66,86,100,116,127,136,145,151,166,183,204,207,213,217,218,222,233,245,258,275,291,301,319,337,347,357,367,378,395,406,418,431,444,457,461,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
11133,800,568,8,21,38,42,55,74,85,97,103,122,134,140,152,172,191,211,220,222,230,233,247,257,270,280,302,311,330,348,358,365,375,393,404,417,426,432,437,441,453,455,469,475,489,495,507,516,530,540,553,568,51261
11136,472,315,8,18,35,38,54,75,91,104,117,126,135,143,154,174,195,198,205,206,211,213,227,231,247,259,274,287,299,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
11144,480,314,8,19,38,40,58,79,91,106,116,124,133,139,151,171,187,193,193,201,201,208,221,226,243,258,266,283,293,302,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
11165,800,556,8,19,37,41,53,75,86,96,109,123,126,142,154,173,187,205,210,216,223,227,238,254,267,280,294,306,315,331,341,356,356,378,391,401,407,415,428,438,451,461,472,488,499,504,514,521,531,537,550,556,51293
11291,800,547,8,20,33,37,50,74,87,92,108,123,132,139,152,167,190,204,215,218,225,229,238,252,266,278,291,300,311,320,337,350,365,378,390,396,401,411,415,425,432,441,446,456,469,472,489,502,513,525,541,547,51419
11363,800,555,8,20,44,49,61,74,90,98,111,128,136,144,155,177,194,206,211,220,227,234,251,263,276,291,301,315,325,328,339,346,360,367,375,382,390,397,413,442,445,452,459,470,475,487,497,509,519,531,543,555,51491
11419,800,544,8,18,32,36,50,69,79,88,102,117,125,131,142,160,181,196,202,208,216,223,237,248,262,275,294,307,321,333,345,356,363,370,375,390,398,402,407,421,427,445,465,466,476,482,493,498,514,520,532,544,51547
11433,800,563,8,16,31,35,44,68,78,87,98,113,124,132,140,163,182,193,198,204,212,216,240,255,263,276,293,308,329,342,351,365,379,389,394,401,413,423,429,433,446,450,466,479,504,511,517,522,534,542,556,563,51561
11440,528,364,8,17,33,37,53,73,91,104,116,125,136,141,156,177,196,200,206,206,213,216,229,234,247,256,275,294,307,319,331,344,351,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
11469,800,554,8,19,38,48,61,81,97,105,118,134,142,151,159,186,204,213,224,231,237,245,257,257,284,296,311,322,334,345,351,358,365,376,384,393,400,410,415,436,453,455,464,470,481,485,502,511,516,531,543,554,51597
11533,800,564,8,22,39,45,56,71,87,96,107,124,130,141,154,172,194,210,220,222,226,233,248,265,280,293,304,314,323,342,350,364,379,394,399,407,413,416,426,432,446,448,464,471,481,493,503,514,526,544,551,564,51661
11550,496,339,8,20,39,40,58,79,95,109,120,129,137,137,155,180,197,201,206,208,208,216,233,241,258,269,286,297,312,322,330,338,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
11559,800,525,8,19,37,40,54,66,77,86,99,112,121,131,141,155,170,184,190,196,204,210,224,237,249,262,275,285,290,298,308,318,325,330,343,347,358,385,393,398,403,414,423,431,445,453,464,477,487,500,513,525,51687
11572,576,412,8,19,39,45,59,85,100,112,124,135,142,152,159,185,205,209,215,219,221,224,237,255,269,281,291,302,310,326,340,351,366,376,391,396,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
11575,800,572,8,19,41,47,60,75,92,100,113,128,136,146,157,181,202,218,227,229,234,237,253,269,282,294,307,316,332,343,355,369,378,393,404,416,422,427,440,452,463,476,490,500,513,517,527,535,542,549,564,572,51703
11599,800,557,8,21,38,46,60,71,87,96,108,124,130,140,152,167,184,197,203,212,216,220,237,256,269,282,300,316,331,344,355,364,370,377,390,397,404,412,421,428,450,467,473,478,484,494,502,518,526,534,545,557,51727
11636,520,372,8,15,40,40,59,80,94,110,123,131,140,148,160,179,203,210,215,217,221,225,239,252,264,270,292,302,314,331,346,356,359,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
11698,544,371,8,16,36,38,56,78,88,102,114,122,133,142,150,165,187,195,200,205,207,209,223,226,240,253,271,285,299,312,323,337,349,358,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
11739,800,565,8,16,41,44,58,80,92,101,114,129,138,147,156,178,197,211,219,224,230,233,246,259,272,286,303,314,326,340,353,363,375,389,398,410,417,424,437,450,459,469,486,492,504,512,520,528,536,547,558,565,51867
11766,504,332,8,16,39,40,62,82,96,112,123,130,139,148,156,171,190,190,198,204,206,206,218,226,241,256,270,283,293,305,315,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
11787,800,573,8,19,40,47,60,79,95,104,117,122,140,147,160,181,205,220,230,235,239,242,255,268,280,293,307,322,333,348,359,372,381,393,407,418,421,432,442,456,467,479,492,504,516,521,530,537,547,551,566,573,51915
11897,800,571,8,20,46,53,65,91,103,109,123,140,148,154,168,187,204,222,227,235,237,251,267,279,293,307,324,335,347,354,359,368,383,388,397,403,413,419,437,454,457,465,474,487,490,507,515,524,537,548,559,571,52025
11900,576,417,8,19,42,44,57,75,95,111,122,124,138,148,158,177,202,208,215,218,221,225,237,251,265,280,293,307,318,335,347,357,367,381,390,398,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
11959,800,555,8,21,45,47,60,77,88,94,103,125,135,144,155,179,193,211,216,222,229,237,249,255,269,285,294,310,324,336,339,345,358,365,375,382,391,397,413,434,447,455,462,469,478,486,501,509,516,531,542,555,52087
11962,512,337,8,14,37,41,54,69,82,99,110,119,127,135,146,164,182,186,193,197,199,202,213,217,237,248,261,269,291,305,315,325,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
11994,576,409,8,19,39,41,54,79,94,111,122,130,139,146,158,174,196,205,210,215,217,219,232,241,259,273,286,301,312,327,338,350,361,374,383,394,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
12005,800,557,8,20,42,48,61,81,95,102,116,130,139,147,159,170,199,216,223,231,236,243,258,262,277,293,306,318,328,337,342,346,363,370,378,384,393,401,410,438,445,453,457,463,476,488,500,508,521,526,544,557,52133
12041,800,529,8,21,41,42,54,73,85,94,105,124,130,141,148,172,189,201,205,209,218,226,241,245,263,276,289,301,313,329,341,347,354,362,375,382,387,396,404,411,425,442,446,452,460,463,463,492,499,509,521,529,52169
12049,800,561,8,20,38,47,59,77,91,100,113,125,137,146,154,179,201,210,216,222,230,233,256,269,287,300,313,323,334,342,349,356,369,374,383,390,396,406,428,443,450,457,463,475,479,496,504,512,526,537,548,561,52177
12052,504,356,8,16,42,48,62,85,97,112,123,130,139,146,153,178,197,202,208,212,213,217,230,246,267,283,291,302,318,329,339,345,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
12070,528,381,8,17,32,37,53,81,90,107,121,130,139,145,161,183,199,206,209,214,214,220,232,244,258,275,287,306,316,329,348,356,368,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
12118,480,322,8,19,31,33,49,68,89,98,113,119,132,141,147,173,189,195,200,204,208,210,222,227,242,261,277,288,299,307,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
12147,800,554,8,22,39,44,55,71,86,93,105,122,129,140,149,168,185,202,207,214,218,225,240,257,272,283,294,304,318,331,342,359,372,385,393,396,403,408,419,426,437,440,454,463,473,482,493,506,519,534,542,554,52275
12173,800,532,8,17,35,41,47,74,84,93,105,121,127,139,144,165,182,196,202,210,217,224,240,248,262,272,285,301,316,330,339,353,367,379,388,394,401,414,422,426,435,444,451,465,469,480,488,493,503,506,522,532,52301
12178,544,385,8,16,31,38,52,73,85,101,111,120,127,137,146,166,189,192,201,202,206,208,222,233,254,266,280,293,311,323,338,351,363,368,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
12208,576,403,8,19,35,39,53,74,88,101,114,123,133,141,151,171,192,194,200,205,206,210,223,235,248,266,279,293,303,314,332,342,353,365,376,387,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
12219,800,561,8,20,43,48,60,77,89,97,111,125,133,143,154,182,203,216,219,229,236,242,255,261,277,290,305,319,327,329,339,354,361,367,375,385,389,412,430,436,442,450,461,466,479,489,500,510,523,532,547,561,52347
12224,512,348,8,14,34,40,54,72,83,99,110,118,126,135,148,166,183,186,190,196,197,200,213,229,248,264,275,286,302,314,326,333,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
12238,576,406,8,19,38,42,57,69,84,99,110,119,122,137,145,170,189,196,202,204,208,211,225,236,249,260,277,298,315,327,340,355,366,380,386,395,403,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
12262,584,409,8,21,36,43,59,78,89,110,121,126,138,145,155,175,197,203,209,210,215,218,228,242,258,266,282,295,306,320,333,346,356,368,376,389,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
12291,800,576,8,21,44,50,61,84,96,107,120,136,143,152,165,186,211,225,236,241,247,249,264,274,287,301,313,327,343,356,367,383,397,405,410,415,421,429,437,448,453,467,474,484,497,507,518,532,545,554,567,576,52419
12303,800,569,8,21,45,50,60,80,96,102,116,132,138,148,157,181,202,217,222,228,236,244,256,272,288,302,316,330,340,357,366,379,388,396,400,410,424,430,438,447,452,469,491,502,510,512,524,533,540,555,562,569,52431
12318,496,346,8,20,43,45,59,78,90,106,117,119,134,142,150,171,187,193,197,201,201,207,224,233,246,257,275,286,301,314,323,334,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
12330,488,341,8,21,34,44,59,76,89,105,116,122,132,142,153,173,195,201,207,209,214,217,233,248,257,276,292,304,317,326,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
12353,800,556,8,16,34,40,52,73,87,96,107,123,132,141,152,172,193,204,210,217,221,226,240,252,265,277,296,310,321,334,346,355,367,379,386,403,411,413,430,443,451,463,476,487,499,507,515,522,527,539,551,556,52481
12410,632,468,8,22,38,43,59,79,95,109,121,128,136,147,158,180,199,209,211,216,221,221,237,253,268,283,299,316,334,344,353,362,379,391,399,414,425,442,449,459,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
12412,576,422,8,19,37,43,58,83,97,111,121,131,139,151,161,177,201,205,212,216,218,221,235,250,266,280,296,312,331,341,351,359,373,387,401,409,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
12452,536,367,8,18,33,40,54,72,84,99,111,118,121,137,151,167,190,193,198,203,204,208,220,224,246,259,273,285,298,309,328,341,349,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
12535,800,555,8,22,35,41,53,72,87,96,109,124,132,139,153,177,200,216,222,229,235,243,248,262,278,288,298,313,325,337,346,351,355,370,379,387,393,405,409,426,446,462,467,467,481,491,498,514,519,532,544,555,52663
12564,576,393,8,19,30,39,54,71,82,98,111,119,127,137,148,159,183,187,193,197,199,203,214,228,240,251,270,284,296,306,320,332,340,350,365,375,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
12578,584,409,8,21,35,43,57,78,90,105,115,126,132,143,152,172,194,199,204,209,211,212,222,241,256,266,278,287,305,317,329,342,352,365,377,388,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52706
12606,592,421,8,16,38,42,57,77,93,107,113,127,136,143,153,179,197,201,210,213,217,219,232,241,255,271,288,297,316,329,342,353,364,377,388,399,407,416,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52734
12671,800,572,8,20,35,39,50,65,77,84,98,115,121,132,142,167,185,193,201,204,211,217,234,244,255,269,285,295,314,322,339,352,362,374,387,396,411,417,433,442,457,469,482,485,493,501,509,515,526,544,558,572,52799
12694,456,310,8,17,39,47,60,79,91,104,118,126,135,144,154,178,202,207,211,217,218,222,235,236,252,266,284,294,300,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52822
12739,800,551,8,21,40,43,54,73,83,93,107,122,130,138,146,169,191,204,210,215,223,231,243,257,272,284,299,306,325,335,338,345,351,368,373,382,393,395,411,431,444,453,460,467,476,484,498,498,516,528,539,551,52867
12754,504,335,8,16,35,40,55,72,89,105,116,124,133,141,149,168,183,186,190,196,199,202,213,218,237,251,261,279,293,307,319,323,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52882
12755,800,558,8,22,42,46,59,79,94,102,116,132,138,146,159,182,193,209,217,224,231,239,252,252,274,285,298,317,330,344,356,361,366,379,388,395,402,413,418,435,451,465,470,477,484,494,502,515,525,535,547,558,52883
12777,800,563,8,21,39,49,59,85,99,103,119,134,144,152,165,175,203,215,221,228,236,243,254,260,278,289,303,322,335,349,360,371,376,384,396,402,407,419,425,433,449,471,476,483,490,499,502,521,530,539,551,563,52905
12785,800,553,8,19,42,44,58,68,87,96,108,121,132,141,152,171,195,205,212,222,226,235,249,253,268,282,300,307,318,323,333,345,345,359,364,374,388,402,421,426,432,442,452,460,474,481,492,503,516,528,541,553,52913
12859,800,556,8,21,35,45,56,75,87,95,109,122,132,142,153,171,192,208,214,221,229,236,249,252,275,286,297,310,322,337,347,353,362,366,377,390,397,404,414,419,444,461,464,476,482,492,499,514,523,533,544,556,52987
12891,800,555,8,22,43,43,58,77,90,93,111,126,135,138,156,172,194,210,221,224,231,235,248,262,272,285,292,305,318,332,343,359,371,385,391,398,405,407,419,423,437,442,452,459,473,484,496,507,520,534,541,555,53019
12900,584,408,8,21,43,50,64,77,90,94,117,121,135,143,152,173,193,198,204,207,212,215,225,236,250,266,275,290,303,318,328,343,353,364,377,390,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53028
12903,800,550,8,20,36,43,58,82,89,100,113,128,135,146,156,176,200,214,221,225,236,242,256,260,276,288,301,309,316,321,333,344,351,358,366,373,392,411,418,425,431,442,443,461,472,481,493,505,516,528,541,550,53031
12931,800,552,8,22,38,43,56,74,87,98,109,126,135,144,156,177,195,204,211,218,225,231,248,258,270,287,297,312,329,343,350,358,364,373,385,390,398,410,415,428,443,456,465,471,478,488,495,510,518,527,540,552,53059
12959,800,574,8,20,40,43,56,73,83,91,104,120,129,137,149,169,193,209,218,222,227,231,247,261,275,287,303,313,328,343,355,364,370,378,385,387,399,406,414,422,435,444,452,465,479,490,502,516,523,537,551,574,53087
13079,800,555,8,20,44,48,61,80,92,104,116,132,141,147,154,184,204,218,223,230,237,243,258,263,277,291,304,314,328,340,350,358,366,373,385,395,401,409,419,424,440,459,473,478,486,491,501,509,524,528,540,555,53207
13084,584,409,8,21,39,46,58,76,88,103,112,121,130,140,148,170,193,199,206,210,213,215,228,239,254,267,279,293,305,319,331,342,354,365,379,390,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53212
13105,800,635,8,22,44,50,62,81,94,103,111,131,140,149,158,177,194,204,214,221,227,228,246,263,279,291,298,311,324,340,352,365,384,400,413,423,432,447,458,472,489,506,522,535,544,555,568,582,591,609,622,635,53233
13112,640,445,8,17,39,44,59,70,86,100,114,122,130,140,151,169,184,186,194,198,200,204,215,231,242,259,271,286,301,311,325,334,344,358,371,382,395,412,424,430,438,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53240
13121,800,563,8,18,39,45,55,76,85,97,108,124,134,142,156,174,191,210,219,219,229,233,247,257,270,283,295,309,326,342,346,363,371,381,400,412,427,440,453,457,462,472,477,487,492,503,509,520,532,541,553,563,53249
13136,800,602,8,15,30,34,49,64,80,96,105,114,121,133,142,162,179,183,187,192,195,198,211,230,246,259,263,277,292,308,318,333,351,365,379,387,400,413,429,439,457,472,491,502,512,523,536,547,560,577,588,602,53264
