packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10,664,576,10,18,39,40,58,75,87,100,114,126,137,156,175,194,214,228,244,254,272,280,294,306,322,336,348,361,373,386,399,412,424,445,455,466,480,493,512,525,536,553,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,63099
21,512,435,10,17,38,47,60,79,90,103,116,128,142,160,179,194,212,228,240,249,270,278,289,303,316,331,339,355,372,385,396,409,418,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
1,368,337,10,20,38,45,59,79,92,102,116,130,137,156,182,199,217,240,258,273,290,297,308,321,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
2,368,289,10,18,36,40,54,71,86,98,109,125,144,158,177,198,218,236,250,259,273,284,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
13,584,504,10,21,41,53,64,74,97,109,121,135,144,166,188,201,221,237,248,261,281,289,303,316,334,346,357,371,383,395,407,418,430,444,453,464,484,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
23,512,442,10,17,38,48,62,78,91,104,117,131,143,162,183,201,217,235,249,259,277,284,298,312,328,339,348,362,379,387,403,418,424,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
11,608,533,10,22,40,49,64,79,92,104,120,133,150,161,179,196,212,231,243,253,271,276,292,309,326,344,359,371,385,397,412,425,438,450,464,479,495,507,517,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
23,368,282,10,18,36,39,53,71,84,99,112,128,144,155,171,190,209,224,236,241,264,274,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
1,368,335,10,20,39,47,60,76,96,110,124,134,148,162,183,201,221,238,258,274,290,297,306,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
10,696,598,10,20,38,43,60,74,88,102,116,127,138,157,175,190,209,226,240,254,268,279,295,306,324,335,349,361,372,389,400,419,430,441,453,467,476,489,503,517,536,544,561,578,589,-1,-1,-1,-1,-1,-1,-1,64729
9,696,598,10,20,42,52,64,84,97,109,121,139,145,160,175,188,208,227,234,249,272,280,295,306,325,338,353,366,380,390,398,412,426,439,453,468,477,492,508,523,536,547,559,577,593,-1,-1,-1,-1,-1,-1,-1,64751
5,520,455,10,18,32,42,55,75,90,103,117,134,152,165,187,205,221,238,252,260,280,284,304,321,336,350,359,379,391,402,413,426,435,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
12,688,606,10,22,42,51,57,86,101,116,128,143,152,171,187,202,222,241,254,266,286,291,307,320,339,350,365,379,391,406,424,437,449,457,469,482,492,509,522,538,553,564,580,595,606,-1,-1,-1,-1,-1,-1,-1,64778
24,368,299,10,18,38,47,58,80,97,108,122,139,145,166,182,198,218,237,246,263,283,289,292,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
2,368,292,10,18,38,50,63,81,95,109,124,137,155,160,183,202,215,235,246,258,275,283,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
3,800,704,10,24,41,56,68,83,98,114,123,140,151,164,182,202,218,238,250,263,279,279,295,310,321,337,347,364,378,395,406,415,434,446,454,466,480,495,517,530,545,563,580,590,603,615,627,645,660,674,691,704,64794
6,520,444,10,18,40,47,61,76,91,106,118,133,151,162,177,196,210,229,239,252,270,275,293,308,319,336,350,365,377,390,399,414,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
14,800,689,10,22,41,48,64,79,94,109,123,133,153,166,179,198,212,235,249,259,279,282,302,314,328,343,358,371,391,404,416,428,441,453,465,477,492,505,518,530,546,561,576,586,598,611,624,634,645,661,673,689,64805
1,368,317,10,20,36,45,56,71,84,97,115,122,138,155,169,189,204,218,237,252,272,278,288,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
3,800,707,10,24,42,47,65,84,98,113,127,143,151,167,180,202,220,236,249,255,282,287,300,314,326,338,353,364,380,398,405,417,433,448,454,470,482,499,520,533,550,566,582,590,604,617,630,651,663,679,692,707,64819
4,368,287,10,18,35,48,62,79,89,110,122,136,153,161,179,193,212,227,242,253,272,276,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
6,528,463,10,21,40,47,60,79,95,108,121,135,144,161,176,193,208,224,241,254,269,279,294,308,325,338,349,361,377,391,405,419,431,451,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
8,520,439,10,18,33,47,61,81,92,107,121,131,149,160,177,194,210,229,242,252,269,275,294,308,322,333,350,363,375,386,400,413,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
17,600,514,10,20,34,42,55,71,86,98,112,127,137,152,166,183,196,218,232,244,260,270,285,299,317,330,345,357,370,382,396,409,422,436,454,464,476,492,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
23,800,700,10,25,42,48,64,84,93,108,124,131,153,162,180,193,212,227,241,248,272,277,295,306,320,335,349,360,376,390,398,420,431,449,465,476,489,505,522,536,548,565,577,593,606,620,631,645,660,675,685,700,64839
24,472,397,10,23,37,41,58,74,89,103,115,129,137,154,171,188,203,216,232,243,259,268,285,296,312,322,334,350,356,376,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
3,800,696,10,24,39,44,59,73,89,103,118,133,142,156,178,197,212,230,246,258,274,284,297,310,322,336,347,362,375,393,405,414,425,445,455,466,479,495,516,527,547,556,578,588,601,615,628,647,661,674,688,696,64850
4,368,286,10,18,37,40,58,76,87,100,117,132,148,160,174,194,213,233,246,256,273,274,280,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
6,528,466,10,21,39,44,58,76,94,108,120,137,145,155,182,201,216,225,242,256,266,280,295,311,326,340,351,359,380,393,408,420,438,451,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
7,520,446,10,18,34,39,57,63,87,101,116,126,146,157,172,187,208,223,240,248,271,281,297,313,323,338,355,371,382,395,404,419,429,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
18,800,706,10,27,45,54,68,87,102,118,133,146,162,172,189,207,224,243,253,267,283,284,296,314,320,338,356,372,384,402,418,429,444,458,471,485,498,513,525,534,545,554,573,583,599,617,629,651,664,680,693,706,64865
20,368,323,10,17,41,50,62,80,92,109,123,136,152,163,170,195,212,232,247,257,274,276,295,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
21,512,436,10,17,38,46,60,76,86,105,121,135,144,155,180,201,214,231,243,255,273,277,290,305,321,332,342,356,372,386,397,410,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
22,368,278,10,18,39,46,59,76,88,105,119,132,142,159,178,197,210,228,241,254,268,272,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
10,696,585,10,20,38,45,59,78,91,106,116,134,143,154,171,187,206,221,237,249,262,267,282,295,313,327,337,356,368,379,389,400,414,427,441,454,463,475,496,507,520,536,550,564,579,-1,-1,-1,-1,-1,-1,-1,64883
13,600,541,10,20,41,52,64,84,97,111,126,141,154,166,184,200,218,237,253,263,283,290,305,324,337,357,374,387,401,411,427,439,452,467,480,493,508,519,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
23,368,289,10,18,38,44,58,76,92,106,119,134,141,153,171,194,212,230,240,256,275,281,283,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
1,368,323,10,20,34,44,53,75,93,107,117,134,144,158,174,187,205,227,244,261,277,284,294,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
2,368,287,10,18,36,42,58,74,84,101,114,129,143,154,171,192,210,226,236,251,271,272,272,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
5,520,440,10,18,37,51,65,78,92,107,121,131,149,163,175,197,216,228,242,254,267,270,285,301,319,333,346,363,374,386,396,411,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
6,528,448,10,21,39,46,60,75,89,102,115,131,140,153,167,186,199,219,230,241,261,261,279,295,311,324,335,346,363,377,391,406,423,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
9,624,541,10,23,41,47,64,77,88,102,119,132,147,160,174,190,213,229,239,250,266,279,297,313,328,343,359,372,385,398,413,426,441,458,468,477,491,505,512,527,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
18,472,401,10,23,37,46,56,77,92,107,120,129,142,155,175,194,208,224,236,249,266,270,288,301,309,327,339,354,367,379,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
24,368,282,10,18,34,45,55,76,92,106,119,134,143,157,171,189,206,224,237,251,268,272,276,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
1,368,324,10,20,40,42,59,78,92,107,120,133,145,161,178,193,208,230,246,261,278,286,296,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
2,368,293,10,18,37,42,60,80,93,108,121,136,152,166,179,205,222,238,251,262,278,285,287,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
4,368,287,10,18,37,45,60,77,89,105,120,134,151,162,182,203,220,234,247,258,274,279,280,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
14,584,490,10,21,37,42,58,74,90,104,118,133,140,159,173,185,205,220,234,245,261,268,281,298,316,329,338,350,361,375,390,403,415,435,444,457,475,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
8,696,603,10,20,39,49,61,79,95,108,122,138,144,163,183,200,218,232,246,258,279,284,301,313,330,341,357,375,387,398,407,423,432,446,457,474,481,498,515,527,538,554,568,583,598,-1,-1,-1,-1,-1,-1,-1,64961
9,632,550,10,22,40,48,61,80,93,106,122,136,151,163,184,198,216,236,249,259,275,285,302,318,334,348,365,380,393,400,415,433,441,464,473,486,497,508,521,531,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
14,368,292,10,18,38,50,62,78,91,106,120,134,144,161,176,200,220,237,248,263,276,284,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
16,368,331,10,17,37,45,61,85,98,110,126,138,155,169,188,203,221,240,253,266,283,290,305,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
17,720,627,10,23,36,43,57,71,89,103,117,132,139,157,178,196,215,231,247,258,277,285,303,308,328,339,355,366,380,390,404,414,436,447,461,478,490,505,517,533,543,554,568,584,600,612,627,-1,-1,-1,-1,-1,64970
3,800,696,10,24,40,49,61,78,93,107,119,135,144,162,179,199,215,234,243,258,270,280,293,305,316,331,345,358,372,390,400,410,427,440,450,459,474,491,511,527,542,558,574,579,597,608,622,641,655,667,684,696,64984
8,632,562,10,22,40,47,62,83,94,109,123,138,155,170,188,207,222,246,261,273,289,295,314,331,344,361,372,391,402,415,428,445,455,473,485,497,509,519,532,539,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
2,368,287,10,18,36,44,58,77,91,105,119,132,154,163,183,201,218,237,246,260,276,286,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
8,520,439,10,18,38,47,61,77,89,106,119,131,152,165,183,198,214,231,245,255,266,276,294,310,324,338,350,366,377,391,402,416,422,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
7,520,460,10,18,40,52,67,87,98,113,128,142,159,173,191,208,225,243,259,271,284,291,308,324,338,353,367,383,393,405,417,429,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
20,368,290,10,18,39,44,60,81,94,108,122,131,157,167,184,204,220,238,251,263,278,283,284,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
22,368,288,10,18,36,48,60,80,97,110,123,136,148,167,180,199,218,233,247,262,277,284,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
4,368,290,10,18,35,45,59,75,88,101,115,129,143,158,175,193,209,230,244,251,276,279,286,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
16,584,502,10,21,40,48,62,80,86,106,121,136,140,159,178,194,208,226,238,249,270,277,292,304,322,332,345,358,369,383,396,412,423,443,450,464,478,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
0,368,296,10,20,37,47,60,79,93,106,122,133,153,168,183,196,202,205,223,229,246,254,268,281,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
3,800,699,10,24,43,56,65,85,100,114,127,141,150,169,182,201,217,230,248,259,276,282,295,310,320,334,347,358,373,393,404,404,430,442,454,465,477,492,515,527,546,561,573,588,600,614,622,646,660,673,686,699,65118
6,368,290,10,18,33,43,53,76,89,105,118,133,141,160,177,195,213,229,243,250,274,283,284,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
13,584,506,10,21,36,44,58,75,91,105,117,133,142,158,174,200,214,229,243,249,273,279,295,307,324,338,350,362,375,385,398,415,427,446,456,467,484,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
23,368,275,10,18,36,41,53,69,83,97,110,124,135,153,170,187,202,217,232,246,261,267,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
2,368,284,10,18,36,43,61,74,90,105,119,132,144,155,177,197,216,231,241,252,269,274,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
3,800,697,10,24,40,45,59,71,94,109,120,136,146,160,175,189,209,232,247,257,275,283,296,309,321,334,343,362,374,393,401,413,431,444,451,464,478,492,509,530,545,561,576,583,599,613,618,644,658,670,686,697,65145
17,512,439,10,17,39,49,59,78,94,109,120,137,146,155,173,191,211,227,240,253,268,279,294,308,321,332,346,359,375,387,399,413,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
20,368,278,10,18,35,46,60,73,84,99,113,126,141,151,172,191,205,224,237,247,261,269,272,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
3,800,703,10,24,42,52,62,80,98,109,124,139,148,159,184,202,220,234,250,261,280,286,299,312,321,337,349,365,376,396,406,414,433,446,457,468,481,492,516,532,548,564,575,581,603,616,629,645,663,675,692,703,65167
6,368,284,10,18,38,46,61,80,92,103,115,133,142,161,178,196,214,228,240,254,265,278,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
10,696,590,10,20,38,48,57,77,94,103,115,136,144,163,181,196,211,225,243,253,268,273,289,302,317,333,348,364,375,386,398,412,421,433,444,462,473,486,503,518,529,542,557,568,586,-1,-1,-1,-1,-1,-1,-1,65174
14,600,519,10,20,39,46,61,78,91,107,115,135,144,163,180,198,213,230,242,255,271,276,290,304,322,338,348,362,376,385,402,414,429,442,459,468,482,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
21,368,288,10,18,39,47,59,73,95,104,122,137,145,164,180,194,206,231,246,257,276,281,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
23,368,282,10,18,26,30,45,64,75,93,107,121,138,153,169,192,213,226,244,254,272,276,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
3,800,713,10,24,41,50,60,83,100,113,127,141,148,163,185,207,220,244,257,268,289,299,312,324,336,349,362,376,388,407,418,427,446,456,468,480,489,508,527,544,561,574,590,602,616,628,642,660,674,688,702,713,65192
4,368,290,10,18,37,47,59,76,86,101,113,128,145,156,179,199,217,238,246,261,276,283,283,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
7,368,300,10,18,36,44,60,80,95,109,109,138,154,168,189,204,221,243,256,266,282,290,295,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
9,696,616,10,20,42,53,62,90,101,117,129,145,152,169,188,207,231,253,266,277,293,299,309,326,343,357,371,387,399,410,421,435,446,458,462,487,496,510,524,534,554,564,581,594,610,-1,-1,-1,-1,-1,-1,-1,65198
18,800,709,10,25,43,48,65,84,101,115,129,141,160,173,195,213,233,251,264,275,294,301,317,330,345,359,373,392,407,416,433,443,459,469,481,494,508,521,536,547,564,576,592,604,614,627,641,652,661,675,691,709,65207
24,368,297,10,18,36,44,60,76,87,102,119,133,148,160,182,197,221,240,253,263,281,290,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
10,368,296,10,18,40,48,59,81,92,106,119,133,151,166,179,202,220,237,250,261,281,290,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
15,592,522,10,22,38,46,59,80,94,103,122,137,146,164,178,197,212,230,246,257,281,287,302,315,327,345,358,371,385,396,408,424,433,448,467,477,491,508,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
19,800,749,10,26,44,57,71,91,106,123,136,149,167,182,193,214,233,250,263,275,295,304,320,332,352,366,382,396,410,420,436,453,472,485,504,523,538,552,566,581,596,607,622,628,642,655,673,691,706,719,735,749,65234
23,472,405,10,23,40,48,60,81,95,107,119,137,145,162,178,192,214,232,244,254,272,276,292,304,320,330,342,358,370,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
28,368,307,10,18,41,48,61,82,97,108,126,140,157,171,187,207,225,244,253,265,288,299,299,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
13,600,524,10,20,41,47,57,79,94,102,121,134,146,162,178,197,217,233,245,258,275,281,296,308,326,340,356,370,381,393,407,420,433,446,461,471,487,505,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
7,520,446,10,18,37,40,58,74,86,101,116,130,144,159,175,197,215,231,245,256,272,277,296,311,325,336,352,368,381,392,401,418,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
21,368,271,10,18,34,41,56,67,86,98,110,128,137,151,168,183,200,217,232,241,255,263,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
3,800,695,10,24,43,48,62,82,96,110,123,138,145,162,181,197,214,231,244,254,269,274,290,303,316,329,340,356,370,386,397,406,426,437,446,457,471,485,509,522,539,556,572,581,596,608,621,641,654,664,684,695,65303
4,368,279,10,18,38,45,58,76,91,105,120,133,150,160,179,193,213,229,242,252,269,275,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
16,368,327,10,17,36,46,60,78,89,106,118,134,151,161,178,192,216,231,247,250,270,282,297,310,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
24,368,321,10,17,38,45,60,76,88,106,120,129,149,159,178,193,211,228,240,252,271,277,293,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
27,368,278,10,18,35,40,53,73,79,99,112,127,144,154,172,190,206,226,238,249,263,270,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
3,800,709,10,24,38,46,60,82,98,112,123,140,147,164,178,200,215,234,250,260,280,287,303,317,329,338,355,370,382,400,410,420,439,451,460,471,485,501,521,536,553,566,582,594,608,621,631,654,668,677,696,709,65333
7,520,453,10,18,38,43,57,75,91,105,120,134,148,160,176,195,213,234,249,259,277,288,305,319,333,348,362,376,388,401,407,424,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
0,368,297,10,20,39,45,62,81,94,108,122,136,154,165,179,194,203,204,221,225,248,257,264,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
17,472,397,10,23,39,49,61,80,94,107,119,134,144,161,174,197,208,224,238,250,267,270,282,294,309,324,334,350,364,376,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
3,800,701,10,24,41,49,54,83,95,110,123,138,146,163,179,200,217,229,245,256,273,283,292,307,321,334,348,362,375,392,400,413,432,441,454,458,476,493,513,527,545,559,576,584,599,614,627,646,659,673,689,701,65382
15,472,415,10,23,41,50,63,81,97,111,124,138,148,167,184,202,218,236,241,259,277,288,302,316,328,340,353,368,382,396,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
16,368,326,10,17,33,43,57,73,89,104,117,131,150,160,181,197,213,235,246,259,273,280,298,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
21,368,286,10,18,38,48,59,75,92,106,119,133,143,162,178,193,208,225,234,249,271,279,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
6,528,475,10,21,41,49,62,81,93,108,122,137,145,163,187,204,222,241,256,266,280,289,305,319,335,349,359,372,389,403,415,431,447,462,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
27,368,301,10,18,37,44,59,77,90,104,112,132,149,168,182,207,224,238,255,266,285,293,294,297,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
5,368,286,10,18,38,49,59,81,94,107,120,136,143,160,175,191,211,230,242,256,270,280,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
