packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,309,8,18,36,38,53,70,86,93,103,116,126,144,164,182,199,216,238,250,269,275,283,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
1,368,322,8,18,38,46,60,78,89,99,109,120,130,148,169,183,206,223,243,256,278,284,296,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
3,800,697,8,23,40,41,62,80,91,105,117,123,146,154,173,194,212,228,244,256,276,283,297,311,323,342,355,369,385,399,409,421,437,450,466,479,494,506,524,536,553,563,577,592,608,620,632,645,656,669,681,697,216345
1,368,301,8,18,35,42,57,73,88,97,105,118,125,146,162,180,197,214,232,245,257,266,277,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
7,368,286,8,18,39,40,61,78,91,102,116,123,141,154,172,192,211,231,242,258,274,281,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216428
2,368,267,8,18,32,39,54,68,80,91,101,113,135,146,163,178,196,212,225,237,255,258,263,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216441
4,368,276,8,18,38,45,58,77,92,98,104,121,131,146,168,185,202,219,232,244,263,272,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216476
8,368,270,8,18,38,44,57,74,85,96,110,115,132,140,157,174,195,215,227,241,259,265,267,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216480
9,368,277,8,18,37,43,57,74,82,93,104,116,128,142,164,183,201,221,234,241,262,270,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216481
9,368,277,8,18,37,44,56,72,87,93,107,117,128,143,163,182,198,218,231,245,264,268,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216491
4,800,703,8,20,37,42,60,75,88,97,107,117,129,146,168,180,199,221,235,247,264,272,290,296,314,327,344,358,376,394,408,425,437,455,471,484,497,516,532,542,554,565,581,595,608,621,636,647,662,673,690,703,216506
0,368,279,8,18,37,48,62,79,90,99,112,121,139,151,170,188,195,195,212,221,242,249,260,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216511
2,368,276,8,18,39,48,60,75,87,99,102,120,134,151,169,182,203,220,236,249,266,269,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216513
3,800,696,8,21,43,51,65,80,91,101,115,121,141,153,176,193,208,224,239,252,275,278,289,305,321,341,355,370,384,395,410,429,441,452,467,478,492,507,520,535,555,567,581,597,610,622,641,653,666,678,689,696,216523
0,368,277,8,18,35,44,56,72,87,96,109,119,136,147,163,177,188,190,203,213,234,237,251,262,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216530
8,368,277,8,18,37,45,59,71,86,97,108,118,136,146,167,183,202,220,233,246,263,270,270,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216548
6,368,271,8,18,36,42,57,73,87,95,104,117,127,144,158,180,198,219,233,246,261,265,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216556
3,800,717,8,18,39,48,61,82,89,102,116,123,141,156,173,190,211,227,239,253,267,275,285,301,315,336,351,367,381,395,409,426,436,452,467,485,501,513,530,547,566,582,592,612,625,638,645,666,677,694,702,717,216563
9,368,278,8,18,36,46,60,74,90,96,108,116,128,146,161,180,201,216,232,245,266,275,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216579
4,800,691,8,24,40,49,62,79,96,105,114,126,135,154,169,187,203,223,237,248,265,273,290,300,315,328,341,359,373,389,403,413,427,438,453,467,477,493,507,523,535,548,563,574,588,598,614,632,648,664,679,691,216584
7,368,278,8,18,25,46,60,77,91,102,115,120,140,152,167,184,199,220,234,251,264,270,270,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216597
8,368,273,8,18,38,44,59,73,86,96,110,117,136,144,162,180,194,213,230,243,262,264,267,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216598
2,368,268,8,18,36,46,61,76,83,98,111,118,138,150,170,186,203,218,224,242,258,262,262,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216602
5,800,670,8,19,34,43,60,77,90,97,108,118,130,147,157,180,197,214,228,241,253,255,273,282,297,311,326,341,357,370,386,397,410,417,436,447,460,476,490,506,519,531,545,558,571,584,601,613,628,647,663,670,216729
8,368,275,8,18,34,41,55,73,87,97,110,119,136,148,163,180,195,213,224,241,262,266,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216732
9,368,271,8,18,32,38,55,74,89,98,112,121,134,148,163,182,197,218,226,238,259,264,264,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216733
0,368,285,8,18,34,41,57,75,86,96,110,113,136,148,166,181,192,195,211,220,240,246,256,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216735
6,368,285,8,18,35,44,60,77,91,103,114,122,139,152,171,194,211,226,240,252,275,281,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216741
7,368,270,8,18,30,34,46,65,74,83,95,108,126,138,153,173,189,211,225,238,258,262,262,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216751
4,368,266,8,18,25,37,53,70,85,94,103,116,126,145,162,178,198,210,227,235,254,261,263,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216766
5,800,691,8,19,39,48,62,75,93,101,111,123,133,152,169,188,204,220,237,248,267,270,289,299,313,326,342,356,373,389,402,412,423,435,452,464,478,493,505,521,530,547,561,574,585,600,615,628,646,665,678,691,216767
1,368,298,8,18,34,41,55,65,82,87,98,110,122,138,160,175,194,211,227,238,255,258,272,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216774
3,800,691,8,23,42,52,65,82,93,102,117,125,147,160,176,195,207,226,236,254,267,275,288,304,321,335,347,362,375,391,406,416,429,445,457,474,483,491,515,529,544,557,573,586,599,616,624,643,654,664,675,691,216785
9,368,273,8,18,32,42,53,69,88,96,104,116,128,148,165,177,199,216,230,242,260,266,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216791
6,368,289,8,18,35,42,57,76,86,98,111,119,137,150,173,190,207,224,237,256,276,282,282,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216807
5,368,264,8,18,30,38,47,67,80,86,98,105,119,137,154,175,193,206,218,229,251,258,260,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216815
6,368,272,8,18,32,38,52,70,80,92,104,112,132,145,164,174,196,216,227,240,260,264,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216816
7,368,274,8,18,25,39,55,73,83,95,108,116,136,149,166,174,200,220,234,247,265,268,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216817
2,368,266,8,18,33,42,57,72,86,93,108,117,138,148,165,184,205,222,232,245,257,260,261,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216821
7,368,275,8,18,35,42,56,72,86,96,108,117,140,150,165,181,200,213,229,246,264,267,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216914
2,368,270,8,18,35,41,55,72,85,98,109,117,137,150,172,185,203,218,229,240,259,266,268,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216937
2,368,282,8,18,35,42,58,74,84,95,107,116,133,148,167,184,208,228,241,255,269,274,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216955
7,368,281,8,18,36,44,60,75,88,99,112,120,138,151,171,190,203,222,233,248,268,272,275,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216960
0,368,291,8,18,39,43,60,80,96,106,120,126,146,158,175,198,206,208,224,231,252,255,264,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216963
1,368,304,8,18,34,42,55,67,83,92,102,111,124,143,162,180,195,209,230,242,261,266,275,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216974
6,800,809,8,22,42,50,61,79,91,96,111,122,131,153,167,187,202,226,239,252,269,277,300,319,338,358,373,388,404,424,441,462,481,494,510,529,548,567,582,597,618,636,656,673,688,706,724,737,750,771,791,809,217017
0,368,283,8,18,39,45,55,77,88,99,112,120,136,150,166,184,191,191,206,215,239,247,258,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217022
6,800,805,8,23,37,47,58,75,88,95,107,120,130,149,166,184,200,221,234,246,265,268,294,313,330,347,366,385,408,427,446,464,484,498,519,538,553,572,593,608,622,641,655,672,689,707,726,744,763,779,795,805,217028
2,368,265,8,18,32,37,53,67,81,93,104,113,133,145,161,179,195,213,229,238,256,258,262,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217035
7,368,277,8,18,36,43,59,64,84,96,109,117,137,147,165,182,201,221,232,246,262,268,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217040
9,368,268,8,18,33,40,54,71,84,90,104,115,123,141,156,178,192,211,225,238,252,257,257,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217052
3,800,703,8,20,36,43,56,74,85,98,110,119,137,148,168,188,207,220,237,245,267,273,284,302,314,330,347,360,375,387,400,416,431,441,457,471,486,497,512,528,545,564,579,593,609,618,634,647,665,675,689,703,217080
9,368,286,8,18,36,46,58,75,88,98,102,117,129,149,169,186,205,227,236,253,270,279,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217105
1,368,310,8,18,36,40,53,69,82,89,99,111,122,140,159,178,196,217,235,247,266,273,284,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217117
1,368,307,8,18,34,42,53,70,80,89,103,113,124,142,161,179,195,212,225,245,265,270,281,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217127
2,368,279,8,18,33,45,58,77,87,100,108,120,140,145,167,186,206,226,236,250,268,273,273,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217138
8,368,287,8,18,37,43,57,74,88,97,112,118,137,151,172,193,213,229,242,255,275,282,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217261
0,368,280,8,18,34,40,54,71,88,99,111,111,139,148,170,189,196,196,212,221,241,244,255,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217263
2,368,279,8,18,39,47,61,78,91,102,113,123,142,156,172,189,206,224,237,249,267,272,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217285
3,800,706,8,22,41,47,61,80,88,101,113,122,142,156,172,190,206,224,239,251,269,272,285,301,317,328,343,358,374,386,402,415,428,445,462,477,492,507,521,539,555,569,584,595,614,624,634,653,667,681,696,706,217286
6,800,774,8,23,40,48,61,77,95,103,113,121,135,150,167,186,200,216,231,242,259,268,288,304,319,334,351,367,375,396,412,427,445,458,477,492,510,527,543,561,582,599,614,632,649,669,686,704,722,742,759,774,217299
2,368,275,8,18,33,43,57,74,83,96,109,117,134,148,166,185,206,224,232,247,267,274,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217306
4,368,274,8,18,35,42,59,71,89,97,108,117,130,149,167,183,200,219,234,248,263,268,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217328
9,368,271,8,18,35,42,56,75,85,96,106,115,128,146,164,184,202,219,229,242,259,265,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217333
2,368,267,8,18,34,44,58,73,83,94,106,114,133,139,158,179,197,211,223,236,253,256,263,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217336
9,368,267,8,18,34,44,58,76,89,95,107,118,128,145,161,179,195,212,224,238,254,260,262,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217343
6,800,803,8,23,40,48,62,78,89,99,108,123,134,150,166,182,203,216,231,243,261,267,288,309,324,343,362,382,403,422,441,458,474,495,514,533,551,559,588,604,618,635,653,667,684,701,722,740,758,774,791,803,217360
7,368,285,8,18,37,46,60,75,91,101,114,122,139,151,171,189,208,227,240,257,272,280,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217372
7,368,276,8,18,34,42,56,73,83,95,108,117,130,143,165,184,202,216,229,248,264,270,271,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217382
8,368,277,8,18,33,40,54,70,87,97,110,119,134,145,162,185,200,218,234,247,266,270,270,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217383
5,800,690,8,24,40,50,62,81,96,103,113,126,136,152,169,188,197,221,234,245,261,269,286,293,311,322,339,352,372,387,398,413,425,435,450,463,474,484,504,520,534,546,560,571,585,599,614,628,639,659,677,690,217400
6,800,790,8,20,44,51,65,80,96,104,113,124,135,152,171,189,203,222,235,246,262,265,288,305,321,340,358,377,395,416,432,446,460,480,497,515,531,547,566,588,595,616,631,646,667,684,703,720,735,754,768,790,217401
10,368,273,8,18,35,43,57,74,90,99,108,118,127,147,164,184,199,218,232,244,264,270,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217405
0,368,280,8,18,36,37,53,74,87,99,109,120,137,149,165,185,187,194,210,218,235,242,250,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217406
4,368,256,8,18,29,37,51,69,82,91,101,111,121,138,151,171,186,201,215,225,245,250,253,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217410
6,800,781,8,25,38,47,62,75,92,101,111,122,132,146,164,181,199,217,230,243,262,264,284,300,317,328,342,361,375,399,416,433,453,467,491,508,526,541,559,572,593,613,629,644,660,679,700,712,730,747,765,781,217423
7,368,277,8,18,35,42,55,72,83,98,111,115,138,150,169,183,199,220,232,250,263,272,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217435
0,368,275,8,18,36,39,54,70,84,96,107,115,133,143,164,180,187,188,206,214,233,238,244,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217438
9,368,267,8,18,29,36,51,68,83,91,102,114,121,139,158,168,195,213,226,236,256,263,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217447
5,800,696,8,23,40,52,63,82,95,103,111,125,131,152,171,186,197,220,238,249,267,273,290,303,318,333,347,361,379,394,407,419,433,443,456,470,480,499,510,527,539,552,566,578,592,605,621,634,650,671,685,696,217453
7,368,276,8,18,32,39,55,71,83,94,105,115,133,146,164,185,203,218,226,242,264,271,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217495
9,368,264,8,18,33,39,53,69,80,89,98,111,121,139,155,172,192,212,223,239,248,259,259,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217497
8,368,281,8,18,34,40,53,72,82,92,101,107,135,147,164,184,199,222,235,249,267,274,274,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217516
6,368,262,8,18,27,34,47,66,77,87,97,106,117,134,153,166,186,204,220,232,252,256,256,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217594
9,368,271,8,18,30,38,50,68,82,93,98,113,123,144,162,179,194,215,227,241,258,265,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217607
7,368,275,8,18,35,45,58,76,87,98,113,121,138,147,162,181,199,213,227,244,259,268,271,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217615
1,368,306,8,18,35,39,55,72,86,94,105,115,125,141,161,176,199,216,235,243,262,267,282,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217629
8,368,279,8,18,36,42,58,74,85,94,109,115,135,147,169,187,204,217,229,246,266,271,271,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217646
8,368,278,8,18,35,43,57,74,88,97,105,118,129,145,165,183,201,220,234,248,266,273,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217699
6,368,265,8,18,31,40,54,67,84,94,105,115,126,140,159,174,190,199,224,235,254,259,261,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217724
3,800,693,8,23,37,48,62,79,93,104,116,122,145,153,170,191,208,225,239,250,266,275,287,303,317,331,347,361,375,392,408,425,437,453,466,479,493,508,522,531,548,558,566,584,595,612,626,635,651,667,679,693,217731
5,368,276,8,18,33,40,54,69,84,93,98,114,120,142,162,180,198,220,234,247,267,271,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217733
5,368,264,8,18,32,34,49,64,79,86,93,108,118,135,154,171,187,207,221,235,252,258,260,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217742
7,368,275,8,18,36,44,59,76,86,96,109,118,135,146,163,184,204,219,231,243,262,269,269,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217744
9,368,271,8,18,34,42,55,71,87,92,107,117,127,143,161,179,199,215,226,241,260,265,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217775
1,368,306,8,18,37,43,57,73,87,94,105,115,125,143,160,177,192,211,231,243,258,268,279,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217796
4,368,261,8,18,32,40,54,66,83,91,102,110,122,141,156,171,192,206,221,232,248,253,255,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217799
5,800,686,8,18,36,48,59,77,90,99,110,120,133,147,163,183,203,215,232,240,260,265,283,293,307,322,335,349,367,380,396,409,420,432,447,459,472,487,499,515,530,542,556,569,581,593,611,625,639,660,674,686,217800
7,368,280,8,18,35,41,59,78,91,104,116,125,142,153,171,186,202,217,231,247,266,273,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217802
6,368,289,8,18,36,45,59,79,91,105,116,125,148,158,175,197,215,232,245,260,275,285,286,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217811
1,368,297,8,18,35,40,53,68,80,90,100,109,120,141,154,167,184,204,220,231,255,261,273,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217824
6,800,748,8,23,41,49,62,76,91,101,110,125,136,150,172,188,206,225,241,252,271,275,296,310,322,333,351,368,384,397,416,430,449,462,474,486,495,519,537,554,566,579,596,612,632,651,666,682,699,716,734,748,422465
7,368,278,8,18,34,44,58,73,87,93,109,122,131,146,169,186,204,223,238,251,266,272,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422466
0,368,283,8,18,36,41,55,77,87,101,114,125,147,157,176,186,193,193,210,220,242,246,259,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422470
