size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
309,504,2,29,45,58,64,66,67,67,72,83,97,109,122,122,123,125,133,138,147,158,173,187,201,218,234,247,263,268,276,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243775
726,800,3,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,163,173,191,213,225,250,271,295,316,339,357,380,394,421,439,463,479,505,519,546,563,587,605,628,643,668,685,711,254482
760,800,9,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,163,176,199,216,229,251,272,299,319,342,366,382,407,430,454,477,492,520,539,561,587,605,631,650,676,698,716,742,254488
673,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,163,173,196,212,220,242,260,286,298,322,339,355,380,392,417,434,449,474,484,508,522,544,567,581,603,622,634,660,254508
719,800,35,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,166,181,199,219,226,244,272,298,315,329,356,374,390,416,436,448,478,496,509,537,557,570,596,613,625,660,675,691,254514
368,536,44,32,46,56,64,64,64,68,74,83,102,120,132,132,132,132,145,150,159,168,183,193,207,231,248,264,276,289,295,311,330,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254523
681,800,51,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,166,181,206,223,238,252,275,303,319,326,357,374,382,410,425,438,466,483,495,520,535,549,575,588,603,629,647,658,254530
406,552,0,33,47,63,69,69,69,69,84,88,99,119,130,133,133,133,144,150,156,168,182,187,212,229,243,268,289,300,316,337,346,363,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263567
730,800,4,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,174,190,205,216,237,256,283,309,325,348,367,386,409,425,450,470,487,512,528,553,572,589,614,630,653,672,690,714,270071
747,800,52,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,178,196,213,228,253,270,284,312,330,349,375,393,408,439,456,472,499,516,533,564,578,598,624,641,660,688,703,722,270119
700,800,54,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,178,196,212,227,252,268,292,317,335,349,373,389,405,428,445,460,482,502,515,538,556,570,593,611,624,648,663,679,270121
372,528,8,35,52,64,73,74,74,74,85,91,102,128,135,135,135,138,146,153,161,171,191,203,218,238,252,275,290,294,309,318,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270863
376,528,10,35,52,64,73,74,74,74,85,91,102,128,135,135,135,138,146,153,161,171,191,203,218,243,255,282,295,302,312,325,340,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270865
373,528,18,35,52,64,73,74,74,74,85,91,102,128,135,135,135,138,146,153,161,171,191,203,218,239,254,276,290,297,309,322,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270873
725,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,182,200,220,244,265,287,312,327,352,368,388,411,424,447,469,488,512,526,551,569,587,607,627,652,669,686,713,270874
367,528,22,35,52,64,73,74,74,74,85,91,102,128,135,135,135,138,146,153,161,171,191,203,218,234,247,269,282,291,300,311,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270877
754,800,35,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,173,191,212,229,253,267,289,316,334,356,379,397,417,441,457,481,502,523,544,565,583,605,627,647,669,692,710,730,270890
364,536,46,35,50,61,67,70,71,72,78,86,104,123,130,132,133,133,143,148,157,167,186,199,214,229,241,264,278,285,293,308,324,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270901
362,536,66,35,50,61,67,70,71,72,78,86,104,123,130,132,133,133,143,148,157,167,186,199,214,227,240,261,276,283,292,306,326,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270921
443,568,2,42,61,75,82,83,85,86,92,98,112,135,148,148,149,149,158,158,170,184,202,212,229,247,259,282,303,317,330,351,362,377,402,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270925
442,568,6,42,61,75,82,83,85,86,92,98,112,135,148,148,149,149,158,158,170,184,202,212,229,245,262,283,304,324,333,351,367,379,406,418,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270929
629,800,9,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,172,188,210,224,247,268,290,309,329,341,359,380,402,416,439,452,460,470,479,495,509,531,542,571,590,598,611,619,270932
369,528,4,26,46,59,63,67,67,69,78,84,104,125,133,134,134,134,146,152,160,170,188,194,214,233,246,261,282,291,300,314,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270957
368,528,12,26,46,59,63,67,67,69,78,84,104,125,133,134,134,134,146,152,160,170,188,194,214,235,248,271,288,295,305,316,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270965
369,528,14,26,46,59,63,67,67,69,78,84,104,125,133,134,134,134,146,152,160,170,188,194,214,235,251,270,284,292,303,316,333,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270967
363,528,30,26,46,59,63,67,67,69,78,84,104,125,133,134,134,134,146,152,160,170,188,194,214,228,245,261,278,283,295,309,327,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270983
368,536,60,26,40,54,61,62,62,65,75,80,99,118,128,128,131,132,142,146,155,164,182,190,207,224,239,261,275,279,292,306,324,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271013
627,800,77,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,170,184,203,222,243,267,288,309,329,343,360,376,400,415,437,447,458,469,477,493,508,525,540,569,586,599,605,618,271030
770,800,1,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,167,179,200,217,239,257,280,304,326,349,372,396,416,438,462,483,505,529,546,570,595,615,636,663,683,704,729,750,271042
366,528,6,36,53,66,74,74,76,77,85,91,108,130,135,135,135,139,149,153,162,173,190,197,216,236,251,269,285,289,301,315,331,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271047
730,800,7,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,167,182,199,215,238,258,284,308,324,349,367,381,411,427,451,470,486,513,528,553,572,588,614,630,655,669,690,715,271048
770,800,11,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,167,182,200,215,235,257,277,299,320,347,367,389,414,429,460,479,501,525,547,572,592,614,637,659,683,701,726,749,271052
365,528,14,36,53,66,74,74,76,77,85,91,108,130,135,135,135,139,149,153,162,173,190,197,216,235,248,268,282,291,298,313,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271055
362,528,18,36,53,66,74,74,76,77,85,91,108,130,135,135,135,139,149,153,162,173,190,197,216,237,244,265,279,282,296,310,329,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271059
367,528,30,36,53,66,74,74,76,77,85,91,108,130,135,135,135,139,149,153,162,173,190,197,216,234,247,266,282,289,299,313,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271071
745,800,45,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,170,185,210,228,243,262,283,307,328,339,371,391,405,433,454,468,496,516,530,557,575,593,621,641,653,683,703,719,271086
363,536,48,36,48,63,68,70,72,73,83,83,104,125,132,133,134,134,144,149,156,168,182,194,206,226,241,256,272,279,290,304,322,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271089
692,800,50,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,170,185,209,224,247,266,287,311,328,339,367,384,397,418,436,451,476,493,505,528,548,559,583,602,615,635,656,668,271091
361,536,60,36,48,63,68,70,72,73,83,83,104,125,132,133,134,134,144,149,156,168,182,194,210,221,238,253,265,274,284,296,316,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271101
744,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,170,185,207,218,239,261,282,304,325,346,371,391,409,429,450,471,496,514,526,558,575,590,620,639,655,679,700,718,271102
440,568,2,36,56,69,77,77,77,81,91,95,107,127,138,140,140,140,152,157,166,176,191,206,225,253,265,281,301,318,327,346,361,374,401,412,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283007
425,552,4,43,63,77,85,85,87,88,98,103,116,137,151,152,153,153,162,168,174,187,203,215,234,249,264,283,308,324,336,355,367,382,406,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288877
664,800,9,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,166,185,211,227,243,266,286,312,330,351,366,393,413,429,451,464,477,485,497,507,528,544,569,587,603,620,642,656,288882
327,496,0,40,53,62,73,74,74,74,87,87,104,119,127,132,132,132,141,148,157,168,183,192,206,227,240,268,282,291,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288889
380,528,8,32,50,63,70,71,72,73,83,88,107,128,138,139,140,140,151,155,163,172,188,202,220,245,249,275,290,302,307,325,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294469
366,528,26,32,50,63,70,71,72,73,83,88,107,128,138,139,140,140,151,155,163,172,188,202,220,235,250,270,285,293,303,314,335,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294487
750,800,53,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,168,182,205,224,243,263,286,313,334,350,376,397,413,438,460,478,499,522,541,562,586,602,627,647,665,689,712,726,294514
382,536,56,32,48,57,64,64,64,64,76,83,99,124,131,131,135,136,145,151,158,168,188,199,213,239,246,269,287,294,303,318,332,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294517
299,472,69,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,118,136,150,167,180,197,213,233,251,263,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294530
439,568,2,43,62,69,83,83,85,85,93,99,114,133,148,149,149,149,162,165,174,180,202,213,226,248,257,279,300,317,330,350,362,370,399,414,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310711
440,568,4,43,62,69,83,83,85,85,93,99,114,133,148,149,149,149,162,165,174,180,202,213,226,245,257,280,300,316,329,348,360,374,399,410,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310713
325,504,12,41,56,67,74,77,77,78,88,94,105,120,128,128,128,128,139,146,152,164,182,194,205,230,243,260,275,282,291,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310721
743,800,3,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,180,209,226,248,266,287,313,331,353,371,394,412,437,452,471,496,519,537,560,579,601,617,643,659,684,701,726,328532
389,528,30,38,53,67,74,75,76,77,86,90,110,132,139,139,139,144,147,159,167,178,199,214,230,251,266,288,302,311,318,334,351,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328559
714,800,31,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,180,204,224,245,271,296,320,333,358,374,392,416,428,453,469,486,509,521,548,563,581,607,619,644,660,677,702,328560
764,800,39,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,184,210,231,253,273,290,318,339,360,383,403,424,445,467,484,511,530,551,575,592,614,638,658,676,702,722,742,328568
717,800,41,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,184,208,227,246,271,288,312,333,346,371,389,397,425,448,462,485,502,520,545,564,571,603,622,634,660,678,690,328570
742,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,184,201,217,242,254,275,301,320,340,363,383,404,427,448,466,492,509,530,555,569,593,617,637,654,681,699,720,328576
736,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,184,212,232,251,264,291,314,334,349,373,394,411,434,455,471,496,515,530,556,574,590,617,636,653,673,695,712,328588
361,536,2,35,49,60,69,69,71,71,79,85,96,111,119,120,120,120,133,136,143,156,176,189,204,220,236,252,265,282,298,308,323,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341433
318,488,2,44,60,70,73,73,79,79,91,94,107,126,135,135,136,136,147,152,161,171,196,208,221,241,252,271,285,294,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341587
764,800,7,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,171,180,206,226,243,259,285,310,327,355,376,395,421,436,462,483,506,530,544,572,592,615,640,653,683,702,724,749,342502
745,800,47,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,187,213,230,247,261,280,308,328,343,370,390,405,431,453,467,496,512,528,555,578,593,621,640,655,682,703,718,342542
747,800,51,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,187,205,222,241,259,283,308,330,347,372,393,412,436,452,473,499,517,536,561,583,593,625,646,663,688,705,727,342546
748,800,63,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,187,217,229,247,267,287,313,331,351,371,395,413,426,456,471,500,516,537,562,581,600,622,644,662,683,705,722,342558
357,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,170,185,204,218,245,257,274,289,302,315,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342568
325,504,0,35,46,60,68,68,68,68,82,86,98,114,122,123,124,125,135,138,145,157,178,188,202,222,232,262,275,280,286,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343051
318,488,1,39,53,62,72,73,74,74,82,90,100,118,126,130,130,131,141,145,154,165,188,200,212,226,245,270,283,288,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343174
654,800,13,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,117,135,150,169,190,210,232,249,271,297,314,338,354,372,386,414,429,440,457,471,487,499,515,529,540,555,570,581,601,622,639,343664
365,512,14,46,59,74,81,83,83,84,91,99,117,139,146,150,150,151,160,167,175,181,203,216,233,254,272,284,299,308,316,329,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343665
381,528,22,46,63,75,84,84,86,87,97,102,120,143,151,152,152,154,164,170,177,185,205,218,234,260,270,285,299,308,318,330,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343673
752,800,27,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,185,207,221,242,263,291,314,336,358,378,397,420,437,463,482,502,524,543,566,586,603,623,649,672,688,710,733,343678
834,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,185,203,218,236,257,281,308,330,360,381,409,435,457,485,508,534,560,583,605,629,660,684,709,732,760,786,812,343680
376,528,30,46,63,75,84,84,86,87,97,102,120,143,151,152,152,154,164,170,177,185,205,218,234,253,266,282,290,300,310,322,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343681
382,528,32,46,63,75,84,84,86,87,97,102,120,143,151,152,152,154,164,170,177,185,205,218,234,258,268,280,296,300,313,327,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343683
705,800,45,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,182,206,225,241,264,285,314,327,350,365,386,407,420,446,463,480,505,517,542,557,574,600,612,637,651,671,695,343696
761,800,53,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,186,214,230,248,263,286,314,332,353,378,398,418,440,462,480,505,525,545,567,589,605,633,652,672,697,716,737,343704
382,536,54,46,62,72,79,79,82,83,92,97,116,136,143,147,147,149,159,164,172,182,199,216,231,247,259,278,292,302,311,322,343,360,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343705
750,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,186,207,229,242,267,287,314,333,348,376,395,410,438,457,473,500,521,531,563,581,598,624,644,660,689,707,723,343710
361,528,92,31,50,64,71,71,72,72,79,89,105,126,133,134,135,135,142,150,158,169,187,202,211,235,247,266,279,286,298,310,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343743
695,800,99,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,179,203,218,240,262,281,315,326,350,366,382,406,418,442,459,475,500,511,534,551,568,592,603,627,644,659,681,343750
374,536,114,31,46,59,66,66,68,68,74,81,98,120,128,129,130,131,141,146,155,163,180,197,212,239,250,269,280,289,299,312,331,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343765
367,536,122,31,46,59,66,66,68,68,74,81,98,120,128,129,130,131,141,146,155,163,180,197,212,230,241,260,278,287,297,309,329,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343773
741,800,125,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,169,188,206,221,237,258,278,304,324,337,367,386,400,429,448,463,491,510,522,554,574,588,616,636,652,679,699,714,343776
372,536,134,31,46,59,66,66,68,68,74,81,98,120,128,129,130,131,141,146,155,163,180,197,211,230,246,268,281,288,297,313,331,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343785
696,800,137,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,169,186,201,217,239,252,275,299,307,332,358,371,391,415,429,447,469,487,504,528,539,561,584,600,618,641,649,672,343788
731,800,3,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,162,181,201,219,237,256,277,303,320,343,362,385,403,427,444,467,485,509,526,550,568,592,607,633,651,668,690,711,344472
767,800,5,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,162,183,203,224,243,267,290,317,332,355,380,398,426,441,469,488,511,535,550,575,598,619,644,660,687,707,727,753,344474
385,528,10,41,57,70,77,79,79,80,90,95,111,136,145,146,146,148,158,161,171,174,202,213,224,247,260,286,301,310,319,334,352,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344479
714,800,17,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,162,183,195,213,233,257,275,301,316,336,358,376,402,417,440,459,475,502,517,539,559,577,602,614,641,656,677,700,344486
378,528,22,41,57,70,77,79,79,80,90,95,111,136,145,146,146,148,158,161,171,174,202,213,224,247,262,284,300,309,318,329,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344491
387,528,26,41,57,70,77,79,79,80,90,95,111,136,145,146,146,148,158,161,171,174,202,213,224,248,264,287,298,309,319,332,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344495
392,536,54,41,55,65,72,74,74,76,86,91,108,132,141,141,142,143,152,157,157,177,197,205,222,244,262,287,300,309,319,332,350,369,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344523
302,472,65,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,118,136,150,171,186,204,221,236,254,268,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344534
324,496,66,41,55,69,76,77,77,79,87,93,108,123,132,134,134,134,146,150,160,166,190,202,216,233,247,265,277,287,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344535
371,528,10,35,50,64,70,72,72,73,83,88,108,129,133,139,140,141,151,155,164,174,197,210,225,240,256,274,287,298,304,319,337,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344645
774,800,11,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,173,188,203,222,241,262,281,303,329,353,373,392,417,440,465,483,505,527,550,577,597,619,642,664,682,709,730,753,344646
371,528,16,35,50,64,70,72,72,73,83,88,108,129,133,139,140,141,151,155,164,174,197,210,225,239,246,277,286,297,308,316,338,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344651
719,800,17,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,173,188,204,220,240,263,280,307,323,347,365,384,408,422,447,462,480,506,523,544,564,583,607,621,646,663,680,708,344652
387,536,32,35,48,59,66,66,66,69,77,84,103,124,132,132,132,132,147,151,158,170,189,204,220,242,259,284,293,307,316,328,349,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344667
738,800,37,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,176,194,209,228,249,266,292,319,337,356,380,393,415,440,458,475,500,518,532,559,578,595,620,636,655,680,698,713,344672
387,536,50,35,48,59,66,66,66,69,77,84,103,124,132,132,132,132,147,151,158,170,189,204,216,243,257,279,294,302,310,323,344,361,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344685
735,800,58,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,176,194,213,232,251,272,295,319,339,357,381,393,416,440,461,477,501,520,538,561,581,592,623,642,653,681,702,719,344693
414,552,68,35,47,63,70,71,72,72,81,87,99,120,132,133,133,135,139,150,156,168,190,198,222,240,259,277,297,314,323,345,357,371,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344703
627,800,69,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,171,184,210,228,244,267,286,305,323,333,351,372,383,398,410,421,443,461,479,496,518,529,537,548,561,575,592,611,344704
461,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,166,177,201,219,238,255,275,286,307,320,341,354,372,388,406,426,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353866
407,552,2,35,52,66,74,74,75,75,87,91,99,121,135,135,138,138,148,148,162,166,195,207,221,241,258,276,292,310,322,340,353,360,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353867
624,800,10,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,169,184,199,223,242,262,283,305,325,339,353,375,394,410,435,445,451,464,472,488,501,525,537,565,583,589,605,615,353875
440,568,12,35,53,68,74,74,78,78,89,92,105,124,136,139,140,140,148,148,164,173,197,206,222,245,261,278,303,322,333,353,363,379,403,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353877
331,496,0,35,47,65,72,72,72,75,86,90,103,117,130,130,132,133,142,147,152,164,189,200,216,236,248,269,287,295,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373481
749,800,9,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,176,192,206,228,248,272,298,313,342,360,383,407,423,447,470,490,514,531,560,580,601,626,640,670,685,710,734,383496
769,800,15,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,176,194,214,237,256,276,300,321,346,369,390,413,435,458,480,501,525,546,571,592,613,633,657,682,701,724,746,383502
362,528,30,37,54,69,71,71,71,71,89,93,109,135,140,140,140,140,156,158,169,179,191,207,224,238,248,264,279,288,297,310,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383517
691,800,33,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,176,199,222,237,256,278,302,314,339,356,371,395,410,433,450,463,490,503,528,544,561,585,594,620,636,655,678,383520
377,536,50,37,48,64,70,70,74,75,85,89,107,129,138,138,138,138,149,156,166,171,192,202,215,235,252,275,288,296,304,320,339,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383537
734,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,165,180,201,219,238,252,270,299,315,331,360,378,394,424,440,457,486,501,520,548,565,581,610,626,641,672,688,705,383546
330,504,0,37,51,67,73,73,73,73,87,91,102,118,125,127,127,127,140,145,154,161,183,197,211,229,244,267,282,287,296,315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389949
356,512,0,44,57,71,77,81,82,83,93,96,111,135,141,141,143,143,155,157,163,177,198,206,221,241,256,276,288,296,309,319,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390097
379,528,4,44,61,75,80,80,84,84,96,100,118,137,140,140,140,140,156,160,170,177,201,214,227,246,255,277,291,301,309,324,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390101
