packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,297,8,18,33,42,57,72,85,98,116,139,157,170,182,204,209,212,225,237,255,261,271,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39994
6,368,299,8,18,32,38,54,70,84,106,119,133,146,164,182,200,218,238,253,266,286,289,295,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40000
10,368,296,8,18,30,37,55,69,85,106,118,136,147,162,180,200,219,238,254,268,285,291,291,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40014
1,368,328,8,18,35,41,55,75,89,109,122,137,142,162,184,201,217,233,248,263,285,288,302,313,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40025
7,800,800,8,24,42,52,67,85,102,123,134,151,164,178,196,215,234,249,265,276,295,304,321,343,360,381,395,412,427,446,463,478,489,511,529,546,557,573,585,593,615,628,645,662,677,690,710,729,746,764,780,800,40031
0,368,305,8,18,36,40,57,74,85,101,115,141,157,169,188,208,214,217,231,242,263,269,280,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40036
8,800,813,8,22,40,50,62,75,95,116,128,144,158,170,186,206,227,247,259,270,288,294,312,329,347,361,380,398,422,434,451,469,483,499,513,533,551,572,593,610,625,642,659,674,692,707,725,740,757,781,798,813,40044
0,368,310,8,18,37,46,60,78,92,104,125,143,165,180,189,212,218,219,234,244,267,273,283,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40110
4,368,294,8,18,35,40,57,72,91,113,125,137,153,170,189,206,222,239,250,258,281,289,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40137
5,800,734,8,19,38,47,62,76,91,110,123,140,152,170,187,206,227,244,257,269,283,286,307,316,332,343,359,375,390,406,420,433,444,454,469,487,504,520,532,544,567,582,594,609,627,644,656,674,690,707,720,734,40148
4,368,286,8,18,26,36,51,68,86,107,119,132,148,161,177,195,213,234,239,257,273,280,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40158
9,800,826,8,24,41,46,60,78,94,113,129,144,157,171,188,206,227,247,259,269,285,294,311,330,346,360,380,397,416,435,455,471,487,499,522,541,561,578,592,612,631,644,663,682,697,718,735,756,771,794,808,826,40192
17,368,293,8,18,29,36,51,71,88,108,120,136,150,165,173,198,217,235,246,263,281,287,287,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40200
5,800,739,8,16,39,48,59,81,94,118,131,145,154,177,191,209,225,241,258,267,284,296,313,323,337,352,359,382,398,413,426,438,452,462,477,490,511,526,537,553,573,589,602,618,634,650,662,681,697,714,727,739,40209
8,368,301,8,18,39,45,58,78,92,107,125,147,165,177,193,211,221,241,254,269,284,294,297,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40212
2,368,303,8,18,39,47,61,75,91,107,125,144,162,176,196,208,232,250,263,274,289,296,299,301,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
0,368,298,8,18,36,42,55,75,86,98,120,141,156,167,186,205,211,213,227,233,255,261,272,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40261
4,368,287,8,18,35,43,57,69,86,106,118,136,149,158,180,195,216,235,247,256,275,281,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40265
1,368,325,8,18,37,43,55,73,88,109,121,138,151,165,182,196,216,234,252,262,282,288,292,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40272
13,368,294,8,18,37,42,56,74,92,113,125,138,154,170,186,203,219,238,247,261,281,287,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40310
9,368,289,8,18,38,46,57,76,91,114,125,140,154,172,186,200,220,237,250,264,279,284,284,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40323
4,368,288,8,18,38,44,59,77,86,115,127,140,149,172,192,202,224,241,253,264,281,286,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
5,800,746,8,24,40,52,67,84,100,124,137,151,165,183,198,214,234,251,264,276,295,300,320,327,342,358,373,387,404,420,433,443,456,468,483,500,516,532,545,560,581,592,608,623,643,652,666,681,703,717,734,746,40428
0,368,289,8,18,35,40,55,71,83,98,116,137,154,165,186,200,204,205,217,229,250,253,265,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40433
1,368,320,8,18,37,40,57,72,91,111,122,140,153,166,181,194,214,229,245,259,276,280,288,302,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40444
1,368,334,8,18,38,42,56,72,91,111,124,140,151,169,187,203,224,240,260,273,291,297,307,320,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
4,368,296,8,18,39,47,60,78,95,116,130,145,158,174,194,212,232,249,260,267,287,288,288,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40467
7,368,301,8,18,27,40,54,74,89,104,123,144,160,172,190,204,220,240,248,270,288,295,297,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40501
5,800,755,8,24,42,49,64,85,103,120,135,152,161,181,195,218,237,255,271,282,301,309,327,336,352,362,381,396,412,427,441,450,466,476,490,503,525,540,552,569,588,601,616,631,649,665,674,695,707,727,741,755,40509
9,368,306,8,18,36,39,59,78,97,117,130,145,158,175,190,210,228,247,257,265,292,298,301,302,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40513
4,368,288,8,18,34,43,57,72,89,108,122,137,150,168,187,201,222,241,253,257,281,285,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40518
6,800,792,8,24,44,51,66,86,102,125,136,148,163,181,197,211,235,251,265,276,295,300,316,334,349,366,383,404,421,437,456,470,490,506,522,532,548,558,575,594,609,625,637,661,675,693,704,720,737,755,772,792,40540
3,800,731,8,20,36,46,63,81,91,107,124,146,160,173,190,211,228,247,259,273,291,299,313,327,346,360,372,384,403,414,431,448,464,476,495,507,527,541,558,572,584,600,613,626,640,654,669,682,695,704,715,731,40548
6,368,288,8,18,34,40,57,73,86,98,121,142,156,168,180,202,217,237,247,265,273,280,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40551
8,800,805,8,24,41,49,64,78,92,114,128,144,157,175,192,207,223,243,253,263,281,283,303,319,336,352,371,386,406,420,438,458,474,488,508,527,539,558,578,595,613,631,650,667,683,699,719,737,756,772,789,805,40572
13,368,295,8,18,32,32,55,72,89,110,124,134,151,170,187,201,218,238,249,263,281,291,293,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40577
16,368,309,8,18,37,47,61,82,98,120,133,147,162,177,197,213,229,247,260,273,296,302,305,308,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40580
7,368,299,8,18,33,45,58,77,88,102,122,143,154,166,185,203,219,243,255,267,286,295,295,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40588
1,368,329,8,18,34,40,55,73,90,109,123,138,150,165,180,199,218,240,255,267,289,295,303,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40592
4,368,289,8,18,36,40,57,75,90,113,126,141,153,168,183,203,219,228,248,257,277,282,285,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40595
8,800,768,8,25,42,50,65,84,93,121,130,139,162,174,189,208,224,239,250,262,285,291,313,329,349,363,382,398,409,425,442,458,474,489,503,517,528,540,551,570,589,602,618,633,649,668,687,698,721,731,752,768,40599
3,800,726,8,21,39,48,62,82,92,110,128,147,163,173,191,208,225,240,257,271,290,294,311,325,342,357,370,383,402,406,428,440,460,473,491,505,523,536,549,566,577,592,605,621,635,648,659,669,682,693,700,726,40607
4,368,298,8,18,36,47,61,79,94,119,131,146,158,174,194,210,223,244,256,266,284,288,293,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40608
7,368,293,8,18,33,40,57,72,81,99,114,137,153,162,179,197,214,232,245,259,281,287,289,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40611
8,368,288,8,18,31,41,54,73,83,98,117,139,151,163,180,198,211,233,246,261,275,280,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40612
8,368,304,8,18,37,45,59,77,93,112,123,138,153,169,192,211,231,250,261,272,293,298,299,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40622
2,368,300,8,18,35,44,58,75,81,102,117,141,155,167,183,202,222,241,254,266,286,293,294,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40625
7,368,296,8,18,36,39,58,78,93,114,126,142,154,172,194,209,231,241,255,267,286,292,294,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40641
3,800,705,8,21,41,51,63,82,94,108,125,148,163,174,189,207,223,239,252,264,281,290,302,318,333,345,358,371,387,399,415,431,447,458,479,488,508,522,534,550,563,578,589,601,619,630,647,660,672,683,695,705,40648
1,368,342,8,18,36,44,57,74,92,113,125,140,153,169,192,208,225,244,264,275,298,305,314,329,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40665
11,368,296,8,18,35,41,45,76,86,102,120,140,157,170,188,204,228,245,257,271,284,290,290,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40675
12,800,814,8,24,41,46,61,79,95,115,129,145,158,173,196,211,227,248,262,269,290,297,304,326,339,357,377,396,416,434,451,470,488,506,522,538,556,577,595,612,627,643,658,677,697,716,732,746,762,779,796,814,40676
9,368,304,8,18,40,46,61,79,97,116,130,145,159,174,191,213,231,249,259,273,290,298,300,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40704
6,368,301,8,18,37,46,61,78,98,118,130,147,157,177,191,210,223,243,257,271,289,296,297,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40729
8,368,298,8,18,32,38,50,73,81,101,119,140,157,171,191,210,226,241,252,265,288,292,293,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
3,800,739,8,20,38,47,58,77,89,104,114,143,160,171,188,209,228,251,266,274,299,307,321,335,352,367,376,392,411,423,439,455,471,487,503,514,534,551,565,578,591,607,621,633,647,664,675,689,702,711,722,739,40736
5,800,754,8,23,43,50,65,79,98,119,126,145,160,179,198,221,237,255,269,283,304,308,329,337,353,366,382,397,413,428,441,455,465,478,491,509,525,540,554,568,590,601,617,633,653,666,678,690,712,729,743,754,40738
1,368,333,8,18,35,39,56,74,91,112,123,140,150,167,187,205,223,241,257,270,291,297,305,318,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40744
6,368,291,8,18,29,37,53,70,81,98,114,136,151,160,180,197,219,238,247,260,281,287,288,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40749
7,800,795,8,24,44,52,67,83,102,122,133,149,161,172,197,215,230,251,266,278,295,303,320,339,358,376,392,409,423,440,461,475,487,507,528,540,556,569,583,596,611,627,643,658,673,689,708,727,740,760,779,795,40750
8,368,297,8,18,40,46,60,78,91,114,129,144,156,172,190,208,226,248,261,276,291,295,296,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40751
10,368,306,8,18,30,39,48,74,86,104,120,143,157,164,187,204,226,246,261,272,291,298,302,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40753
7,368,299,8,18,37,44,60,73,89,104,119,142,159,171,189,206,224,239,254,266,286,291,295,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40836
6,368,294,8,18,32,39,55,71,87,102,118,142,156,166,183,199,213,234,248,265,281,287,290,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40857
6,568,532,8,20,40,42,58,76,91,111,125,141,152,174,192,209,228,243,264,276,291,294,308,325,341,363,381,395,410,425,436,448,465,479,493,509,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40886
2,368,292,8,18,37,45,61,80,88,105,123,144,163,170,191,203,221,240,251,260,278,286,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40902
5,800,743,8,21,40,49,64,81,98,119,130,147,161,179,192,214,230,251,265,276,293,299,317,326,340,355,366,381,401,416,430,443,455,466,480,497,514,529,542,558,578,591,603,617,640,654,664,686,698,710,729,743,40905
5,800,750,8,24,40,48,64,83,101,123,134,147,163,184,200,219,237,257,269,278,298,305,321,330,345,360,375,390,406,423,436,448,456,470,486,503,518,535,544,563,581,598,611,624,643,660,672,691,706,719,735,750,40915
9,800,827,8,24,41,45,62,80,94,113,127,143,156,177,190,214,229,252,263,273,291,291,311,334,347,366,381,400,416,438,456,470,488,503,524,543,564,579,596,614,630,649,665,683,698,721,740,757,774,797,813,827,40919
16,368,307,8,18,34,43,59,78,85,106,123,145,163,172,192,211,230,251,265,276,293,302,304,305,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40926
0,368,307,8,18,37,43,54,76,89,103,121,142,161,171,189,208,216,216,234,242,261,271,283,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40931
0,368,312,8,18,37,45,57,78,89,104,124,142,160,175,192,212,221,221,239,249,262,276,288,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40941
4,368,300,8,18,37,41,55,72,87,110,124,136,152,172,190,210,228,244,262,273,290,296,296,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40945
3,800,718,8,19,38,45,53,77,87,106,122,145,162,173,190,213,229,246,261,275,290,294,309,322,341,355,367,381,401,417,432,447,464,476,492,502,518,532,544,560,572,586,596,607,619,638,652,663,675,688,705,718,40972
5,800,784,8,24,42,51,64,85,103,118,135,153,165,184,199,210,235,237,265,280,288,293,311,328,343,361,378,398,416,435,450,468,481,503,516,525,541,552,571,590,605,619,633,655,669,687,702,708,731,749,767,784,40974
3,800,728,8,20,37,44,59,74,85,101,118,140,159,172,193,210,223,246,259,273,290,293,313,327,345,357,372,386,403,415,431,448,462,479,493,509,525,541,558,570,583,600,612,626,639,652,668,683,695,702,716,728,40982
8,800,776,8,25,44,53,65,83,103,123,131,152,165,180,199,217,231,248,267,277,293,300,322,337,358,377,394,407,412,430,451,467,479,497,515,528,537,546,560,580,598,611,627,644,659,678,696,709,723,744,761,776,40996
2,368,298,8,18,36,41,55,69,84,99,115,134,153,167,184,207,225,243,256,269,287,290,294,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41003
4,800,744,8,24,43,50,62,81,99,120,130,148,160,180,198,216,230,251,263,275,292,299,312,322,341,355,370,384,398,415,430,440,453,464,480,497,510,529,542,554,576,588,605,620,638,654,663,685,698,717,730,744,41005
2,368,295,8,18,36,44,60,76,83,103,118,141,153,162,182,201,218,242,254,266,283,290,292,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41022
3,800,714,8,20,33,41,56,71,84,99,117,138,153,159,176,197,217,240,253,267,286,289,304,321,338,352,366,379,394,413,427,445,461,473,488,500,518,528,542,557,572,582,599,609,621,633,646,662,675,688,700,714,41023
4,800,746,8,17,39,47,58,77,95,117,127,144,154,176,194,209,227,247,260,271,290,296,313,319,339,350,365,380,393,411,421,444,458,478,493,510,525,541,553,567,581,600,613,628,640,655,670,685,701,711,729,746,41045
1,368,329,8,18,34,42,57,67,86,108,120,136,147,169,187,205,222,240,259,271,288,294,305,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41051
2,368,290,8,18,39,46,61,73,86,102,119,141,157,166,189,209,223,240,250,263,282,287,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41052
3,800,726,8,20,41,48,63,78,96,111,128,151,168,178,200,218,234,249,262,276,291,294,308,325,342,356,369,383,400,412,425,443,460,473,492,505,524,533,550,567,579,595,610,621,635,652,665,678,689,700,710,726,41053
0,368,303,8,18,35,41,55,73,88,103,121,140,160,171,190,204,212,212,231,239,259,266,277,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41099
4,368,297,8,18,40,46,60,78,95,118,129,144,158,174,193,212,229,242,256,265,285,290,290,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41103
6,800,766,8,24,43,48,67,83,100,118,134,149,162,179,205,224,243,259,268,282,300,303,321,336,351,368,384,398,414,429,446,461,476,489,506,520,535,550,566,584,598,611,625,642,657,674,692,705,721,738,753,766,41163
7,368,298,8,18,32,44,59,76,91,107,120,145,161,175,191,207,219,239,255,263,287,290,290,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41164
8,800,777,8,25,43,51,66,86,101,121,136,151,164,185,206,223,236,258,268,279,296,299,321,338,358,376,394,407,419,435,450,467,480,496,514,529,539,550,563,579,597,611,623,644,659,678,696,710,729,746,761,777,41165
9,368,308,8,18,39,45,59,75,92,117,128,144,157,177,199,218,233,250,259,273,294,302,302,304,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41166
6,368,312,8,18,39,45,56,78,95,114,129,139,158,178,196,217,234,250,265,278,297,306,308,310,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41176
7,368,310,8,18,36,46,60,75,90,114,126,142,153,176,196,217,236,258,271,283,300,306,307,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41196
4,800,750,8,19,46,55,66,86,103,125,138,152,167,187,203,220,234,254,265,280,299,305,323,333,343,362,373,391,404,423,436,449,461,470,485,501,518,536,547,560,584,597,610,623,646,660,669,690,704,723,736,750,41204
0,368,294,8,18,39,44,60,75,89,105,123,144,160,173,190,211,217,219,234,243,257,268,277,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41210
2,368,294,8,18,35,49,64,80,91,105,123,145,164,176,188,211,226,243,255,268,284,287,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41221
4,800,748,8,21,40,48,63,86,104,122,137,152,166,188,202,219,237,256,273,286,296,301,318,329,343,358,374,387,405,420,432,446,458,469,484,498,518,532,546,562,574,595,607,624,644,655,670,688,703,720,734,748,41223
1,368,332,8,18,36,45,56,72,95,113,129,142,157,178,193,208,224,240,258,272,289,296,301,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41259
9,368,298,8,18,36,48,61,78,96,117,129,144,157,178,190,208,224,244,258,270,290,292,292,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41267
5,800,748,8,19,44,54,67,85,101,124,134,152,165,187,205,223,242,255,268,279,296,303,317,330,345,359,373,384,404,419,434,444,457,468,482,498,516,532,543,561,579,594,608,624,644,654,665,689,703,719,734,748,41292
0,368,307,8,18,40,45,60,80,92,108,125,147,165,176,195,214,218,218,235,243,263,267,282,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41298
1,368,346,8,18,34,44,54,76,98,119,127,144,158,180,199,219,239,256,274,286,302,312,321,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41299
5,368,324,8,18,40,47,58,80,98,120,133,146,161,184,201,221,239,266,280,292,311,317,320,322,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41303
11,368,310,8,18,38,51,63,84,100,121,132,149,162,181,204,220,237,255,267,281,300,305,307,309,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41331
4,368,290,8,18,36,42,52,71,85,106,121,136,149,167,186,198,219,236,249,255,277,285,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41397
10,800,780,8,24,44,48,62,77,95,115,128,144,157,171,193,209,226,243,257,262,288,293,314,330,345,371,385,401,418,435,454,470,484,497,514,525,541,558,572,590,605,618,636,649,665,682,693,712,731,746,760,780,41403
6,368,301,8,18,36,43,57,71,82,101,116,138,160,171,184,208,227,246,252,267,286,296,297,297,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41426
