packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,544,350,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,161,175,199,215,235,254,265,286,293,310,327,337,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312528
2,488,304,11,34,46,56,64,66,66,66,79,84,93,104,115,118,119,120,130,132,143,151,174,187,197,217,236,251,269,276,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
1,544,343,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,156,173,183,202,224,243,254,272,286,298,317,326,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312594
2,536,359,17,34,48,55,68,69,71,71,81,87,95,98,119,120,120,122,130,136,146,155,172,186,200,217,231,255,272,284,301,312,325,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312595
2,496,321,15,25,40,55,63,63,63,63,77,81,96,111,121,122,122,125,136,139,147,154,181,194,206,224,240,263,270,285,295,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313433
0,504,341,17,39,53,65,73,75,75,78,83,93,106,119,130,132,132,132,143,149,159,167,192,205,218,237,252,274,288,297,304,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313623
0,504,332,14,34,47,61,71,73,74,75,84,90,101,118,127,130,130,132,142,147,155,164,191,204,214,233,246,264,282,289,297,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313629
0,536,361,17,33,49,59,66,66,70,71,80,85,95,108,117,118,118,118,132,136,143,153,172,183,194,216,231,253,269,282,298,308,324,340,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313733
2,536,354,17,32,45,55,64,64,64,68,73,82,93,102,114,117,117,118,129,133,141,150,172,182,196,217,227,249,269,280,294,308,324,340,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313759
1,624,452,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,160,173,192,207,229,251,266,284,303,319,337,352,368,379,402,418,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314978
4,488,302,8,28,42,50,60,62,62,64,74,77,89,106,117,117,120,120,129,129,145,152,170,182,197,217,231,252,265,274,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314981
0,536,374,17,44,58,67,76,78,79,79,86,96,106,116,125,129,129,131,139,144,155,164,181,191,206,232,245,263,285,296,311,322,340,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314987
0,496,316,15,31,40,52,64,66,66,68,77,81,97,110,122,123,123,123,136,139,150,155,176,187,198,220,234,254,272,280,288,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314989
0,504,331,8,29,43,55,61,65,65,65,74,82,95,112,120,123,124,125,135,139,147,156,179,192,203,225,244,260,278,287,295,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315393
4,496,323,13,36,49,65,74,76,76,77,86,91,104,120,131,131,131,131,146,149,159,166,189,201,215,230,245,265,276,287,295,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315497
3,416,219,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,165,181,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316250
1,728,450,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,153,172,193,204,228,238,259,270,278,288,303,316,328,337,347,357,366,381,396,408,419,425,435,444,-1,-1,-1,-1,-1,317396
1,624,462,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,166,182,204,220,240,260,275,285,310,329,342,361,375,394,411,430,449,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
3,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,150,168,186,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317814
5,624,463,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,161,182,202,217,238,256,274,289,309,326,343,358,373,390,407,423,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317816
1,544,358,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,159,176,198,218,235,254,269,290,300,314,331,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317888
2,488,290,14,20,34,46,52,55,57,58,67,71,81,95,103,106,106,106,119,123,130,140,164,175,184,210,223,245,261,269,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
5,416,228,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,169,185,205,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320172
3,544,338,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,166,178,191,209,226,241,254,267,284,297,316,325,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
0,504,313,15,30,43,52,64,65,67,68,77,80,97,110,121,123,124,125,134,139,148,154,173,185,202,218,230,249,263,271,278,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
7,624,452,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,158,173,189,207,219,242,259,277,295,313,329,345,361,377,396,415,432,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321976
1,544,363,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,162,181,204,222,243,262,274,293,305,319,335,345,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322380
7,728,452,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,151,164,184,197,225,241,261,271,279,289,303,317,327,340,348,359,367,379,396,407,418,426,439,446,-1,-1,-1,-1,-1,323804
1,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,154,161,187,199,224,234,256,269,275,284,300,313,324,333,347,354,364,379,394,404,416,424,433,440,-1,-1,-1,-1,-1,324096
3,416,218,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,150,164,178,197,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324098
2,504,335,15,40,54,67,76,78,79,79,90,95,105,122,127,130,132,133,143,145,157,165,192,206,221,241,252,270,282,290,296,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324741
0,488,317,11,37,50,59,67,70,70,70,83,84,95,109,119,119,121,121,134,138,146,152,179,188,202,224,242,268,282,290,302,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329119
3,624,454,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,167,180,198,215,238,256,268,289,306,325,341,355,371,390,405,424,443,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333064
3,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,160,175,186,203,221,233,255,266,275,286,299,307,325,332,347,356,363,379,393,405,415,424,433,444,-1,-1,-1,-1,-1,333588
4,488,314,18,41,57,66,73,73,78,80,89,95,105,123,128,135,136,136,145,151,161,169,190,199,212,232,245,266,278,282,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333589
7,544,359,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,170,185,201,224,241,258,274,291,298,309,333,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333592
1,544,357,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,168,178,201,222,236,257,270,289,301,313,327,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333860
0,504,321,14,41,55,68,77,77,79,79,91,94,106,121,129,129,129,134,143,149,157,166,183,196,208,220,232,253,267,275,284,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
7,544,364,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,167,180,196,213,246,264,278,295,306,319,338,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334982
2,536,361,15,29,45,53,61,64,65,65,76,82,85,104,113,115,115,117,126,133,141,150,163,181,195,213,225,250,270,280,297,308,323,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335471
3,416,231,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,168,184,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335472
1,416,231,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,170,191,208,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338268
0,536,362,14,33,36,55,64,66,66,68,77,83,93,106,113,113,117,117,124,134,140,151,176,189,200,222,229,253,271,283,299,310,326,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341585
3,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,171,188,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342064
5,624,460,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,169,183,201,219,235,258,275,291,310,328,345,359,376,393,411,429,445,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343204
3,624,449,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,160,178,192,208,229,246,260,280,297,316,332,347,359,377,398,417,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
4,536,366,15,33,50,59,67,67,67,67,82,87,97,109,119,120,122,123,134,138,146,154,172,186,199,219,238,256,275,288,303,314,328,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344041
1,416,227,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,158,170,186,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344186
2,536,377,17,39,59,70,76,79,81,82,92,96,107,120,126,130,130,133,142,147,157,164,187,193,211,230,244,265,285,295,309,325,342,357,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344443
3,416,224,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,168,189,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344444
0,488,305,18,38,53,62,69,73,74,74,85,85,98,112,121,124,125,125,136,137,148,158,184,194,207,227,238,254,270,279,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345101
3,544,349,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,162,173,196,215,236,251,265,284,295,308,323,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
2,536,363,15,31,42,53,63,64,64,66,77,80,90,102,110,114,114,118,127,133,141,149,175,186,201,221,236,250,271,283,298,309,325,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347467
0,536,368,13,34,48,57,66,68,68,68,82,87,97,108,117,120,120,122,133,137,146,155,176,188,203,221,235,255,276,288,305,314,329,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347649
1,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,165,185,202,215,231,252,263,271,282,295,306,320,331,343,347,359,374,388,400,411,420,431,438,-1,-1,-1,-1,-1,348368
0,488,297,14,39,54,62,71,74,75,75,83,91,100,111,122,124,124,126,135,141,145,159,179,186,202,219,230,249,265,273,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349861
1,544,353,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,166,182,201,218,236,252,264,282,294,309,324,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350230
1,624,473,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,168,179,205,224,246,267,283,293,313,335,353,367,384,400,419,437,458,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350536
3,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,158,168,188,203,222,236,254,268,275,285,300,311,325,334,346,356,362,377,391,401,413,423,435,438,-1,-1,-1,-1,-1,350538
1,624,457,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,168,182,198,217,236,256,271,289,308,324,342,356,373,390,407,425,442,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351160
4,504,339,15,41,55,65,75,77,77,80,90,96,108,125,133,135,135,138,146,151,156,168,191,211,224,241,255,272,288,295,302,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351167
6,536,381,12,38,55,64,74,75,77,77,87,92,102,113,121,126,126,128,137,143,147,158,186,199,214,233,251,270,290,301,318,329,345,359,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351169
2,488,323,17,34,49,58,66,66,66,71,77,86,91,112,123,127,127,128,138,142,152,161,184,198,210,233,246,272,286,295,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355231
3,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,160,174,190,206,229,239,259,271,277,286,301,314,327,337,346,356,368,382,395,405,419,426,436,446,-1,-1,-1,-1,-1,355232
1,624,455,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,164,182,201,218,235,255,272,288,308,326,344,358,374,391,409,427,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355500
1,416,214,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,165,186,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357564
0,496,315,18,37,49,62,71,71,75,76,86,88,103,113,127,131,131,131,142,148,157,164,184,193,204,228,237,252,271,274,285,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357565
0,536,360,14,32,39,52,59,62,63,65,74,80,90,102,112,114,115,115,126,130,139,144,169,185,198,222,237,250,272,281,300,311,325,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358037
0,504,335,15,39,52,66,75,76,78,79,86,94,107,123,131,133,133,133,145,147,160,160,189,205,214,242,256,271,285,291,299,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360485
1,544,355,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,164,178,201,216,235,255,269,288,299,312,329,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360486
0,536,368,16,37,53,61,69,74,74,76,83,83,101,112,123,125,126,127,135,135,150,159,181,192,205,225,238,257,276,289,304,313,331,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
0,504,337,15,41,55,66,76,76,78,78,88,95,106,123,132,133,133,133,147,151,160,168,191,201,218,231,245,269,285,293,299,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361449
1,544,354,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,164,178,199,211,235,254,268,286,298,308,327,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
1,728,454,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,161,185,203,228,245,264,275,283,293,306,321,332,342,355,364,372,386,401,412,424,432,443,448,-1,-1,-1,-1,-1,361650
0,488,303,17,39,50,60,70,71,73,74,82,88,98,108,120,120,120,120,134,137,142,155,177,190,201,219,227,252,266,275,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361757
0,488,300,15,33,48,55,66,66,66,66,80,84,94,107,117,119,119,120,131,135,144,153,172,183,196,213,227,248,265,273,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
0,488,301,18,35,49,57,67,67,67,67,80,86,96,108,117,119,121,122,132,135,144,153,173,184,196,220,231,248,268,275,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366013
0,536,361,17,33,45,55,63,66,66,66,78,82,91,105,111,117,117,118,128,134,143,151,168,185,195,219,234,249,270,282,298,310,325,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366201
2,536,353,13,33,47,55,61,61,61,61,77,84,92,106,116,117,117,117,129,134,142,147,161,180,196,214,230,246,256,274,289,301,315,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366861
0,504,327,16,38,53,66,72,76,76,80,90,94,107,123,131,131,131,136,146,151,160,168,192,205,217,220,242,261,274,279,290,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367153
0,496,325,14,31,46,58,66,68,68,71,80,86,98,111,126,127,127,129,140,140,153,161,184,197,206,229,242,266,282,289,300,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367873
4,504,323,16,31,47,62,70,70,73,74,84,86,99,115,122,125,126,127,138,142,149,160,182,191,206,227,241,258,273,283,290,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367877
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,165,187,203,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
2,504,340,14,37,53,64,74,76,76,79,88,93,107,121,128,131,131,131,145,150,158,167,184,200,211,236,251,272,289,296,303,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369971
1,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,164,188,203,225,234,255,267,273,285,298,310,324,332,347,355,363,378,391,403,413,422,432,441,-1,-1,-1,-1,-1,370954
3,416,224,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,169,183,202,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371106
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,149,162,183,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372524
1,728,454,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,157,172,194,212,233,244,263,275,282,294,307,320,330,342,355,363,373,386,400,411,422,431,442,447,-1,-1,-1,-1,-1,374020
3,544,355,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,167,187,200,223,235,255,268,287,298,308,328,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374426
4,496,323,14,30,40,54,64,64,67,68,79,83,95,112,123,125,125,125,137,139,150,159,184,200,213,234,243,262,279,282,296,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374427
2,504,325,18,34,48,61,70,70,70,74,84,87,99,116,127,127,129,131,138,144,154,162,187,199,215,226,240,256,275,283,291,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374505
6,536,361,15,34,46,53,64,66,68,70,79,84,95,106,115,118,118,120,130,132,144,152,172,185,200,218,234,250,265,282,298,310,325,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375553
7,416,225,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,163,185,203,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375554
1,728,454,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,157,176,194,210,229,243,263,276,282,293,307,320,329,339,354,363,373,387,399,412,421,431,443,450,-1,-1,-1,-1,-1,379046
0,488,307,14,39,53,61,70,72,74,75,83,88,101,115,128,130,131,133,143,147,155,162,182,199,209,227,240,255,271,280,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381983
0,488,311,11,37,51,57,68,69,71,71,82,88,96,113,126,127,128,128,140,145,154,162,184,192,203,221,239,258,277,285,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382355
1,624,472,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,161,178,194,214,235,257,275,291,310,328,345,359,374,389,411,429,446,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385550
3,624,463,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,163,178,200,216,237,258,274,289,305,327,344,358,374,389,409,426,444,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385552
0,488,296,15,31,44,54,63,64,65,65,77,82,92,101,112,116,117,117,128,133,140,149,169,182,196,208,223,245,262,269,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385927
0,496,324,11,35,37,59,70,72,72,73,84,85,99,118,128,129,129,129,140,147,155,164,183,190,206,227,237,263,281,288,299,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386665
3,728,443,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,170,183,202,219,232,250,262,270,279,295,307,320,330,341,351,358,373,388,398,410,416,430,437,-1,-1,-1,-1,-1,389274
3,416,226,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,161,187,204,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389452
5,728,452,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,169,188,208,228,243,262,273,281,292,301,319,330,340,351,356,369,384,399,410,420,429,441,448,-1,-1,-1,-1,-1,389472
1,416,219,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,168,182,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392686
3,624,466,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,162,183,203,221,242,261,279,294,312,329,348,363,378,396,414,430,445,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393866
1,416,223,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,148,160,180,198,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394472
7,416,225,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,147,160,182,199,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395410
0,536,366,15,39,54,56,72,73,75,75,86,91,99,112,123,124,125,127,136,140,151,159,182,189,204,223,233,257,273,287,300,309,329,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395693
