size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
277,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,233,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868254
512,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,203,238,252,267,289,304,320,330,340,351,365,375,389,400,406,419,428,439,454,465,479,484,499,506,-1,-1,-1,-1,869306
466,488,2,56,88,94,106,106,106,106,135,139,150,171,177,177,177,177,207,210,220,231,251,267,298,340,371,392,408,419,449,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869631
431,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,211,245,266,276,297,333,348,362,375,387,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869634
477,536,6,57,91,103,112,112,112,112,138,146,156,170,179,179,179,179,207,211,221,228,252,262,300,320,353,368,386,397,411,423,441,457,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869635
316,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,238,275,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869956
481,536,2,54,87,98,106,106,106,106,134,139,149,160,170,170,170,170,199,204,212,223,242,257,290,314,344,372,391,402,416,428,446,462,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876455
290,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,235,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876528
459,488,0,50,82,92,101,101,101,101,126,133,146,166,173,173,173,173,201,206,216,225,259,272,300,324,355,395,406,412,446,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877291
545,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,217,249,284,301,322,337,354,366,373,380,398,409,420,432,443,452,462,476,489,498,511,515,526,539,-1,-1,-1,-1,877300
444,496,0,55,92,106,112,112,112,112,141,147,159,175,186,186,186,186,215,219,230,239,278,289,318,335,367,386,401,409,417,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877479
463,488,4,61,92,102,111,111,111,111,138,144,154,168,177,177,177,177,202,209,216,229,248,261,295,317,349,372,409,417,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879063
456,488,8,76,109,119,127,127,127,127,154,160,171,190,199,199,199,199,228,233,241,252,268,282,312,337,365,392,402,411,441,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879287
491,536,0,74,105,113,122,122,122,122,150,155,164,179,186,186,186,186,216,220,229,240,258,265,300,325,358,383,400,414,427,436,456,471,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881583
514,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,233,254,269,287,305,322,334,342,349,367,378,388,401,407,420,427,443,457,468,478,488,499,508,-1,-1,-1,-1,883342
521,536,0,77,110,121,128,128,128,128,156,159,172,185,191,191,191,191,223,225,235,240,257,269,306,349,399,418,433,442,460,469,486,504,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883565
510,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,230,253,268,285,302,318,329,339,350,361,376,387,398,409,417,428,441,454,464,476,487,499,507,-1,-1,-1,-1,883714
416,488,0,46,78,88,95,95,95,95,122,126,137,152,157,157,157,157,189,193,203,212,229,242,272,292,322,347,363,373,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884361
507,488,2,74,104,116,124,124,124,124,149,156,166,181,186,186,186,186,218,222,231,239,260,272,305,347,378,435,451,461,491,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885383
463,496,0,67,100,113,121,121,121,121,149,154,168,176,194,194,194,194,224,227,237,247,268,277,310,333,362,404,417,425,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887355
457,488,2,54,89,99,108,108,108,108,137,142,149,163,174,174,174,174,202,206,216,223,247,260,291,330,361,388,400,409,441,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887379
448,488,2,74,104,116,124,124,124,124,153,157,166,181,189,189,189,189,218,219,228,238,265,277,307,328,358,377,393,401,433,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888467
541,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,206,239,260,278,295,336,354,365,388,405,422,434,452,470,488,509,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888486
428,488,2,57,89,99,107,107,107,107,135,140,149,164,172,172,172,172,199,205,215,224,244,257,288,309,340,355,369,380,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888487
422,496,2,47,82,95,103,103,103,103,131,137,149,165,177,177,177,177,205,209,219,227,251,260,291,316,347,366,377,385,394,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888899
535,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,191,229,250,270,311,325,343,355,361,370,388,399,411,421,430,441,451,465,475,489,500,508,522,528,-1,-1,-1,-1,889558
431,496,4,52,81,93,97,97,97,97,130,136,150,163,175,175,175,175,204,207,216,227,241,256,289,308,341,375,388,395,406,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889561
444,496,2,70,106,117,125,125,125,125,155,160,174,189,199,199,199,199,228,233,238,251,270,285,316,336,365,384,399,407,413,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890783
463,536,0,52,87,97,103,103,103,103,135,139,150,164,167,167,167,167,199,205,214,223,245,260,294,309,339,356,371,384,398,411,427,440,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890947
458,536,0,49,84,95,101,101,101,101,131,137,146,161,169,169,169,169,197,200,211,220,243,253,287,303,334,348,366,378,392,404,419,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891111
427,496,0,50,84,96,103,103,103,103,132,135,149,164,175,175,175,175,204,204,218,227,251,264,294,311,347,368,382,391,397,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891197
448,488,2,56,91,96,109,109,109,109,137,142,152,166,174,174,174,174,203,206,215,226,251,263,286,330,358,371,395,402,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891199
427,488,4,46,78,88,96,96,96,96,122,129,138,153,160,160,160,160,189,194,202,210,239,252,285,306,343,361,375,383,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891937
427,504,7,50,82,98,105,105,105,105,132,139,150,166,174,174,174,174,202,207,212,225,251,265,297,316,341,361,375,383,391,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891940
430,496,4,56,86,99,107,107,107,107,136,138,152,168,179,179,179,179,206,211,221,230,256,270,302,318,351,370,383,391,402,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892719
411,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,213,238,267,282,298,310,330,345,356,368,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892862
435,504,2,56,89,102,107,107,107,107,137,142,155,172,181,181,181,181,210,215,223,234,261,273,307,318,350,371,385,394,401,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892863
300,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,207,238,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892866
473,488,0,57,89,101,108,108,108,108,136,141,152,173,181,181,181,181,208,213,220,231,256,270,300,343,376,404,411,427,456,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893115
545,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,204,239,281,298,325,337,356,365,371,386,398,410,423,435,445,454,461,477,491,502,514,522,533,541,-1,-1,-1,-1,893116
442,488,0,64,101,110,118,118,118,118,147,150,162,176,180,180,180,180,212,216,225,235,257,272,306,324,355,372,387,396,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893119
461,504,0,62,91,109,115,115,115,115,143,149,164,179,187,187,187,187,211,220,228,240,264,274,305,327,361,395,407,416,425,440,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894029
529,536,2,74,108,119,124,124,124,124,154,159,169,178,190,190,190,190,219,223,233,242,265,279,311,346,399,419,437,451,462,477,492,507,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894031
490,504,0,57,90,102,110,110,110,110,136,143,152,171,179,179,179,179,207,212,221,230,272,282,315,357,388,429,440,449,457,474,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894529
529,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,219,253,268,285,305,320,333,349,357,365,382,390,405,416,427,436,445,459,470,483,490,504,515,524,-1,-1,-1,-1,894532
434,496,4,53,84,98,106,106,106,106,135,138,150,168,181,181,181,181,209,212,220,229,258,271,298,322,350,375,389,397,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
549,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,213,245,263,280,303,338,359,374,393,411,424,442,457,476,494,514,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894540
451,536,0,42,72,84,90,90,90,90,117,123,134,148,157,157,157,157,182,189,199,209,227,236,264,289,320,342,358,373,387,400,412,432,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894577
293,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,197,229,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894578
418,496,2,51,84,99,107,107,107,107,135,140,146,166,176,176,176,176,206,213,221,230,247,260,290,308,340,360,370,380,390,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895273
441,488,2,63,95,105,114,114,114,114,139,145,157,171,179,179,179,179,205,212,221,230,253,262,295,318,350,373,386,392,426,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
475,536,0,59,95,97,113,113,113,113,142,147,156,170,179,179,179,179,207,212,220,231,252,262,297,313,344,366,381,397,408,422,440,453,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
445,496,0,51,79,97,103,103,103,103,129,137,148,165,175,175,175,175,205,205,218,228,269,279,310,335,364,387,398,404,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896121
569,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,232,265,282,300,320,357,379,392,411,431,447,460,477,495,513,535,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896122
569,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,233,267,286,306,324,360,379,392,412,430,446,461,474,496,514,535,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896124
309,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,206,240,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896156
485,536,0,50,82,91,100,100,100,100,127,133,144,158,165,165,165,165,195,198,205,216,234,264,298,326,357,379,396,409,423,431,452,467,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899223
278,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,228,243,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899224
480,504,2,82,118,131,139,139,139,139,166,172,183,200,206,206,206,206,234,238,249,259,298,307,339,361,390,414,428,438,445,463,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899885
441,504,0,50,83,97,104,104,104,104,132,136,145,163,172,172,172,172,198,206,213,216,261,274,306,324,354,376,389,398,402,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900255
479,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,228,264,288,326,343,380,393,409,422,435,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900256
445,488,2,57,86,99,106,106,106,106,134,139,150,163,171,171,171,171,201,204,214,223,263,273,304,326,353,376,393,400,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900257
444,488,0,54,89,93,107,107,107,107,136,139,150,164,172,172,172,172,201,207,215,225,242,254,287,301,330,375,387,398,430,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902535
512,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,233,250,267,288,304,321,333,339,350,364,376,389,399,409,415,429,442,456,468,478,489,500,508,-1,-1,-1,-1,902536
472,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,210,245,288,304,342,377,392,407,419,429,443,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903864
549,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,214,249,273,288,307,343,360,375,396,413,430,444,462,480,497,517,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906402
437,488,4,70,101,112,119,119,119,119,144,152,161,176,183,183,183,183,211,217,226,237,258,269,303,326,353,371,382,391,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906405
417,504,2,48,81,97,105,105,105,105,132,136,150,166,174,174,174,174,200,206,211,226,246,257,290,308,338,353,366,374,380,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910199
457,488,0,57,94,105,112,112,112,112,139,142,153,168,175,175,175,175,206,211,220,229,272,282,313,332,371,391,401,409,443,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911473
507,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,197,228,251,263,286,297,315,328,335,344,360,372,383,393,406,415,424,437,450,460,473,483,495,503,-1,-1,-1,-1,913010
425,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,245,264,283,309,328,341,358,368,381,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913898
423,496,0,54,87,99,106,106,106,106,136,141,153,170,180,180,180,180,208,213,222,231,249,263,297,303,343,365,380,388,398,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914983
287,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,228,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915116
308,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,205,238,272,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915738
462,488,2,57,87,96,108,108,108,108,137,142,152,164,173,173,173,173,201,207,216,226,246,257,291,337,371,394,407,414,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915913
545,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,213,244,264,285,298,338,354,373,392,409,425,440,457,473,492,512,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915916
301,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,207,243,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916024
480,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,233,264,289,303,344,380,396,412,422,435,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916128
527,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,222,257,272,291,303,318,336,347,355,367,380,385,404,413,426,435,439,454,466,482,494,503,513,522,-1,-1,-1,-1,916134
409,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,209,244,261,275,293,309,325,340,352,362,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916154
415,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,211,245,267,287,299,319,334,348,358,371,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917858
285,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,236,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917860
411,496,0,51,78,93,93,93,93,93,129,133,147,161,174,174,174,174,203,205,211,225,242,254,287,302,334,350,366,372,383,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918617
535,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,208,243,262,276,297,332,352,367,387,405,422,435,451,470,487,509,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918618
472,536,4,55,88,99,105,105,105,105,135,139,149,163,170,170,170,170,198,202,213,223,239,252,284,309,342,365,380,393,408,415,435,450,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918621
483,536,0,59,91,101,108,108,108,108,137,142,152,163,173,173,173,173,203,207,217,224,242,253,288,328,357,372,391,407,421,433,444,465,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918715
480,536,2,75,108,118,124,124,124,124,153,157,168,179,192,192,192,192,221,224,234,243,262,268,305,325,357,375,392,404,419,429,447,459,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918805
545,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,205,237,263,277,298,338,356,371,390,408,424,439,453,473,488,512,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919478
475,488,4,60,91,103,112,112,112,112,140,143,155,167,177,177,177,177,203,210,219,228,236,277,310,330,364,409,420,428,460,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919481
294,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,235,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920458
415,488,0,46,78,89,97,97,97,97,126,131,139,162,168,168,168,168,197,201,211,221,236,250,280,303,330,348,360,369,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921475
283,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,234,249,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921478
419,488,0,53,83,93,101,101,101,101,129,133,144,158,166,166,166,166,194,199,209,219,226,245,278,296,330,350,362,372,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921479
464,536,0,61,96,107,114,114,114,114,143,147,157,170,179,179,179,179,208,212,221,232,248,262,295,308,343,359,375,389,403,414,431,447,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922277
517,536,2,74,107,117,124,124,124,124,153,155,168,177,190,190,190,190,219,224,232,239,263,277,310,329,360,407,425,438,453,465,480,495,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922861
439,488,0,56,82,100,108,108,108,108,136,142,154,174,179,179,179,179,209,212,223,228,254,267,300,320,348,367,385,393,425,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924329
564,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,212,246,282,298,317,347,372,386,407,424,438,453,470,489,506,528,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924334
547,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,211,244,262,282,300,335,355,370,387,407,423,436,454,471,491,511,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924974
503,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,196,226,250,262,285,298,315,323,330,344,359,370,381,393,405,414,421,436,450,461,473,481,494,501,-1,-1,-1,-1,926142
518,536,4,71,102,113,121,121,121,121,148,154,165,179,186,186,186,186,215,218,229,234,259,269,297,342,366,410,425,441,456,468,485,501,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926809
493,536,0,55,85,96,105,105,105,105,134,138,145,162,171,171,171,171,200,203,213,223,245,257,290,307,340,363,402,415,430,439,457,472,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928149
292,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,238,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930188
554,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,213,247,266,284,305,338,357,376,394,413,427,444,459,478,496,515,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931654
539,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,208,238,256,275,292,332,345,366,384,401,418,432,449,467,483,506,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932280
422,488,0,53,85,96,103,103,103,103,131,136,145,158,168,168,168,168,198,201,211,221,240,251,283,301,336,353,367,373,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932641
311,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,207,238,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933226
532,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,206,237,251,292,316,328,345,353,365,375,388,399,410,423,435,444,453,467,479,491,502,511,524,532,-1,-1,-1,-1,934884
288,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,237,254,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935468
492,496,0,59,89,101,105,105,105,105,138,143,155,171,183,183,183,183,212,217,225,234,258,272,301,339,369,409,443,455,464,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935615
555,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,212,246,264,283,300,340,360,374,394,411,427,440,459,475,495,515,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935618
499,536,0,82,117,126,132,132,132,132,163,168,177,192,199,199,199,199,228,233,242,252,270,281,315,340,374,397,411,424,438,450,465,481,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936269
416,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,245,257,275,297,318,333,347,359,366,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936762
