size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
730,800,3,22,39,45,59,75,84,102,120,141,160,171,195,210,230,247,261,274,294,300,315,328,347,361,372,386,406,416,432,448,465,480,495,509,524,542,556,572,583,599,614,624,639,655,671,682,693,699,716,40982
307,368,7,17,35,42,57,78,93,109,125,148,165,180,202,218,235,251,266,280,296,300,303,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40986
721,800,3,22,40,46,60,78,90,106,123,145,162,176,190,206,223,234,249,261,283,287,302,314,333,349,361,373,392,404,420,436,449,468,483,496,512,528,541,562,574,590,599,614,627,645,658,670,683,694,705,41013
731,800,5,25,42,47,62,80,95,116,126,145,156,175,189,202,223,241,254,265,286,290,309,318,334,347,361,377,392,408,422,434,446,457,473,489,504,520,532,547,568,583,596,612,628,643,653,675,687,706,721,41015
715,800,3,23,36,43,58,70,86,103,120,140,155,165,180,199,221,240,255,269,286,293,309,324,341,350,367,380,399,414,431,447,462,474,489,499,516,529,539,558,571,588,596,611,621,635,646,658,674,689,701,41023
294,368,7,21,33,41,55,73,89,109,122,138,151,170,187,208,226,244,258,274,287,287,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41037
710,800,3,26,44,53,65,85,97,114,131,151,168,180,194,211,227,240,253,270,291,293,307,321,334,350,363,376,393,398,419,436,450,466,484,494,511,526,540,554,567,583,594,608,623,632,652,664,674,686,700,41044
304,368,5,21,40,44,58,74,89,111,123,137,151,169,188,201,222,240,256,271,292,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41046
729,800,3,21,41,50,65,79,93,111,129,150,169,180,196,214,232,248,264,277,293,301,315,330,348,357,373,384,404,417,433,449,464,481,494,508,527,541,554,567,584,595,609,621,636,651,666,672,687,700,713,41083
743,800,4,22,37,45,58,80,98,120,126,146,159,178,196,213,230,249,264,267,293,295,318,328,342,358,371,387,403,418,430,443,454,466,481,500,515,530,543,560,579,592,607,622,640,653,666,684,697,714,729,41084
294,368,7,17,38,44,58,76,88,104,122,144,159,174,188,206,225,242,251,267,289,293,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41106
732,800,3,25,39,47,62,79,93,108,126,145,164,177,195,210,232,247,263,277,288,299,313,327,346,358,370,385,404,415,430,446,463,474,493,509,524,539,551,568,582,599,613,627,642,655,668,682,698,711,723,41112
735,800,4,22,39,48,63,82,99,121,132,146,161,176,195,212,230,250,264,275,287,292,309,322,337,348,367,380,396,412,425,437,446,460,476,493,509,520,536,554,573,586,601,611,633,644,654,678,693,709,723,41113
291,368,5,21,36,41,54,71,92,113,125,137,152,171,186,204,215,238,248,265,283,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41114
297,368,2,17,37,45,58,77,90,106,124,146,160,174,189,211,225,243,253,268,285,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41140
298,368,6,21,39,44,57,74,92,114,123,140,150,172,188,207,223,241,255,269,289,291,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41144
749,800,4,26,39,56,67,89,104,127,137,155,167,187,205,218,237,256,270,278,294,304,319,334,349,363,378,391,408,423,437,450,461,472,487,505,520,536,548,565,584,597,612,627,644,657,670,690,705,722,735,41204
539,568,5,23,42,52,68,88,104,125,137,154,166,187,203,223,236,258,270,282,300,303,317,335,353,371,385,405,418,432,443,460,473,489,502,516,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41205
301,368,6,21,38,43,58,71,93,113,124,140,152,169,191,211,226,245,260,274,290,296,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41206
301,368,7,17,36,46,60,80,92,105,125,145,163,175,191,211,229,247,260,272,291,296,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41207
293,368,7,17,37,46,61,80,89,104,125,148,165,179,188,210,227,244,256,273,288,288,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41217
283,368,0,21,38,42,57,76,85,100,120,141,158,167,179,196,197,197,216,227,244,248,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41258
286,368,8,17,39,43,55,75,86,102,119,141,153,168,180,203,218,232,245,259,274,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41266
307,368,4,21,37,47,61,78,95,116,124,143,157,177,197,216,234,252,268,278,298,304,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41272
298,368,5,21,40,47,60,75,90,114,124,140,155,176,192,205,221,243,258,270,288,293,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41283
306,368,7,17,41,44,61,79,91,107,125,147,164,179,192,214,225,242,261,276,294,301,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41285
308,368,2,17,39,47,64,83,94,110,129,150,167,178,199,214,235,256,266,278,296,302,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41300
340,368,1,19,38,44,61,80,97,118,129,146,158,183,200,215,232,252,270,283,299,300,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41308
328,368,1,19,38,39,56,74,93,115,123,141,154,172,191,206,225,240,259,271,287,290,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41394
290,368,7,21,36,40,54,73,82,99,115,138,156,168,186,202,220,236,246,260,274,281,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41400
725,800,8,26,43,47,62,83,99,122,128,149,162,180,196,214,230,248,260,271,288,292,306,316,326,343,362,372,386,397,407,414,428,439,454,468,487,500,521,539,548,567,581,603,616,634,644,665,682,695,710,41401
722,800,12,26,43,50,65,83,101,123,133,150,162,179,199,216,235,252,263,275,298,302,317,327,339,351,359,372,381,393,403,414,424,437,454,466,480,499,511,531,548,564,580,592,606,626,640,658,673,692,705,41405
298,368,4,21,37,45,60,76,92,116,127,143,148,175,193,211,228,249,260,271,286,293,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41433
305,368,9,21,38,38,56,78,96,119,130,143,159,176,193,213,230,251,265,279,291,300,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41438
745,800,5,26,43,53,67,87,105,126,137,153,166,185,202,221,239,252,265,277,295,302,321,331,346,359,374,389,405,420,431,441,458,467,484,501,514,526,542,562,581,596,607,623,642,655,667,688,703,718,732,41444
302,368,7,21,38,44,59,75,85,104,122,142,161,172,192,209,226,240,256,271,293,296,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41467
300,368,7,21,39,46,61,78,88,101,123,141,162,177,190,212,227,239,255,269,289,294,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41496
335,368,1,19,41,44,58,78,94,115,125,142,154,173,191,209,225,243,261,275,294,299,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41499
292,368,4,21,39,49,64,81,98,120,131,148,160,178,194,213,230,246,258,267,288,291,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41502
302,368,7,21,32,46,59,78,87,105,115,141,161,175,190,208,227,237,257,274,291,296,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41505
724,800,3,23,39,49,64,81,95,111,127,149,170,183,203,219,235,253,269,282,299,303,320,334,352,364,378,391,407,423,439,451,468,480,494,506,518,536,550,565,578,589,600,611,624,642,655,665,679,694,708,41511
310,368,6,21,36,46,62,77,88,105,123,145,164,174,198,215,234,254,265,280,300,305,305,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41514
298,368,0,19,36,42,58,75,90,106,123,139,164,179,200,218,221,223,233,246,262,264,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41538
344,368,1,19,37,42,57,75,96,118,129,144,158,173,192,208,229,249,269,281,303,305,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41539
745,800,5,19,38,47,64,77,94,117,127,142,155,174,190,208,224,244,258,271,286,293,307,323,338,351,364,379,394,406,425,443,457,475,492,508,520,539,553,566,582,598,611,627,641,653,665,685,696,710,723,41543
296,368,7,21,31,38,50,70,81,94,113,130,157,167,191,209,228,246,257,272,284,292,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41545
310,368,9,21,38,47,59,79,96,118,120,140,158,176,197,216,236,252,264,280,297,303,306,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41557
291,368,4,21,39,47,61,76,90,112,125,139,152,171,191,209,225,236,252,265,280,288,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41562
297,368,6,21,39,41,56,74,92,112,124,141,153,172,188,204,222,239,254,268,285,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41564
295,368,0,19,38,41,53,75,86,104,122,143,157,174,192,208,212,212,228,240,254,258,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41568
731,800,5,25,43,52,67,79,96,117,129,145,158,175,195,211,229,244,257,269,286,287,308,318,328,348,361,376,393,405,417,433,445,455,472,489,505,517,529,548,567,582,597,611,628,642,655,672,689,707,719,41573
300,368,7,21,36,44,59,77,83,99,117,141,157,171,190,208,227,243,259,269,287,296,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41585
296,368,11,21,36,41,58,79,88,99,123,143,163,172,194,211,229,244,257,274,290,295,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41589
730,800,5,24,40,47,63,77,94,115,127,140,155,173,192,208,225,243,255,267,282,293,308,319,335,349,365,371,396,407,424,436,448,459,474,492,508,523,529,550,568,583,590,614,633,645,658,678,684,710,723,41597
309,368,8,21,37,48,62,80,98,119,129,147,159,179,198,220,236,255,266,281,297,304,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41610
739,800,4,24,38,46,62,78,91,115,126,142,155,178,194,213,230,250,261,275,292,294,314,324,339,355,367,384,400,413,429,441,453,463,478,496,508,527,540,557,572,589,603,614,636,650,662,682,696,713,727,41615
296,368,9,21,39,45,59,74,93,115,125,143,152,174,190,202,224,242,253,272,291,295,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41638
296,368,0,19,31,31,54,70,80,98,109,136,156,172,188,206,210,213,229,233,248,259,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41639
305,368,7,21,32,40,55,79,89,106,123,145,166,174,194,212,229,247,260,277,293,300,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41656
298,368,4,21,40,46,63,79,97,119,128,146,158,179,193,213,233,250,258,271,288,295,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41663
742,800,5,26,41,50,65,81,99,121,131,149,161,181,196,212,234,251,261,275,293,298,316,327,342,351,371,386,401,412,429,443,454,464,480,498,514,530,539,559,577,591,605,620,637,648,664,680,697,714,729,41664
303,368,2,21,36,44,59,78,87,104,123,143,165,177,198,216,237,255,262,280,295,297,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41684
741,800,3,20,40,49,65,85,96,113,132,153,175,188,207,227,242,263,276,292,308,309,324,338,357,366,383,395,413,426,441,457,474,490,505,519,534,551,564,582,596,609,625,637,650,668,679,692,704,716,724,41685
300,368,4,21,40,46,61,82,100,117,129,148,160,179,204,220,239,259,269,280,295,299,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41686
337,368,1,19,41,42,62,83,101,123,133,150,161,180,198,215,231,251,267,280,295,298,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41704
724,800,3,24,44,44,61,81,91,106,125,145,164,174,196,209,231,247,261,274,289,292,309,323,339,355,368,381,400,409,424,443,458,472,489,503,517,538,549,566,574,591,606,620,634,647,657,663,681,694,711,41706
296,368,10,21,39,48,63,80,95,116,129,141,156,174,193,209,228,242,256,270,285,288,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41713
302,368,4,21,39,45,56,79,97,119,130,147,156,177,197,216,231,251,262,271,289,297,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41728
290,368,8,21,32,43,59,71,79,97,114,136,154,166,185,201,216,233,245,265,280,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41761
737,800,3,21,36,48,65,79,92,105,126,147,168,178,201,216,225,251,263,280,298,304,315,334,352,366,378,391,409,421,437,453,468,485,500,516,528,544,560,576,591,604,619,636,644,656,674,688,704,717,727,41796
295,368,2,21,36,44,59,77,86,103,117,137,162,176,194,210,229,245,256,269,285,288,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41804
724,800,3,20,41,47,62,77,91,104,126,147,166,176,199,217,236,250,259,274,292,296,304,326,345,357,371,384,401,413,431,446,463,477,494,506,523,541,554,570,583,595,613,625,639,654,669,682,688,705,714,41805
287,368,9,21,34,43,58,75,91,114,125,141,153,171,187,197,220,234,246,261,274,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41811
297,368,0,19,36,43,55,76,89,104,121,141,154,170,187,204,208,212,228,240,252,261,269,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58832
280,368,7,21,37,44,58,74,84,100,115,130,148,163,182,196,216,229,239,250,270,270,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58839
288,368,11,21,37,45,60,76,90,105,121,143,157,170,188,205,221,236,244,260,281,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58843
291,368,13,21,39,44,57,72,92,114,125,140,153,171,184,203,221,238,251,266,282,287,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58845
293,368,16,21,40,48,61,83,99,118,130,147,157,175,192,210,222,245,251,267,279,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58848
736,800,5,25,45,53,69,81,96,115,128,146,155,176,195,212,224,244,258,270,289,294,314,323,339,353,365,382,398,414,426,439,451,461,479,494,506,526,538,555,575,589,603,617,636,648,661,674,693,711,725,58863
324,368,1,19,38,47,59,76,94,118,129,146,156,172,185,204,221,233,251,264,281,284,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58869
299,368,4,21,36,50,65,82,103,126,137,153,165,182,198,214,229,249,260,271,290,298,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58872
728,800,5,26,46,53,68,88,99,125,137,153,164,182,197,215,230,248,262,272,283,288,306,309,331,344,359,374,389,405,418,431,443,454,470,485,503,515,530,545,565,581,594,609,627,638,652,666,686,701,716,58873
325,368,1,19,38,44,60,74,93,114,125,137,153,168,188,205,223,237,254,269,285,289,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58889
284,368,0,19,36,40,55,72,79,96,113,131,150,162,177,192,196,196,214,228,239,248,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58937
288,368,0,19,40,42,57,76,84,103,118,138,151,160,176,197,197,197,222,230,247,249,261,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
283,368,2,21,35,41,53,72,85,98,117,137,149,159,177,193,209,235,245,259,276,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58949
290,368,7,21,39,44,61,78,86,104,116,140,156,167,184,199,216,234,247,262,282,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58963
306,368,6,21,38,47,62,78,92,109,123,145,159,174,193,213,233,249,258,274,293,301,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58981
296,368,7,21,37,37,57,73,87,103,118,138,152,170,188,207,226,245,258,274,286,291,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58982
702,800,3,25,43,49,65,82,92,108,122,144,156,164,187,200,221,239,249,261,285,290,305,317,336,351,363,376,391,404,422,437,450,463,476,492,505,517,532,548,562,576,579,596,607,623,634,651,664,672,690,58987
737,800,4,25,41,47,63,83,98,120,127,147,159,173,194,210,228,247,260,269,288,296,314,323,336,353,368,381,399,414,425,440,452,463,477,494,511,527,536,553,573,589,596,618,635,648,661,677,695,707,721,59007
289,368,2,21,35,40,54,72,81,99,114,136,149,159,181,201,220,240,250,262,282,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59014
288,368,6,21,29,42,51,75,83,100,112,133,147,161,183,203,220,235,247,258,279,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59018
296,368,11,21,37,42,57,72,81,98,113,134,148,157,180,198,216,236,250,265,286,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59023
291,368,6,21,33,42,60,73,83,103,119,140,154,168,183,199,214,233,243,262,280,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59031
286,368,2,21,31,38,55,72,88,102,117,139,156,167,182,198,217,233,244,256,275,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59036
284,368,2,21,35,40,53,75,84,102,117,138,157,169,186,200,223,239,251,261,282,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59045
696,800,3,22,36,45,61,78,89,105,119,141,160,170,181,207,223,241,255,269,281,281,300,313,331,342,357,371,385,404,418,432,446,462,477,490,506,518,531,545,561,575,589,599,611,620,635,646,664,679,681,59046
328,368,1,19,36,41,59,75,88,113,122,142,152,172,187,200,217,238,255,270,287,290,296,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59064
293,368,2,21,37,42,59,76,86,104,117,139,157,168,184,199,222,240,253,267,281,289,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59075
284,368,8,21,37,41,57,72,91,110,122,137,147,169,189,207,221,237,250,264,277,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59081
741,800,4,24,42,53,67,83,100,121,132,151,156,179,199,216,235,254,268,277,295,301,318,327,344,359,371,385,404,418,432,445,456,467,482,500,516,531,541,561,578,594,607,623,640,653,666,684,696,715,728,59086
296,368,7,21,34,44,58,75,83,104,119,139,152,168,186,198,221,239,253,271,288,290,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59130
297,368,2,21,35,43,58,74,87,104,116,140,156,167,181,200,218,238,250,265,285,288,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59135
291,368,0,19,41,44,60,77,89,104,120,140,159,174,193,208,211,211,229,238,250,254,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59143
283,368,2,21,38,43,60,74,83,99,114,136,152,159,182,197,214,231,245,259,269,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59154
744,800,4,27,42,49,66,87,103,126,136,152,165,182,197,221,238,257,264,280,300,302,320,332,346,362,377,387,406,420,430,448,460,471,484,503,519,534,544,564,583,595,611,625,643,657,670,684,702,718,730,59205
297,368,0,19,35,41,56,77,89,106,119,142,152,171,187,204,207,209,225,237,253,261,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59210
293,368,4,21,37,46,59,82,98,120,128,149,158,175,190,213,232,245,254,265,280,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59235
