size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
282,368,8,17,36,41,55,73,87,101,114,121,140,153,173,187,202,220,232,253,270,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
705,800,3,21,43,49,66,85,95,109,123,133,148,159,178,195,213,232,246,259,276,284,299,311,327,341,357,370,387,402,419,433,450,464,478,495,506,523,533,548,562,578,591,605,614,627,638,648,668,682,693,433534
685,800,5,23,40,47,63,77,89,101,108,124,134,149,167,186,195,222,233,245,262,267,282,294,310,325,339,354,367,383,394,411,420,433,449,461,475,488,501,517,530,543,557,569,583,597,610,628,640,653,673,433536
492,800,6,25,46,51,69,88,103,113,123,136,147,162,181,200,215,236,248,260,276,281,284,286,288,290,290,293,293,296,297,300,300,304,306,307,309,311,319,323,334,345,352,367,379,392,415,429,440,459,475,433537
282,368,8,17,33,43,58,77,87,100,115,127,140,153,170,191,202,221,233,256,271,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
268,368,2,17,37,44,53,73,87,101,115,125,141,154,173,191,208,225,235,248,259,264,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
691,800,4,23,40,49,66,83,96,107,119,131,143,158,178,194,215,229,245,257,268,268,291,299,316,331,343,360,374,390,402,417,428,440,454,464,481,489,508,524,534,549,562,575,588,602,615,633,647,659,679,433546
275,368,9,17,38,41,56,74,84,100,112,123,138,147,165,182,199,219,233,249,266,272,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
264,368,9,17,31,37,53,68,81,91,105,117,128,147,158,173,194,212,222,237,254,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
472,800,6,23,43,49,61,79,93,102,113,126,137,154,171,185,206,222,234,245,256,258,259,260,262,264,265,266,266,270,270,274,276,276,279,281,282,285,297,299,311,321,330,352,362,377,394,410,425,442,456,433601
694,800,3,20,37,46,63,77,91,106,117,130,144,157,174,188,208,225,241,253,270,270,289,303,317,332,349,365,381,393,409,423,437,451,466,479,492,507,514,535,546,558,567,583,593,612,624,636,652,663,680,433609
281,368,0,21,37,40,57,74,83,97,110,121,138,152,169,183,191,193,210,221,238,241,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
306,368,1,21,38,40,56,71,91,100,113,121,136,154,172,189,207,224,238,251,266,269,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
267,368,9,17,33,39,51,70,84,94,105,122,135,152,168,182,202,214,226,241,252,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
700,800,4,24,43,55,70,90,105,114,126,137,151,174,187,200,216,235,250,261,281,283,302,309,326,341,356,371,385,400,415,426,440,450,466,478,492,505,520,535,548,558,574,586,600,613,627,645,658,671,690,436988
281,368,4,17,31,40,57,73,86,95,108,126,137,155,174,194,209,234,245,257,271,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
707,800,3,23,40,49,65,81,93,105,121,132,150,160,181,200,221,238,252,263,281,288,304,319,333,345,358,376,393,405,420,437,453,468,480,494,507,520,534,549,566,576,593,598,615,625,641,652,668,683,693,437196
281,368,5,17,32,40,56,73,83,96,105,123,135,152,172,185,205,225,237,256,272,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
284,368,7,17,35,40,55,77,87,103,115,127,143,157,174,188,211,229,239,259,277,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
704,800,3,23,40,47,61,85,95,112,123,133,150,155,178,200,217,233,248,261,277,283,298,311,327,334,356,371,389,403,420,434,448,462,477,490,502,517,533,545,559,571,581,593,608,621,636,650,660,678,684,437215
274,368,8,17,31,37,51,66,80,91,99,120,129,149,164,182,201,217,231,246,264,264,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
277,368,8,17,33,39,57,69,82,94,105,123,133,147,167,187,201,221,234,247,264,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
718,800,3,27,44,48,67,87,96,114,127,138,158,173,190,211,224,244,260,271,289,297,312,326,341,354,369,383,400,413,428,446,459,475,490,502,516,530,542,559,573,584,594,607,616,636,651,662,675,690,703,437243
817,800,5,24,34,44,61,80,95,108,117,135,146,166,182,199,221,240,255,267,281,290,305,324,342,360,380,397,412,430,448,465,482,489,513,531,547,568,585,602,623,640,656,672,690,710,727,744,763,783,795,437275
284,368,0,21,38,40,57,75,84,103,114,126,145,156,177,194,202,203,218,227,242,248,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
285,368,9,17,33,42,57,74,84,96,108,125,137,153,170,188,196,225,237,250,273,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
316,368,1,21,37,44,59,75,87,101,110,128,138,157,177,196,207,223,244,255,276,280,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
703,800,3,26,42,47,64,82,89,108,120,131,152,165,180,197,210,231,245,260,276,283,294,311,322,339,355,366,386,399,418,430,446,459,479,493,506,523,527,548,562,576,590,602,615,626,639,646,667,680,692,437360
285,368,7,17,35,37,58,76,88,103,116,125,149,161,179,195,212,228,242,254,274,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
283,368,0,21,39,46,60,82,91,107,120,131,144,159,178,194,199,201,217,225,246,249,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
274,368,7,17,28,37,52,71,81,97,110,120,141,151,169,185,201,217,228,244,263,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
699,800,5,24,41,49,64,80,94,105,113,134,145,164,180,196,213,231,240,253,274,277,297,307,314,337,351,366,381,390,410,423,433,445,460,470,487,500,514,530,542,555,569,582,594,609,621,640,652,666,685,437489
274,368,9,17,33,33,56,72,81,98,107,120,139,154,173,189,206,222,235,252,267,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
281,368,2,17,32,42,58,75,86,100,114,125,145,160,179,195,211,232,242,255,271,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
297,368,7,17,30,37,58,74,87,101,117,124,147,160,180,197,214,235,249,270,287,293,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
289,368,0,21,39,45,58,77,87,104,116,127,145,157,175,193,201,202,218,225,247,252,265,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
324,368,1,21,34,43,59,74,87,100,110,128,137,152,174,189,214,232,250,264,283,286,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
697,800,3,23,40,45,61,79,93,110,121,130,151,163,185,202,221,241,256,270,284,286,300,316,331,343,356,369,383,401,414,431,444,455,471,485,499,515,528,543,550,561,573,589,601,617,631,642,658,672,685,437656
270,368,6,17,33,38,52,67,79,92,102,120,129,149,165,176,194,213,229,241,261,264,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
314,368,1,21,36,38,55,71,83,95,105,123,131,151,171,183,205,223,241,253,270,270,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
704,800,3,23,37,48,63,85,93,108,123,137,154,164,185,197,216,231,244,258,271,280,292,308,323,335,351,367,382,398,409,426,442,453,470,484,502,515,533,544,561,568,587,601,616,630,643,654,664,677,690,437740
273,368,10,17,34,37,53,72,85,97,106,118,136,153,168,187,203,223,231,248,265,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
261,368,0,21,33,38,51,69,79,96,108,116,136,148,162,176,178,180,193,208,226,227,240,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
277,368,2,17,36,45,61,80,91,105,118,129,146,159,178,191,210,223,231,248,266,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
309,368,1,21,27,36,51,63,74,88,99,116,129,147,162,175,199,218,231,243,264,270,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
279,368,8,17,37,44,59,77,89,102,111,130,141,156,175,187,208,226,237,252,268,272,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
288,368,2,17,39,49,62,83,97,113,125,135,155,168,188,205,217,236,246,259,277,283,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
699,800,5,24,41,49,65,79,96,107,117,133,145,163,183,200,219,237,248,259,275,276,292,307,320,336,350,366,382,396,409,423,433,446,461,472,487,501,515,530,543,553,570,582,594,609,619,638,653,666,684,437950
282,368,4,17,29,40,52,73,88,97,97,127,138,150,175,199,217,234,243,249,273,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
278,368,10,17,36,41,57,74,89,99,110,126,139,157,176,194,209,223,237,249,268,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
319,368,1,21,34,41,57,72,82,97,107,123,136,156,173,194,215,233,252,265,280,285,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
283,368,10,17,29,42,53,74,83,100,111,128,140,160,177,195,215,229,242,255,273,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
285,368,7,17,35,44,61,75,91,107,118,130,146,158,176,196,215,228,243,258,275,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
319,368,1,21,35,39,55,71,85,99,107,127,138,155,174,192,212,230,247,254,279,283,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
280,368,4,17,33,43,57,72,88,99,108,126,139,156,170,191,212,229,241,253,271,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
702,800,5,23,37,42,60,75,86,100,111,129,141,154,175,189,210,230,242,251,274,278,299,309,322,339,351,368,380,399,411,424,437,447,460,474,489,503,517,530,541,557,571,583,596,610,624,641,655,667,683,438114
283,368,8,17,34,41,58,80,91,105,120,130,147,158,184,201,217,235,244,254,274,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
279,368,7,17,37,42,56,72,85,96,104,123,136,150,169,188,203,223,241,255,272,275,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
283,368,9,17,37,40,58,76,87,103,115,126,143,158,170,188,202,226,242,255,269,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
276,368,2,17,36,45,57,76,85,99,113,124,143,156,178,197,211,232,239,253,270,271,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
292,368,6,17,36,43,58,76,94,104,113,132,142,163,180,196,217,237,252,268,285,290,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
702,800,5,23,44,51,67,82,94,105,112,132,145,166,182,201,220,236,251,262,280,282,302,311,323,339,356,366,387,400,414,420,436,449,464,475,489,505,520,535,544,558,573,585,599,613,626,640,656,670,689,438264
282,368,2,17,35,44,59,75,84,99,110,124,141,156,168,191,209,226,235,252,271,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
283,368,4,21,36,48,63,78,87,101,111,127,141,158,179,196,210,230,240,252,269,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
694,800,5,26,44,48,65,84,98,109,118,137,148,160,179,194,212,227,242,254,265,273,291,302,317,329,344,361,377,392,405,417,426,439,455,468,481,495,510,522,538,547,563,576,584,602,615,635,647,656,675,438386
281,368,8,17,31,42,58,75,84,101,112,124,142,156,172,192,211,227,238,258,273,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
716,800,5,26,42,51,67,85,99,110,119,137,148,165,182,204,223,240,256,267,289,296,310,322,339,354,367,383,396,413,427,440,452,458,474,490,500,516,532,546,558,571,586,597,611,625,637,655,668,681,700,438397
279,368,8,17,34,39,55,76,79,100,113,123,140,150,169,183,203,221,235,251,270,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
284,368,0,21,35,40,56,76,87,108,117,128,147,154,177,196,199,199,218,226,243,245,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
279,368,2,17,30,41,58,70,81,99,111,123,138,148,168,189,209,227,237,249,263,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
273,368,4,21,39,45,61,77,92,104,113,130,143,155,172,189,208,227,237,249,265,271,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
285,368,8,17,34,38,54,69,87,105,114,126,143,154,176,197,213,230,244,261,278,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
327,368,1,19,41,45,61,76,92,102,112,130,143,161,180,199,217,236,254,268,285,289,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
284,368,4,21,40,47,63,78,92,100,110,131,143,155,182,201,217,233,243,256,270,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
272,368,2,17,31,39,52,67,79,97,108,119,140,152,167,186,204,220,232,247,264,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
707,800,5,26,42,47,64,82,97,106,119,137,145,167,186,205,222,241,250,263,282,286,305,315,330,343,360,369,390,404,418,431,443,454,470,482,494,509,523,538,550,563,576,590,603,617,630,647,661,674,692,438493
282,368,0,21,38,41,57,73,84,98,112,124,144,158,174,186,194,194,215,227,244,249,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
318,368,1,19,39,44,61,78,93,105,115,132,144,162,175,194,210,225,241,257,276,282,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
687,800,5,26,43,52,67,79,94,105,115,134,143,162,176,194,212,229,239,248,263,267,283,291,309,325,340,350,369,385,399,411,421,432,449,460,474,488,503,514,528,540,554,571,583,596,610,628,640,654,673,438504
270,368,9,17,30,33,51,67,79,94,105,118,137,149,169,185,198,215,230,246,260,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
261,368,8,17,26,36,52,66,78,96,106,118,137,149,163,182,200,219,228,246,254,255,257,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
687,800,3,24,41,45,60,76,85,99,110,124,138,151,172,189,206,222,234,247,266,271,282,297,314,328,340,355,373,387,404,416,428,446,459,472,487,499,510,527,542,556,570,581,592,605,615,633,647,659,670,438569
707,800,5,21,42,47,61,84,99,111,121,139,151,167,186,202,217,234,249,260,281,286,300,315,328,344,356,372,390,403,409,430,442,451,469,478,494,507,521,537,551,561,577,589,602,616,628,644,659,674,691,438571
286,368,7,17,33,39,54,70,81,95,109,118,137,149,168,185,204,224,236,255,275,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
282,368,9,21,40,49,60,76,88,103,114,127,142,160,178,199,214,234,246,261,272,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
288,368,10,21,39,46,58,79,93,103,114,131,143,161,179,196,217,233,242,261,273,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
696,800,5,23,40,48,63,79,94,105,115,135,144,160,177,194,214,228,246,257,272,273,295,305,320,333,349,363,380,394,408,419,430,443,459,470,484,498,512,528,541,553,567,580,592,605,619,637,647,662,682,438686
279,368,6,21,35,39,50,75,90,101,112,129,141,155,172,190,208,224,240,253,270,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
284,368,2,17,33,42,58,75,86,103,115,126,139,156,176,181,210,230,241,255,273,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
283,368,4,21,39,48,62,78,93,102,114,132,142,155,178,198,214,224,246,258,274,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
701,800,5,24,41,48,63,79,91,104,108,132,144,157,177,198,217,235,248,260,278,278,298,309,323,338,353,366,381,398,411,422,436,447,462,473,487,501,515,527,545,556,569,582,592,610,623,640,654,666,686,438696
281,368,9,21,36,45,52,76,89,100,110,125,137,158,173,187,204,223,234,249,268,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
273,368,0,21,37,40,57,71,79,96,105,119,141,153,165,180,187,188,202,216,231,233,244,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
277,368,6,17,34,35,55,72,82,98,110,121,142,151,168,187,200,219,228,245,268,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
326,368,1,19,37,43,57,76,90,99,111,128,142,161,180,199,215,234,253,265,286,290,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
292,368,7,21,39,44,60,78,93,105,115,133,145,161,180,191,213,229,247,261,282,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
276,368,7,21,33,40,56,76,87,97,108,125,137,153,170,189,204,217,234,245,267,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
705,800,5,26,42,49,65,82,99,109,121,134,149,165,181,199,215,235,244,258,277,283,302,312,328,339,357,369,387,401,415,427,438,451,464,475,489,505,520,535,548,558,574,586,599,613,625,645,657,667,688,438866
277,368,8,21,37,40,56,74,87,99,108,126,139,154,171,188,209,225,234,251,268,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
328,368,1,19,38,43,59,77,92,107,117,135,147,165,180,199,211,234,252,265,284,291,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
274,368,7,17,31,38,52,71,80,91,109,118,138,144,165,186,201,213,232,248,263,263,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
282,368,0,21,36,39,54,72,81,97,111,119,138,151,174,190,195,198,216,223,239,243,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
283,368,5,21,38,38,56,76,89,96,111,127,140,156,174,192,209,226,240,254,274,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
284,368,0,21,32,37,52,68,83,99,112,122,142,156,174,193,196,200,216,224,242,246,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
706,800,3,21,34,44,58,77,83,105,117,128,148,161,181,196,219,230,249,264,280,282,299,311,325,341,356,371,388,401,417,434,450,467,479,492,508,525,530,550,562,578,592,601,616,627,639,652,667,680,691,439003
274,368,0,21,28,40,54,72,80,97,108,121,140,149,166,182,184,184,204,212,230,239,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
280,368,0,21,30,32,48,63,77,93,100,114,134,147,166,182,187,191,206,217,239,244,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
287,368,7,21,40,44,58,74,93,101,115,133,145,161,180,197,216,234,249,260,281,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
281,368,8,17,31,38,55,71,81,98,105,121,137,155,170,189,208,218,238,255,272,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
