size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
311,496,0,30,42,56,61,61,65,67,71,81,94,109,120,122,122,124,134,139,148,156,180,191,206,223,237,255,272,277,289,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395403
359,536,0,33,50,60,67,68,68,71,79,82,96,108,116,116,119,119,130,136,145,154,173,186,196,220,233,251,268,281,296,305,319,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396551
442,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,155,165,180,197,219,235,254,269,287,304,321,336,353,368,386,407,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397796
444,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,151,167,184,206,225,238,254,263,274,281,299,310,323,333,344,346,363,377,390,399,413,420,433,440,-1,-1,-1,-1,398666
448,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,162,175,194,212,223,250,268,282,300,317,336,350,367,382,401,418,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399204
344,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,160,173,190,206,227,247,263,279,290,303,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400498
445,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,156,171,187,204,224,237,255,265,272,282,299,311,323,332,344,353,362,376,387,401,413,420,429,440,-1,-1,-1,-1,400776
330,496,0,41,54,67,74,74,78,78,88,91,106,122,134,134,136,137,147,149,158,170,195,205,222,237,248,271,285,294,304,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402413
367,536,2,34,52,60,70,71,72,73,82,86,96,109,119,121,122,122,131,138,145,150,183,192,208,227,239,262,275,290,304,315,332,345,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402415
367,536,0,40,58,65,74,74,74,78,87,93,99,115,125,125,127,127,138,143,151,161,184,195,207,223,236,254,273,288,302,315,330,341,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402419
308,488,0,38,50,61,64,64,70,71,80,85,95,110,118,118,120,121,128,135,145,154,180,195,207,226,239,254,273,280,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404237
450,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,175,192,212,232,252,271,284,303,321,330,351,369,385,402,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404596
295,488,2,38,48,60,68,69,69,70,77,85,92,109,118,119,120,120,126,136,143,153,169,180,197,217,226,247,260,267,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407533
312,488,0,39,53,65,73,75,76,78,88,92,103,121,131,131,133,133,145,148,158,167,189,199,213,233,246,263,276,285,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407911
323,496,0,30,43,61,67,67,70,71,82,86,100,113,124,127,128,128,140,144,145,161,183,189,207,231,246,263,279,289,294,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408579
310,488,4,38,50,63,70,70,72,73,83,88,99,119,123,128,128,130,138,144,153,163,184,194,206,229,238,261,274,283,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408583
371,536,3,42,53,66,73,73,76,77,87,90,101,116,124,124,125,125,137,139,149,160,178,190,206,228,242,262,277,293,308,319,333,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408606
359,536,0,34,48,59,67,67,68,70,78,83,93,108,116,116,116,116,129,134,143,150,169,185,199,221,229,253,266,280,294,307,323,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408913
314,488,0,39,52,61,71,72,72,73,82,88,93,113,120,120,122,122,133,139,147,154,175,186,206,234,244,261,279,285,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409143
318,496,4,33,48,60,69,70,71,71,82,87,100,115,126,126,126,126,136,144,153,155,187,198,211,232,244,259,276,284,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409391
307,488,0,43,56,68,75,75,75,75,87,91,103,117,125,126,126,129,138,142,152,156,185,195,210,228,243,259,273,281,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410791
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,169,187,211,228,243,259,272,278,289,302,316,328,339,350,359,368,380,396,406,408,425,436,442,-1,-1,-1,-1,410792
309,488,0,41,54,65,70,70,70,70,85,90,100,113,121,123,123,125,134,139,149,158,183,198,212,224,236,256,274,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410933
437,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,148,157,174,193,216,227,246,255,261,275,288,301,313,325,335,345,352,367,382,392,402,413,423,433,-1,-1,-1,-1,412070
352,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,157,177,197,215,235,252,267,278,295,308,325,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412174
455,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,179,197,221,235,254,273,288,306,322,341,355,372,386,406,425,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413912
455,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,170,189,208,230,247,261,276,284,294,307,320,333,344,355,364,373,383,401,412,423,431,443,451,-1,-1,-1,-1,413914
455,728,11,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,169,194,206,231,248,265,278,284,294,309,322,332,344,355,364,373,386,401,411,422,430,444,450,-1,-1,-1,-1,417598
315,504,6,37,51,63,70,70,74,74,80,89,104,120,128,129,130,131,139,146,155,163,183,198,209,227,235,254,271,277,286,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418919
350,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,164,177,197,214,231,252,264,282,289,306,320,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418942
322,496,4,38,50,64,72,72,72,75,84,90,103,119,130,130,131,133,139,147,156,163,182,197,210,230,245,262,279,286,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418949
317,496,0,35,48,62,67,67,71,71,82,86,98,113,124,128,129,129,140,143,154,163,183,193,204,225,241,260,274,282,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419549
353,536,4,27,39,51,56,56,56,56,72,75,87,100,108,110,111,112,122,122,135,145,168,175,191,208,221,240,264,276,290,297,319,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419553
227,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,169,185,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419554
317,496,0,36,49,61,69,71,72,73,83,88,99,116,128,128,130,130,135,146,154,161,182,192,208,229,243,260,273,283,291,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421543
358,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,163,182,202,219,240,260,272,288,302,307,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421548
323,496,0,33,43,57,63,66,67,68,77,83,96,113,118,123,123,123,136,141,149,159,183,196,211,233,245,264,278,290,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421981
357,536,6,29,43,55,60,60,60,60,74,74,90,104,111,111,111,115,126,129,138,148,174,180,199,216,232,251,267,279,293,307,321,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
303,488,0,40,49,61,69,69,73,73,83,89,93,107,121,122,122,124,132,136,147,157,178,190,204,224,233,255,268,276,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422017
308,496,6,36,48,60,67,69,69,71,82,86,100,116,125,125,128,128,139,144,153,163,179,185,201,224,235,252,266,272,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425107
213,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,166,182,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425122
357,536,0,39,53,65,71,71,74,75,78,89,99,111,120,123,123,123,133,137,147,154,177,187,201,218,233,247,265,273,294,302,316,333,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425799
372,536,0,39,54,65,72,72,72,72,83,89,100,115,123,124,125,126,136,141,148,160,178,193,207,222,235,259,280,294,305,319,334,351,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428249
335,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,161,176,198,210,230,247,262,277,289,302,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428472
303,496,4,30,45,58,66,67,68,68,79,83,97,113,120,120,120,120,135,140,149,159,182,191,205,221,231,243,258,269,274,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429501
472,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,177,200,221,238,259,279,293,308,330,347,360,377,394,410,430,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429502
437,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,173,188,201,217,234,246,262,270,280,293,306,319,328,339,351,360,373,386,398,409,417,428,437,-1,-1,-1,-1,429722
326,504,2,38,52,65,68,73,74,74,85,90,101,113,125,125,125,128,138,141,150,160,187,200,214,232,244,261,275,283,289,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430649
440,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,154,172,188,202,221,232,250,259,268,276,294,307,318,330,339,347,358,373,383,398,408,417,427,436,-1,-1,-1,-1,433348
291,488,0,27,37,51,57,59,59,61,71,76,85,99,107,107,111,111,119,119,135,144,165,177,193,207,223,245,258,266,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433357
445,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,166,185,202,224,238,255,267,274,284,299,310,322,333,343,355,362,373,391,400,412,421,433,441,-1,-1,-1,-1,433358
452,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,153,170,194,210,231,245,261,274,281,291,305,319,328,336,352,360,369,384,398,409,420,429,437,448,-1,-1,-1,-1,433360
316,496,2,33,46,60,67,68,69,70,81,84,97,112,125,126,127,127,133,142,152,160,180,188,205,227,241,260,272,278,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433699
443,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,170,190,207,221,235,252,263,271,282,297,309,318,331,343,352,361,372,387,399,411,419,431,439,-1,-1,-1,-1,433966
464,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,166,178,200,217,239,261,276,293,310,328,347,358,377,395,409,431,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435288
383,536,0,44,54,66,75,75,77,77,88,91,103,117,124,124,127,127,138,141,151,161,189,199,215,241,252,277,291,305,320,331,348,362,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435819
438,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,157,170,188,203,220,234,246,264,271,279,292,303,319,330,342,346,356,373,386,398,410,415,429,438,-1,-1,-1,-1,436160
329,504,0,39,56,68,75,80,80,83,92,96,106,123,133,133,134,135,144,149,156,167,187,200,217,227,244,265,276,286,292,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436165
229,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,162,176,195,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436884
359,536,4,37,48,57,67,68,68,70,79,84,93,108,117,117,118,118,127,134,143,152,178,186,204,222,235,254,267,283,297,309,324,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437495
229,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,158,171,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437496
315,488,0,38,54,63,69,72,72,75,81,88,99,111,121,123,123,124,133,139,148,154,185,195,207,231,242,267,280,287,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437515
221,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,158,172,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437826
214,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,149,160,178,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439772
332,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,161,173,188,203,221,237,250,266,278,292,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441026
431,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,163,181,200,210,226,241,255,262,270,285,299,310,322,333,341,351,365,379,390,401,405,421,428,-1,-1,-1,-1,442098
311,488,0,39,53,64,71,73,73,75,85,89,100,114,120,120,120,125,135,139,149,158,178,191,206,225,237,265,278,285,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442385
315,504,0,37,53,63,71,71,71,71,84,91,103,118,126,127,127,127,136,143,149,162,180,189,197,220,232,252,260,267,278,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442387
319,504,4,40,54,66,75,75,75,78,88,93,103,119,128,128,130,130,141,145,154,163,178,191,199,224,234,255,269,278,285,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442451
307,488,4,39,53,65,72,73,73,75,82,90,100,110,122,123,124,124,133,139,147,157,175,189,202,225,236,258,272,281,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443629
451,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,157,170,193,210,228,242,259,272,279,289,303,317,329,338,351,358,367,380,396,407,418,427,436,445,-1,-1,-1,-1,443792
345,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,164,179,197,212,234,246,264,280,291,303,316,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444052
446,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,166,190,208,226,238,255,267,275,284,299,312,322,334,346,352,363,378,390,402,414,423,432,439,-1,-1,-1,-1,444718
227,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,169,186,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445090
328,504,2,36,51,66,72,72,72,72,86,91,101,117,124,127,127,128,139,142,152,156,182,191,205,227,247,264,279,287,293,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445111
310,504,2,33,46,60,69,69,71,71,81,87,98,114,117,123,124,125,134,140,148,158,171,183,198,211,226,246,259,262,269,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447629
362,536,0,33,49,59,66,68,69,69,78,85,95,108,117,117,117,120,128,133,144,153,166,179,193,213,223,251,264,284,296,310,325,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449225
350,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,163,179,193,213,237,251,265,283,290,307,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449410
441,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,165,179,198,217,234,249,261,269,279,295,305,318,329,339,350,356,372,386,395,407,417,426,436,-1,-1,-1,-1,450098
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,167,191,208,227,243,259,271,278,287,303,316,324,338,349,358,368,381,396,406,418,426,438,445,-1,-1,-1,-1,450200
310,496,0,32,49,67,75,75,76,77,88,91,106,121,132,133,133,133,145,150,159,167,180,192,206,222,232,253,265,276,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452421
456,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,158,173,196,215,235,254,273,286,305,323,338,354,371,386,406,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452422
232,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,169,185,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455080
359,536,0,32,49,54,67,67,67,69,78,84,94,108,116,118,118,118,127,134,141,153,173,184,199,213,228,253,267,282,295,308,324,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455689
443,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,158,170,191,206,226,239,253,264,274,285,298,311,322,335,341,354,364,377,392,403,414,421,434,440,-1,-1,-1,-1,455852
226,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,159,171,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456284
368,536,2,36,52,61,71,72,73,73,84,88,99,112,119,121,121,121,134,139,148,156,174,189,202,223,236,260,276,290,303,314,331,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456679
454,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,179,196,211,228,251,272,282,304,323,340,353,371,385,404,422,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456850
357,544,4,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,165,183,201,223,240,258,273,288,300,312,327,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456853
304,496,2,32,48,62,69,70,71,71,82,86,98,116,126,128,128,129,139,144,153,160,176,184,205,225,238,253,267,276,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457099
451,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,161,176,181,203,222,238,259,269,288,309,328,342,358,376,391,412,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458268
440,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,167,180,199,222,233,251,262,269,279,295,307,319,330,342,350,359,373,386,398,410,417,425,437,-1,-1,-1,-1,458662
447,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,165,178,195,211,226,242,262,278,295,309,332,344,357,377,394,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458664
344,536,0,31,45,56,62,63,63,63,76,80,91,105,109,114,114,116,126,131,137,148,166,177,193,207,220,236,251,263,277,292,308,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460217
216,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,163,177,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460218
313,488,2,36,48,61,69,70,70,71,77,87,96,117,123,126,126,126,138,140,151,161,178,191,205,227,239,260,277,283,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462587
295,488,0,33,45,57,63,63,63,67,76,82,89,105,114,114,114,117,126,130,135,148,170,182,195,210,230,246,261,267,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463469
443,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,166,188,207,223,236,250,264,270,281,294,307,319,328,343,352,359,373,388,398,411,418,430,438,-1,-1,-1,-1,463470
439,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,148,165,182,201,219,232,249,258,267,279,289,305,315,328,338,348,358,371,385,395,407,416,427,435,-1,-1,-1,-1,463910
365,536,2,35,45,59,61,67,68,68,77,84,94,108,116,116,116,116,130,133,142,152,165,186,201,221,233,258,273,287,302,313,329,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464989
305,488,0,41,55,67,71,71,71,71,85,91,100,113,123,123,123,123,133,141,148,160,178,189,202,222,234,258,270,279,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465107
225,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,168,189,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465424
303,488,5,34,47,58,65,65,67,67,77,82,93,114,122,122,123,123,134,139,146,158,171,186,201,228,238,256,268,276,288,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467058
295,488,0,31,45,57,63,65,65,65,75,82,91,105,113,115,115,115,127,132,141,150,167,179,193,217,230,245,260,268,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468925
223,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,163,182,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471846
294,488,0,32,47,58,65,67,67,69,74,84,93,100,116,116,116,116,128,134,141,153,173,182,192,213,225,245,262,265,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471847
448,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,153,170,185,205,229,242,255,271,278,287,301,311,322,336,349,358,368,382,394,405,417,425,437,445,-1,-1,-1,-1,472024
318,488,0,39,46,62,71,72,73,73,83,83,99,106,120,122,123,123,133,139,148,157,177,194,206,233,249,270,282,291,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473411
442,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,167,185,201,226,238,254,268,275,284,298,310,324,331,345,352,364,376,391,402,413,421,432,442,-1,-1,-1,-1,473910
316,496,0,35,45,61,70,71,72,72,80,87,100,115,125,127,127,127,140,140,152,163,180,190,203,220,240,255,272,279,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474431
304,488,2,40,50,62,68,70,72,72,81,87,95,110,119,119,121,121,133,136,145,154,176,188,198,220,228,251,269,277,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475057
450,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,154,167,182,202,227,239,258,271,276,289,303,315,327,336,350,358,366,380,394,405,416,426,435,445,-1,-1,-1,-1,475672
442,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,168,189,204,223,236,249,263,272,279,293,309,313,330,338,350,361,373,389,400,411,418,430,438,-1,-1,-1,-1,476194
