size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
232,416,4,31,40,53,57,57,57,64,71,77,87,92,104,105,106,107,117,122,133,142,153,169,183,199,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818618
244,416,7,31,40,53,60,64,65,66,77,79,91,101,108,110,112,113,122,127,135,143,156,169,187,202,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818621
382,576,7,32,46,57,64,64,66,67,74,81,92,102,110,112,113,115,125,129,137,144,159,168,184,203,226,243,255,274,286,289,300,308,325,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818633
572,800,2,33,40,51,57,59,59,62,72,76,87,98,106,107,108,109,119,122,133,140,156,164,187,201,219,240,251,270,282,288,301,311,331,350,363,381,394,403,416,429,447,463,477,489,500,514,528,543,558,818640
388,576,7,33,47,58,63,63,63,69,80,82,93,104,112,113,113,116,126,131,138,146,160,172,193,207,227,246,260,277,294,298,309,319,339,357,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818645
287,448,5,31,41,54,60,62,63,64,74,78,82,93,103,103,103,103,116,122,128,143,151,168,191,213,234,254,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818667
248,416,9,31,41,53,55,62,62,63,74,78,87,94,101,104,104,104,115,119,132,142,153,169,189,208,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818671
264,432,8,30,43,55,61,63,63,65,76,80,91,101,106,106,111,112,122,126,135,143,160,171,189,220,232,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818706
582,800,2,33,40,50,55,55,60,60,70,76,86,97,104,104,104,108,118,123,132,139,151,163,179,193,221,244,258,275,296,299,308,312,335,360,372,393,406,414,431,444,460,475,488,501,511,526,541,554,571,818712
272,480,0,30,39,55,59,59,59,65,75,78,91,98,102,102,102,112,123,127,136,142,156,167,187,206,206,216,225,243,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818722
573,800,3,37,43,53,60,60,63,63,76,80,88,100,106,109,109,109,121,126,136,142,155,168,185,199,216,234,247,266,284,285,299,310,328,349,366,387,400,407,422,438,453,471,484,492,507,521,532,546,564,818737
247,416,9,36,45,56,62,62,67,68,79,83,90,99,108,108,110,112,121,126,136,148,156,169,192,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818755
254,416,5,27,40,52,60,62,62,62,75,78,88,96,104,105,105,107,119,122,134,144,151,166,193,218,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818763
259,480,0,32,41,56,63,65,65,65,78,82,91,104,111,112,114,114,125,128,128,144,159,171,185,205,210,212,226,241,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818806
580,800,3,32,32,51,58,59,60,60,72,76,88,97,104,104,107,107,119,122,132,139,152,165,184,198,218,241,251,272,291,295,307,317,335,354,371,389,402,413,428,440,456,473,487,494,509,522,538,551,566,818809
411,584,6,32,47,57,67,69,70,70,83,86,98,107,115,115,118,119,130,131,138,150,162,174,192,210,230,254,270,288,304,308,319,330,349,369,386,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818812
589,800,2,32,38,47,57,58,59,61,71,74,85,96,104,105,106,107,117,122,127,138,153,163,187,206,226,246,261,279,296,299,311,321,340,360,378,398,412,421,437,449,465,482,494,506,517,532,546,559,576,818844
275,448,5,32,43,53,61,62,63,64,68,78,87,95,103,104,105,105,117,122,132,143,152,167,188,210,226,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818847
257,432,7,32,42,54,61,63,64,66,75,78,91,101,109,111,112,113,124,127,136,142,157,169,192,212,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818849
242,416,5,27,38,49,57,59,60,61,71,75,83,92,100,101,101,101,115,117,126,140,149,164,180,208,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818871
254,432,8,32,46,57,62,62,62,62,78,80,92,103,110,112,114,115,125,129,138,144,156,167,185,204,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818910
575,800,3,30,37,48,54,56,56,56,68,72,84,91,102,103,103,103,116,120,128,133,149,158,179,196,215,230,245,265,282,290,301,308,330,346,363,383,396,404,421,433,440,463,480,491,503,511,531,543,559,818917
281,448,4,36,46,58,66,67,67,70,77,84,88,99,108,109,111,111,121,126,135,147,156,170,191,210,229,248,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818930
259,480,0,30,41,54,62,63,63,63,71,80,91,98,110,111,112,113,124,126,136,144,155,167,183,201,204,210,223,235,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818938
293,480,1,30,41,53,60,60,63,65,74,79,87,94,104,104,104,107,118,122,132,143,152,167,177,202,222,239,254,272,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818939
581,800,3,30,38,50,57,58,58,61,71,74,84,87,103,105,106,106,118,121,125,138,150,164,183,204,222,234,252,269,294,296,305,317,334,356,374,387,403,403,427,440,455,472,482,497,509,521,536,551,566,818953
239,416,3,32,40,52,62,62,65,65,76,80,88,100,109,109,111,111,123,127,134,143,158,165,185,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818965
244,416,11,27,30,51,58,58,62,62,72,77,87,90,103,103,108,110,120,123,133,141,155,165,185,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818985
243,416,2,33,43,55,62,65,65,66,77,81,92,103,109,109,109,109,122,128,136,145,156,169,192,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819000
238,416,5,33,43,54,62,63,63,65,77,80,89,96,102,107,108,108,119,119,134,144,154,165,186,199,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819003
236,416,4,27,39,52,55,60,62,63,73,76,84,94,101,101,101,101,114,120,132,140,151,165,183,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819014
265,432,8,32,44,54,62,63,65,66,74,79,91,102,106,110,110,113,122,127,136,142,156,165,184,207,232,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819042
253,416,8,33,41,54,58,58,58,58,75,80,86,95,104,105,106,106,119,121,133,144,154,169,188,208,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819066
245,416,5,34,43,53,61,61,61,66,75,81,87,96,105,106,107,108,116,121,134,144,154,172,192,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819075
408,584,8,36,47,64,71,72,73,75,85,88,99,104,114,119,119,121,132,136,142,152,165,179,197,218,235,261,273,292,307,313,322,333,351,371,385,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819090
263,480,0,28,39,53,63,63,67,68,78,78,93,103,111,112,112,114,125,128,138,145,154,168,184,196,201,206,217,232,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819094
300,480,1,28,39,54,63,63,64,67,75,81,89,97,105,106,106,109,120,120,135,145,155,167,187,210,226,239,259,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819095
240,416,4,28,42,53,61,62,64,64,72,76,88,95,101,106,107,108,118,122,133,144,154,163,185,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819098
233,416,3,31,37,52,62,63,63,65,76,80,90,101,106,109,111,111,123,125,134,143,159,170,185,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819109
252,432,8,33,45,53,63,63,63,67,78,82,93,102,110,111,112,112,120,128,136,143,162,172,194,208,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819126
236,416,2,32,38,51,59,63,65,66,75,79,91,100,105,110,111,111,123,126,134,143,160,170,187,208,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819132
311,480,1,32,43,55,62,62,62,66,76,80,89,95,103,107,108,109,120,123,134,145,154,171,188,213,229,251,269,283,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819143
250,416,5,32,42,54,61,63,64,65,76,77,87,96,103,105,107,108,118,122,130,142,147,169,189,212,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819147
255,416,8,32,42,55,62,63,63,66,76,79,89,102,109,111,111,114,122,128,136,142,161,173,193,217,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819150
253,416,9,32,42,54,61,63,64,65,76,77,87,96,103,105,107,108,118,122,130,142,147,169,189,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819151
255,416,11,32,42,55,62,63,63,66,76,79,89,102,109,111,111,114,122,128,136,142,161,173,193,217,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819153
276,480,0,33,43,52,64,65,65,68,74,82,92,104,111,112,112,115,126,128,138,146,165,176,197,216,222,224,237,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819154
252,416,11,33,43,56,63,65,66,67,76,81,93,100,110,111,111,111,123,128,136,143,163,174,194,209,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819165
265,480,0,31,40,56,60,63,65,65,75,81,92,102,108,111,112,112,122,127,136,143,161,171,188,208,213,219,230,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819166
576,800,3,31,38,48,55,55,59,59,70,75,84,96,100,100,106,106,117,120,128,138,156,166,186,203,223,247,262,280,295,299,309,319,339,348,367,385,399,408,423,435,452,468,482,493,504,516,533,546,563,819169
278,448,5,32,40,52,59,61,62,63,71,79,85,94,103,103,103,106,115,121,133,143,150,174,191,213,231,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819183
265,432,7,32,43,51,60,63,64,64,76,76,89,101,109,110,112,113,120,126,135,139,165,176,195,215,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819185
416,584,9,32,43,59,65,67,69,70,81,85,96,106,114,114,115,118,126,131,139,147,169,178,200,219,240,255,268,288,307,314,325,335,353,370,385,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819187
250,416,4,35,44,54,64,65,65,68,78,81,90,98,104,108,108,110,121,122,131,146,155,172,187,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819206
255,416,6,35,44,57,64,66,67,69,79,82,94,104,112,112,112,115,123,129,136,145,164,173,190,209,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819208
249,416,4,26,40,51,57,57,61,62,73,74,86,94,99,103,103,105,115,119,131,142,151,171,184,208,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819218
243,416,7,26,40,53,59,61,63,63,72,78,90,99,107,107,107,107,121,122,133,142,161,170,194,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819221
239,416,2,30,40,50,60,60,63,65,69,78,78,100,107,107,111,111,116,124,134,138,158,172,185,209,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819228
579,800,3,30,37,49,57,58,59,59,66,75,81,94,103,104,104,107,118,118,130,138,153,166,179,204,216,236,252,271,289,292,303,311,333,350,368,389,403,412,428,438,453,473,485,497,503,523,537,551,565,819229
239,416,6,30,40,50,60,60,63,65,69,78,78,100,107,107,111,111,116,124,134,138,158,172,185,199,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819232
258,432,7,30,41,55,61,61,64,64,76,79,90,101,107,107,107,107,121,127,135,143,159,171,184,205,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819233
275,480,0,32,43,57,57,65,65,68,77,82,90,102,112,113,114,115,124,127,138,140,162,173,194,221,226,231,243,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819238
269,480,0,28,42,56,63,64,64,67,72,81,93,103,110,110,113,113,123,128,137,145,160,168,190,208,210,215,229,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819250
404,584,6,28,46,60,66,69,70,71,81,85,95,107,114,116,117,117,126,133,140,146,167,177,194,216,233,246,264,280,303,309,320,330,349,364,381,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819256
257,432,8,28,42,53,63,63,65,67,77,81,91,102,109,111,113,114,123,128,136,143,163,170,187,209,224,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819258
235,416,9,28,37,52,59,62,62,62,74,74,87,94,104,104,106,107,118,120,133,144,153,172,188,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819259
304,480,1,31,42,54,63,64,64,64,77,79,88,96,105,107,107,107,120,123,133,144,155,174,192,212,230,250,266,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819263
314,480,1,36,46,59,63,63,63,63,78,83,93,101,110,111,112,114,123,128,137,150,158,178,198,220,239,262,279,291,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819275
283,448,4,31,42,53,59,59,59,63,72,78,85,92,102,103,103,103,117,120,132,142,151,169,194,215,236,247,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819302
267,432,6,31,39,51,61,62,62,62,74,79,89,99,108,108,110,110,122,122,122,142,160,172,190,209,232,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819304
278,480,0,34,45,58,66,68,69,70,80,85,96,106,113,113,115,115,127,131,138,147,167,174,195,217,220,225,238,253,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819310
262,416,2,34,44,58,65,65,68,69,75,82,95,105,113,114,115,116,124,129,139,147,164,175,196,217,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819312
594,800,3,34,42,52,60,62,63,65,71,78,89,98,108,109,109,110,122,125,135,135,158,167,190,212,230,258,273,290,309,314,325,337,352,375,388,407,421,430,446,459,473,487,503,516,526,542,557,570,586,819313
258,416,4,34,44,56,63,63,66,67,77,80,91,98,106,106,109,110,121,125,137,145,154,175,191,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819314
250,432,9,32,40,52,60,60,60,60,74,74,90,100,109,110,111,112,122,126,133,144,163,174,187,201,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819331
585,800,3,31,37,49,57,57,58,58,70,75,86,96,103,103,103,108,117,119,130,138,156,168,184,206,225,241,252,272,296,301,312,321,337,361,373,393,408,413,432,444,461,477,489,501,513,526,541,554,571,819337
248,416,4,30,39,51,58,58,61,61,73,77,81,92,99,103,105,106,115,119,131,136,151,170,185,211,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819362
235,416,9,29,40,50,59,60,62,63,73,73,84,93,100,103,104,105,115,120,131,141,143,170,190,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819403
589,800,5,28,35,45,55,56,56,59,67,73,82,92,102,103,105,106,116,119,128,135,153,165,185,204,225,241,255,275,297,299,308,322,335,357,372,397,408,418,434,447,462,479,489,505,516,529,544,559,571,819435
240,416,9,27,41,52,59,59,62,62,73,78,87,94,103,104,104,107,117,120,131,142,152,166,189,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819451
242,416,11,27,41,52,60,63,64,65,71,77,88,99,107,109,109,109,123,126,132,142,160,170,187,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819453
402,584,6,28,41,59,65,65,69,70,80,84,96,106,113,114,114,114,127,131,140,148,158,175,191,212,235,255,269,288,303,304,316,325,344,363,377,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819460
401,584,8,26,48,62,68,68,68,68,84,88,98,104,113,113,119,120,130,130,142,150,168,179,189,214,227,248,262,280,301,303,315,325,341,357,371,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819474
570,800,3,32,42,52,59,61,62,63,74,77,89,97,107,108,109,110,120,124,133,140,155,164,180,204,224,235,249,267,279,283,293,305,321,341,355,374,388,400,415,427,440,460,471,484,496,510,524,539,554,819493
257,432,6,32,46,57,63,63,63,63,78,83,94,103,112,113,114,114,124,130,139,144,161,169,186,205,226,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819496
243,416,11,32,41,57,64,65,65,68,76,81,94,104,111,112,114,115,124,128,135,145,160,169,181,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819501
402,584,7,36,51,64,67,73,73,73,86,90,100,111,118,118,121,122,133,137,142,151,168,181,196,215,229,248,263,278,299,304,315,323,341,361,374,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819509
402,576,7,37,51,62,66,70,70,72,83,86,98,105,114,114,119,120,130,132,143,149,166,177,190,215,237,258,269,288,307,311,324,333,350,369,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819521
239,416,3,36,45,56,65,67,68,68,80,84,95,104,109,113,115,115,126,128,139,140,158,174,190,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819529
278,448,5,36,46,57,64,65,66,66,76,82,90,99,107,107,107,107,122,124,136,147,156,170,189,206,227,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819531
249,416,11,34,44,56,58,58,66,66,79,83,93,103,109,109,109,109,124,129,138,146,166,176,195,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819549
305,480,1,35,45,57,63,63,63,68,78,83,92,95,107,107,109,109,122,126,136,139,157,173,194,216,230,247,266,280,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819551
408,584,7,35,47,63,68,72,73,73,84,88,97,109,117,118,120,121,130,136,144,150,166,174,195,213,234,253,266,282,302,304,315,325,343,364,375,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819557
275,480,0,34,44,55,63,63,63,68,80,82,94,104,110,113,113,113,122,129,138,147,161,171,193,215,219,226,239,250,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819562
243,416,5,34,43,53,62,62,62,62,76,76,87,97,105,106,108,109,120,123,134,146,154,171,191,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819567
245,416,9,34,43,53,62,62,62,62,76,76,87,97,105,106,108,109,120,123,134,146,154,171,191,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819571
255,416,5,35,47,59,67,68,69,70,81,85,92,100,109,111,112,112,123,126,136,150,156,172,193,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819579
248,416,9,35,47,59,67,68,69,70,81,85,92,100,109,111,112,112,123,126,136,150,156,172,193,213,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819583
288,448,3,36,47,57,64,65,66,66,77,80,91,97,106,106,106,111,122,123,137,148,153,174,195,215,235,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819589
416,584,8,36,50,63,71,71,73,74,83,89,95,104,118,119,119,121,131,133,144,151,168,178,200,216,239,263,277,295,313,317,328,339,354,376,387,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819594
247,416,9,36,45,55,64,64,64,64,75,80,89,97,106,108,109,111,120,123,134,145,156,174,194,216,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819595
243,416,9,35,46,57,65,65,65,69,80,80,92,99,108,108,111,113,119,126,136,149,158,175,186,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819607
283,448,5,34,48,58,65,66,67,67,79,83,89,99,108,108,110,110,122,126,135,149,154,174,197,212,237,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819615
268,432,7,34,46,56,65,66,67,69,77,80,93,103,112,112,113,115,125,129,138,145,163,175,199,217,235,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819629
584,800,2,29,36,51,58,58,60,62,73,76,86,97,105,105,108,108,119,120,132,139,151,169,180,200,218,240,256,269,292,302,313,322,340,360,373,390,405,411,431,442,458,476,487,500,512,525,540,555,568,819636
406,584,7,29,47,60,68,69,70,71,83,87,96,108,113,117,118,119,130,133,141,146,169,175,190,203,227,251,264,280,302,309,320,328,344,366,379,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819641
280,480,0,37,48,63,70,71,72,73,83,88,99,107,116,117,117,119,129,134,143,150,167,178,201,224,224,231,245,259,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819646
276,432,6,37,49,59,69,70,70,73,83,87,96,105,115,117,117,119,128,133,139,150,167,177,201,217,242,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819652
235,416,2,33,41,55,61,64,64,66,77,81,87,101,109,109,112,113,122,128,137,144,156,167,183,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819672
304,480,1,33,42,55,64,64,65,65,77,82,89,94,105,108,109,109,120,124,135,146,155,173,193,208,228,246,263,282,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819695
